question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
23,16.767,1,no,no,Is the number of buildings equal to the number of water areas?,45.81,48.20,45.86,73.0
24,16.849,1,yes,yes,Is there a small road?,45.90,48.24,45.95,73.0
25,14.648,1,no,no,Is there a rectangular road?,45.70,48.10,45.76,73.0
26,13.644,0,0,1064,How many small roads are there?,44.76,48.19,44.85,73.0
27,14.832,1,no,no,Is the number of residential buildings equal to the number of medium roads?,45.91,48.55,45.96,74.0
28,16.585,1,yes,yes,Are there more roads than rectangular water areas?,46.18,48.28,46.21,74.0
29,25.186,0,1,2,How many circular residential buildings are there?,46.76,48.57,46.79,74.0
30,18.034,1,yes,yes,Is there a grass area?,45.72,48.59,45.80,74.0
31,23.078,0,unknown,117,What is the amount of forests?,46.77,48.67,46.81,74.0
32,16.776,0,0,19,How many rectangular commercial buildings are there?,46.40,48.67,46.44,75.0
33,19.411,0,no,yes,Is a forest present?,46.17,48.50,46.24,75.0
34,33.631,0,0,498,How many farmlands are there?,47.30,48.91,47.32,75.0
35,17.026,0,yes,no,Are there less buildings than grass areas in the image?,46.33,48.71,46.37,74.0
36,17.017,1,yes,yes,Is a rectangular water area present?,45.36,47.92,45.44,72.0
37,34.093,0,3,104,What is the number of small grass areas?,46.90,48.38,46.92,72.0
38,14.480,0,no,yes,Is there a circular parking?,45.58,48.10,45.62,71.0
39,18.364,1,yes,yes,Are there less roads than residential buildings?,45.31,47.82,45.40,70.0
40,23.367,0,0,3,What is the amount of square grass areas?,45.98,47.95,46.01,70.0
41,37.540,0,yes,no,Are there more commercial buildings than roads?,46.50,48.03,46.52,70.0
42,20.388,1,yes,yes,Is a small building present?,44.87,47.32,44.94,69.0
43,15.829,1,yes,yes,Is there a parking?,45.17,47.40,45.22,69.0
44,33.984,0,1,2,How many large commercial buildings are there?,46.18,47.71,46.20,69.0
45,13.405,0,no,yes,Are there more commercial buildings than residential areas?,43.98,47.28,44.08,68.0
46,19.568,1,no,no,Are there more commercial buildings than forests in the image?,45.48,47.44,45.51,68.0
47,24.739,0,1,0,What is the amount of circular roads?,45.97,47.50,46.00,68.0
48,22.642,1,no,no,Is the number of residential buildings equal to the number of roads?,45.34,47.37,45.39,68.0
49,10.058,1,no,no,Is there a square road?,42.58,47.37,42.70,68.0
50,15.750,1,yes,yes,Are there less commercial buildings than farmlands?,44.87,47.18,44.91,68.0
51,18.774,1,yes,yes,Is there a small residential building in the image?,45.14,47.52,45.19,68.0
52,18.402,0,no,yes,Are there less grass areas than roads?,45.13,47.47,45.16,68.0
53,13.881,0,yes,no,Is a large road present?,43.79,47.12,43.88,67.0
54,18.149,1,no,no,Is the number of buildings equal to the number of roads?,45.09,47.19,45.13,67.0
55,23.934,0,0,72,What is the number of small commercial buildings?,45.57,47.25,45.60,68.0
56,30.350,0,0,2,What is the amount of square residential buildings?,45.69,47.30,45.72,68.0
57,15.757,1,yes,yes,Are there less parkings than residential buildings?,43.87,46.95,43.96,67.0
58,18.229,0,no,yes,Is there a farmland in the image?,45.16,47.19,45.20,67.0
59,14.286,1,yes,yes,Is there a orchard?,44.44,47.15,44.49,67.0
60,20.373,1,yes,yes,Is there a rectangular residential building?,45.29,47.18,45.33,67.0
61,18.904,1,yes,yes,Are there less commercial buildings than grass areas?,44.58,47.07,44.66,67.0
62,21.161,1,no,no,Are there less commercial buildings than water areas?,45.23,47.23,45.28,67.0
63,20.599,1,yes,yes,Is there a residential area in the image?,45.19,47.09,45.22,67.0
64,19.244,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.54,47.15,44.61,67.0
65,21.625,1,0,0,What is the amount of square commercial buildings?,45.02,46.75,45.06,67.0
66,21.724,1,0,0,How many medium roads are there?,45.15,46.86,45.19,67.0
67,22.502,0,no,yes,Are there more buildings than water areas?,44.89,47.24,44.96,67.0
68,13.333,0,no,yes,Are there less medium grass areas than roads?,44.30,46.94,44.36,67.0
69,22.863,0,0,11,How many orchards are there?,45.25,47.05,45.29,67.0
70,20.840,1,yes,yes,Is there a medium residential building in the image?,44.75,47.14,44.82,67.0
71,25.944,1,no,no,Is the number of roads equal to the number of water areas?,45.24,47.18,45.28,67.0
72,19.374,1,no,no,Are there more medium water areas than commercial buildings?,44.91,47.14,44.96,67.0
73,17.977,0,no,yes,Are there less grass areas than residential buildings?,44.40,46.99,44.48,67.0
74,20.214,0,0,1,What is the amount of square water areas?,45.25,47.03,45.28,67.0
75,19.515,0,2,3,What is the amount of circular grass areas?,45.11,47.29,45.15,67.0
76,11.955,1,yes,yes,Is there a large building?,43.73,46.87,43.79,67.0
77,16.670,1,yes,yes,Is a circular water area present?,44.21,46.94,44.30,67.0
78,23.029,0,0,3,What is the amount of large buildings in the image?,45.16,47.05,45.19,67.0
79,23.509,1,no,no,Is there a square farmland in the image?,45.32,47.15,45.35,67.0
80,12.987,1,no,no,Are there less residential buildings than water areas?,43.35,46.84,43.45,67.0
81,31.547,1,yes,yes,Are there less circular residential buildings than roads?,45.44,47.33,45.47,67.0
82,14.460,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,44.32,46.98,44.38,67.0
83,20.111,1,yes,yes,Are there less commercial buildings than roads in the image?,44.52,47.18,44.59,67.0
84,15.192,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,44.55,47.00,44.60,67.0
85,19.109,1,yes,yes,Are there less small grass areas than buildings?,44.71,46.88,44.75,67.0
86,22.374,1,no,no,Are there more water areas than small grass areas?,45.10,47.08,45.14,67.0
87,23.303,1,yes,yes,Is there a small commercial building?,44.78,47.19,44.84,67.0
88,9.035,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,43.20,46.88,43.27,67.0
89,17.063,0,no,yes,Is there a square water area?,44.90,46.99,44.95,67.0
90,16.244,1,no,no,Is there a square village green?,44.47,47.01,44.52,67.0
91,26.786,1,yes,yes,Are there less circular buildings than water areas?,45.00,47.17,45.05,67.0
92,18.368,1,yes,yes,Is there a rectangular commercial building?,44.97,47.04,45.01,67.0
93,17.664,1,no,no,Is the number of forests equal to the number of water areas?,45.05,47.04,45.09,67.0
94,20.618,0,no,yes,Is a circular building present?,44.58,46.98,44.65,67.0
95,21.885,1,no,no,Is the number of roads equal to the number of commercial buildings?,45.00,46.92,45.05,67.0
96,23.607,1,no,no,Is the number of roads equal to the number of forests?,45.17,46.96,45.21,67.0
97,25.839,1,no,no,Are there less forests than commercial buildings?,44.85,47.25,44.90,67.0
98,12.137,1,yes,yes,Are there more grass areas than square buildings?,44.13,46.93,44.20,67.0
99,23.980,1,yes,yes,Is there a square building?,45.23,47.11,45.27,67.0
100,23.431,0,urban,rural,Is it a rural or an urban area,44.81,46.87,44.87,67.0
101,23.516,0,0,5,What is the number of commercial buildings in the image?,45.18,47.12,45.22,67.0
102,20.276,1,yes,yes,Is there a residential building?,44.89,47.13,44.93,67.0
103,12.806,1,yes,yes,Is a road present?,43.11,46.72,43.21,67.0
104,14.224,1,yes,yes,Is a building present?,44.32,46.73,44.38,67.0
105,32.237,0,0,202,How many small roads are there?,45.62,47.26,45.65,67.0
106,22.665,1,yes,yes,Is a farmland present?,44.63,47.19,44.69,67.0
107,14.975,1,yes,yes,Is a grass area present?,44.60,46.97,44.64,67.0
108,14.352,1,yes,yes,Are there less commercial buildings than farmlands?,43.97,46.56,44.03,67.0
109,23.153,0,1,202,How many roads are there?,45.20,46.95,45.24,67.0
110,19.316,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.56,46.94,44.63,67.0
111,13.809,1,yes,yes,Is there a rectangular building?,44.30,46.95,44.36,67.0
112,18.292,0,no,yes,Are there more water areas than commercial buildings?,44.76,46.87,44.81,67.0
113,18.664,1,yes,yes,Is a forest present?,44.70,46.96,44.75,67.0
114,22.756,0,1,230,What is the amount of buildings in the image?,44.80,46.85,44.86,67.0
115,25.325,0,1,224,What is the number of residential buildings?,45.40,47.11,45.44,67.0
116,15.599,0,no,yes,Are there more buildings than farmlands?,44.34,47.20,44.39,67.0
117,24.021,0,yes,no,Are there more grass areas than buildings?,44.78,46.89,44.84,67.0
118,15.338,1,yes,yes,Is a water area present?,44.53,46.96,44.58,67.0
119,16.397,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.53,47.01,44.59,67.0
120,20.097,0,no,yes,Is there a commercial building?,44.84,46.97,44.88,67.0
121,39.189,0,31,90,What is the amount of forests?,45.62,47.28,45.66,67.0
122,21.859,0,yes,no,Are there less residential buildings than water areas?,45.32,47.01,45.36,67.0
123,27.659,0,1,14,What is the number of water areas?,45.03,47.32,45.08,67.0
124,19.309,1,no,no,Is the number of buildings equal to the number of roads?,44.87,46.98,44.91,67.0
125,19.477,1,no,no,Is the number of grass areas equal to the number of water areas?,44.86,47.14,44.89,67.0
126,24.436,1,no,no,Are there more water areas than roads?,44.90,47.03,44.96,67.0
127,28.057,0,0,5,What is the amount of orchards?,45.57,47.24,45.60,67.0
128,19.972,0,no,yes,Are there more roads than water areas?,44.93,46.95,44.97,67.0
129,29.791,0,yes,no,Are there more small commercial buildings than forests?,45.25,47.13,45.31,67.0
130,10.273,1,no,no,Is the number of water areas equal to the number of circular roads?,43.77,46.96,43.82,67.0
131,29.742,1,0,0,What is the amount of square residential buildings?,45.46,46.96,45.49,67.0
132,33.947,1,no,no,Is the number of grass areas equal to the number of buildings?,45.31,47.29,45.35,67.0
133,18.702,1,yes,yes,Is a rectangular farmland present?,44.98,46.84,45.02,67.0
134,26.429,0,1,126,How many grass areas are there?,45.48,47.29,45.52,67.0
135,28.055,0,0,63,How many large forests are there?,45.17,47.02,45.22,67.0
136,35.832,0,0,77,What is the amount of large farmlands?,45.60,47.23,45.63,67.0
137,21.992,0,2,76,How many large grass areas are there?,44.64,47.19,44.71,67.0
138,14.677,0,no,yes,Are there less water areas than forests?,44.54,46.91,44.58,67.0
139,26.245,1,no,no,Are there less roads than forests?,45.55,47.04,45.58,67.0
140,19.928,1,yes,yes,Is there a medium commercial building?,44.60,47.08,44.67,67.0
141,27.354,0,1,78,What is the number of farmlands?,45.50,47.19,45.53,67.0
142,31.679,0,2,217,What is the number of small residential buildings in the image?,45.60,47.01,45.63,67.0
143,21.287,1,no,no,Is the number of residential buildings equal to the number of roads?,44.78,47.21,44.85,67.0
144,35.690,1,0,0,What is the amount of square commercial buildings?,45.71,47.12,45.73,67.0
145,31.304,0,1,0,What is the number of medium roads?,45.73,47.14,45.76,67.0
146,27.198,0,yes,no,Is a square residential building present?,44.96,47.20,45.01,67.0
147,26.473,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,45.64,47.30,45.67,67.0
148,22.726,0,0,1,What is the amount of medium farmlands on the left of a  building?,45.17,47.11,45.20,67.0
149,7.715,1,no,no,Is the number of roads equal to the number of square residential buildings?,41.21,46.70,41.35,66.0
150,22.108,0,0,1,How many commercials are there?,45.25,47.21,45.29,67.0
151,10.846,0,no,yes,Are there more residential buildings than roads?,43.71,46.81,43.78,67.0
152,35.516,1,0,0,How many large residential buildings are there?,45.62,47.01,45.65,67.0
153,11.385,1,no,no,Are there more commercial buildings than forests?,42.83,47.00,42.95,67.0
154,29.506,0,0,7,How many medium residential buildings are there?,45.49,47.28,45.52,67.0
155,19.995,1,yes,yes,Are there more residential buildings than water areas?,45.21,47.06,45.24,67.0
156,18.729,0,yes,no,Is a circular building present?,44.41,47.04,44.48,67.0
157,25.617,0,yes,no,Are there less buildings than roads?,45.25,46.98,45.28,67.0
158,26.860,0,1,9,What is the number of rectangular water areas?,45.35,47.06,45.39,67.0
159,26.710,0,0,1,How many large buildings are there?,45.05,47.15,45.10,67.0
160,21.171,0,no,yes,Is a rectangular residential building present in the image?,45.19,47.05,45.23,67.0
161,18.043,1,no,no,Are there more circular grass areas than commercial buildings?,44.77,46.98,44.81,67.0
162,20.914,1,no,no,Are there less residential buildings than roads?,44.51,47.20,44.58,67.0
163,29.141,0,1,2,How many small commercial buildings are there?,45.52,47.20,45.55,67.0
164,19.190,1,yes,yes,Are there less square residential buildings than residential buildings?,44.73,47.00,44.78,67.0
165,41.357,0,1,2,How many circular grass areas are there?,45.69,47.27,45.72,67.0
166,25.912,1,no,no,Is the number of commercial buildings equal to the number of water areas?,45.35,47.19,45.38,67.0
167,22.436,0,1,14,What is the number of water areas on the right of a  residential building?,44.42,46.97,44.48,67.0
168,9.712,1,no,no,Is the number of buildings equal to the number of forests?,43.24,46.85,43.33,67.0
169,20.276,0,yes,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,45.01,47.17,45.04,67.0
170,20.294,0,no,yes,Are there less medium buildings than roads?,45.08,47.04,45.12,67.0
171,15.875,1,no,no,Is the number of water areas equal to the number of residential buildings?,44.05,47.03,44.14,67.0
172,17.731,1,no,no,Is there a circular road?,44.69,46.94,44.74,67.0
173,26.326,0,0,130,How many rectangular buildings are there?,45.28,46.93,45.32,67.0
174,15.859,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,43.85,46.72,43.93,67.0
175,15.700,0,no,yes,Are there more buildings than roads?,44.50,47.05,44.54,67.0
176,25.035,1,no,no,Are there more commercial buildings than farmlands?,45.22,47.23,45.27,67.0
177,23.966,0,0,5,What is the number of commercial buildings at the top of a  water area?,45.25,47.12,45.29,67.0
178,14.605,0,1,2,How many large water areas are there?,43.80,46.83,43.90,67.0
179,24.347,1,no,no,Are there more commercial buildings than water areas?,45.22,47.12,45.26,67.0
180,14.496,1,no,no,Is the number of buildings equal to the number of large roads?,44.35,46.95,44.40,67.0
181,17.569,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,44.46,46.93,44.51,67.0
182,23.303,0,yes,no,Is there a circular commercial building?,44.67,47.05,44.74,67.0
183,21.437,0,1,0,How many circular roads are there?,45.18,46.93,45.21,67.0
184,93.213,0,5,3,What is the amount of medium commercial buildings?,46.63,48.01,46.65,68.0
185,26.864,1,0,0,How many circular buildings are there?,45.01,47.18,45.07,67.0
186,18.515,1,no,no,Are there more water areas on the left of a  farmland than water areas?,44.90,46.92,44.94,67.0
187,29.793,0,1,0,How many square buildings are there?,45.56,47.18,45.60,67.0
188,18.039,0,yes,no,Is a square commercial building present?,44.30,46.99,44.38,67.0
189,19.045,1,no,no,Is the number of roads equal to the number of water areas?,45.12,46.97,45.16,67.0
190,16.498,1,yes,yes,Is there a medium grass area?,44.79,47.05,44.83,67.0
191,20.145,1,0,0,How many circular residential buildings are there?,44.97,46.87,45.01,67.0
192,17.289,0,yes,no,Is a medium road present?,44.13,46.97,44.21,67.0
193,17.059,1,no,no,Are there less grass areas than circular roads?,44.59,47.04,44.66,67.0
194,26.407,0,0,10,What is the amount of water areas at the top of a  commercial building?,45.41,47.28,45.45,67.0
195,22.300,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,44.62,46.95,44.68,67.0
196,12.799,1,no,no,Is there a forest at the bottom of a  large road?,44.15,46.91,44.21,67.0
197,29.940,1,no,no,Are there less rectangular grass areas than water areas?,45.55,47.11,45.58,67.0
198,20.725,1,0,0,What is the amount of circular commercial buildings?,44.42,47.01,44.49,67.0
199,14.689,0,no,yes,Are there more buildings than grass areas?,44.29,46.73,44.35,67.0
200,18.262,0,urban,rural,Is it a rural or an urban area,44.66,46.79,44.72,67.0
201,17.768,1,yes,yes,Is there a forest in the image?,44.59,46.98,44.64,67.0
202,28.311,0,0,13,What is the number of forests?,44.98,47.14,45.03,67.0
203,12.265,1,yes,yes,Is a water area present?,43.96,46.90,44.01,67.0
204,18.779,0,1,30,What is the amount of roads?,45.01,47.06,45.05,67.0
205,38.369,0,yes,no,Is there a circular nature reserve?,45.55,47.18,45.59,67.0
206,23.328,1,1,1,How many water areas are there?,45.36,47.08,45.39,67.0
207,36.536,1,0,0,What is the amount of medium water areas in the image?,45.45,47.13,45.49,67.0
208,23.945,1,no,no,Are there less roads than water areas?,45.34,47.14,45.38,67.0
209,18.763,1,yes,yes,Is there a road?,44.28,47.04,44.35,67.0
210,24.413,0,2,3,How many grass areas are there in the image?,45.35,47.20,45.38,67.0
211,21.278,0,no,yes,Are there more nature reserves than water areas?,45.30,47.02,45.34,67.0
212,14.752,0,no,yes,Is a road at the top of a  forest present?,43.72,47.22,43.81,67.0
213,22.770,1,yes,yes,Is a small forest present in the image?,45.33,47.06,45.37,67.0
214,23.095,1,no,no,Are there more water areas than roads?,45.23,46.92,45.26,67.0
215,15.397,1,no,no,Is there a circular road?,43.87,46.97,43.95,67.0
216,20.671,0,1,0,How many large water areas are there?,44.94,46.88,44.98,67.0
217,18.427,0,no,yes,Is a water area at the top of a  forest present?,44.85,47.01,44.90,67.0
218,64.992,0,unknown,3,How many nature reserves are there?,46.35,47.50,46.36,67.0
219,23.685,0,yes,no,Is the number of water areas equal to the number of forests in the image?,44.96,47.23,45.02,67.0
220,21.440,0,0,1,What is the amount of water areas on the left of a  road?,45.09,47.08,45.14,67.0
221,15.765,0,no,yes,Are there more forests than water areas?,44.66,47.17,44.71,67.0
222,21.301,1,yes,yes,Is a rectangular water area present?,44.53,47.12,44.60,67.0
223,19.904,1,yes,yes,Is there a grass area?,44.98,47.09,45.02,67.0
224,40.540,0,12,3,What is the amount of large nature reserves?,46.02,47.41,46.04,67.0
225,28.370,1,0,0,How many medium roads are there?,45.06,47.04,45.11,67.0
226,16.526,1,no,no,Are there more square roads than water areas?,44.66,46.92,44.71,67.0
227,54.144,0,0,1,What is the number of circular forests?,46.24,47.72,46.25,67.0
228,20.298,1,no,no,Is the number of roads equal to the number of forests?,44.43,47.14,44.49,67.0
229,27.206,0,3,1,What is the number of circular water areas?,45.45,47.13,45.49,67.0
230,19.086,0,no,yes,Are there more roads than water areas?,45.13,47.15,45.18,67.0
231,13.808,0,no,yes,Is a nature reserve present in the image?,43.68,46.88,43.78,67.0
232,37.402,0,2,5,What is the number of roads at the bottom of the  water area?,45.83,47.30,45.86,67.0
233,17.533,0,no,yes,Are there more roads than forests?,44.62,46.88,44.67,67.0
234,21.357,1,no,no,Is the number of water areas equal to the number of grass areas?,44.70,47.26,44.77,67.0
235,18.678,1,no,no,Is the number of forests equal to the number of water areas?,44.93,47.25,44.97,67.0
236,17.283,0,yes,no,Are there more grass areas than roads?,44.61,46.82,44.67,67.0
237,30.166,0,no,yes,Are there less water areas than roads?,45.61,47.28,45.64,67.0
238,24.948,0,0,3,What is the amount of rectangular forests?,44.91,47.21,44.97,67.0
239,18.836,1,1,1,How many small forests are there?,44.84,47.08,44.88,67.0
240,14.349,1,no,no,Is the number of grass areas equal to the number of roads?,44.47,47.00,44.52,67.0
241,48.869,0,0,1,What is the number of square water areas?,45.81,47.43,45.85,67.0
242,19.606,0,yes,no,Are there less roads than forests?,45.18,47.29,45.23,67.0
243,37.860,0,no,yes,Are there more forests than medium water areas?,45.43,47.42,45.47,67.0
244,14.741,0,no,yes,Is there a circular forest?,44.54,46.75,44.59,67.0
245,15.924,0,no,yes,Are there less forests than roads?,44.47,47.12,44.52,67.0
246,22.458,1,no,no,Are there more water areas than square forests?,44.54,47.12,44.60,67.0
247,18.157,0,no,yes,Is a circular water area present?,44.84,47.03,44.89,67.0
248,19.542,1,no,no,Are there less grass areas than water areas?,44.94,47.28,44.98,67.0
249,31.768,0,yes,no,Are there more water areas than nature reserves?,45.10,47.17,45.15,67.0
250,20.155,0,yes,no,Is a medium water area present?,44.96,47.15,45.01,67.0
251,17.533,1,yes,yes,Is there a water area on the left of a  road?,45.01,47.01,45.06,67.0
252,24.233,1,0,0,What is the number of square roads?,44.94,47.15,45.00,67.0
253,14.641,0,no,yes,Is a medium forest present?,44.24,46.98,44.30,67.0
254,17.417,1,no,no,Is the number of forests equal to the number of roads?,44.75,46.93,44.80,67.0
255,23.109,0,0,10,What is the amount of forests at the bottom of a  road?,45.21,47.02,45.25,67.0
256,28.639,1,0,0,What is the number of large roads?,45.17,47.14,45.22,67.0
257,18.163,1,no,no,Is the number of water areas equal to the number of small roads?,44.74,46.98,44.79,67.0
258,18.147,1,no,no,Is the number of water areas equal to the number of roads?,44.96,47.01,45.00,67.0
259,14.573,0,yes,no,Is there a large water area?,43.82,46.78,43.91,67.0
260,16.169,1,no,no,Are there less water areas than water areas on the right of a  forest?,44.51,46.75,44.56,67.0
261,14.955,0,1,0,How many circular roads are there?,44.38,46.93,44.43,67.0
262,34.158,0,1,0,What is the number of rectangular roads?,45.70,47.28,45.72,67.0
263,12.613,0,yes,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,43.49,47.00,43.60,67.0
264,20.004,1,yes,yes,Are there less water areas than grass areas?,45.03,47.09,45.06,67.0
265,15.361,0,yes,no,Are there less forests than water areas?,44.29,46.97,44.35,67.0
266,20.989,0,yes,no,Are there more water areas than forests?,45.08,47.20,45.12,67.0
267,24.263,1,no,no,Is there a medium nature reserve?,44.96,47.18,45.02,67.0
268,22.333,1,no,no,Is the number of roads equal to the number of water areas?,45.43,47.05,45.47,67.0
269,38.899,0,unknown,1,What is the number of square forests?,45.99,47.40,46.02,67.0
270,14.894,1,no,no,Are there less roads than circular water areas?,43.75,46.84,43.84,67.0
271,14.288,0,no,yes,Is the number of circular forests equal to the number of water areas?,44.44,46.95,44.48,67.0
272,25.760,0,1,30,How many small roads are there?,45.38,46.97,45.41,67.0
273,16.430,1,yes,yes,Is a small road present?,44.78,46.95,44.83,67.0
274,14.056,1,no,no,Is there a square road?,43.32,47.08,43.41,67.0
275,23.570,1,no,no,Is the number of roads equal to the number of rectangular water areas?,45.31,47.23,45.35,67.0
276,27.314,0,0,3,How many nature reserves next to a  road are there?,45.56,47.19,45.59,67.0
277,15.906,0,yes,no,Are there less roads than grass areas?,43.77,46.83,43.86,67.0
278,28.059,0,4,0,What is the number of rectangular grass areas?,45.44,47.20,45.48,67.0
279,19.093,0,yes,no,Are there more forests than roads?,44.86,46.94,44.91,67.0
280,25.909,1,1,1,What is the number of water areas next to a  forest?,44.96,46.98,45.02,67.0
281,22.152,0,2,3,How many grass areas next to the  water area are there?,45.17,47.02,45.21,67.0
282,20.448,1,no,no,Are there more large water areas than medium forests?,45.19,47.11,45.23,67.0
283,9.618,1,no,no,Is there a rectangular road?,42.17,46.72,42.29,67.0
284,17.758,1,0,0,What is the amount of circular nature reserves?,44.92,47.02,44.96,67.0
285,14.003,1,1,1,What is the number of rectangular water areas?,44.60,46.82,44.65,67.0
286,14.940,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.47,47.13,44.52,67.0
287,26.571,0,1,13,How many forests at the top of a  road are there?,45.39,47.16,45.42,67.0
288,19.973,1,yes,yes,Is there a nature reserve next to a  road?,44.45,47.14,44.52,67.0
289,19.469,0,yes,no,Is a circular grass area present?,44.97,47.03,45.02,67.0
290,11.301,0,no,yes,Are there less water areas than forests?,43.69,47.00,43.77,67.0
291,24.461,0,no,yes,Are there more water areas than rectangular roads?,45.41,47.31,45.45,67.0
292,28.258,0,0,1,What is the number of square water areas at the bottom of a  road?,45.05,47.06,45.10,67.0
293,21.040,1,no,no,Are there more medium forests than water areas?,45.01,47.19,45.05,67.0
294,19.406,0,no,yes,Are there more roads than large forests in the image?,45.02,47.04,45.06,67.0
295,27.532,0,0,1,How many medium forests are there?,45.00,47.01,45.05,67.0
296,19.660,1,yes,yes,Is a forest on the right of the  circular water area present?,44.93,47.14,44.99,67.0
297,14.881,1,no,no,Is the number of water areas equal to the number of circular roads?,44.53,46.82,44.59,67.0
298,41.658,1,yes,yes,Are there less rectangular nature reserves than roads?,45.62,47.27,45.65,67.0
299,6.909,0,no,yes,Is a square forest present?,42.09,46.66,42.16,67.0
300,18.520,0,urban,rural,Is it a rural or an urban area,44.62,46.88,44.67,67.0
301,24.074,0,yes,no,Is a rectangular road present?,44.64,46.98,44.70,67.0
302,32.810,0,0,7,How many commercial buildings are there?,45.58,47.33,45.60,67.0
303,21.930,0,0,164,What is the amount of residential buildings in the image?,45.11,46.97,45.15,67.0
304,22.651,0,unknown,152,What is the amount of forests?,44.59,46.90,44.65,67.0
305,15.053,1,yes,yes,Is a building present?,44.44,46.88,44.49,67.0
306,25.083,0,1,187,How many roads are there in the image?,45.37,47.24,45.40,67.0
307,24.354,0,1,10,What is the number of orchards in the image?,44.65,46.91,44.71,67.0
308,15.973,1,yes,yes,Is a residential building present?,44.38,46.84,44.45,67.0
309,16.638,1,yes,yes,Is a road present in the image?,44.63,46.85,44.67,67.0
310,27.060,1,yes,yes,Is there a commercial building?,45.57,47.28,45.60,67.0
311,17.848,1,yes,yes,Is a water area present?,44.33,47.16,44.41,67.0
312,15.708,1,yes,yes,Is a grass area present?,44.63,47.06,44.67,67.0
313,45.769,0,3,25,What is the amount of water areas?,45.85,47.36,45.88,67.0
314,12.052,0,no,yes,Is there a circular orchard?,43.57,47.07,43.68,67.0
315,32.264,0,1,79,What is the number of farmlands?,45.57,47.16,45.61,67.0
316,15.813,1,no,no,Is there a medium road?,44.50,46.96,44.56,67.0
317,20.010,1,yes,yes,Is there a circular water area?,44.50,46.94,44.58,67.0
318,24.857,0,3,0,How many large residential buildings are there?,45.27,46.88,45.31,67.0
319,33.941,0,1,191,How many buildings are there?,45.64,47.07,45.66,67.0
320,21.346,0,yes,no,Are there less roads than commercial buildings in the image?,44.65,47.03,44.71,67.0
321,19.220,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.73,47.00,44.78,67.0
322,21.440,1,yes,yes,Is a large water area present?,45.07,47.35,45.11,67.0
323,28.226,1,0,0,What is the number of square commercial buildings?,45.28,47.13,45.33,67.0
324,19.141,1,no,no,Is the number of water areas equal to the number of buildings?,45.11,47.23,45.16,67.0
325,15.036,0,yes,no,Are there less buildings than grass areas?,44.49,46.62,44.53,67.0
326,18.586,1,yes,yes,Is there a forest?,44.28,46.95,44.36,67.0
