question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
41,0.335,1,no.,no,Are there more commercial buildings than roads?,15.73,15.73,15.73,43.0
42,0.396,0,no.,yes,Is a small building present?,16.78,16.78,16.78,43.0
43,0.336,0,no.,yes,Is there a parking?,16.93,16.93,16.93,43.0
44,0.379,0,0,2,How many large commercial buildings are there?,16.77,16.77,16.77,43.0
45,0.386,0,no.,yes,Are there more commercial buildings than residential areas?,15.88,15.88,15.88,43.0
46,0.379,0,0,no,Are there more commercial buildings than forests in the image?,17.08,17.08,17.08,43.0
47,0.356,1,0,0,What is the amount of circular roads?,16.05,16.07,16.04,43.0
48,0.388,1,no.,no,Is the number of residential buildings equal to the number of roads?,15.92,15.92,15.92,43.0
49,0.370,1,no.,no,Is there a square road?,17.17,17.21,17.18,43.0
50,0.381,0,no.,yes,Are there less commercial buildings than farmlands?,16.90,16.90,16.90,44.0
51,0.342,0,no.,yes,Is there a small residential building in the image?,16.82,16.82,16.82,44.0
52,0.356,0,no.,yes,Are there less grass areas than roads?,16.91,16.91,16.91,44.0
53,0.386,0,yes.,no,Is a large road present?,16.80,16.80,16.80,44.0
54,0.360,1,no.,no,Is the number of buildings equal to the number of roads?,16.77,16.77,16.77,44.0
55,0.341,0,0,72,What is the number of small commercial buildings?,17.21,17.21,17.21,44.0
56,0.329,0,0,2,What is the amount of square residential buildings?,15.99,15.99,15.99,44.0
57,0.393,0,no.,yes,Are there less parkings than residential buildings?,15.81,15.81,15.81,44.0
58,0.402,0,no.,yes,Is there a farmland in the image?,11.58,11.58,11.58,44.0
59,0.417,1,yes.,yes,Is there a orchard?,16.59,16.84,16.68,44.0
60,0.357,1,yes.,yes,Is there a rectangular residential building?,17.04,17.41,17.00,44.0
61,0.410,0,no.,yes,Are there less commercial buildings than grass areas?,16.81,17.00,16.79,44.0
62,0.366,1,no.,no,Are there less commercial buildings than water areas?,16.47,16.81,16.58,44.0
63,0.422,0,no.,yes,Is there a residential area in the image?,16.94,16.95,16.94,44.0
64,0.413,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,16.84,16.92,16.83,44.0
65,0.350,1,0,0,What is the amount of square commercial buildings?,17.21,17.24,17.22,45.0
66,0.327,1,0,0,How many medium roads are there?,16.08,16.09,16.08,45.0
67,0.346,0,no.,yes,Are there more buildings than water areas?,15.96,15.96,15.96,44.0
68,0.377,0,no.,yes,Are there less medium grass areas than roads?,16.89,16.96,16.88,45.0
69,0.323,0,0,11,How many orchards are there?,16.91,16.91,16.91,44.0
70,0.417,0,no.,yes,Is there a medium residential building in the image?,15.78,15.78,15.78,44.0
71,0.348,1,no.,no,Is the number of roads equal to the number of water areas?,16.95,16.95,16.95,44.0
72,0.365,0,0,no,Are there more medium water areas than commercial buildings?,17.05,17.05,17.05,44.0
73,0.438,0,no.,yes,Are there less grass areas than residential buildings?,15.07,15.91,15.12,44.0
74,0.457,0,71%,1,What is the amount of square water areas?,16.83,16.87,16.83,44.0
75,0.366,0,0,3,What is the amount of circular grass areas?,17.98,17.98,17.98,44.0
76,0.328,1,yes.,yes,Is there a large building?,16.36,18.23,16.15,44.0
77,0.341,0,no.,yes,Is a circular water area present?,17.06,17.45,17.01,44.0
78,0.370,0,0,3,What is the amount of large buildings in the image?,16.42,16.90,16.58,44.0
79,0.361,1,no.,no,Is there a square farmland in the image?,16.48,17.74,16.34,44.0
80,0.387,1,no.,no,Are there less residential buildings than water areas?,16.16,16.96,16.16,44.0
81,0.402,1,yes.,yes,Are there less circular residential buildings than roads?,17.13,17.21,17.12,45.0
82,0.394,1,no.,no,Is the number of commercial buildings equal to the number of pitchs?,17.32,17.32,17.32,44.0
83,0.597,0,no,yes,Are there less commercial buildings than roads in the image?,17.88,19.07,17.82,44.0
84,0.417,0,no.,yes,Is there a commercial building at the bottom of the  circular forest?,22.04,22.71,22.02,45.0
85,0.445,0,no.,yes,Are there less small grass areas than buildings?,17.21,17.22,17.22,45.0
86,0.411,0,unknown.,no,Are there more water areas than small grass areas?,16.98,17.03,16.99,45.0
87,0.360,0,no.,yes,Is there a small commercial building?,16.98,17.05,16.97,45.0
88,0.315,0,0,no,Is the number of water areas equal to the number of rectangular buildings?,16.97,17.02,16.97,45.0
89,0.439,0,lake.,yes,Is there a square water area?,16.20,16.23,16.20,45.0
90,0.360,0,yes.,no,Is there a square village green?,18.07,18.07,18.07,45.0
91,0.452,1,yes.,yes,Are there less circular buildings than water areas?,17.06,17.06,17.06,45.0
92,0.408,1,yes.,yes,Is there a rectangular commercial building?,16.92,16.98,16.92,45.0
93,0.380,1,no.,no,Is the number of forests equal to the number of water areas?,17.31,17.34,17.32,45.0
94,0.370,0,no.,yes,Is a circular building present?,17.61,17.70,17.60,46.0
95,0.365,1,no.,no,Is the number of roads equal to the number of commercial buildings?,17.14,17.16,17.15,45.0
96,0.422,1,no.,no,Is the number of roads equal to the number of forests?,17.19,17.19,17.19,45.0
97,0.381,1,no.,no,Are there less forests than commercial buildings?,16.88,16.88,16.88,44.0
98,0.311,0,0,yes,Are there more grass areas than square buildings?,16.99,16.99,16.99,44.0
99,0.435,1,yes.,yes,Is there a square building?,14.97,15.97,15.03,44.0
100,0.417,1,rural.,rural,Is it a rural or an urban area,16.95,16.98,16.96,44.0
101,0.346,0,0,5,What is the number of commercial buildings in the image?,18.22,18.22,18.22,44.0
102,0.384,1,yes.,yes,Is there a residential building?,16.23,16.23,16.23,44.0
103,0.407,1,yes.,yes,Is a road present?,16.84,17.00,16.90,48.0
104,0.383,1,yes.,yes,Is a building present?,16.62,16.97,16.73,48.0
105,0.414,0,0,202,How many small roads are there?,16.94,17.32,16.97,45.0
106,0.401,1,yes.,yes,Is a farmland present?,16.01,16.02,16.01,44.0
107,0.409,0,no.,yes,Is a grass area present?,17.51,19.10,17.36,48.0
108,0.393,0,no.,yes,Are there less commercial buildings than farmlands?,16.78,17.05,16.87,45.0
109,0.371,0,0,202,How many roads are there?,17.00,17.00,17.00,45.0
110,0.382,1,no.,no,Is the number of residential buildings equal to the number of water areas?,15.88,15.92,15.88,45.0
111,0.391,1,yes.,yes,Is there a rectangular building?,17.28,17.36,17.27,45.0
112,0.362,0,more.,yes,Are there more water areas than commercial buildings?,16.96,16.98,16.97,45.0
113,0.404,1,yes.,yes,Is a forest present?,17.15,17.15,17.15,45.0
114,0.348,0,0,230,What is the amount of buildings in the image?,17.06,17.07,17.06,45.0
115,0.398,0,0,224,What is the number of residential buildings?,15.94,15.98,15.94,45.0
116,0.395,1,yes.,yes,Are there more buildings than farmlands?,12.74,13.09,12.70,48.0
117,0.418,1,no.,no,Are there more grass areas than buildings?,17.67,19.13,17.53,48.0
118,0.361,1,yes.,yes,Is a water area present?,16.98,16.98,16.98,45.0
119,0.384,0,0,no,Is the number of water areas equal to the number of commercial buildings in the image?,16.79,16.79,16.79,45.0
120,0.385,1,yes.,yes,Is there a commercial building?,16.24,16.24,16.24,45.0
121,0.483,0,31%,90,What is the amount of forests?,17.06,17.06,17.06,45.0
122,0.375,1,no.,no,Are there less residential buildings than water areas?,17.68,18.05,17.81,49.0
123,0.367,0,0,14,What is the number of water areas?,16.91,17.14,16.99,45.0
124,0.394,1,no.,no,Is the number of buildings equal to the number of roads?,16.03,16.03,16.03,45.0
125,0.606,1,no,no,Is the number of grass areas equal to the number of water areas?,17.47,17.54,17.47,48.0
126,0.398,0,more.,no,Are there more water areas than roads?,21.49,22.44,21.81,45.0
127,0.326,0,0,5,What is the amount of orchards?,17.79,19.85,17.56,48.0
128,0.401,0,no.,yes,Are there more roads than water areas?,16.04,16.04,16.04,45.0
129,0.455,1,no.,no,Are there more small commercial buildings than forests?,17.12,17.12,17.12,45.0
130,0.332,0,0,no,Is the number of water areas equal to the number of circular roads?,17.13,17.13,17.13,45.0
131,0.406,1,0,0,What is the amount of square residential buildings?,15.15,16.21,15.21,45.0
132,0.324,0,0,no,Is the number of grass areas equal to the number of buildings?,15.92,15.93,15.92,45.0
133,0.416,0,no.,yes,Is a rectangular farmland present?,16.38,16.39,16.38,45.0
134,0.322,0,0,126,How many grass areas are there?,17.08,17.12,17.08,45.0
135,0.371,0,0,63,How many large forests are there?,15.86,15.92,15.86,45.0
136,0.877,0,*(no,77,What is the amount of large farmlands?,18.33,26.24,17.98,49.0
137,0.372,0,0,76,How many large grass areas are there?,21.22,24.03,21.22,45.0
138,0.378,0,no.,yes,Are there less water areas than forests?,16.12,16.52,16.08,47.0
139,0.406,1,no.,no,Are there less roads than forests?,17.01,17.01,17.01,45.0
140,0.413,0,no.,yes,Is there a medium commercial building?,17.39,18.63,17.27,49.0
141,0.352,0,0,78,What is the number of farmlands?,16.89,17.16,16.98,49.0
142,0.322,0,0,217,What is the number of small residential buildings in the image?,16.07,16.07,16.07,45.0
143,0.392,1,no.,no,Is the number of residential buildings equal to the number of roads?,16.05,16.05,16.05,45.0
144,0.374,1,0,0,What is the amount of square commercial buildings?,17.38,17.38,17.38,45.0
145,0.361,1,0,0,What is the number of medium roads?,16.08,16.08,16.08,45.0
146,0.411,1,no.,no,Is a square residential building present?,16.01,16.07,16.00,46.0
147,0.365,0,0,no,Is the number of circular commercial buildings equal to the number of farmlands?,16.92,16.92,16.92,45.0
148,0.394,0,0,1,What is the amount of medium farmlands on the left of a  building?,16.37,16.37,16.37,45.0
149,0.401,1,no.,no,Is the number of roads equal to the number of square residential buildings?,16.41,16.41,16.41,45.0
150,0.298,0,0,1,How many commercials are there?,17.44,17.44,17.44,45.0
151,0.444,0,no.,yes,Are there more residential buildings than roads?,15.92,15.92,15.92,45.0
152,0.321,1,0,0,How many large residential buildings are there?,17.08,17.08,17.08,45.0
153,0.402,1,no.,no,Are there more commercial buildings than forests?,15.98,15.98,15.98,45.0
154,0.356,0,0,7,How many medium residential buildings are there?,16.54,17.25,16.78,45.0
155,0.543,0,no,yes,Are there more residential buildings than water areas?,16.03,16.04,16.03,45.0
156,0.409,1,no.,no,Is a circular building present?,22.37,22.37,22.37,46.0
157,0.388,1,no.,no,Are there less buildings than roads?,17.03,17.03,17.03,45.0
158,0.378,0,0,9,What is the number of rectangular water areas?,17.04,17.11,17.03,46.0
159,0.355,0,0,1,How many large buildings are there?,15.95,15.95,15.95,45.0
160,0.377,0,no.,yes,Is a rectangular residential building present in the image?,15.93,15.93,15.93,45.0
161,0.340,0,0,no,Are there more circular grass areas than commercial buildings?,17.05,17.05,17.05,45.0
162,0.380,1,no.,no,Are there less residential buildings than roads?,15.97,15.97,15.97,45.0
163,0.357,0,0,2,How many small commercial buildings are there?,17.23,17.23,17.23,45.0
164,0.394,1,yes.,yes,Are there less square residential buildings than residential buildings?,16.12,16.12,16.12,45.0
165,0.366,0,0,2,How many circular grass areas are there?,17.14,17.14,17.14,45.0
166,0.361,0,0,no,Is the number of commercial buildings equal to the number of water areas?,16.02,16.02,16.02,45.0
167,0.369,0,0,14,What is the number of water areas on the right of a  residential building?,16.32,16.32,16.32,45.0
168,0.413,1,no.,no,Is the number of buildings equal to the number of forests?,16.19,16.19,16.19,45.0
169,0.357,1,no.,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,17.31,17.31,17.31,45.0
170,0.391,0,no.,yes,Are there less medium buildings than roads?,17.28,17.28,17.28,46.0
171,0.552,1,no,no,Is the number of water areas equal to the number of residential buildings?,17.46,19.54,17.30,49.0
172,0.371,0,yes.,no,Is there a circular road?,21.00,22.47,21.49,49.0
173,0.404,0,0,130,How many rectangular buildings are there?,17.06,17.06,17.06,45.0
174,0.360,1,no.,no,Is the number of commercial buildings equal to the number of farmlands?,16.03,16.03,16.03,45.0
175,0.395,0,no.,yes,Are there more buildings than roads?,12.96,13.36,12.92,45.0
176,0.687,1,no,no,Are there more commercial buildings than farmlands?,17.69,21.19,17.45,49.0
177,0.309,0,0,5,What is the number of commercial buildings at the top of a  water area?,23.24,24.62,23.70,49.0
178,0.361,0,5,2,How many large water areas are there?,15.67,16.28,15.88,45.0
179,0.370,1,no.,no,Are there more commercial buildings than water areas?,16.02,16.02,16.02,45.0
180,0.603,1,no,no,Is the number of buildings equal to the number of large roads?,17.26,17.48,17.24,49.0
181,0.337,1,no.,no,Is the number of farmlands equal to the number of residential buildings in the image?,20.90,22.44,20.90,46.0
182,0.395,1,no.,no,Is there a circular commercial building?,17.53,17.53,17.53,46.0
183,0.325,1,0,0,How many circular roads are there?,17.13,17.20,17.12,46.0
184,0.358,0,0,3,What is the amount of medium commercial buildings?,16.03,16.04,16.03,46.0
185,0.345,1,0,0,How many circular buildings are there?,16.08,16.08,16.08,45.0
186,0.585,1,no,no,Are there more water areas on the left of a  farmland than water areas?,16.41,17.88,16.30,49.0
187,0.356,1,0,0,How many square buildings are there?,21.27,22.70,21.75,46.0
188,0.413,1,no.,no,Is a square commercial building present?,15.96,16.00,15.96,45.0
189,0.366,0,0,no,Is the number of roads equal to the number of water areas?,17.08,17.08,17.08,45.0
190,0.360,1,yes.,yes,Is there a medium grass area?,16.27,16.27,16.27,45.0
191,0.351,1,0,0,How many circular residential buildings are there?,17.08,17.08,17.08,45.0
192,0.379,1,no.,no,Is a medium road present?,15.90,15.90,15.90,45.0
193,0.357,0,0,no,Are there less grass areas than circular roads?,17.21,17.21,17.21,45.0
194,0.323,0,0,10,What is the amount of water areas at the top of a  commercial building?,15.99,15.99,15.99,46.0
195,0.397,0,more.,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,16.23,16.23,16.23,45.0
196,0.379,1,no.,no,Is there a forest at the bottom of a  large road?,17.43,17.43,17.43,45.0
197,0.418,1,no.,no,Are there less rectangular grass areas than water areas?,16.84,17.33,17.02,49.0
198,0.356,1,0,0,What is the amount of circular commercial buildings?,16.54,17.04,16.54,45.0
199,0.464,0,more,yes,Are there more buildings than grass areas?,15.93,15.98,15.92,45.0
200,0.378,1,rural.,rural,Is it a rural or an urban area,18.30,18.30,18.31,45.0
201,0.441,0,no.,yes,Is there a forest in the image?,18.03,18.03,18.03,45.0
202,0.420,0,30%,13,What is the number of forests?,16.93,17.21,17.03,49.0
203,0.375,1,yes.,yes,Is a water area present?,17.92,18.44,18.09,45.0
204,0.331,0,0,30,What is the amount of roads?,17.15,17.15,17.14,45.0
205,0.411,1,no.,no,Is there a circular nature reserve?,15.98,16.03,15.97,45.0
206,0.413,0,71%,1,How many water areas are there?,17.13,17.19,17.13,45.0
207,0.350,1,0,0,What is the amount of medium water areas in the image?,18.14,18.14,18.14,45.0
208,0.394,1,no.,no,Are there less roads than water areas?,16.43,16.43,16.43,45.0
209,0.418,1,yes.,yes,Is there a road?,17.12,17.31,17.20,49.0
210,0.309,0,0,3,How many grass areas are there in the image?,16.95,17.17,17.02,50.0
211,0.390,0,no.,yes,Are there more nature reserves than water areas?,16.16,16.16,16.16,45.0
212,0.398,0,no.,yes,Is a road at the top of a  forest present?,16.91,17.10,16.97,45.0
213,0.376,0,no.,yes,Is a small forest present in the image?,16.68,17.50,16.68,45.0
214,0.392,0,more.,no,Are there more water areas than roads?,17.06,17.06,17.06,46.0
215,0.416,0,yes.,no,Is there a circular road?,17.18,17.19,17.18,46.0
216,0.371,0,5,0,How many large water areas are there?,17.06,17.07,17.06,46.0
217,0.368,0,no.,yes,Is a water area at the top of a  forest present?,16.17,16.23,16.17,46.0
218,0.854,0,*tool,3,How many nature reserves are there?,18.03,18.69,18.02,50.0
219,0.334,0,0,no,Is the number of water areas equal to the number of forests in the image?,20.75,20.75,20.75,46.0
220,0.347,0,0,1,What is the amount of water areas on the left of a  road?,16.18,16.18,16.18,46.0
221,0.371,0,no.,yes,Are there more forests than water areas?,16.44,16.44,16.44,46.0
222,0.364,0,no.,yes,Is a rectangular water area present?,17.21,17.21,17.21,46.0
223,0.399,1,yes.,yes,Is there a grass area?,17.02,17.02,17.02,46.0
224,0.384,0,0,3,What is the amount of large nature reserves?,17.05,17.05,17.05,45.0
225,0.346,1,0,0,How many medium roads are there?,16.25,16.25,16.25,45.0
226,0.362,1,no.,no,Are there more square roads than water areas?,16.06,16.06,16.06,45.0
227,0.321,0,0,1,What is the number of circular forests?,17.14,17.32,17.20,49.0
228,0.388,1,no.,no,Is the number of roads equal to the number of forests?,15.10,16.01,15.10,45.0
229,0.377,0,0,1,What is the number of circular water areas?,17.38,17.43,17.38,46.0
230,0.384,0,no.,yes,Are there more roads than water areas?,16.16,16.20,16.16,46.0
231,0.360,0,no.,yes,Is a nature reserve present in the image?,17.17,17.17,17.17,46.0
232,0.364,0,0,5,What is the number of roads at the bottom of the  water area?,14.40,14.40,14.40,45.0
233,0.439,0,more,yes,Are there more roads than forests?,16.09,16.29,16.17,50.0
234,0.372,0,0,no,Is the number of water areas equal to the number of grass areas?,17.57,18.16,17.77,46.0
235,0.361,1,no.,no,Is the number of forests equal to the number of water areas?,16.38,16.38,16.38,46.0
236,0.566,1,no,no,Are there more grass areas than roads?,16.73,16.96,16.73,50.0
237,0.399,0,no.,yes,Are there less water areas than roads?,20.72,21.29,20.65,46.0
238,0.365,0,0,3,What is the amount of rectangular forests?,17.29,17.29,17.29,46.0
239,0.346,0,0,1,How many small forests are there?,15.96,15.96,15.96,45.0
240,0.563,1,no,no,Is the number of grass areas equal to the number of roads?,16.05,16.05,16.05,46.0
241,0.350,0,0,1,What is the number of square water areas?,23.06,23.06,23.06,46.0
242,0.392,1,no.,no,Are there less roads than forests?,16.00,16.00,16.00,46.0
243,0.429,1,yes.,yes,Are there more forests than medium water areas?,17.20,17.20,17.20,46.0
244,0.351,1,yes.,yes,Is there a circular forest?,17.21,17.21,17.21,46.0
245,0.358,0,no.,yes,Are there less forests than roads?,17.03,17.03,17.03,46.0
246,0.383,0,more.,no,Are there more water areas than square forests?,17.19,17.19,17.19,46.0
247,0.382,0,no.,yes,Is a circular water area present?,17.06,17.06,17.06,46.0
248,0.373,1,no.,no,Are there less grass areas than water areas?,17.08,17.08,17.08,46.0
249,0.376,0,more.,no,Are there more water areas than nature reserves?,16.98,16.98,16.98,46.0
250,0.426,1,no.,no,Is a medium water area present?,16.96,16.96,16.96,46.0
251,0.437,1,yes.,yes,Is there a water area on the left of a  road?,17.11,17.11,17.11,46.0
252,0.341,1,0,0,What is the number of square roads?,16.27,17.32,16.62,46.0
253,0.388,0,no.,yes,Is a medium forest present?,16.00,16.05,15.99,46.0
254,0.386,1,no.,no,Is the number of forests equal to the number of roads?,17.11,17.11,17.11,46.0
255,0.347,0,0,10,What is the amount of forests at the bottom of a  road?,17.35,17.35,17.35,46.0
256,0.324,1,0,0,What is the number of large roads?,15.46,16.18,15.70,48.0
257,0.551,1,no,no,Is the number of water areas equal to the number of small roads?,15.45,15.99,15.42,46.0
258,0.376,0,0,no,Is the number of water areas equal to the number of roads?,19.81,19.81,19.81,46.0
259,0.426,0,ocean.,no,Is there a large water area?,16.15,17.74,16.00,49.0
260,0.344,0,0,no,Are there less water areas than water areas on the right of a  forest?,16.38,18.27,16.38,46.0
261,0.364,1,0,0,How many circular roads are there?,16.20,16.20,16.20,46.0
262,0.334,1,0,0,What is the number of rectangular roads?,16.05,16.05,16.05,46.0
263,0.402,1,no.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,15.92,15.92,15.92,46.0
264,0.426,0,no.,yes,Are there less water areas than grass areas?,16.60,17.69,16.67,46.0
265,0.362,1,no.,no,Are there less forests than water areas?,17.14,17.14,17.14,46.0
266,0.347,0,yes.,no,Are there more water areas than forests?,16.92,16.92,16.92,46.0
267,0.376,1,no.,no,Is there a medium nature reserve?,17.19,17.19,17.19,46.0
268,0.419,1,no.,no,Is the number of roads equal to the number of water areas?,15.53,16.91,15.61,46.0
269,0.376,0,0,1,What is the number of square forests?,17.23,17.23,17.23,45.0
270,0.321,0,0,no,Are there less roads than circular water areas?,16.08,16.08,16.08,47.0
271,0.562,0,no,yes,Is the number of circular forests equal to the number of water areas?,16.50,18.85,16.32,50.0
272,0.368,0,0,30,How many small roads are there?,17.73,19.47,17.73,46.0
273,0.393,1,yes.,yes,Is a small road present?,16.19,16.25,16.18,46.0
274,0.389,1,no.,no,Is there a square road?,17.26,17.26,17.26,46.0
275,0.347,0,0,no,Is the number of roads equal to the number of rectangular water areas?,17.24,17.24,17.24,46.0
276,0.395,0,0,3,How many nature reserves next to a  road are there?,15.44,16.25,15.71,46.0
277,0.355,1,no.,no,Are there less roads than grass areas?,16.30,16.35,16.30,46.0
278,0.350,1,0,0,What is the number of rectangular grass areas?,17.00,17.01,17.01,46.0
279,0.369,0,yes.,no,Are there more forests than roads?,15.99,15.99,15.99,45.0
280,0.356,0,0,1,What is the number of water areas next to a  forest?,16.19,17.12,16.50,46.0
281,0.409,0,0,3,How many grass areas next to the  water area are there?,15.74,16.26,15.72,46.0
282,0.392,0,unknown.,no,Are there more large water areas than medium forests?,16.18,16.18,16.18,45.0
283,0.329,1,no.,no,Is there a rectangular road?,16.69,17.05,16.81,49.0
284,0.358,1,0,0,What is the amount of circular nature reserves?,17.13,17.13,17.13,46.0
285,0.358,0,0,1,What is the number of rectangular water areas?,15.80,15.89,15.83,46.0
286,0.370,1,no.,no,Is the number of forests equal to the number of water areas on the right of a  road?,15.91,15.91,15.91,46.0
287,0.363,0,0,13,How many forests at the top of a  road are there?,16.97,17.48,17.14,46.0
288,0.386,1,yes.,yes,Is there a nature reserve next to a  road?,12.19,13.66,12.03,45.0
289,0.401,1,no.,no,Is a circular grass area present?,16.97,17.26,17.07,46.0
290,0.405,0,no.,yes,Are there less water areas than forests?,17.09,17.09,17.09,46.0
291,0.395,0,more.,yes,Are there more water areas than rectangular roads?,17.07,17.12,17.07,46.0
292,0.300,0,0,1,What is the number of square water areas at the bottom of a  road?,17.04,17.08,17.05,46.0
293,0.584,1,no,no,Are there more medium forests than water areas?,16.27,16.27,16.27,46.0
294,0.340,0,0,yes,Are there more roads than large forests in the image?,18.93,20.51,19.45,46.0
295,0.321,0,0,1,How many medium forests are there?,15.91,16.04,15.91,46.0
296,0.361,0,no.,yes,Is a forest on the right of the  circular water area present?,15.93,15.93,15.93,46.0
297,0.351,0,0,no,Is the number of water areas equal to the number of circular roads?,17.38,17.43,17.38,46.0
298,0.390,0,no.,yes,Are there less rectangular nature reserves than roads?,16.27,16.27,16.27,46.0
299,0.411,0,no.,yes,Is a square forest present?,17.30,17.30,17.30,46.0
300,0.451,1,rural.,rural,Is it a rural or an urban area,14.96,17.11,15.10,46.0
301,0.356,1,no.,no,Is a rectangular road present?,17.94,18.03,17.93,46.0
302,0.332,0,0,7,How many commercial buildings are there?,16.95,16.95,16.95,46.0
303,0.348,0,0,164,What is the amount of residential buildings in the image?,16.06,16.06,16.06,46.0
304,0.544,0,30.6%,152,What is the amount of forests?,16.25,16.25,16.25,46.0
305,0.381,1,yes.,yes,Is a building present?,19.92,19.92,19.92,46.0
306,0.373,0,0,187,How many roads are there in the image?,16.41,17.24,16.68,46.0
307,0.312,0,0,10,What is the number of orchards in the image?,16.17,16.22,16.17,46.0
308,0.385,0,no.,yes,Is a residential building present?,16.49,16.49,16.49,46.0
309,0.380,0,no.,yes,Is a road present in the image?,17.15,17.22,17.14,46.0
310,0.381,1,yes.,yes,Is there a commercial building?,17.20,17.20,17.20,46.0
311,0.402,1,yes.,yes,Is a water area present?,17.17,17.17,17.17,46.0
312,0.388,1,yes.,yes,Is a grass area present?,17.05,17.08,17.06,48.0
313,0.423,0,71%,25,What is the amount of water areas?,17.09,17.09,17.09,46.0
314,0.346,1,yes.,yes,Is there a circular orchard?,18.14,18.14,18.14,46.0
315,0.378,0,0,79,What is the number of farmlands?,16.16,17.03,16.45,46.0
316,0.388,1,no.,no,Is there a medium road?,15.98,16.02,15.98,46.0
317,0.418,0,lake.,yes,Is there a circular water area?,18.00,19.13,17.96,47.0
318,0.361,1,0,0,How many large residential buildings are there?,17.59,18.19,17.58,46.0
319,0.343,0,0,191,How many buildings are there?,15.97,16.04,15.96,46.0
320,0.607,1,no,no,Are there less roads than commercial buildings in the image?,16.15,16.15,16.15,46.0
321,0.396,1,no.,no,Is the number of roads equal to the number of commercial buildings?,19.84,19.84,19.84,46.0
322,0.384,1,yes.,yes,Is a large water area present?,17.58,17.58,17.58,46.0
