question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
179,8.422,0,n/a,no,Are there more commercial buildings than water areas?,43.14,47.22,43.23,70.0
180,13.050,0,n/a,no,Is the number of buildings equal to the number of large roads?,44.65,47.31,44.70,70.0
181,11.601,0,unknown,no,Is the number of farmlands equal to the number of residential buildings in the image?,43.80,47.18,43.90,70.0
182,10.392,0,yes,no,Is there a circular commercial building?,43.58,47.42,43.66,70.0
183,8.571,0,3,0,How many circular roads are there?,43.21,47.17,43.29,70.0
184,15.840,0,please,3,What is the amount of medium commercial buildings?,45.22,47.33,45.26,70.0
185,8.062,0,3,0,How many circular buildings are there?,43.15,47.34,43.23,70.0
186,12.496,1,no,no,Are there more water areas on the left of a  farmland than water areas?,44.42,47.35,44.49,70.0
187,6.643,0,3,0,How many square buildings are there?,41.24,47.30,41.39,70.0
188,9.970,0,yes,no,Is a square commercial building present?,43.58,47.34,43.66,70.0
189,17.648,0,0,no,Is the number of roads equal to the number of water areas?,45.08,47.38,45.13,70.0
190,7.929,0,no,yes,Is there a medium grass area?,43.02,47.23,43.10,70.0
191,8.456,0,3,0,How many circular residential buildings are there?,43.42,47.46,43.51,70.0
192,7.546,0,yes,no,Is a medium road present?,42.57,47.17,42.67,70.0
193,9.522,0,yes,no,Are there less grass areas than circular roads?,43.00,47.07,43.12,69.0
194,9.636,0,0,10,What is the amount of water areas at the top of a  commercial building?,44.10,47.32,44.17,70.0
195,13.797,0,no,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,44.23,47.28,44.30,70.0
196,18.944,0,unknown,no,Is there a forest at the bottom of a  large road?,45.37,47.38,45.41,70.0
197,15.276,1,no,no,Are there less rectangular grass areas than water areas?,45.31,47.60,45.36,70.0
198,12.927,1,0,0,What is the amount of circular commercial buildings?,44.19,47.36,44.30,70.0
199,7.350,0,no,yes,Are there more buildings than grass areas?,42.60,47.51,42.68,70.0
200,14.936,0,urban,rural,Is it a rural or an urban area,45.11,47.48,45.18,70.0
201,16.511,0,no,yes,Is there a forest in the image?,45.40,47.52,45.44,70.0
202,11.224,0,n/a,13,What is the number of forests?,44.43,47.34,44.49,70.0
203,4.808,1,yes,yes,Is a water area present?,39.90,47.29,40.07,70.0
204,13.854,0,0,30,What is the amount of roads?,45.01,47.42,45.05,70.0
205,13.157,1,no,no,Is there a circular nature reserve?,44.16,47.30,44.21,70.0
206,10.772,0,3,1,How many water areas are there?,44.08,47.46,44.17,70.0
207,19.071,0,[image,0,What is the amount of medium water areas in the image?,45.37,47.55,45.42,70.0
208,15.740,1,no,no,Are there less roads than water areas?,44.71,47.38,44.80,70.0
209,16.530,0,no,yes,Is there a road?,45.09,47.57,45.14,70.0
210,17.577,0,can,3,How many grass areas are there in the image?,45.55,47.54,45.60,70.0
211,16.584,0,no,yes,Are there more nature reserves than water areas?,45.31,47.48,45.35,71.0
212,8.969,1,yes,yes,Is a road at the top of a  forest present?,43.20,47.39,43.33,70.0
213,13.349,0,no,yes,Is a small forest present in the image?,44.35,47.37,44.41,70.0
214,13.613,0,yes,no,Are there more water areas than roads?,44.73,47.41,44.79,70.0
215,8.080,0,yes,no,Is there a circular road?,43.63,47.61,43.70,70.0
216,12.085,1,0,0,How many large water areas are there?,44.67,47.33,44.72,70.0
217,19.130,0,no,yes,Is a water area at the top of a  forest present?,45.68,47.49,45.73,70.0
218,17.000,0,0,3,How many nature reserves are there?,44.80,47.48,44.87,70.0
219,7.334,1,no,no,Is the number of water areas equal to the number of forests in the image?,43.27,47.33,43.35,70.0
220,10.841,0,i,1,What is the amount of water areas on the left of a  road?,44.19,47.51,44.27,70.0
221,8.724,1,yes,yes,Are there more forests than water areas?,44.04,47.39,44.10,70.0
222,10.649,1,yes,yes,Is a rectangular water area present?,44.32,47.42,44.37,70.0
223,7.207,1,yes,yes,Is there a grass area?,42.85,47.47,42.93,70.0
224,15.330,0,0,3,What is the amount of large nature reserves?,44.53,47.34,44.61,70.0
225,14.610,0,(i,0,How many medium roads are there?,45.02,47.63,45.08,70.0
226,10.762,0,yes,no,Are there more square roads than water areas?,44.26,47.47,44.33,70.0
227,9.315,0,4,1,What is the number of circular forests?,43.65,47.48,43.73,70.0
228,14.388,1,no,no,Is the number of roads equal to the number of forests?,45.10,47.48,45.15,70.0
229,12.345,0,3,1,What is the number of circular water areas?,43.92,47.43,44.02,70.0
230,14.395,0,no,yes,Are there more roads than water areas?,44.94,47.53,44.99,70.0
231,10.373,0,no,yes,Is a nature reserve present in the image?,44.43,47.59,44.50,70.0
232,7.192,0,3,5,What is the number of roads at the bottom of the  water area?,43.07,47.41,43.14,70.0
233,17.038,0,i,yes,Are there more roads than forests?,45.17,47.35,45.22,70.0
234,10.841,1,no,no,Is the number of water areas equal to the number of grass areas?,43.89,47.47,43.99,70.0
235,13.724,1,no,no,Is the number of forests equal to the number of water areas?,44.80,47.51,44.86,70.0
236,16.861,0,cannot,no,Are there more grass areas than roads?,45.41,47.62,45.46,70.0
237,10.533,1,yes,yes,Are there less water areas than roads?,44.51,47.64,44.57,70.0
238,16.335,0,0,3,What is the amount of rectangular forests?,45.27,47.76,45.33,70.0
239,14.594,0,0,1,How many small forests are there?,44.20,47.26,44.29,70.0
240,16.476,1,no,no,Is the number of grass areas equal to the number of roads?,45.43,47.60,45.48,70.0
241,12.091,0,0,1,What is the number of square water areas?,44.59,47.47,44.66,70.0
242,11.057,0,yes,no,Are there less roads than forests?,44.33,47.57,44.40,70.0
243,16.008,0,unknown,yes,Are there more forests than medium water areas?,45.20,47.48,45.25,70.0
244,8.192,0,no,yes,Is there a circular forest?,41.49,47.40,41.61,70.0
245,13.696,0,unknown,yes,Are there less forests than roads?,44.92,47.46,44.98,70.0
246,7.442,0,yes,no,Are there more water areas than square forests?,42.93,47.35,43.03,70.0
247,15.415,0,no,yes,Is a circular water area present?,45.25,47.54,45.30,70.0
248,17.170,1,no,no,Are there less grass areas than water areas?,45.25,47.45,45.30,70.0
249,20.021,1,no,no,Are there more water areas than nature reserves?,45.26,47.56,45.33,70.0
250,9.188,0,yes,no,Is a medium water area present?,43.82,47.35,43.89,70.0
251,7.084,0,no,yes,Is there a water area on the left of a  road?,42.86,47.47,42.94,70.0
252,15.267,0,image,0,What is the number of square roads?,45.38,47.62,45.43,70.0
253,7.107,1,yes,yes,Is a medium forest present?,42.73,47.45,42.82,70.0
254,12.330,0,i,no,Is the number of forests equal to the number of roads?,43.67,47.32,43.76,70.0
255,8.631,0,0,10,What is the amount of forests at the bottom of a  road?,44.06,47.53,44.12,70.0
256,15.579,0,i,0,What is the number of large roads?,45.19,47.55,45.25,70.0
257,17.354,1,no,no,Is the number of water areas equal to the number of small roads?,45.38,47.42,45.44,70.0
258,12.640,0,n/a,no,Is the number of water areas equal to the number of roads?,44.61,47.45,44.67,70.0
259,9.333,0,yes,no,Is there a large water area?,43.00,47.41,43.12,70.0
260,14.940,1,no,no,Are there less water areas than water areas on the right of a  forest?,45.07,47.44,45.13,70.0
261,20.316,1,0,0,How many circular roads are there?,45.84,47.57,45.88,70.0
262,17.890,1,0,0,What is the number of rectangular roads?,45.47,47.62,45.53,70.0
263,14.844,1,no,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,44.50,47.55,44.59,70.0
264,15.188,0,i,yes,Are there less water areas than grass areas?,45.36,47.56,45.41,70.0
265,12.794,0,yes,no,Are there less forests than water areas?,44.61,47.62,44.68,70.0
266,14.820,0,unknown,no,Are there more water areas than forests?,45.25,47.62,45.31,70.0
267,12.905,1,no,no,Is there a medium nature reserve?,44.26,47.46,44.36,70.0
268,10.941,1,no,no,Is the number of roads equal to the number of water areas?,44.40,47.51,44.47,70.0
269,9.985,0,0,1,What is the number of square forests?,44.32,47.66,44.39,70.0
270,13.469,1,no,no,Are there less roads than circular water areas?,45.00,47.49,45.06,70.0
271,19.103,0,unknown,yes,Is the number of circular forests equal to the number of water areas?,45.48,47.67,45.53,70.0
272,13.276,0,0,30,How many small roads are there?,44.08,47.47,44.18,70.0
273,8.171,1,yes,yes,Is a small road present?,43.21,47.41,43.31,70.0
274,7.364,0,yes,no,Is there a square road?,42.76,47.36,42.86,70.0
275,11.762,0,cannot,no,Is the number of roads equal to the number of rectangular water areas?,44.76,47.55,44.82,70.0
276,6.649,1,3,3,How many nature reserves next to a  road are there?,42.24,47.43,42.33,70.0
277,17.655,1,no,no,Are there less roads than grass areas?,45.23,47.53,45.28,70.0
278,12.424,0,5,0,What is the number of rectangular grass areas?,43.91,47.46,44.01,70.0
279,11.210,0,unclear,no,Are there more forests than roads?,44.53,47.40,44.59,70.0
280,12.343,0,0,1,What is the number of water areas next to a  forest?,44.65,47.58,44.72,70.0
281,16.643,0,i,3,How many grass areas next to the  water area are there?,45.43,47.60,45.48,70.0
282,15.317,0,n/a,no,Are there more large water areas than medium forests?,45.39,47.57,45.44,71.0
283,6.373,0,yes,no,Is there a rectangular road?,41.27,47.24,41.40,70.0
284,19.270,0,no,0,What is the amount of circular nature reserves?,45.60,47.76,45.65,70.0
285,20.519,0,3,1,What is the number of rectangular water areas?,45.59,47.46,45.64,71.0
286,10.961,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.47,47.55,44.53,71.0
287,18.284,0,0,13,How many forests at the top of a  road are there?,45.28,47.60,45.35,71.0
288,9.760,1,yes,yes,Is there a nature reserve next to a  road?,43.34,47.66,43.43,70.0
289,4.185,0,yes,no,Is a circular grass area present?,40.38,47.51,40.45,70.0
290,6.843,1,yes,yes,Are there less water areas than forests?,42.77,47.63,42.86,70.0
291,13.495,0,no,yes,Are there more water areas than rectangular roads?,44.84,47.49,44.90,70.0
292,14.972,0,missing,1,What is the number of square water areas at the bottom of a  road?,45.03,47.50,45.10,70.0
293,20.397,1,no,no,Are there more medium forests than water areas?,45.38,47.39,45.45,71.0
294,12.961,1,yes,yes,Are there more roads than large forests in the image?,44.69,47.57,44.74,70.0
295,18.648,0,i,1,How many medium forests are there?,45.54,47.54,45.60,71.0
296,7.460,1,yes,yes,Is a forest on the right of the  circular water area present?,43.34,47.56,43.41,70.0
297,26.704,0,n/a,no,Is the number of water areas equal to the number of circular roads?,45.76,47.55,45.82,70.0
298,16.633,0,cannot,yes,Are there less rectangular nature reserves than roads?,45.38,47.78,45.43,71.0
299,13.116,0,no,yes,Is a square forest present?,45.23,47.59,45.28,71.0
300,9.691,0,unknown,rural,Is it a rural or an urban area,44.13,47.77,44.21,70.0
301,6.974,0,yes,no,Is a rectangular road present?,41.43,47.35,41.57,70.0
302,9.306,0,unknown,7,How many commercial buildings are there?,43.65,47.37,43.73,70.0
303,6.304,0,12,164,What is the amount of residential buildings in the image?,42.51,47.54,42.57,70.0
304,23.052,0,0,152,What is the amount of forests?,45.65,47.50,45.69,70.0
305,5.376,1,yes,yes,Is a building present?,41.23,47.34,41.32,70.0
306,16.861,0,0,187,How many roads are there in the image?,45.37,47.65,45.42,70.0
307,9.663,0,4,10,What is the number of orchards in the image?,43.26,47.48,43.39,70.0
308,8.206,1,yes,yes,Is a residential building present?,43.18,47.46,43.29,70.0
309,7.675,1,yes,yes,Is a road present in the image?,42.79,47.52,42.89,70.0
310,5.336,1,yes,yes,Is there a commercial building?,41.35,47.39,41.46,70.0
311,5.370,1,yes,yes,Is a water area present?,41.04,47.17,41.16,69.0
312,13.468,0,no,yes,Is a grass area present?,44.85,47.39,44.92,70.0
313,17.196,0,n/a,25,What is the amount of water areas?,45.40,47.45,45.45,70.0
314,9.559,1,yes,yes,Is there a circular orchard?,43.33,47.39,43.45,70.0
315,15.288,0,no,79,What is the number of farmlands?,44.95,47.45,45.00,70.0
316,7.516,1,no,no,Is there a medium road?,42.63,47.36,42.73,70.0
317,7.647,1,yes,yes,Is there a circular water area?,43.02,47.45,43.12,70.0
318,12.905,0,the,0,How many large residential buildings are there?,44.79,47.39,44.86,70.0
319,4.300,0,12,191,How many buildings are there?,40.28,47.25,40.35,70.0
320,7.921,1,no,no,Are there less roads than commercial buildings in the image?,42.41,47.25,42.54,70.0
321,11.639,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.57,47.33,44.63,70.0
322,5.280,1,yes,yes,Is a large water area present?,40.98,47.11,41.03,70.0
323,8.202,1,0,0,What is the number of square commercial buildings?,43.21,47.29,43.30,69.0
324,9.821,1,no,no,Is the number of water areas equal to the number of buildings?,43.64,47.42,43.72,70.0
