question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
14,9.091,0,YesCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCity,yes,Are there more buildings than roads?,35.62,38.70,35.72,60.0
15,8.976,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,44,How many village greens are there?,36.59,38.74,36.66,60.0
16,8.994,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than buildings?,36.67,38.77,36.73,61.0
17,8.963,0,ManyHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,19,How many medium residential buildings are there?,36.80,38.81,36.86,61.0
18,9.010,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular grass area present in the image?,36.58,38.86,36.65,61.0
19,8.998,0,0highwayinterstatehighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,27,What is the amount of pitchs?,36.86,38.91,36.92,62.0
20,8.974,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a village green?,36.94,39.01,37.00,62.0
21,9.085,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a large commercial building present in the image?,36.06,39.03,36.17,62.0
22,9.001,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,42,What is the number of water areas?,36.83,39.04,36.90,62.0
23,9.010,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of water areas?,36.87,39.15,36.94,62.0
24,9.003,0,YesRoadsHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a small road?,37.02,39.11,37.09,62.0
25,8.997,0,YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a rectangular road?,36.94,39.15,37.02,63.0
26,8.970,0,ManyHighways1234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950515253545556575859,1064,How many small roads are there?,37.32,39.25,37.38,63.0
27,9.013,0,NoRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of residential buildings equal to the number of medium roads?,36.92,39.24,37.00,63.0
28,9.121,0,Yes roads 1 water areas 0 roads 2 water areas 0 roads 3 water areas 0 roads 4 water areas 0 roads 5 water areas 0 roads 6 water areas 0 roads 7 water areas 0 roads 8 water areas 0 roads 9 water areas 0 roads 10 water areas,yes,Are there more roads than rectangular water areas?,36.22,39.30,36.33,63.0
29,8.971,0,0HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,2,How many circular residential buildings are there?,37.33,39.31,37.39,63.0
30,8.985,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a grass area?,37.35,39.36,37.41,63.0
31,9.015,0,Lot fields,117,What is the amount of forests?,37.12,39.34,37.19,64.0
32,9.024,0,0 residential,19,How many rectangular commercial buildings are there?,37.23,39.37,37.30,64.0
33,9.005,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a forest present?,37.29,39.44,37.35,64.0
34,9.024,0,1高速公路Yes,498,How many farmlands are there?,37.24,39.45,37.31,64.0
35,9.115,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Are there less buildings than grass areas in the image?,36.39,39.45,36.50,64.0
36,9.025,0,YesHighwayYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a rectangular water area present?,37.33,39.44,37.40,64.0
37,9.039,0,Many crops,104,What is the number of small grass areas?,37.53,39.41,37.58,64.0
38,8.991,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a circular parking?,37.46,39.55,37.53,64.0
39,9.000,0,No fields farmland roads,yes,Are there less roads than residential buildings?,37.55,39.54,37.61,65.0
40,8.944,0,Lot green,3,What is the amount of square grass areas?,37.87,39.61,37.92,65.0
41,9.015,0,No suburban,no,Are there more commercial buildings than roads?,37.63,39.61,37.68,65.0
42,9.078,0,Yes Roads highways,yes,Is a small building present?,36.95,39.63,37.05,65.0
43,9.019,0,NoRoadsHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a parking?,37.59,39.68,37.66,65.0
44,9.006,0,1高速公路YesI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35,2,How many large commercial buildings are there?,37.82,39.74,37.88,66.0
45,8.963,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHigh,yes,Are there more commercial buildings than residential areas?,37.63,39.79,37.70,65.0
46,8.941,0,Yes forests,no,Are there more commercial buildings than forests in the image?,37.86,39.79,37.92,65.0
47,8.967,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of circular roads?,37.88,39.82,37.94,65.0
48,8.959,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Is the number of residential buildings equal to the number of roads?,37.81,39.81,37.87,65.0
49,9.074,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,no,Is there a square road?,36.96,39.80,37.06,65.0
50,8.952,0,Yes farmlands,yes,Are there less commercial buildings than farmlands?,37.84,39.83,37.90,66.0
51,8.970,0,YesRoads and highways are visible in the image.Interstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible,yes,Is there a small residential building in the image?,37.63,39.84,37.71,66.0
52,8.971,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than roads?,37.82,39.88,37.89,66.0
53,8.937,0,YesTreesYesRoadsYesYesBuildingsYesYesWaterYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a large road present?,37.99,39.87,38.06,66.0
54,8.954,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of roads?,37.71,39.88,37.79,66.0
55,8.975,0,00,72,What is the number of small commercial buildings?,37.87,39.96,37.93,66.0
56,9.088,0,LotRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,2,What is the amount of square residential buildings?,36.88,39.88,36.99,66.0
57,8.952,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less parkings than residential buildings?,37.99,39.94,38.05,66.0
58,8.940,0,YesRailroad tracksYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a farmland in the image?,38.02,39.98,38.09,66.0
59,8.955,0,NoCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCity,yes,Is there a orchard?,37.86,40.00,37.93,66.0
60,8.978,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a rectangular residential building?,37.96,39.98,38.03,66.0
61,8.947,0,Yes commercial buildings 0 commercial buildings 0 grass areas 0 grass areas 0,yes,Are there less commercial buildings than grass areas?,38.05,40.00,38.11,66.0
62,8.960,0,No highways 1 1 1 1,no,Are there less commercial buildings than water areas?,37.96,40.03,38.03,66.0
63,9.089,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a residential area in the image?,37.04,40.02,37.15,66.0
64,8.945,0,NoWater areas 2Commercial buildings 1YesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of commercial buildings equal to the number of water areas?,38.06,40.05,38.13,66.0
65,8.955,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of square commercial buildings?,38.06,40.06,38.13,66.0
66,8.946,0,1 1,0,How many medium roads are there?,38.16,40.07,38.22,67.0
67,8.941,0,Yes roads highways,yes,Are there more buildings than water areas?,38.08,40.11,38.15,67.0
68,8.983,0,Yeshighwaysinterstatehighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there less medium grass areas than roads?,38.18,40.08,38.24,67.0
69,8.957,0,1高速公路YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,11,How many orchards are there?,38.23,40.07,38.29,67.0
70,9.101,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Is there a medium residential building in the image?,37.04,39.99,37.14,66.0
71,8.966,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas?,38.08,40.10,38.14,67.0
72,9.030,0,No commercial buildings,no,Are there more medium water areas than commercial buildings?,37.97,39.92,38.04,67.0
73,9.028,0,YesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYes,yes,Are there less grass areas than residential buildings?,38.05,40.08,38.11,67.0
74,8.990,0,0.5HighwayI-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35,1,What is the amount of square water areas?,38.17,40.09,38.23,67.0
75,8.993,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,3,What is the amount of circular grass areas?,38.16,40.09,38.22,67.0
76,8.984,0,NoRoads and highways are visible.Interstate 35 is visible.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a large building?,38.06,40.11,38.12,67.0
77,9.129,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular water area present?,37.00,40.04,37.10,66.0
78,8.978,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,3,What is the amount of large buildings in the image?,38.14,40.06,38.20,66.0
79,8.965,0,No farmland,no,Is there a square farmland in the image?,38.05,40.06,38.12,66.0
80,8.958,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less residential buildings than water areas?,38.10,40.09,38.16,67.0
81,8.982,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less circular residential buildings than roads?,38.08,40.11,38.14,67.0
82,8.978,0,Nohighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Is the number of commercial buildings equal to the number of pitchs?,38.17,40.11,38.24,67.0
83,8.974,0,Yeshighwayhighway,yes,Are there less commercial buildings than roads in the image?,37.85,40.10,37.92,67.0
84,9.092,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a commercial building at the bottom of the  circular forest?,37.13,40.07,37.23,66.0
85,8.963,0,Yeshouseshighway,yes,Are there less small grass areas than buildings?,38.30,40.10,38.36,67.0
86,9.047,0,No suburban,no,Are there more water areas than small grass areas?,37.76,40.06,37.84,67.0
87,8.996,0,Yes RiversYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small commercial building?,38.08,40.09,38.14,67.0
88,8.945,0,No No,no,Is the number of water areas equal to the number of rectangular buildings?,38.23,40.15,38.29,67.0
89,8.941,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a square water area?,38.39,40.17,38.44,67.0
90,8.959,0,Yes village green,no,Is there a square village green?,38.28,40.18,38.33,67.0
91,9.156,0,Yes reservoirs,yes,Are there less circular buildings than water areas?,36.96,40.13,37.07,67.0
92,8.954,0,Yes Residential,yes,Is there a rectangular commercial building?,38.36,40.13,38.41,67.0
93,8.939,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of forests equal to the number of water areas?,38.19,40.18,38.26,67.0
94,8.952,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular building present?,38.36,40.22,38.41,67.0
95,9.009,0,Nofields,no,Is the number of roads equal to the number of commercial buildings?,38.09,40.18,38.14,67.0
96,8.936,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of forests?,38.29,40.20,38.35,67.0
