question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
45,0.685,0,1,yes,Are there more commercial buildings than residential areas?,18.27,21.62,18.20,46.0
46,0.652,1,no,no,Are there more commercial buildings than forests in the image?,17.62,21.33,17.72,46.0
47,0.780,0,2,0,What is the amount of circular roads?,20.42,20.91,20.63,50.0
48,0.802,1,no.,no,Is the number of residential buildings equal to the number of roads?,20.51,24.03,20.24,50.0
49,0.700,1,no.,no,Is there a square road?,21.74,26.55,21.63,46.0
50,0.748,1,yes.,yes,Are there less commercial buildings than farmlands?,19.35,23.57,19.55,46.0
51,0.697,1,yes,yes,Is there a small residential building in the image?,22.56,23.90,23.12,50.0
52,0.769,1,yes,yes,Are there less grass areas than roads?,20.36,21.59,20.32,46.0
53,0.782,0,yes.,no,Is a large road present?,19.03,23.85,18.90,46.0
54,0.625,0,6,no,Is the number of buildings equal to the number of roads?,21.49,25.99,21.62,46.0
55,0.785,0,21,72,What is the number of small commercial buildings?,19.56,21.65,19.82,49.0
56,0.783,0,270,2,What is the amount of square residential buildings?,22.79,24.19,22.93,50.0
57,0.896,1,yes.,yes,Are there less parkings than residential buildings?,19.95,24.69,19.79,50.0
58,0.578,1,yes,yes,Is there a farmland in the image?,22.78,26.35,22.59,47.0
59,0.753,1,yes.,yes,Is there a orchard?,19.62,21.56,19.89,50.0
60,0.751,1,yes.,yes,Is there a rectangular residential building?,22.30,23.56,22.34,50.0
61,0.672,1,yes,yes,Are there less commercial buildings than grass areas?,21.35,26.04,21.26,47.0
62,0.768,0,yes,no,Are there less commercial buildings than water areas?,18.31,21.69,18.47,46.0
63,0.664,1,yes,yes,Is there a residential area in the image?,21.65,23.30,22.08,51.0
64,0.818,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,20.48,22.32,20.29,51.0
65,0.804,0,275,0,What is the amount of square commercial buildings?,20.28,26.38,20.11,47.0
66,0.733,0,21,0,How many medium roads are there?,20.80,26.68,20.79,47.0
67,0.808,0,buildings.,yes,Are there more buildings than water areas?,22.06,24.27,22.38,51.0
68,0.727,1,yes,yes,Are there less medium grass areas than roads?,23.24,26.28,23.33,51.0
69,0.658,0,2,11,How many orchards are there?,20.32,23.91,20.25,47.0
70,0.628,1,yes,yes,Is there a medium residential building in the image?,20.52,21.17,20.79,52.0
71,0.781,1,no,no,Is the number of roads equal to the number of water areas?,18.62,21.54,18.54,47.0
72,0.949,0,23886,no,Are there more medium water areas than commercial buildings?,20.85,25.06,20.42,51.0
73,0.717,1,yes,yes,Are there less grass areas than residential buildings?,21.64,26.27,21.50,47.0
74,0.779,0,299,1,What is the amount of square water areas?,18.85,23.93,18.84,47.0
75,0.612,0,2,3,What is the amount of circular grass areas?,24.84,26.36,25.47,51.0
76,0.810,1,yes.,yes,Is there a large building?,19.22,22.55,18.89,51.0
77,0.585,1,yes,yes,Is a circular water area present?,22.00,24.98,22.29,47.0
78,0.636,1,3,3,What is the amount of large buildings in the image?,21.22,21.22,21.22,48.0
79,0.678,0,yes,no,Is there a square farmland in the image?,18.77,21.57,18.85,47.0
80,0.681,1,no.,no,Are there less residential buildings than water areas?,21.68,21.68,21.68,48.0
81,0.611,1,yes,yes,Are there less circular residential buildings than roads?,21.03,24.31,21.12,47.0
82,0.636,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,20.65,21.18,20.87,52.0
83,0.674,1,yes,yes,Are there less commercial buildings than roads in the image?,18.80,21.61,18.73,47.0
84,0.661,1,yes,yes,Is there a commercial building at the bottom of the  circular forest?,11.88,11.89,11.88,47.0
85,0.645,0,buildings,yes,Are there less small grass areas than buildings?,20.90,21.55,21.17,52.0
86,0.669,0,yes,no,Are there more water areas than small grass areas?,19.76,21.76,19.81,47.0
87,0.719,1,yes.,yes,Is there a small commercial building?,20.48,21.75,20.63,52.0
88,0.651,0,7,no,Is the number of water areas equal to the number of rectangular buildings?,20.68,24.20,20.50,47.0
89,0.716,1,yes,yes,Is there a square water area?,18.88,21.92,19.03,47.0
90,0.702,0,yes.,no,Is there a square village green?,20.58,21.21,20.76,51.0
91,0.664,1,yes,yes,Are there less circular buildings than water areas?,20.28,23.49,20.21,47.0
92,0.800,1,yes.,yes,Is there a rectangular commercial building?,18.40,21.57,18.55,47.0
93,0.791,1,no.,no,Is the number of forests equal to the number of water areas?,23.83,26.47,24.15,52.0
94,0.867,0,no.,yes,Is a circular building present?,22.12,26.46,22.19,52.0
95,0.813,1,no.,no,Is the number of roads equal to the number of commercial buildings?,20.13,23.23,20.17,52.0
96,0.873,1,no.,no,Is the number of roads equal to the number of forests?,19.29,22.86,19.51,48.0
97,0.675,0,yes,no,Are there less forests than commercial buildings?,24.33,26.05,24.94,52.0
98,0.656,1,yes,yes,Are there more grass areas than square buildings?,20.14,21.73,20.11,47.0
99,0.721,1,yes.,yes,Is there a square building?,20.41,21.84,20.62,52.0
100,0.718,1,rural,rural,Is it a rural or an urban area,20.68,23.75,20.45,52.0
101,0.644,0,6,5,What is the number of commercial buildings in the image?,20.71,24.33,20.81,47.0
102,0.729,1,yes.,yes,Is there a residential building?,20.43,21.91,20.61,52.0
103,0.799,1,yes.,yes,Is a road present?,21.10,23.72,21.03,48.0
104,0.774,1,yes,yes,Is a building present?,21.62,26.29,21.61,48.0
105,0.745,0,23,202,How many small roads are there?,17.93,23.25,17.92,47.0
106,0.751,1,yes.,yes,Is a farmland present?,19.98,24.18,20.18,47.0
107,0.752,1,yes.,yes,Is a grass area present?,21.71,23.78,21.94,52.0
108,0.693,1,yes,yes,Are there less commercial buildings than farmlands?,21.39,23.80,21.34,48.0
109,0.612,0,2,202,How many roads are there?,17.23,21.67,17.14,48.0
110,0.721,0,25,no,Is the number of residential buildings equal to the number of water areas?,18.33,21.07,18.47,50.0
111,0.670,1,yes.,yes,Is there a rectangular building?,22.69,24.16,22.91,52.0
112,0.666,1,yes,yes,Are there more water areas than commercial buildings?,21.00,23.52,21.07,48.0
113,0.712,1,yes.,yes,Is a forest present?,18.18,21.86,18.36,47.0
114,0.642,0,7,230,What is the amount of buildings in the image?,23.61,23.75,23.61,48.0
115,0.742,0,21,224,What is the number of residential buildings?,18.20,21.71,18.10,48.0
116,0.699,0,buildings,yes,Are there more buildings than farmlands?,19.59,23.50,19.70,48.0
117,0.797,0,buildings.,no,Are there more grass areas than buildings?,19.97,21.57,20.20,52.0
118,0.671,1,yes,yes,Is a water area present?,22.91,25.96,23.20,52.0
119,0.595,0,7,no,Is the number of water areas equal to the number of commercial buildings in the image?,19.25,21.24,19.25,48.0
120,0.657,1,yes,yes,Is there a commercial building?,21.22,22.20,21.63,51.0
121,1.051,0,4.06,90,What is the amount of forests?,20.43,21.90,20.33,52.0
122,0.652,1,no,no,Are there less residential buildings than water areas?,19.43,22.41,19.80,48.0
123,0.638,0,2,14,What is the number of water areas?,21.10,21.89,21.43,53.0
124,0.666,0,7,no,Is the number of buildings equal to the number of roads?,18.94,21.65,18.81,48.0
125,0.723,1,no,no,Is the number of grass areas equal to the number of water areas?,17.34,21.81,17.21,48.0
126,0.696,0,yes,no,Are there more water areas than roads?,17.82,21.71,17.93,48.0
127,0.697,0,4,5,What is the amount of orchards?,18.86,21.62,19.20,48.0
128,0.750,1,yes.,yes,Are there more roads than water areas?,13.60,22.67,12.98,52.0
129,0.640,0,1,no,Are there more small commercial buildings than forests?,19.42,23.14,19.35,48.0
130,0.704,0,2,no,Is the number of water areas equal to the number of circular roads?,17.36,21.38,17.48,48.0
131,0.927,0,2214,0,What is the amount of square residential buildings?,16.87,21.53,16.86,48.0
132,0.749,1,no,no,Is the number of grass areas equal to the number of buildings?,16.87,22.27,16.71,48.0
133,0.706,1,yes,yes,Is a rectangular farmland present?,21.07,24.19,21.46,48.0
134,0.589,0,2,126,How many grass areas are there?,23.60,23.60,23.60,49.0
135,0.754,0,28,63,How many large forests are there?,17.82,21.76,17.70,48.0
136,1.287,0,288971474,77,What is the amount of large farmlands?,20.65,25.70,20.32,52.0
137,0.662,0,2,76,How many large grass areas are there?,22.55,25.99,22.98,48.0
138,0.694,1,yes,yes,Are there less water areas than forests?,19.01,21.77,19.36,48.0
139,0.688,0,yes,no,Are there less roads than forests?,21.73,21.86,21.72,48.0
140,0.832,1,yes.,yes,Is there a medium commercial building?,17.70,21.33,17.66,48.0
141,0.672,0,22,78,What is the number of farmlands?,21.49,26.48,21.64,48.0
142,0.710,0,11,217,What is the number of small residential buildings in the image?,23.56,24.43,23.77,52.0
143,0.795,1,no.,no,Is the number of residential buildings equal to the number of roads?,19.67,24.09,19.54,48.0
144,0.754,0,287,0,What is the amount of square commercial buildings?,19.26,24.06,19.12,48.0
145,0.660,0,2,0,What is the number of medium roads?,21.70,26.62,21.84,48.0
146,0.645,0,yes,no,Is a square residential building present?,20.93,21.41,21.11,52.0
147,0.782,1,no.,no,Is the number of circular commercial buildings equal to the number of farmlands?,19.00,21.92,19.00,48.0
148,0.646,0,2,1,What is the amount of medium farmlands on the left of a  building?,23.65,27.25,24.09,48.0
149,0.723,0,10,no,Is the number of roads equal to the number of square residential buildings?,21.01,22.33,20.87,52.0
150,0.809,0,four.,1,How many commercials are there?,18.34,22.10,17.92,52.0
151,0.717,0,roads,yes,Are there more residential buildings than roads?,19.25,22.75,18.86,52.0
152,0.622,0,2,0,How many large residential buildings are there?,20.60,24.33,20.70,48.0
153,0.640,0,1,no,Are there more commercial buildings than forests?,21.74,21.86,21.73,49.0
154,0.758,0,21,7,How many medium residential buildings are there?,18.71,21.73,18.71,48.0
155,0.695,0,1,yes,Are there more residential buildings than water areas?,17.89,22.28,18.01,48.0
156,0.841,1,no.,no,Is a circular building present?,17.48,21.83,17.55,48.0
157,0.675,0,yes,no,Are there less buildings than roads?,17.44,21.49,17.56,48.0
158,0.662,0,6,9,What is the number of rectangular water areas?,20.83,21.86,21.26,51.0
159,0.558,0,3,1,How many large buildings are there?,20.43,21.86,20.43,48.0
160,0.625,1,yes,yes,Is a rectangular residential building present in the image?,17.56,21.70,17.67,48.0
161,0.658,0,1,no,Are there more circular grass areas than commercial buildings?,22.03,22.04,22.03,49.0
162,0.833,0,yes.,no,Are there less residential buildings than roads?,18.38,21.85,18.34,48.0
163,0.697,0,23,2,How many small commercial buildings are there?,21.32,26.09,21.46,48.0
164,0.658,1,yes,yes,Are there less square residential buildings than residential buildings?,21.49,24.43,21.85,48.0
165,0.581,0,3,2,How many circular grass areas are there?,21.03,21.95,20.99,48.0
166,0.838,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,17.42,21.83,17.36,48.0
167,0.769,0,2,14,What is the number of water areas on the right of a  residential building?,19.83,25.57,19.83,48.0
168,0.767,1,no,no,Is the number of buildings equal to the number of forests?,19.95,24.68,20.18,48.0
169,0.620,0,2,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,23.53,24.59,23.97,53.0
170,0.811,1,yes,yes,Are there less medium buildings than roads?,19.48,22.31,19.33,52.0
171,0.616,0,7,no,Is the number of water areas equal to the number of residential buildings?,13.41,14.47,13.44,48.0
172,0.682,0,yes,no,Is there a circular road?,21.83,21.96,21.82,49.0
173,0.615,0,2,130,How many rectangular buildings are there?,20.90,23.65,20.97,48.0
174,0.672,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,21.05,21.92,21.41,53.0
175,0.776,0,buildings.,yes,Are there more buildings than roads?,20.24,22.21,20.18,49.0
176,0.632,0,8,no,Are there more commercial buildings than farmlands?,23.41,26.87,23.84,48.0
177,0.586,0,2,5,What is the number of commercial buildings at the top of a  water area?,21.99,22.00,21.99,49.0
178,0.663,0,five,2,How many large water areas are there?,19.59,22.22,19.91,48.0
179,1.094,0,208587,no,Are there more commercial buildings than water areas?,21.21,21.81,21.23,53.0
180,0.667,0,7,no,Is the number of buildings equal to the number of large roads?,22.22,25.86,22.67,49.0
181,0.776,1,no.,no,Is the number of farmlands equal to the number of residential buildings in the image?,21.85,22.25,21.82,53.0
182,0.730,0,yes.,no,Is there a circular commercial building?,20.84,26.72,20.66,49.0
183,0.627,0,two,0,How many circular roads are there?,20.84,24.02,21.23,49.0
184,0.918,0,2789,3,What is the amount of medium commercial buildings?,20.84,21.84,20.91,52.0
185,0.638,0,one,0,How many circular buildings are there?,22.68,24.49,23.01,53.0
186,0.605,1,no,no,Are there more water areas on the left of a  farmland than water areas?,19.77,21.80,19.77,49.0
187,0.722,0,2,0,How many square buildings are there?,20.39,22.31,20.63,52.0
188,0.772,0,yes.,no,Is a square commercial building present?,20.48,21.91,20.44,49.0
189,0.727,1,no,no,Is the number of roads equal to the number of water areas?,20.16,24.49,20.15,49.0
190,0.645,1,yes,yes,Is there a medium grass area?,21.26,24.42,21.65,49.0
191,0.680,0,two,0,How many circular residential buildings are there?,21.07,21.32,21.06,49.0
192,0.638,0,yes,no,Is a medium road present?,19.38,21.74,19.67,49.0
193,0.642,0,yes,no,Are there less grass areas than circular roads?,21.45,21.45,21.45,49.0
194,0.712,0,0,10,What is the amount of water areas at the top of a  commercial building?,17.68,21.72,17.56,49.0
195,0.644,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,19.65,22.24,19.98,49.0
196,0.638,0,yes,no,Is there a forest at the bottom of a  large road?,22.21,22.35,22.21,49.0
197,0.670,0,yes,no,Are there less rectangular grass areas than water areas?,19.03,22.05,19.10,49.0
198,0.842,0,two.,0,What is the amount of circular commercial buildings?,19.64,21.93,19.79,52.0
199,0.606,0,buildings,yes,Are there more buildings than grass areas?,24.97,26.70,24.84,50.0
200,0.774,1,rural,rural,Is it a rural or an urban area,19.11,21.95,19.11,49.0
201,0.672,1,yes.,yes,Is there a forest in the image?,21.99,24.47,22.30,52.0
202,0.624,0,2,13,What is the number of forests?,22.70,24.20,22.62,49.0
203,0.587,1,yes,yes,Is a water area present?,20.64,21.96,21.17,49.0
204,0.752,0,11,30,What is the amount of roads?,21.00,21.51,20.99,49.0
205,0.728,0,yes.,no,Is there a circular nature reserve?,19.54,24.25,19.54,49.0
206,0.689,0,two,1,How many water areas are there?,18.60,23.49,18.73,49.0
207,0.644,0,2,0,What is the amount of medium water areas in the image?,21.90,21.96,21.91,50.0
208,0.657,0,yes,no,Are there less roads than water areas?,19.09,21.84,19.17,49.0
209,0.756,1,yes.,yes,Is there a road?,21.65,22.00,21.73,53.0
210,0.629,1,3,3,How many grass areas are there in the image?,22.10,26.24,22.01,49.0
211,0.620,0,1,yes,Are there more nature reserves than water areas?,21.29,22.05,21.60,53.0
212,0.846,1,yes.,yes,Is a road at the top of a  forest present?,19.43,23.24,19.03,53.0
213,0.592,1,yes,yes,Is a small forest present in the image?,23.19,26.65,23.53,49.0
214,0.649,0,yes,no,Are there more water areas than roads?,21.70,21.71,21.70,50.0
215,0.836,0,yes.,no,Is there a circular road?,18.63,22.00,18.59,49.0
216,0.654,0,five,0,How many large water areas are there?,20.84,25.91,20.97,49.0
217,0.712,1,yes.,yes,Is a water area at the top of a  forest present?,13.30,16.77,13.13,53.0
218,0.914,0,"1,788",3,How many nature reserves are there?,21.96,24.40,21.79,53.0
219,0.617,1,no,no,Is the number of water areas equal to the number of forests in the image?,22.95,25.44,22.82,50.0
220,0.783,0,169,1,What is the amount of water areas on the left of a  road?,18.40,22.12,18.41,49.0
221,0.729,0,forests,yes,Are there more forests than water areas?,24.68,27.32,25.07,53.0
222,0.756,1,yes,yes,Is a rectangular water area present?,20.98,24.51,20.76,53.0
223,0.801,1,yes.,yes,Is there a grass area?,20.44,24.29,20.44,49.0
224,0.818,0,247,3,What is the amount of large nature reserves?,20.94,26.55,21.04,49.0
225,0.744,0,28,0,How many medium roads are there?,21.68,26.79,21.92,49.0
226,0.639,0,2,no,Are there more square roads than water areas?,23.12,24.36,23.58,52.0
227,0.669,0,one,1,What is the number of circular forests?,20.06,22.00,20.02,49.0
228,0.724,1,no.,no,Is the number of roads equal to the number of forests?,17.03,21.89,17.02,49.0
229,0.674,0,2,1,What is the number of circular water areas?,20.02,23.18,20.41,49.0
230,0.638,1,yes,yes,Are there more roads than water areas?,21.97,22.09,21.96,50.0
231,0.587,1,yes,yes,Is a nature reserve present in the image?,19.55,21.87,19.77,49.0
232,0.647,0,2,5,What is the number of roads at the bottom of the  water area?,21.88,22.02,21.87,50.0
233,0.696,0,roads,yes,Are there more roads than forests?,19.33,22.37,19.41,49.0
234,0.617,1,no,no,Is the number of water areas equal to the number of grass areas?,18.37,23.07,18.51,49.0
235,0.833,1,no.,no,Is the number of forests equal to the number of water areas?,20.14,21.96,20.24,53.0
236,0.805,0,roads,no,Are there more grass areas than roads?,21.59,26.45,21.67,50.0
237,0.689,0,2,yes,Are there less water areas than roads?,22.48,24.41,22.38,50.0
238,0.649,0,2,3,What is the amount of rectangular forests?,17.88,21.30,17.80,49.0
239,0.920,0,2872,1,How many small forests are there?,17.62,25.00,16.97,53.0
240,0.615,0,7,no,Is the number of grass areas equal to the number of roads?,18.15,21.00,18.01,49.0
241,0.640,0,2,1,What is the number of square water areas?,17.78,22.14,17.69,49.0
242,0.721,0,yes.,no,Are there less roads than forests?,19.42,21.97,19.54,52.0
243,0.639,1,yes,yes,Are there more forests than medium water areas?,21.40,22.97,21.71,53.0
244,0.759,0,no.,yes,Is there a circular forest?,19.45,21.98,19.37,54.0
245,0.693,1,yes,yes,Are there less forests than roads?,20.83,23.84,20.76,49.0
246,0.606,0,2,no,Are there more water areas than square forests?,20.67,22.04,21.22,49.0
247,0.639,1,yes,yes,Is a circular water area present?,21.81,21.81,21.81,49.0
248,0.743,1,no.,no,Are there less grass areas than water areas?,17.09,21.85,17.09,49.0
249,0.659,0,2,no,Are there more water areas than nature reserves?,20.63,24.03,21.05,49.0
250,0.683,0,yes,no,Is a medium water area present?,22.07,22.07,22.07,50.0
251,0.740,1,yes,yes,Is there a water area on the left of a  road?,18.16,21.88,18.05,49.0
252,0.670,0,9,0,What is the number of square roads?,21.64,24.55,22.00,49.0
253,0.666,1,yes,yes,Is a medium forest present?,19.47,22.04,19.79,49.0
254,0.667,0,2,no,Is the number of forests equal to the number of roads?,21.21,21.31,21.21,49.0
255,0.663,0,zero,10,What is the amount of forests at the bottom of a  road?,19.22,22.09,19.16,49.0
256,0.623,0,3,0,What is the number of large roads?,18.27,22.11,18.37,49.0
257,0.653,0,7,no,Is the number of water areas equal to the number of small roads?,20.68,21.46,20.93,53.0
258,0.617,0,7,no,Is the number of water areas equal to the number of roads?,19.66,21.87,19.61,49.0
259,0.840,0,yes.,no,Is there a large water area?,16.16,21.21,16.10,49.0
260,0.844,0,167,no,Are there less water areas than water areas on the right of a  forest?,17.39,21.55,16.92,53.0
261,0.643,0,two,0,How many circular roads are there?,12.09,12.09,12.09,49.0
262,0.670,0,6,0,What is the number of rectangular roads?,19.26,21.86,19.33,49.0
263,0.628,0,7,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,23.19,24.25,23.63,53.0
264,0.635,1,yes,yes,Are there less water areas than grass areas?,20.66,23.37,20.52,49.0
265,0.639,0,yes,no,Are there less forests than water areas?,18.00,21.80,17.92,49.0
266,0.661,0,2,no,Are there more water areas than forests?,17.48,21.47,17.59,49.0
267,0.632,0,yes,no,Is there a medium nature reserve?,20.76,21.53,21.08,53.0
268,0.671,1,no,no,Is the number of roads equal to the number of water areas?,19.92,21.82,19.88,49.0
269,0.728,0,zero.,1,What is the number of square forests?,16.98,21.81,16.98,49.0
270,0.667,1,no,no,Are there less roads than circular water areas?,20.89,24.38,21.32,49.0
271,0.659,0,2,yes,Is the number of circular forests equal to the number of water areas?,21.34,22.07,21.65,53.0
272,0.738,0,36,30,How many small roads are there?,19.03,22.07,18.94,49.0
273,0.727,1,yes.,yes,Is a small road present?,19.47,24.25,19.47,49.0
274,0.759,1,no.,no,Is there a square road?,21.42,23.98,21.75,51.0
275,0.670,0,6,no,Is the number of roads equal to the number of rectangular water areas?,22.84,23.83,22.79,50.0
276,0.717,0,2,3,How many nature reserves next to a  road are there?,18.85,22.12,18.85,49.0
277,0.712,0,yes,no,Are there less roads than grass areas?,19.18,21.87,19.30,49.0
278,0.623,0,6,0,What is the number of rectangular grass areas?,21.64,22.60,22.04,52.0
279,0.925,0,forests.,no,Are there more forests than roads?,20.27,22.03,20.18,53.0
280,0.559,0,2,1,What is the number of water areas next to a  forest?,22.13,23.06,22.06,50.0
281,0.713,1,3,3,How many grass areas next to the  water area are there?,17.91,21.93,17.80,49.0
282,0.623,0,2,no,Are there more large water areas than medium forests?,16.01,19.89,15.82,49.0
283,0.805,1,no.,no,Is there a rectangular road?,17.73,22.05,17.73,49.0
284,0.628,0,2,0,What is the amount of circular nature reserves?,19.32,23.60,19.43,49.0
285,0.655,0,6,1,What is the number of rectangular water areas?,21.29,22.09,21.54,53.0
286,0.618,0,2,no,Is the number of forests equal to the number of water areas on the right of a  road?,19.53,21.55,19.59,49.0
287,0.643,0,one,13,How many forests at the top of a  road are there?,21.53,22.24,21.83,53.0
288,0.744,1,yes,yes,Is there a nature reserve next to a  road?,19.15,22.19,19.06,49.0
289,0.637,0,yes,no,Is a circular grass area present?,21.45,24.66,21.85,49.0
290,0.633,1,yes,yes,Are there less water areas than forests?,20.76,21.55,21.02,52.0
291,0.620,0,2,yes,Are there more water areas than rectangular roads?,19.76,22.13,19.71,49.0
292,0.662,0,3,1,What is the number of square water areas at the bottom of a  road?,21.10,21.82,21.40,53.0
293,0.644,0,yes,no,Are there more medium forests than water areas?,20.04,22.26,19.99,49.0
294,0.690,1,yes,yes,Are there more roads than large forests in the image?,20.05,21.85,20.27,49.0
295,0.599,0,3,1,How many medium forests are there?,23.14,24.38,23.14,50.0
296,0.667,1,yes,yes,Is a forest on the right of the  circular water area present?,19.70,22.02,19.99,49.0
297,0.643,0,2,no,Is the number of water areas equal to the number of circular roads?,21.36,21.86,21.35,50.0
298,0.648,1,yes,yes,Are there less rectangular nature reserves than roads?,19.14,21.87,19.47,49.0
299,0.863,0,no.,yes,Is a square forest present?,20.95,22.15,21.14,53.0
300,0.665,1,rural,rural,Is it a rural or an urban area,22.46,26.05,22.36,53.0
301,0.766,0,yes.,no,Is a rectangular road present?,19.84,24.35,19.71,49.0
302,0.867,0,288,7,How many commercial buildings are there?,17.42,21.27,17.02,53.0
303,0.775,0,12,164,What is the amount of residential buildings in the image?,22.31,27.05,22.17,50.0
304,0.798,0,406,152,What is the amount of forests?,19.26,24.54,19.11,49.0
305,0.791,1,yes.,yes,Is a building present?,14.44,14.67,14.43,49.0
306,0.658,0,6,187,How many roads are there in the image?,23.79,26.34,24.12,53.0
307,0.608,0,3,10,What is the number of orchards in the image?,19.98,21.89,20.04,49.0
308,0.642,1,yes,yes,Is a residential building present?,19.96,22.09,20.22,49.0
309,0.616,1,yes,yes,Is a road present in the image?,20.44,21.41,20.43,50.0
310,0.652,1,yes,yes,Is there a commercial building?,19.34,21.50,19.61,49.0
311,0.621,1,yes,yes,Is a water area present?,20.79,21.35,20.78,50.0
312,0.715,1,yes.,yes,Is a grass area present?,18.43,21.55,18.57,49.0
313,0.833,0,278,25,What is the amount of water areas?,22.44,23.84,22.61,54.0
314,0.666,1,yes.,yes,Is there a circular orchard?,22.86,26.31,22.69,50.0
315,0.636,0,3,79,What is the number of farmlands?,19.41,23.78,19.32,49.0
316,0.743,0,yes.,no,Is there a medium road?,17.04,21.91,17.04,49.0
317,0.638,1,yes,yes,Is there a circular water area?,20.61,23.80,21.01,49.0
318,0.682,0,4,0,How many large residential buildings are there?,21.49,21.60,21.49,50.0
319,0.682,0,4,191,How many buildings are there?,19.62,22.06,19.68,49.0
320,0.617,0,yes,no,Are there less roads than commercial buildings in the image?,20.92,21.59,21.20,53.0
321,0.724,0,28,no,Is the number of roads equal to the number of commercial buildings?,19.59,21.96,19.52,49.0
322,0.827,1,yes.,yes,Is a large water area present?,18.61,23.82,18.01,53.0
323,0.638,0,2,0,What is the number of square commercial buildings?,19.06,22.85,18.98,49.0
