question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
22,0.733,0,2,42,What is the number of water areas?,25.82,29.25,25.65,60.0,0.1%,1,0
23,0.771,1,No,no,Is the number of buildings equal to the number of water areas?,27.12,28.28,27.07,60.0,0.1%,1,0
24,1.024,1,Yes.,yes,Is there a small road?,27.51,28.89,27.50,60.0,0.1%,1,0
25,0.765,0,Yes,no,Is there a rectangular road?,28.07,28.32,28.05,60.0,0.1%,1,0
26,1.028,0,12,1064,How many small roads are there?,27.75,28.41,27.74,60.0,0.1%,1,0
27,0.744,1,No,no,Is the number of residential buildings equal to the number of medium roads?,27.23,29.24,27.13,60.0,0.1%,1,0
28,0.761,1,Yes,yes,Are there more roads than rectangular water areas?,21.01,28.60,20.65,60.0,0.1%,1,0
29,0.772,1,2,2,How many circular residential buildings are there?,26.19,28.16,26.09,61.0,0.1%,1,0
30,0.834,1,Yes,yes,Is there a grass area?,26.61,26.66,26.61,61.0,0.1%,1,0
31,0.773,0,3,117,What is the amount of forests?,26.60,28.12,26.53,61.0,0.1%,1,0
32,0.759,0,3,19,How many rectangular commercial buildings are there?,27.03,28.45,26.96,61.0,0.1%,1,0
33,0.755,1,Yes,yes,Is a forest present?,26.85,28.56,26.77,61.0,0.1%,1,0
34,0.760,0,5,498,How many farmlands are there?,27.45,28.62,27.39,61.0,0.1%,1,0
35,0.762,0,Yes,no,Are there less buildings than grass areas in the image?,25.68,28.72,25.54,61.0,0.1%,1,0
36,0.759,0,No,yes,Is a rectangular water area present?,27.50,28.72,27.44,61.0,0.1%,1,0
37,0.738,0,5,104,What is the number of small grass areas?,26.19,29.46,26.03,61.0,0.1%,1,0
38,0.755,0,No,yes,Is there a circular parking?,27.21,29.34,27.11,61.0,0.1%,1,0
39,0.741,1,Yes,yes,Are there less roads than residential buildings?,26.95,29.31,26.84,61.0,0.1%,1,0
40,0.764,0,5,3,What is the amount of square grass areas?,27.16,28.51,27.10,61.0,0.1%,1,0
41,0.742,1,No,no,Are there more commercial buildings than roads?,27.23,29.54,27.11,61.0,0.1%,1,0
42,0.736,1,Yes,yes,Is a small building present?,27.95,29.24,27.88,62.0,0.1%,1,0
43,0.739,1,Yes,yes,Is there a parking?,28.37,28.97,28.34,62.0,0.1%,1,0
44,0.759,0,3,2,How many large commercial buildings are there?,25.90,28.85,25.76,62.0,0.1%,1,0
45,0.763,0,No,yes,Are there more commercial buildings than residential areas?,27.45,28.87,27.38,62.0,0.1%,1,0
46,0.736,1,No,no,Are there more commercial buildings than forests in the image?,28.65,29.30,28.62,62.0,0.1%,1,0
47,0.762,0,2,0,What is the amount of circular roads?,27.82,29.05,27.76,62.0,0.1%,1,0
48,0.766,1,No,no,Is the number of residential buildings equal to the number of roads?,26.80,28.50,26.72,62.0,0.1%,1,0
49,0.753,0,Yes,no,Is there a square road?,25.65,29.27,25.48,62.0,0.1%,1,0
50,0.755,1,Yes,yes,Are there less commercial buildings than farmlands?,26.71,28.91,26.61,62.0,0.1%,1,0
51,0.749,1,Yes,yes,Is there a small residential building in the image?,27.50,29.40,27.41,62.0,0.1%,1,0
52,0.770,0,No,yes,Are there less grass areas than roads?,28.74,28.89,28.73,62.0,0.1%,1,0
53,0.745,0,Yes,no,Is a large road present?,28.88,29.66,28.84,62.0,0.1%,1,0
54,0.761,1,No,no,Is the number of buildings equal to the number of roads?,27.89,29.33,27.82,62.0,0.1%,1,0
55,0.761,0,5,72,What is the number of small commercial buildings?,27.59,28.90,27.52,63.0,0.1%,1,0
56,1.065,0,10,2,What is the amount of square residential buildings?,26.23,28.32,26.21,65.0,0.1%,1,0
57,0.788,1,Yes,yes,Are there less parkings than residential buildings?,26.65,28.23,26.57,63.0,0.1%,1,0
58,0.791,1,Yes,yes,Is there a farmland in the image?,26.30,28.08,26.21,63.0,0.1%,1,0
59,0.792,1,Yes,yes,Is there a orchard?,22.71,28.49,22.44,63.0,0.1%,1,0
60,0.759,1,Yes,yes,Is there a rectangular residential building?,27.12,29.05,27.02,63.0,0.1%,1,0
61,0.840,1,Yes,yes,Are there less commercial buildings than grass areas?,27.08,27.09,27.08,63.0,0.1%,1,0
62,0.765,1,No,no,Are there less commercial buildings than water areas?,27.11,28.94,27.03,63.0,0.1%,1,0
63,0.774,1,Yes,yes,Is there a residential area in the image?,26.83,28.70,26.74,63.0,0.1%,1,0
64,0.735,1,No,no,Is the number of commercial buildings equal to the number of water areas?,28.24,30.38,28.13,63.0,0.1%,1,0
65,0.751,0,3,0,What is the amount of square commercial buildings?,28.53,29.50,28.48,63.0,0.1%,1,0
66,0.736,0,4,0,How many medium roads are there?,27.40,30.05,27.27,63.0,0.1%,1,0
67,0.743,1,Yes,yes,Are there more buildings than water areas?,28.72,29.54,28.68,63.0,0.1%,1,0
68,0.765,0,No,yes,Are there less medium grass areas than roads?,26.42,28.64,26.31,63.0,0.1%,1,0
69,0.743,0,3,11,How many orchards are there?,29.20,29.51,29.18,63.0,0.1%,1,0
70,0.755,0,No,yes,Is there a medium residential building in the image?,27.81,29.23,27.75,63.0,0.1%,1,0
71,0.774,1,No,no,Is the number of roads equal to the number of water areas?,27.39,29.05,27.31,64.0,0.1%,1,0
72,0.743,1,No,no,Are there more medium water areas than commercial buildings?,27.34,29.11,27.25,64.0,0.1%,1,0
73,0.760,1,Yes,yes,Are there less grass areas than residential buildings?,27.36,28.78,27.29,64.0,0.1%,1,0
74,0.761,0,2,1,What is the amount of square water areas?,28.52,29.46,28.48,64.0,0.1%,1,0
75,0.755,0,2,3,What is the amount of circular grass areas?,25.57,29.50,25.39,64.0,0.1%,1,0
76,1.013,1,Yes.,yes,Is there a large building?,28.68,29.74,28.68,64.0,0.1%,1,0
77,0.758,1,Yes,yes,Is a circular water area present?,25.38,29.48,25.18,64.0,0.1%,1,0
78,0.759,0,5,3,What is the amount of large buildings in the image?,26.28,29.26,26.13,64.0,0.1%,1,0
79,0.760,0,Yes,no,Is there a square farmland in the image?,27.28,29.28,27.18,64.0,0.1%,1,0
80,0.763,1,No,no,Are there less residential buildings than water areas?,25.68,29.35,25.51,64.0,0.1%,1,0
81,0.771,1,Yes,yes,Are there less circular residential buildings than roads?,26.01,29.01,25.87,64.0,0.1%,1,0
82,0.776,1,No,no,Is the number of commercial buildings equal to the number of pitchs?,28.13,29.00,28.09,64.0,0.1%,1,0
83,0.747,1,Yes,yes,Are there less commercial buildings than roads in the image?,27.73,29.52,27.64,64.0,0.1%,1,0
84,0.751,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,28.37,29.89,28.30,64.0,0.1%,1,0
85,0.759,0,No,yes,Are there less small grass areas than buildings?,28.25,29.57,28.19,64.0,0.1%,1,0
86,0.756,1,No,no,Are there more water areas than small grass areas?,27.10,29.37,27.00,64.0,0.1%,1,0
87,0.736,1,Yes,yes,Is there a small commercial building?,28.20,30.07,28.11,64.0,0.1%,1,0
88,0.768,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,28.36,29.34,28.32,64.0,0.1%,1,0
89,0.739,0,No,yes,Is there a square water area?,26.69,29.85,26.54,64.0,0.1%,1,0
90,0.754,0,Yes,no,Is there a square village green?,28.44,29.76,28.37,64.0,0.1%,1,0
91,0.752,1,Yes,yes,Are there less circular buildings than water areas?,26.93,29.87,26.79,64.0,0.1%,1,0
92,0.764,1,Yes,yes,Is there a rectangular commercial building?,27.67,29.53,27.59,64.0,0.1%,1,0
93,0.734,1,No,no,Is the number of forests equal to the number of water areas?,28.29,30.21,28.20,64.0,0.1%,1,0
94,0.776,0,No,yes,Is a circular building present?,28.70,29.21,28.67,64.0,0.1%,1,0
95,0.753,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.45,29.65,26.30,64.0,0.1%,1,0
96,0.753,1,No,no,Is the number of roads equal to the number of forests?,27.68,29.61,27.59,64.0,0.1%,1,0
97,0.769,1,No,no,Are there less forests than commercial buildings?,28.51,29.18,28.48,64.0,0.1%,1,0
98,0.827,1,Yes,yes,Are there more grass areas than square buildings?,22.11,27.79,21.94,66.0,0.1%,1,0
99,0.744,1,Yes,yes,Is there a square building?,28.19,29.81,28.12,64.0,0.1%,1,0
100,1.144,1,Rural,rural,Is it a rural or an urban area,28.42,40.95,27.92,65.0,0.1%,1,0
101,0.758,0,0,5,What is the number of commercial buildings in the image?,27.36,29.35,27.27,65.0,0.1%,1,0
102,0.750,0,No,yes,Is there a residential building?,27.66,29.72,27.56,64.0,0.1%,1,0
103,0.757,1,Yes,yes,Is a road present?,28.62,29.47,28.58,65.0,0.1%,1,0
104,0.765,0,No,yes,Is a building present?,29.25,29.30,29.26,65.0,0.1%,1,0
105,1.029,0,10,202,How many small roads are there?,27.61,29.53,27.59,65.0,0.1%,1,0
106,0.733,1,Yes,yes,Is a farmland present?,28.43,30.30,28.34,65.0,0.1%,1,0
107,0.760,1,Yes,yes,Is a grass area present?,28.55,29.74,28.50,65.0,0.1%,1,0
108,0.736,1,Yes,yes,Are there less commercial buildings than farmlands?,28.29,29.95,28.21,65.0,0.1%,1,0
109,0.747,0,5,202,How many roads are there?,28.47,29.71,28.41,65.0,0.1%,1,0
110,0.747,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.39,30.13,28.31,65.0,0.1%,1,0
111,0.744,1,Yes,yes,Is there a rectangular building?,27.98,30.17,27.87,65.0,0.1%,1,0
112,0.732,0,No,yes,Are there more water areas than commercial buildings?,28.95,30.35,28.89,65.0,0.1%,1,0
113,0.729,1,Yes,yes,Is a forest present?,29.04,30.48,28.97,65.0,0.1%,1,0
114,0.762,0,1,230,What is the amount of buildings in the image?,28.79,29.80,28.73,65.0,0.1%,1,0
115,0.764,0,0,224,What is the number of residential buildings?,28.04,29.65,27.96,65.0,0.1%,1,0
116,0.744,0,No,yes,Are there more buildings than farmlands?,28.18,30.19,28.08,65.0,0.1%,1,0
117,0.737,0,Yes,no,Are there more grass areas than buildings?,27.81,30.16,27.70,65.0,0.1%,1,0
118,0.754,0,No,yes,Is a water area present?,27.78,29.91,27.68,65.0,0.1%,1,0
119,0.754,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,28.41,30.08,28.33,65.0,0.1%,1,0
120,0.763,0,No,yes,Is there a commercial building?,27.68,29.39,27.59,65.0,0.1%,1,0
121,0.782,0,3,90,What is the amount of forests?,26.99,29.22,26.89,65.0,0.1%,1,0
122,0.746,1,No,no,Are there less residential buildings than water areas?,27.88,30.32,27.77,65.0,0.1%,1,0
123,0.746,0,0,14,What is the number of water areas?,29.07,30.45,29.01,65.0,0.1%,1,0
124,0.755,1,No,no,Is the number of buildings equal to the number of roads?,27.79,30.02,27.68,65.0,0.1%,1,0
125,0.765,1,No,no,Is the number of grass areas equal to the number of water areas?,26.41,29.67,26.25,66.0,0.1%,1,0
126,0.743,1,No,no,Are there more water areas than roads?,28.84,30.19,28.78,66.0,0.1%,1,0
127,1.033,0,10,5,What is the amount of orchards?,27.84,29.76,27.82,66.0,0.1%,1,0
128,0.750,1,Yes,yes,Are there more roads than water areas?,27.37,29.99,27.25,65.0,0.1%,1,0
129,0.750,1,No,no,Are there more small commercial buildings than forests?,27.76,30.18,27.64,65.0,0.1%,1,0
130,0.744,1,No,no,Is the number of water areas equal to the number of circular roads?,28.46,30.69,28.35,65.0,0.1%,1,0
131,0.755,1,0,0,What is the amount of square residential buildings?,28.41,29.57,28.36,65.0,0.1%,1,0
132,0.754,1,No,no,Is the number of grass areas equal to the number of buildings?,28.97,30.04,28.92,65.0,0.1%,1,0
133,0.764,1,Yes,yes,Is a rectangular farmland present?,27.03,29.45,26.92,66.0,0.1%,1,0
134,1.044,0,10,126,How many grass areas are there?,27.07,29.33,27.06,65.0,0.1%,1,0
135,0.762,0,2,63,How many large forests are there?,27.46,29.55,27.36,65.0,0.1%,1,0
136,1.017,0,12,77,What is the amount of large farmlands?,29.00,30.16,28.99,65.0,0.1%,1,0
137,0.774,0,3,76,How many large grass areas are there?,22.73,28.83,22.43,65.0,0.1%,1,0
138,0.881,1,Yes,yes,Are there less water areas than forests?,25.77,26.14,25.76,67.0,0.1%,1,0
139,0.781,0,Yes,no,Are there less roads than forests?,26.76,29.00,26.65,64.0,0.1%,1,0
140,0.798,0,No,yes,Is there a medium commercial building?,27.93,28.47,27.90,65.0,0.1%,1,0
141,1.038,0,15,78,What is the number of farmlands?,27.61,29.33,27.59,64.0,0.1%,1,0
142,0.795,0,0,217,What is the number of small residential buildings in the image?,25.64,28.51,25.51,65.0,0.1%,1,0
143,0.787,1,No,no,Is the number of residential buildings equal to the number of roads?,27.45,28.75,27.38,64.0,0.1%,1,0
144,0.746,1,0,0,What is the amount of square commercial buildings?,29.33,29.86,29.30,64.0,0.1%,1,0
145,0.747,0,3,0,What is the number of medium roads?,26.05,29.82,25.87,64.0,0.1%,1,0
146,0.742,1,No,no,Is a square residential building present?,27.16,30.07,27.02,64.0,0.1%,1,0
147,0.761,1,No,no,Is the number of circular commercial buildings equal to the number of farmlands?,25.27,29.38,25.07,64.0,0.1%,1,0
148,0.766,0,5,1,What is the amount of medium farmlands on the left of a  building?,26.93,29.18,26.82,64.0,0.1%,1,0
149,0.768,1,No,no,Is the number of roads equal to the number of square residential buildings?,27.86,29.17,27.80,64.0,0.1%,1,0
150,0.772,0,0,1,How many commercials are there?,27.26,28.85,27.18,64.0,0.1%,1,0
151,0.750,0,No,yes,Are there more residential buildings than roads?,27.01,29.80,26.88,64.0,0.1%,1,0
152,0.764,1,0,0,How many large residential buildings are there?,27.14,28.66,27.06,64.0,0.1%,1,0
153,0.768,1,No,no,Are there more commercial buildings than forests?,26.03,29.29,25.87,64.0,0.1%,1,0
154,0.757,0,0,7,How many medium residential buildings are there?,26.20,29.17,26.06,64.0,0.1%,1,0
155,0.759,1,Yes,yes,Are there more residential buildings than water areas?,26.13,29.14,25.99,64.0,0.1%,1,0
156,0.757,1,No,no,Is a circular building present?,26.16,29.36,26.00,64.0,0.1%,1,0
157,0.775,0,Yes,no,Are there less buildings than roads?,28.16,28.74,28.14,63.0,0.1%,1,0
158,0.771,0,2,9,What is the number of rectangular water areas?,28.76,29.02,28.75,63.0,0.1%,1,0
159,0.761,0,0,1,How many large buildings are there?,26.70,29.44,26.57,63.0,0.1%,1,0
160,0.769,0,No,yes,Is a rectangular residential building present in the image?,26.23,28.90,26.10,64.0,0.1%,1,0
161,0.767,1,No,no,Are there more circular grass areas than commercial buildings?,24.45,29.20,24.22,63.0,0.1%,1,0
162,0.760,0,Yes,no,Are there less residential buildings than roads?,25.89,28.84,25.74,63.0,0.1%,1,0
163,0.759,0,0,2,How many small commercial buildings are there?,27.58,29.14,27.50,63.0,0.1%,1,0
164,0.789,1,Yes,yes,Are there less square residential buildings than residential buildings?,26.90,27.97,26.85,63.0,0.1%,1,0
165,0.739,1,2,2,How many circular grass areas are there?,28.31,29.63,28.25,63.0,0.1%,1,0
166,0.739,1,No,no,Is the number of commercial buildings equal to the number of water areas?,27.71,29.33,27.63,63.0,0.1%,1,0
167,0.811,0,0,14,What is the number of water areas on the right of a  residential building?,27.08,28.21,27.02,65.0,0.1%,1,0
168,0.758,1,No,no,Is the number of buildings equal to the number of forests?,28.94,29.16,28.93,63.0,0.1%,1,0
169,0.774,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,27.20,29.08,27.10,63.0,0.1%,1,0
170,0.759,1,Yes,yes,Are there less medium buildings than roads?,27.83,28.94,27.78,63.0,0.1%,1,0
171,0.758,1,No,no,Is the number of water areas equal to the number of residential buildings?,27.21,29.57,27.09,63.0,0.1%,1,0
172,0.785,1,No,no,Is there a circular road?,23.32,28.48,23.07,63.0,0.1%,1,0
173,0.754,0,1,130,How many rectangular buildings are there?,28.42,29.48,28.37,63.0,0.1%,1,0
174,0.727,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,28.29,30.01,28.21,63.0,0.1%,1,0
175,0.748,0,No,yes,Are there more buildings than roads?,23.85,29.45,23.58,63.0,0.1%,1,0
176,0.828,1,No,no,Are there more commercial buildings than farmlands?,28.31,28.96,28.35,65.0,0.1%,1,0
177,0.731,0,0,5,What is the number of commercial buildings at the top of a  water area?,29.26,29.84,29.23,63.0,0.1%,1,0
178,0.733,0,1,2,How many large water areas are there?,27.81,29.34,27.74,63.0,0.1%,1,0
179,0.736,1,No,no,Are there more commercial buildings than water areas?,29.39,29.65,29.38,63.0,0.1%,1,0
180,0.738,1,No,no,Is the number of buildings equal to the number of large roads?,28.98,29.95,28.93,63.0,0.1%,1,0
181,0.767,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,26.57,29.14,26.45,63.0,0.1%,1,0
182,0.740,1,No,no,Is there a circular commercial building?,29.08,29.76,29.05,63.0,0.1%,1,0
183,0.732,0,1,0,How many circular roads are there?,29.23,29.39,29.23,63.0,0.1%,1,0
184,0.747,0,0,3,What is the amount of medium commercial buildings?,27.24,29.50,27.13,63.0,0.1%,1,0
185,0.746,0,1,0,How many circular buildings are there?,28.91,29.09,28.90,63.0,0.1%,1,0
186,0.764,1,No,no,Are there more water areas on the left of a  farmland than water areas?,28.54,29.44,28.49,63.0,0.1%,1,0
187,0.743,0,1,0,How many square buildings are there?,26.85,29.80,26.72,63.0,0.1%,1,0
188,0.766,1,No,no,Is a square commercial building present?,27.64,28.77,27.59,63.0,0.1%,1,0
189,0.734,1,No,no,Is the number of roads equal to the number of water areas?,27.09,29.84,26.96,63.0,0.1%,1,0
190,0.760,1,Yes,yes,Is there a medium grass area?,27.40,29.15,27.31,63.0,0.1%,1,0
191,0.763,1,0,0,How many circular residential buildings are there?,28.22,29.29,28.17,63.0,0.1%,1,0
192,0.763,0,Yes,no,Is a medium road present?,26.78,29.00,26.68,63.0,0.1%,1,0
193,0.757,1,No,no,Are there less grass areas than circular roads?,27.58,29.40,27.49,63.0,0.1%,1,0
194,0.763,0,0,10,What is the amount of water areas at the top of a  commercial building?,28.45,29.38,28.40,63.0,0.1%,1,0
195,0.778,0,No,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,26.26,28.73,26.15,63.0,0.1%,1,0
196,0.736,0,Yes,no,Is there a forest at the bottom of a  large road?,28.63,29.81,28.57,63.0,0.1%,1,0
197,0.736,1,No,no,Are there less rectangular grass areas than water areas?,28.66,29.65,28.61,63.0,0.1%,1,0
198,0.780,1,0,0,What is the amount of circular commercial buildings?,27.52,28.27,27.49,63.0,0.1%,1,0
199,0.758,0,No,yes,Are there more buildings than grass areas?,27.95,29.26,27.88,63.0,0.1%,1,0
200,1.062,1,Rural,rural,Is it a rural or an urban area,29.37,29.59,29.37,63.0,0.1%,1,0
201,0.733,1,Yes,yes,Is there a forest in the image?,28.96,29.87,28.92,63.0,0.1%,1,0
202,0.765,0,2,13,What is the number of forests?,28.57,29.10,28.54,63.0,0.1%,1,0
203,0.734,0,No,yes,Is a water area present?,28.95,29.53,28.92,63.0,0.1%,1,0
204,0.739,0,4,30,What is the amount of roads?,29.42,29.77,29.40,63.0,0.1%,1,0
205,0.749,0,Yes,no,Is there a circular nature reserve?,26.77,29.57,26.63,63.0,0.1%,1,0
206,0.741,0,2,1,How many water areas are there?,26.92,29.72,26.79,63.0,0.1%,1,0
207,0.746,0,1,0,What is the amount of medium water areas in the image?,28.27,29.61,28.21,63.0,0.1%,1,0
208,0.737,0,Yes,no,Are there less roads than water areas?,28.37,29.70,28.31,63.0,0.1%,1,0
209,0.757,1,Yes,yes,Is there a road?,27.12,29.28,27.01,63.0,0.1%,1,0
210,0.761,1,3,3,How many grass areas are there in the image?,26.07,29.29,25.92,63.0,0.1%,1,0
211,0.769,0,No,yes,Are there more nature reserves than water areas?,26.05,28.89,25.91,63.0,0.1%,1,0
212,0.779,1,Yes,yes,Is a road at the top of a  forest present?,26.71,28.61,26.62,63.0,0.1%,1,0
213,0.756,1,Yes,yes,Is a small forest present in the image?,27.04,29.22,26.94,63.0,0.1%,1,0
214,0.766,1,No,no,Are there more water areas than roads?,26.60,29.24,26.47,62.0,0.1%,1,0
215,0.761,1,No,no,Is there a circular road?,24.52,28.75,24.32,62.0,0.1%,1,0
216,0.848,0,2,0,How many large water areas are there?,27.20,27.37,27.21,64.0,0.1%,1,0
217,0.765,0,No,yes,Is a water area at the top of a  forest present?,27.54,29.09,27.47,62.0,0.1%,1,0
218,0.754,0,Unknown,3,How many nature reserves are there?,26.68,29.34,26.55,62.0,0.1%,1,0
219,0.765,1,No,no,Is the number of water areas equal to the number of forests in the image?,26.73,28.97,26.62,62.0,0.1%,1,0
220,0.768,0,2,1,What is the amount of water areas on the left of a  road?,26.82,29.03,26.71,63.0,0.1%,1,0
221,0.763,1,Yes,yes,Are there more forests than water areas?,28.32,29.05,28.29,62.0,0.1%,1,0
222,0.751,0,No,yes,Is a rectangular water area present?,26.29,29.14,26.15,62.0,0.1%,1,0
223,0.755,1,Yes,yes,Is there a grass area?,26.29,29.42,26.13,62.0,0.1%,1,0
224,0.771,0,1,3,What is the amount of large nature reserves?,27.02,28.60,26.94,62.0,0.1%,1,0
225,0.752,0,2,0,How many medium roads are there?,28.46,29.20,28.43,62.0,0.1%,1,0
226,0.758,1,No,no,Are there more square roads than water areas?,25.77,29.32,25.60,62.0,0.1%,1,0
227,0.759,0,3,1,What is the number of circular forests?,27.08,28.69,27.00,62.0,0.1%,1,0
228,0.763,1,No,no,Is the number of roads equal to the number of forests?,26.72,29.24,26.60,62.0,0.1%,1,0
229,0.754,0,2,1,What is the number of circular water areas?,27.53,28.73,27.47,62.0,0.1%,1,0
230,0.743,0,No,yes,Are there more roads than water areas?,27.94,29.62,27.86,62.0,0.1%,1,0
231,0.747,0,No,yes,Is a nature reserve present in the image?,27.50,29.42,27.41,62.0,0.1%,1,0
232,0.760,0,3,5,What is the number of roads at the bottom of the  water area?,27.59,29.38,27.50,62.0,0.1%,1,0
233,0.754,0,No,yes,Are there more roads than forests?,27.73,29.32,27.65,62.0,0.1%,1,0
234,0.733,1,No,no,Is the number of water areas equal to the number of grass areas?,28.53,29.91,28.46,62.0,0.1%,1,0
235,0.760,1,No,no,Is the number of forests equal to the number of water areas?,25.69,28.97,25.54,62.0,0.1%,1,0
236,0.748,0,Yes,no,Are there more grass areas than roads?,28.74,29.52,28.70,62.0,0.1%,1,0
237,0.739,1,Yes,yes,Are there less water areas than roads?,28.32,29.72,28.26,62.0,0.1%,1,0
238,0.766,1,3,3,What is the amount of rectangular forests?,27.11,28.67,27.04,62.0,0.1%,1,0
239,0.751,0,3,1,How many small forests are there?,27.23,29.01,27.14,62.0,0.1%,1,0
240,0.771,1,No,no,Is the number of grass areas equal to the number of roads?,26.84,28.48,26.76,62.0,0.1%,1,0
241,0.755,0,2,1,What is the number of square water areas?,27.70,29.02,27.64,62.0,0.1%,1,0
242,0.772,0,Yes,no,Are there less roads than forests?,27.68,28.52,27.64,62.0,0.1%,1,0
243,0.741,1,Yes,yes,Are there more forests than medium water areas?,27.14,29.45,27.03,62.0,0.1%,1,0
244,1.014,1,Yes.,yes,Is there a circular forest?,28.44,29.72,28.42,62.0,0.1%,1,0
245,0.755,0,No,yes,Are there less forests than roads?,25.26,29.31,25.06,62.0,0.1%,1,0
246,0.737,1,No,no,Are there more water areas than square forests?,28.85,29.19,28.84,62.0,0.1%,1,0
247,0.743,0,No,yes,Is a circular water area present?,27.17,29.66,27.05,62.0,0.1%,1,0
248,0.759,1,No,no,Are there less grass areas than water areas?,26.88,29.07,26.77,62.0,0.1%,1,0
249,0.748,1,No,no,Are there more water areas than nature reserves?,28.06,28.91,28.02,62.0,0.1%,1,0
250,0.730,1,No,no,Is a medium water area present?,28.61,29.78,28.55,62.0,0.1%,1,0
251,0.769,1,Yes,yes,Is there a water area on the left of a  road?,26.39,28.82,26.27,62.0,0.1%,1,0
252,0.736,0,4,0,What is the number of square roads?,29.48,29.51,29.48,62.0,0.1%,1,0
253,0.738,1,Yes,yes,Is a medium forest present?,27.61,29.68,27.51,62.0,0.1%,1,0
254,0.778,1,No,no,Is the number of forests equal to the number of roads?,22.13,28.52,21.83,62.0,0.1%,1,0
255,0.811,0,0,10,What is the amount of forests at the bottom of a  road?,27.81,27.96,27.80,62.0,0.1%,1,0
256,0.757,0,2,0,What is the number of large roads?,27.10,28.85,27.01,62.0,0.1%,1,0
257,0.758,1,No,no,Is the number of water areas equal to the number of small roads?,26.83,29.51,26.70,62.0,0.1%,1,0
258,0.755,1,No,no,Is the number of water areas equal to the number of roads?,26.75,28.97,26.64,62.0,0.1%,1,0
259,0.752,1,No,no,Is there a large water area?,27.77,29.11,27.70,62.0,0.1%,1,0
260,0.763,1,No,no,Are there less water areas than water areas on the right of a  forest?,29.10,29.23,29.09,62.0,0.1%,1,0
261,0.742,0,1,0,How many circular roads are there?,27.86,29.58,27.78,62.0,0.1%,1,0
262,0.735,0,4,0,What is the number of rectangular roads?,27.57,29.70,27.47,62.0,0.1%,1,0
263,0.752,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,28.11,29.49,28.05,62.0,0.1%,1,0
264,0.761,1,Yes,yes,Are there less water areas than grass areas?,27.37,29.11,27.29,62.0,0.1%,1,0
265,0.766,0,Yes,no,Are there less forests than water areas?,27.56,28.57,27.51,62.0,0.1%,1,0
