question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
33,0.707,1,Yes,yes,Is a forest present?,26.27,26.95,26.55,52.0
34,0.716,0,5,498,How many farmlands are there?,27.05,27.73,27.33,52.0
35,0.698,0,Yes,no,Are there less buildings than grass areas in the image?,24.90,25.20,25.02,52.0
36,0.714,0,No,yes,Is a rectangular water area present?,24.22,24.48,24.33,52.0
37,0.717,0,5,104,What is the number of small grass areas?,24.37,25.03,24.46,52.0
38,0.719,0,No,yes,Is there a circular parking?,24.58,25.25,24.68,52.0
39,0.702,1,Yes,yes,Are there less roads than residential buildings?,23.90,24.04,23.96,52.0
40,0.847,0,5,3,What is the amount of square grass areas?,18.91,18.91,18.91,52.0
41,0.704,1,No,no,Are there more commercial buildings than roads?,25.84,26.30,26.03,52.0
42,0.721,1,Yes,yes,Is a small building present?,22.86,23.07,22.89,53.0
43,0.683,1,Yes,yes,Is there a parking?,26.68,27.36,26.97,53.0
44,0.688,0,3,2,How many large commercial buildings are there?,26.64,27.18,26.86,53.0
45,0.706,0,No,yes,Are there more commercial buildings than residential areas?,25.53,26.00,25.72,53.0
46,0.691,1,No,no,Are there more commercial buildings than forests in the image?,27.23,27.87,27.50,53.0
47,0.730,0,2,0,What is the amount of circular roads?,25.51,26.57,25.66,53.0
48,0.728,1,No,no,Is the number of residential buildings equal to the number of roads?,25.08,25.94,25.20,53.0
49,0.697,0,Yes,no,Is there a square road?,26.21,26.76,26.44,53.0
50,0.718,1,Yes,yes,Are there less commercial buildings than farmlands?,25.84,26.88,25.99,53.0
51,0.698,1,Yes,yes,Is there a small residential building in the image?,26.20,26.66,26.39,53.0
52,0.694,0,No,yes,Are there less grass areas than roads?,27.16,27.81,27.43,53.0
53,0.695,0,Yes,no,Is a large road present?,27.83,28.49,28.10,53.0
54,0.705,1,No,no,Is the number of buildings equal to the number of roads?,27.02,27.71,27.31,53.0
55,0.716,0,5,72,What is the number of small commercial buildings?,25.87,27.00,26.03,53.0
56,0.967,0,10,2,What is the amount of square residential buildings?,25.37,26.79,25.41,53.0
57,0.706,1,Yes,yes,Are there less parkings than residential buildings?,25.99,26.53,26.22,54.0
58,0.692,1,Yes,yes,Is there a farmland in the image?,27.37,27.99,27.63,54.0
59,0.729,1,Yes,yes,Is there a orchard?,26.84,28.08,27.02,54.0
60,0.732,1,Yes,yes,Is there a rectangular residential building?,25.05,25.87,25.17,54.0
61,0.741,1,Yes,yes,Are there less commercial buildings than grass areas?,23.12,23.39,23.16,54.0
62,0.728,1,No,no,Are there less commercial buildings than water areas?,24.10,24.72,24.19,54.0
63,0.717,1,Yes,yes,Is there a residential area in the image?,26.27,27.49,26.44,54.0
64,0.691,1,No,no,Is the number of commercial buildings equal to the number of water areas?,26.51,26.89,26.67,54.0
65,0.689,0,3,0,What is the amount of square commercial buildings?,27.14,27.74,27.39,54.0
66,0.693,0,4,0,How many medium roads are there?,25.69,26.06,25.84,54.0
67,0.706,1,Yes,yes,Are there more buildings than water areas?,27.16,27.88,27.46,54.0
68,0.697,0,No,yes,Are there less medium grass areas than roads?,27.46,28.08,27.72,54.0
69,0.732,0,3,11,How many orchards are there?,24.55,25.32,24.66,54.0
70,0.704,0,No,yes,Is there a medium residential building in the image?,27.02,27.68,27.29,54.0
71,0.699,1,No,no,Is the number of roads equal to the number of water areas?,27.24,27.92,27.52,51.0
72,0.702,1,No,no,Are there more medium water areas than commercial buildings?,26.80,27.39,27.04,54.0
73,0.699,1,Yes,yes,Are there less grass areas than residential buildings?,25.97,26.46,26.18,54.0
74,0.705,0,2,1,What is the amount of square water areas?,26.58,27.12,26.81,54.0
75,0.733,0,2,3,What is the amount of circular grass areas?,26.38,27.80,26.58,54.0
76,0.997,1,Yes.,yes,Is there a large building?,25.38,27.03,25.43,54.0
77,0.699,1,Yes,yes,Is a circular water area present?,26.82,27.42,27.07,55.0
78,0.696,0,5,3,What is the amount of large buildings in the image?,27.23,27.89,27.51,54.0
79,0.738,0,Yes,no,Is there a square farmland in the image?,26.23,27.47,26.41,54.0
80,0.706,1,No,no,Are there less residential buildings than water areas?,25.48,25.91,25.66,54.0
81,0.713,1,Yes,yes,Are there less circular residential buildings than roads?,20.17,23.26,19.96,55.0
82,0.809,1,No,no,Is the number of commercial buildings equal to the number of pitchs?,19.55,21.32,19.46,54.0
83,0.703,1,Yes,yes,Are there less commercial buildings than roads in the image?,26.96,27.60,27.23,55.0
84,0.690,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,27.52,28.09,27.76,55.0
85,0.697,0,No,yes,Are there less small grass areas than buildings?,27.00,27.57,27.24,55.0
86,0.705,1,No,no,Are there more water areas than small grass areas?,26.33,26.85,26.55,55.0
87,0.704,1,Yes,yes,Is there a small commercial building?,26.94,27.53,27.19,55.0
88,0.694,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,26.22,26.53,26.35,55.0
89,0.691,0,No,yes,Is there a square water area?,26.78,27.34,27.01,55.0
90,0.696,0,Yes,no,Is there a square village green?,26.76,27.32,26.99,55.0
91,0.690,1,Yes,yes,Are there less circular buildings than water areas?,26.59,27.08,26.80,55.0
92,0.723,1,Yes,yes,Is there a rectangular commercial building?,24.13,24.53,24.19,55.0
93,0.693,1,No,no,Is the number of forests equal to the number of water areas?,25.69,26.04,25.84,55.0
94,0.729,0,No,yes,Is a circular building present?,26.17,27.32,26.34,55.0
95,0.730,1,No,no,Is the number of roads equal to the number of commercial buildings?,25.74,26.80,25.89,55.0
96,0.704,1,No,no,Is the number of roads equal to the number of forests?,24.70,24.95,24.81,55.0
97,0.705,1,No,no,Are there less forests than commercial buildings?,26.63,27.18,26.86,55.0
98,0.708,1,Yes,yes,Are there more grass areas than square buildings?,25.35,25.71,25.50,55.0
99,0.731,1,Yes,yes,Is there a square building?,25.20,26.02,25.31,55.0
100,0.996,1,Rural,rural,Is it a rural or an urban area,23.60,24.38,23.62,55.0
101,0.713,0,0,5,What is the number of commercial buildings in the image?,25.73,26.67,25.86,55.0
102,0.690,0,No,yes,Is there a residential building?,26.07,26.46,26.23,55.0
103,0.690,1,Yes,yes,Is a road present?,26.82,27.44,27.08,55.0
104,0.691,0,No,yes,Is a building present?,26.57,27.14,26.80,55.0
105,0.977,0,10,202,How many small roads are there?,25.63,27.18,25.67,55.0
106,0.744,1,Yes,yes,Is a farmland present?,24.82,25.60,24.93,55.0
107,0.700,1,Yes,yes,Is a grass area present?,25.78,26.17,25.94,55.0
108,0.703,1,Yes,yes,Are there less commercial buildings than farmlands?,26.29,26.79,26.50,56.0
109,0.745,0,5,202,How many roads are there?,25.40,26.44,25.55,55.0
110,0.724,1,No,no,Is the number of residential buildings equal to the number of water areas?,22.49,23.60,22.44,56.0
111,0.739,1,Yes,yes,Is there a rectangular building?,24.04,24.55,24.11,55.0
112,0.734,0,No,yes,Are there more water areas than commercial buildings?,24.21,24.71,24.28,55.0
113,0.720,1,Yes,yes,Is a forest present?,24.62,25.49,24.74,55.0
114,0.706,0,1,230,What is the amount of buildings in the image?,24.64,24.84,24.72,56.0
115,0.701,0,0,224,What is the number of residential buildings?,26.73,27.26,26.95,56.0
116,0.729,0,No,yes,Are there more buildings than farmlands?,24.61,24.86,24.72,56.0
117,0.707,0,Yes,no,Are there more grass areas than buildings?,24.66,24.85,24.74,56.0
118,0.720,0,No,yes,Is a water area present?,25.53,26.27,25.64,56.0
119,0.708,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,25.88,26.46,26.12,56.0
120,0.726,0,No,yes,Is there a commercial building?,24.93,25.61,25.03,56.0
121,0.711,0,3,90,What is the amount of forests?,26.25,26.70,26.43,56.0
122,0.739,1,No,no,Are there less residential buildings than water areas?,23.91,24.33,23.97,56.0
123,0.844,0,0,14,What is the number of water areas?,19.02,19.69,18.99,55.0
124,0.699,1,No,no,Is the number of buildings equal to the number of roads?,25.97,26.35,26.13,56.0
125,0.701,1,No,no,Is the number of grass areas equal to the number of water areas?,26.33,26.67,26.47,56.0
126,0.740,1,No,no,Are there more water areas than roads?,25.83,26.84,25.97,56.0
127,0.985,0,10,5,What is the amount of orchards?,25.52,27.03,25.56,56.0
128,0.723,1,Yes,yes,Are there more roads than water areas?,26.88,27.42,27.11,56.0
129,0.721,1,No,no,Are there more small commercial buildings than forests?,24.66,25.25,24.75,56.0
130,0.738,1,No,no,Is the number of water areas equal to the number of circular roads?,26.06,26.93,26.19,56.0
131,0.734,1,0,0,What is the amount of square residential buildings?,24.17,24.57,24.23,56.0
132,0.719,1,No,no,Is the number of grass areas equal to the number of buildings?,26.55,27.70,26.72,56.0
133,0.712,1,Yes,yes,Is a rectangular farmland present?,25.91,26.32,26.08,56.0
134,1.003,0,10,126,How many grass areas are there?,24.12,24.97,24.15,56.0
135,0.704,0,2,63,How many large forests are there?,28.26,28.92,28.53,56.0
136,0.980,0,12,77,What is the amount of large farmlands?,26.27,28.15,26.32,56.0
137,0.734,0,3,76,How many large grass areas are there?,24.00,24.35,24.05,56.0
138,0.712,1,Yes,yes,Are there less water areas than forests?,25.69,26.07,25.85,56.0
139,0.731,0,Yes,no,Are there less roads than forests?,24.94,25.62,25.04,56.0
140,0.708,0,No,yes,Is there a medium commercial building?,26.49,27.05,26.72,56.0
141,0.982,0,15,78,What is the number of farmlands?,24.39,24.89,24.41,56.0
142,0.734,0,0,217,What is the number of small residential buildings in the image?,23.09,23.19,23.10,56.0
143,0.724,1,No,no,Is the number of residential buildings equal to the number of roads?,24.27,24.68,24.33,56.0
144,0.717,1,0,0,What is the amount of square commercial buildings?,25.56,26.40,25.68,56.0
145,0.706,0,3,0,What is the number of medium roads?,25.56,25.87,25.69,56.0
146,0.707,1,No,no,Is a square residential building present?,25.92,26.31,26.09,56.0
147,0.706,1,No,no,Is the number of circular commercial buildings equal to the number of farmlands?,25.41,25.98,25.65,56.0
148,0.729,0,5,1,What is the amount of medium farmlands on the left of a  building?,24.41,25.29,24.54,56.0
149,0.714,1,No,no,Is the number of roads equal to the number of square residential buildings?,25.94,26.51,26.02,56.0
150,0.725,0,0,1,How many commercials are there?,25.02,25.61,25.10,56.0
151,0.693,0,No,yes,Are there more residential buildings than roads?,26.00,26.34,26.14,56.0
152,0.695,1,0,0,How many large residential buildings are there?,27.07,27.62,27.30,57.0
153,0.741,1,No,no,Are there more commercial buildings than forests?,25.52,26.44,25.65,57.0
154,0.729,0,0,7,How many medium residential buildings are there?,25.99,26.91,26.12,57.0
155,0.721,1,Yes,yes,Are there more residential buildings than water areas?,24.49,24.96,24.55,57.0
156,0.718,1,No,no,Is a circular building present?,25.47,25.80,25.61,57.0
157,0.724,0,Yes,no,Are there less buildings than roads?,25.83,26.71,25.96,57.0
158,0.742,0,2,9,What is the number of rectangular water areas?,24.35,24.97,24.44,57.0
159,0.713,0,0,1,How many large buildings are there?,26.19,26.67,26.39,57.0
160,0.710,0,No,yes,Is a rectangular residential building present in the image?,24.65,24.84,24.73,57.0
161,0.712,1,No,no,Are there more circular grass areas than commercial buildings?,26.52,27.07,26.75,57.0
162,0.731,0,Yes,no,Are there less residential buildings than roads?,24.14,24.56,24.20,57.0
163,0.857,0,0,2,How many small commercial buildings are there?,18.45,19.60,18.40,56.0
164,0.713,1,Yes,yes,Are there less square residential buildings than residential buildings?,25.95,26.34,26.11,57.0
165,0.712,1,2,2,How many circular grass areas are there?,25.33,25.60,25.44,57.0
166,0.715,1,No,no,Is the number of commercial buildings equal to the number of water areas?,25.86,26.12,25.97,57.0
167,0.719,0,0,14,What is the number of water areas on the right of a  residential building?,26.38,27.10,26.68,57.0
168,0.721,1,No,no,Is the number of buildings equal to the number of forests?,26.08,26.97,26.21,57.0
169,0.712,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,25.52,25.82,25.64,57.0
170,0.691,1,Yes,yes,Are there less medium buildings than roads?,27.74,28.38,28.00,57.0
171,0.705,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.55,26.90,26.70,57.0
172,0.724,1,No,no,Is there a circular road?,26.09,27.12,26.24,57.0
173,0.688,0,1,130,How many rectangular buildings are there?,25.00,25.18,25.08,57.0
174,0.710,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,25.83,26.45,26.09,57.0
175,0.702,0,No,yes,Are there more buildings than roads?,24.31,24.36,24.33,57.0
176,0.710,1,No,no,Are there more commercial buildings than farmlands?,27.20,27.81,27.45,57.0
177,0.715,0,0,5,What is the number of commercial buildings at the top of a  water area?,24.50,25.30,24.61,57.0
178,0.706,0,1,2,How many large water areas are there?,25.59,25.90,25.72,57.0
179,0.699,1,No,no,Are there more commercial buildings than water areas?,27.39,27.96,27.63,57.0
180,0.739,1,No,no,Is the number of buildings equal to the number of large roads?,24.92,25.54,25.01,57.0
181,0.738,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,25.12,26.25,25.28,57.0
182,0.718,1,No,no,Is there a circular commercial building?,24.34,24.69,24.39,57.0
183,0.727,0,1,0,How many circular roads are there?,24.79,25.37,24.88,57.0
184,0.754,0,0,3,What is the amount of medium commercial buildings?,26.12,27.20,26.27,57.0
185,0.700,0,1,0,How many circular buildings are there?,25.23,25.46,25.32,57.0
186,0.715,1,No,no,Are there more water areas on the left of a  farmland than water areas?,25.51,26.52,25.66,57.0
187,0.702,0,1,0,How many square buildings are there?,25.83,26.14,25.96,57.0
188,0.711,1,No,no,Is a square commercial building present?,27.27,27.88,27.53,57.0
189,0.717,1,No,no,Is the number of roads equal to the number of water areas?,26.53,27.69,26.70,57.0
190,0.717,1,Yes,yes,Is there a medium grass area?,25.80,26.51,25.90,57.0
191,0.697,1,0,0,How many circular residential buildings are there?,26.31,26.72,26.48,57.0
192,0.703,0,Yes,no,Is a medium road present?,27.05,27.57,27.26,57.0
193,0.708,1,No,no,Are there less grass areas than circular roads?,27.26,27.88,27.52,57.0
194,0.700,0,0,10,What is the amount of water areas at the top of a  commercial building?,27.11,27.83,27.41,57.0
195,0.711,0,No,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,26.31,26.93,26.57,57.0
196,0.720,0,Yes,no,Is there a forest at the bottom of a  large road?,25.35,26.09,25.46,57.0
197,0.687,1,No,no,Are there less rectangular grass areas than water areas?,27.86,28.52,28.14,57.0
198,0.718,1,0,0,What is the amount of circular commercial buildings?,26.16,26.99,26.29,57.0
199,0.728,0,No,yes,Are there more buildings than grass areas?,24.33,24.73,24.39,57.0
200,0.979,1,Rural,rural,Is it a rural or an urban area,25.18,26.17,25.21,57.0
201,0.691,1,Yes,yes,Is there a forest in the image?,26.54,26.97,26.72,57.0
202,0.694,0,2,13,What is the number of forests?,28.15,28.80,28.42,57.0
203,0.700,0,No,yes,Is a water area present?,27.23,27.78,27.46,57.0
204,0.853,0,4,30,What is the amount of roads?,20.40,20.67,20.41,57.0
205,0.715,0,Yes,no,Is there a circular nature reserve?,25.29,25.87,25.37,57.0
206,0.734,0,2,1,How many water areas are there?,26.26,27.29,26.41,57.0
207,0.710,0,1,0,What is the amount of medium water areas in the image?,24.62,24.78,24.69,57.0
208,0.720,0,Yes,no,Are there less roads than water areas?,26.26,27.22,26.40,57.0
209,0.721,1,Yes,yes,Is there a road?,24.40,25.07,24.50,57.0
210,0.719,1,3,3,How many grass areas are there in the image?,25.18,25.72,25.25,57.0
211,0.716,0,No,yes,Are there more nature reserves than water areas?,25.68,26.44,25.79,57.0
212,0.740,1,Yes,yes,Is a road at the top of a  forest present?,24.54,25.02,24.61,57.0
213,0.730,1,Yes,yes,Is a small forest present in the image?,26.25,27.34,26.41,57.0
214,0.716,1,No,no,Are there more water areas than roads?,25.15,25.41,25.25,57.0
215,0.708,1,No,no,Is there a circular road?,25.55,25.83,25.67,57.0
216,0.696,0,2,0,How many large water areas are there?,28.65,29.26,28.90,57.0
217,0.703,0,No,yes,Is a water area at the top of a  forest present?,27.38,27.93,27.61,58.0
218,0.714,0,Unknown,3,How many nature reserves are there?,26.09,26.97,26.21,57.0
219,0.695,1,No,no,Is the number of water areas equal to the number of forests in the image?,26.80,27.48,27.09,57.0
220,0.692,0,2,1,What is the amount of water areas on the left of a  road?,27.06,27.81,27.37,57.0
221,0.699,1,Yes,yes,Are there more forests than water areas?,26.87,27.42,27.10,58.0
222,0.704,0,No,yes,Is a rectangular water area present?,27.11,27.68,27.35,58.0
223,0.707,1,Yes,yes,Is there a grass area?,27.56,28.21,27.83,58.0
224,0.697,0,1,3,What is the amount of large nature reserves?,27.64,28.25,27.89,58.0
225,0.704,0,2,0,How many medium roads are there?,26.63,27.06,26.81,58.0
226,0.708,1,No,no,Are there more square roads than water areas?,26.09,26.49,26.26,58.0
227,0.704,0,3,1,What is the number of circular forests?,27.24,27.78,27.46,58.0
228,0.716,1,No,no,Is the number of roads equal to the number of forests?,24.81,25.33,24.88,58.0
229,0.709,0,2,1,What is the number of circular water areas?,25.55,25.75,25.64,58.0
230,0.725,0,No,yes,Are there more roads than water areas?,24.11,24.35,24.14,58.0
231,0.747,0,No,yes,Is a nature reserve present in the image?,24.52,25.15,24.61,57.0
232,0.702,0,3,5,What is the number of roads at the bottom of the  water area?,27.03,27.82,27.35,58.0
233,0.702,0,No,yes,Are there more roads than forests?,27.62,28.25,27.88,58.0
234,0.708,1,No,no,Is the number of water areas equal to the number of grass areas?,26.87,27.30,27.05,58.0
235,0.712,1,No,no,Is the number of forests equal to the number of water areas?,27.50,28.11,27.75,58.0
236,0.701,0,Yes,no,Are there more grass areas than roads?,26.00,26.31,26.13,58.0
237,0.701,1,Yes,yes,Are there less water areas than roads?,25.26,25.49,25.36,58.0
238,0.735,1,3,3,What is the amount of rectangular forests?,26.16,27.18,26.31,58.0
239,0.695,0,3,1,How many small forests are there?,25.76,25.99,25.86,58.0
240,0.729,1,No,no,Is the number of grass areas equal to the number of roads?,25.91,26.78,26.03,58.0
241,0.731,0,2,1,What is the number of square water areas?,25.20,25.86,25.30,58.0
242,0.712,0,Yes,no,Are there less roads than forests?,24.23,24.29,24.25,58.0
243,0.724,1,Yes,yes,Are there more forests than medium water areas?,26.62,27.71,26.78,58.0
244,1.015,1,Yes.,yes,Is there a circular forest?,24.00,24.70,24.02,58.0
245,0.978,0,No,yes,Are there less forests than roads?,17.79,18.12,17.80,57.0
246,0.712,1,No,no,Are there more water areas than square forests?,25.87,26.28,26.05,58.0
247,0.712,0,No,yes,Is a circular water area present?,27.03,27.60,27.27,58.0
248,0.710,1,No,no,Are there less grass areas than water areas?,26.57,27.02,26.76,58.0
249,0.713,1,No,no,Are there more water areas than nature reserves?,26.03,26.90,26.16,58.0
250,0.716,1,No,no,Is a medium water area present?,26.20,27.17,26.34,58.0
251,0.747,1,Yes,yes,Is there a water area on the left of a  road?,24.32,24.83,24.39,58.0
252,0.708,0,4,0,What is the number of square roads?,24.23,24.29,24.26,58.0
253,0.735,1,Yes,yes,Is a medium forest present?,27.14,28.49,27.33,58.0
254,0.716,1,No,no,Is the number of forests equal to the number of roads?,26.93,28.03,27.08,58.0
255,0.721,0,0,10,What is the amount of forests at the bottom of a  road?,27.01,27.90,27.14,58.0
256,0.715,0,2,0,What is the number of large roads?,26.11,26.88,26.22,58.0
257,0.720,1,No,no,Is the number of water areas equal to the number of small roads?,25.52,25.91,25.58,58.0
258,0.704,1,No,no,Is the number of water areas equal to the number of roads?,26.55,27.05,26.76,58.0
259,0.713,1,No,no,Is there a large water area?,26.90,27.46,27.13,58.0
260,0.737,1,No,no,Are there less water areas than water areas on the right of a  forest?,26.40,27.98,26.63,58.0
261,0.721,0,1,0,How many circular roads are there?,27.09,28.31,27.27,58.0
262,0.708,0,4,0,What is the number of rectangular roads?,25.02,25.18,25.09,58.0
263,0.694,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,26.76,27.18,26.94,58.0
264,0.696,1,Yes,yes,Are there less water areas than grass areas?,25.49,25.77,25.61,58.0
265,0.702,0,Yes,no,Are there less forests than water areas?,25.49,25.75,25.60,58.0
266,0.749,1,No,no,Are there more water areas than forests?,26.28,27.26,26.42,58.0
267,0.693,0,Yes,no,Is there a medium nature reserve?,27.21,27.76,27.44,58.0
268,0.714,1,No,no,Is the number of roads equal to the number of water areas?,26.29,27.20,26.42,58.0
269,0.700,0,3,1,What is the number of square forests?,25.79,26.08,25.91,58.0
270,0.709,1,No,no,Are there less roads than circular water areas?,27.41,28.05,27.67,58.0
271,0.700,0,No,yes,Is the number of circular forests equal to the number of water areas?,27.52,28.01,27.72,58.0
272,0.698,0,5,30,How many small roads are there?,26.86,27.32,27.05,58.0
273,0.700,1,Yes,yes,Is a small road present?,27.50,28.11,27.76,58.0
274,0.703,0,Yes,no,Is there a square road?,26.86,27.31,27.05,58.0
275,0.690,1,No,no,Is the number of roads equal to the number of rectangular water areas?,27.56,28.00,27.74,58.0
276,0.694,0,2,3,How many nature reserves next to a  road are there?,26.32,26.63,26.45,58.0
277,0.711,0,Yes,no,Are there less roads than grass areas?,25.11,25.34,25.21,58.0
278,0.745,0,5,0,What is the number of rectangular grass areas?,25.54,26.50,25.68,58.0
279,0.735,0,Yes,no,Are there more forests than roads?,25.60,26.40,25.71,58.0
280,0.701,0,2,1,What is the number of water areas next to a  forest?,26.94,27.42,27.14,58.0
281,0.716,0,2,3,How many grass areas next to the  water area are there?,25.57,26.22,25.66,58.0
282,0.692,1,No,no,Are there more large water areas than medium forests?,27.12,27.56,27.30,58.0
283,0.715,0,Yes,no,Is there a rectangular road?,27.11,28.25,27.27,58.0
284,0.713,0,3,0,What is the amount of circular nature reserves?,27.81,28.48,28.09,58.0
285,0.708,0,2,1,What is the number of rectangular water areas?,25.61,25.93,25.74,58.0
286,0.806,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,22.31,22.94,22.40,58.0
287,0.687,0,2,13,How many forests at the top of a  road are there?,28.70,29.31,28.95,58.0
288,0.702,1,Yes,yes,Is there a nature reserve next to a  road?,27.09,27.59,27.30,58.0
289,0.742,1,No,no,Is a circular grass area present?,26.78,28.12,26.97,58.0
290,0.686,1,Yes,yes,Are there less water areas than forests?,26.53,26.91,26.69,58.0
291,0.695,0,No,yes,Are there more water areas than rectangular roads?,26.84,27.29,27.03,58.0
292,0.692,0,3,1,What is the number of square water areas at the bottom of a  road?,26.19,26.72,26.41,58.0
293,0.687,0,Yes,no,Are there more medium forests than water areas?,27.43,27.98,27.66,58.0
294,0.703,0,No,yes,Are there more roads than large forests in the image?,26.62,27.07,26.81,58.0
295,0.746,1,1,1,How many medium forests are there?,26.23,27.25,26.38,58.0
296,0.682,1,Yes,yes,Is a forest on the right of the  circular water area present?,27.18,27.45,27.29,58.0
297,0.698,1,No,no,Is the number of water areas equal to the number of circular roads?,27.63,28.06,27.81,58.0
298,0.703,1,Yes,yes,Are there less rectangular nature reserves than roads?,26.54,26.93,26.70,58.0
299,0.693,0,No,yes,Is a square forest present?,28.71,29.34,28.98,58.0
300,0.966,1,Rural,rural,Is it a rural or an urban area,26.12,27.52,26.16,58.0
301,0.704,1,No,no,Is a rectangular road present?,28.52,29.18,28.79,58.0
302,0.697,0,0,7,How many commercial buildings are there?,25.83,26.12,25.95,59.0
303,0.724,0,0,164,What is the amount of residential buildings in the image?,25.73,26.43,25.83,58.0
304,0.701,0,3,152,What is the amount of forests?,25.83,26.16,25.97,58.0
305,0.718,1,Yes,yes,Is a building present?,26.75,27.98,26.93,58.0
306,0.699,0,4,187,How many roads are there in the image?,27.22,27.77,27.44,58.0
307,0.720,0,3,10,What is the number of orchards in the image?,26.43,27.37,26.56,58.0
308,0.708,0,No,yes,Is a residential building present?,26.75,27.23,26.95,58.0
309,0.714,0,No,yes,Is a road present in the image?,26.94,27.45,27.15,58.0
310,0.705,0,No,yes,Is there a commercial building?,27.30,27.88,27.54,58.0
311,0.715,0,No,yes,Is a water area present?,26.97,27.52,27.20,59.0
312,0.706,1,Yes,yes,Is a grass area present?,26.14,26.47,26.28,58.0
313,0.712,0,0,25,What is the amount of water areas?,27.99,28.66,28.27,59.0
314,0.706,1,Yes,yes,Is there a circular orchard?,26.86,27.40,27.09,59.0
315,0.989,0,15,79,What is the number of farmlands?,25.98,27.55,26.02,58.0
316,0.754,1,No,no,Is there a medium road?,25.23,26.05,25.35,58.0
317,0.706,0,No,yes,Is there a circular water area?,24.06,24.22,24.05,59.0
318,0.712,1,0,0,How many large residential buildings are there?,25.47,25.76,25.59,59.0
319,0.744,0,2,191,How many buildings are there?,25.72,26.12,25.89,58.0
320,0.713,1,No,no,Are there less roads than commercial buildings in the image?,26.88,27.37,27.09,59.0
321,0.732,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.32,27.39,26.48,58.0
322,0.721,0,No,yes,Is a large water area present?,25.59,26.22,25.68,58.0
323,0.702,0,2,0,What is the number of square commercial buildings?,26.73,27.18,26.92,59.0
