question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
32,0.490,0,infinite,19,How many rectangular commercial buildings are there?,13.98,13.98,13.98,42.0
33,0.502,1,yes,yes,Is a forest present?,12.88,12.88,12.88,42.0
34,0.462,0,millions,498,How many farmlands are there?,13.32,13.32,13.32,42.0
35,0.451,0,less,no,Are there less buildings than grass areas in the image?,12.99,13.00,12.99,42.0
36,0.497,1,yes,yes,Is a rectangular water area present?,13.07,13.07,13.07,42.0
37,0.479,0,eight,104,What is the number of small grass areas?,13.38,13.38,13.38,42.0
38,0.527,1,yes,yes,Is there a circular parking?,12.96,12.98,12.96,42.0
39,0.450,1,yes,yes,Are there less roads than residential buildings?,12.96,12.96,12.96,42.0
40,0.523,0,1600,3,What is the amount of square grass areas?,12.80,13.02,12.89,42.0
41,0.498,0,buildings,no,Are there more commercial buildings than roads?,14.13,14.14,14.13,42.0
42,0.554,1,yes,yes,Is a small building present?,13.04,13.04,13.04,42.0
43,0.475,1,yes,yes,Is there a parking?,12.66,12.90,12.75,42.0
44,0.470,0,thousands,2,How many large commercial buildings are there?,12.98,12.98,12.98,42.0
45,0.444,1,yes,yes,Are there more commercial buildings than residential areas?,12.71,13.02,12.83,42.0
46,0.442,0,buildings,no,Are there more commercial buildings than forests in the image?,13.01,13.03,13.01,42.0
47,0.535,0,four,0,What is the amount of circular roads?,12.98,12.98,12.98,42.0
48,0.482,1,no,no,Is the number of residential buildings equal to the number of roads?,13.01,13.01,13.01,42.0
49,0.494,1,no,no,Is there a square road?,12.90,13.06,12.96,42.0
50,0.437,1,yes,yes,Are there less commercial buildings than farmlands?,12.94,12.95,12.94,42.0
51,0.419,1,yes,yes,Is there a small residential building in the image?,13.04,13.04,13.04,42.0
52,0.528,0,no,yes,Are there less grass areas than roads?,12.53,13.05,12.59,42.0
53,0.427,0,yes,no,Is a large road present?,11.45,11.45,11.45,42.0
54,0.494,1,no,no,Is the number of buildings equal to the number of roads?,12.35,12.96,12.39,42.0
55,0.496,1,72,72,What is the number of small commercial buildings?,13.04,13.05,13.04,42.0
56,0.558,0,140,2,What is the amount of square residential buildings?,13.39,13.41,13.39,42.0
57,0.452,0,no,yes,Are there less parkings than residential buildings?,13.23,13.66,13.39,42.0
58,0.397,1,yes,yes,Is there a farmland in the image?,13.07,13.07,13.07,42.0
59,0.503,1,yes,yes,Is there a orchard?,13.01,13.02,13.01,42.0
60,0.456,1,yes,yes,Is there a rectangular residential building?,12.94,12.97,12.93,42.0
61,0.446,1,yes,yes,Are there less commercial buildings than grass areas?,12.99,13.02,12.99,42.0
62,0.447,0,less,no,Are there less commercial buildings than water areas?,12.99,13.00,12.99,42.0
63,0.493,1,yes,yes,Is there a residential area in the image?,12.95,12.96,12.95,42.0
64,0.427,1,no,no,Is the number of commercial buildings equal to the number of water areas?,12.99,13.00,12.99,42.0
65,0.517,0,67,0,What is the amount of square commercial buildings?,12.98,13.01,12.99,45.0
66,0.472,0,12,0,How many medium roads are there?,13.01,13.33,13.03,42.0
67,0.507,0,buildings,yes,Are there more buildings than water areas?,13.35,13.37,13.35,42.0
68,0.448,0,more,yes,Are there less medium grass areas than roads?,13.00,13.00,13.00,42.0
69,0.482,0,millions,11,How many orchards are there?,12.96,12.96,12.96,42.0
70,0.447,1,yes,yes,Is there a medium residential building in the image?,12.98,12.98,12.98,42.0
71,0.491,1,no,no,Is the number of roads equal to the number of water areas?,13.00,13.00,13.00,42.0
72,0.501,0,more,no,Are there more medium water areas than commercial buildings?,13.02,13.04,13.02,42.0
73,0.551,0,more,yes,Are there less grass areas than residential buildings?,13.02,13.03,13.02,42.0
74,0.550,0,3.2,1,What is the amount of square water areas?,12.97,12.97,12.97,42.0
75,0.541,0,144,3,What is the amount of circular grass areas?,13.83,13.84,13.83,43.0
76,0.493,1,yes,yes,Is there a large building?,13.49,13.72,13.58,42.0
77,0.499,1,yes,yes,Is a circular water area present?,12.91,12.93,12.91,42.0
78,0.415,0,three,3,What is the amount of large buildings in the image?,12.99,12.99,12.99,42.0
79,0.499,0,yes,no,Is there a square farmland in the image?,13.04,13.05,13.04,42.0
80,0.530,0,yes,no,Are there less residential buildings than water areas?,13.11,13.12,13.12,43.0
81,0.513,0,roads,yes,Are there less circular residential buildings than roads?,12.96,13.18,12.98,42.0
82,0.470,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,13.32,13.32,13.31,42.0
83,0.545,0,roads,yes,Are there less commercial buildings than roads in the image?,13.19,13.19,13.19,43.0
84,0.501,1,yes,yes,Is there a commercial building at the bottom of the  circular forest?,13.52,13.53,13.52,42.0
85,0.429,0,more,yes,Are there less small grass areas than buildings?,13.01,13.04,13.01,42.0
86,0.505,0,more,no,Are there more water areas than small grass areas?,13.00,13.02,13.00,42.0
87,0.424,1,yes,yes,Is there a small commercial building?,12.71,13.02,12.82,42.0
88,0.475,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,13.00,13.01,13.00,42.0
89,0.468,1,yes,yes,Is there a square water area?,13.02,13.03,13.02,43.0
90,0.465,0,yes,no,Is there a square village green?,12.99,12.99,12.99,42.0
91,0.509,0,more,yes,Are there less circular buildings than water areas?,12.58,12.94,12.58,42.0
92,0.490,1,yes,yes,Is there a rectangular commercial building?,13.10,13.12,13.10,43.0
93,0.469,1,no,no,Is the number of forests equal to the number of water areas?,13.03,13.03,13.03,42.0
94,0.463,1,yes,yes,Is a circular building present?,13.04,13.05,13.03,42.0
95,0.470,1,no,no,Is the number of roads equal to the number of commercial buildings?,12.88,12.89,12.88,43.0
96,0.412,1,no,no,Is the number of roads equal to the number of forests?,13.11,13.11,13.11,43.0
97,0.444,0,more,no,Are there less forests than commercial buildings?,12.95,12.95,12.95,43.0
98,0.449,0,more,yes,Are there more grass areas than square buildings?,13.12,13.12,13.12,42.0
99,0.492,1,yes,yes,Is there a square building?,13.06,13.07,13.06,43.0
100,0.488,1,rural,rural,Is it a rural or an urban area,12.98,12.99,12.99,43.0
101,0.439,0,six,5,What is the number of commercial buildings in the image?,13.34,13.34,13.34,43.0
102,0.469,1,yes,yes,Is there a residential building?,13.01,13.01,13.01,43.0
103,0.575,1,yes,yes,Is a road present?,12.93,12.93,12.93,43.0
104,0.483,1,yes,yes,Is a building present?,13.34,13.34,13.34,43.0
105,0.528,0,123,202,How many small roads are there?,13.26,13.27,13.26,43.0
106,0.501,1,yes,yes,Is a farmland present?,13.91,13.91,13.91,43.0
107,0.542,1,yes,yes,Is a grass area present?,11.55,11.75,11.53,43.0
108,0.521,1,yes,yes,Are there less commercial buildings than farmlands?,13.48,13.49,13.48,43.0
109,0.389,0,infinite,202,How many roads are there?,13.19,13.19,13.19,43.0
110,0.390,1,no,no,Is the number of residential buildings equal to the number of water areas?,13.00,13.00,13.00,43.0
111,0.529,1,yes,yes,Is there a rectangular building?,12.58,13.11,12.63,43.0
112,0.492,0,more,yes,Are there more water areas than commercial buildings?,13.32,13.34,13.32,43.0
113,0.520,1,yes,yes,Is a forest present?,12.81,12.99,12.89,44.0
114,0.443,0,seven,230,What is the amount of buildings in the image?,13.31,13.31,13.31,43.0
115,0.550,0,33,224,What is the number of residential buildings?,12.98,12.99,12.98,43.0
116,0.498,0,buildings,yes,Are there more buildings than farmlands?,13.00,13.36,13.13,43.0
117,0.542,0,more,no,Are there more grass areas than buildings?,13.08,13.08,13.08,43.0
118,0.466,1,yes,yes,Is a water area present?,13.07,13.07,13.07,43.0
119,0.535,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,13.09,13.38,13.21,43.0
120,0.470,1,yes,yes,Is there a commercial building?,13.20,13.21,13.20,43.0
121,0.504,0,660,90,What is the amount of forests?,12.98,12.99,12.98,43.0
122,0.457,0,yes,no,Are there less residential buildings than water areas?,13.34,13.79,13.51,43.0
123,0.479,0,six,14,What is the number of water areas?,13.08,13.09,13.08,43.0
124,0.461,1,no,no,Is the number of buildings equal to the number of roads?,13.09,13.09,13.09,43.0
125,0.520,1,no,no,Is the number of grass areas equal to the number of water areas?,13.09,13.11,13.09,43.0
126,0.536,0,roads,no,Are there more water areas than roads?,12.82,13.54,12.78,43.0
127,0.486,0,12,5,What is the amount of orchards?,13.48,13.48,13.48,43.0
128,0.491,0,roads,yes,Are there more roads than water areas?,13.10,13.49,13.24,43.0
129,0.474,0,buildings,no,Are there more small commercial buildings than forests?,13.47,13.48,13.47,43.0
130,0.434,1,no,no,Is the number of water areas equal to the number of circular roads?,12.99,13.00,13.00,43.0
131,0.515,0,79,0,What is the amount of square residential buildings?,12.95,13.07,13.00,43.0
132,0.476,1,no,no,Is the number of grass areas equal to the number of buildings?,13.33,13.43,13.33,43.0
133,0.472,1,yes,yes,Is a rectangular farmland present?,13.09,13.10,13.09,43.0
134,0.449,0,seven,126,How many grass areas are there?,13.39,13.41,13.39,43.0
135,0.518,0,hundreds,63,How many large forests are there?,13.14,13.14,13.14,43.0
136,0.512,0,7.9,77,What is the amount of large farmlands?,12.63,13.00,12.66,43.0
137,0.463,0,seven,76,How many large grass areas are there?,13.84,13.86,13.84,43.0
138,0.468,0,less,yes,Are there less water areas than forests?,13.03,13.04,13.03,43.0
139,0.486,0,more,no,Are there less roads than forests?,13.08,13.08,13.08,43.0
140,0.498,1,yes,yes,Is there a medium commercial building?,13.03,13.04,13.02,44.0
141,0.566,1,78,78,What is the number of farmlands?,12.65,13.07,12.69,43.0
142,0.529,0,three,217,What is the number of small residential buildings in the image?,13.50,13.50,13.50,43.0
143,0.443,1,no,no,Is the number of residential buildings equal to the number of roads?,12.78,13.07,12.89,43.0
144,0.512,0,13,0,What is the amount of square commercial buildings?,13.14,13.14,13.14,43.0
145,0.515,0,12,0,What is the number of medium roads?,13.48,13.51,13.48,43.0
146,0.468,0,yes,no,Is a square residential building present?,12.98,13.33,13.11,43.0
147,0.419,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,13.06,13.07,13.06,43.0
148,0.522,0,three,1,What is the amount of medium farmlands on the left of a  building?,13.18,13.19,13.19,43.0
149,0.468,1,no,no,Is the number of roads equal to the number of square residential buildings?,12.89,13.22,13.01,43.0
150,0.527,0,infinite,1,How many commercials are there?,13.15,13.16,13.15,43.0
151,0.470,0,roads,yes,Are there more residential buildings than roads?,13.05,13.06,13.05,43.0
152,0.529,0,millions,0,How many large residential buildings are there?,13.48,13.49,13.48,43.0
153,0.511,0,buildings,no,Are there more commercial buildings than forests?,12.85,13.11,12.96,43.0
154,0.548,0,138,7,How many medium residential buildings are there?,13.48,13.48,13.48,43.0
155,0.509,1,yes,yes,Are there more residential buildings than water areas?,13.79,13.81,13.80,43.0
156,0.554,0,yes,no,Is a circular building present?,12.57,13.09,12.62,43.0
157,0.420,0,yes,no,Are there less buildings than roads?,12.99,13.00,13.00,43.0
158,0.512,0,4,9,What is the number of rectangular water areas?,12.81,13.05,12.91,43.0
159,0.444,0,millions,1,How many large buildings are there?,11.57,11.57,11.57,43.0
160,0.476,1,yes,yes,Is a rectangular residential building present in the image?,13.15,13.15,13.15,43.0
161,0.486,1,no,no,Are there more circular grass areas than commercial buildings?,13.14,13.15,13.14,43.0
162,0.486,0,yes,no,Are there less residential buildings than roads?,13.17,13.18,13.18,43.0
163,0.465,0,millions,2,How many small commercial buildings are there?,13.09,13.09,13.09,43.0
164,0.440,0,no,yes,Are there less square residential buildings than residential buildings?,13.13,13.13,13.13,43.0
165,0.442,0,six,2,How many circular grass areas are there?,13.15,13.15,13.15,43.0
166,0.459,1,no,no,Is the number of commercial buildings equal to the number of water areas?,13.08,13.09,13.08,43.0
167,0.492,0,one,14,What is the number of water areas on the right of a  residential building?,13.23,13.25,13.23,43.0
168,0.480,1,no,no,Is the number of buildings equal to the number of forests?,13.31,13.31,13.31,43.0
169,0.471,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,13.14,13.14,13.14,43.0
170,0.503,1,yes,yes,Are there less medium buildings than roads?,13.58,13.59,13.59,43.0
171,0.445,1,no,no,Is the number of water areas equal to the number of residential buildings?,13.17,13.17,13.17,43.0
172,0.389,0,yes,no,Is there a circular road?,13.15,13.15,13.15,43.0
173,0.481,0,infinite,130,How many rectangular buildings are there?,12.78,13.07,12.89,43.0
174,0.462,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,13.13,13.14,13.13,43.0
175,0.554,0,buildings,yes,Are there more buildings than roads?,13.14,13.16,13.14,43.0
176,0.434,0,buildings,no,Are there more commercial buildings than farmlands?,13.23,13.23,13.23,43.0
177,0.464,0,zero,5,What is the number of commercial buildings at the top of a  water area?,13.15,13.15,13.15,43.0
178,0.523,0,78,2,How many large water areas are there?,13.18,13.27,13.22,46.0
179,0.442,0,buildings,no,Are there more commercial buildings than water areas?,13.31,13.56,13.40,43.0
180,0.417,1,no,no,Is the number of buildings equal to the number of large roads?,13.04,13.04,13.04,43.0
181,0.514,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,13.12,13.14,13.12,43.0
182,0.477,0,yes,no,Is there a circular commercial building?,13.05,13.07,13.05,43.0
183,0.448,0,six,0,How many circular roads are there?,12.99,12.99,12.99,46.0
184,0.503,0,136,3,What is the amount of medium commercial buildings?,13.14,13.14,13.14,43.0
185,0.480,0,zero,0,How many circular buildings are there?,13.94,13.95,13.94,43.0
186,0.511,0,yes,no,Are there more water areas on the left of a  farmland than water areas?,13.13,13.13,13.13,43.0
187,0.472,0,none,0,How many square buildings are there?,13.13,13.13,13.13,43.0
188,0.531,0,yes,no,Is a square commercial building present?,12.77,13.02,12.87,43.0
189,0.443,1,no,no,Is the number of roads equal to the number of water areas?,13.13,13.13,13.13,43.0
190,0.445,1,yes,yes,Is there a medium grass area?,13.38,13.40,13.38,43.0
191,0.527,0,seven,0,How many circular residential buildings are there?,12.92,12.93,12.92,43.0
192,0.465,0,yes,no,Is a medium road present?,13.12,13.12,13.12,43.0
193,0.503,0,more,no,Are there less grass areas than circular roads?,12.99,12.99,12.99,43.0
194,0.541,0,20,10,What is the amount of water areas at the top of a  commercial building?,13.12,13.14,13.12,43.0
195,0.559,0,more,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,13.52,13.53,13.53,43.0
196,0.483,0,possibly,no,Is there a forest at the bottom of a  large road?,13.06,13.12,13.08,43.0
197,0.514,1,no,no,Are there less rectangular grass areas than water areas?,13.12,13.13,13.12,43.0
198,0.456,0,two,0,What is the amount of circular commercial buildings?,13.08,13.08,13.08,43.0
199,0.446,0,more,yes,Are there more buildings than grass areas?,12.76,13.06,12.88,43.0
200,0.486,1,rural,rural,Is it a rural or an urban area,13.08,13.09,13.08,43.0
201,0.474,1,yes,yes,Is there a forest in the image?,13.48,13.49,13.48,43.0
202,0.455,0,three,13,What is the number of forests?,13.07,13.07,13.07,43.0
203,0.545,1,yes,yes,Is a water area present?,12.56,13.06,12.61,43.0
204,0.495,0,335,30,What is the amount of roads?,13.40,13.42,13.40,43.0
205,0.473,0,yes,no,Is there a circular nature reserve?,13.86,13.86,13.86,43.0
206,0.480,0,786,1,How many water areas are there?,13.15,13.15,13.15,43.0
207,0.464,0,three,0,What is the amount of medium water areas in the image?,13.89,13.89,13.89,43.0
208,0.444,0,one,no,Are there less roads than water areas?,13.24,13.25,13.24,43.0
209,0.499,1,yes,yes,Is there a road?,13.11,13.12,13.11,43.0
210,0.453,0,seven,3,How many grass areas are there in the image?,13.32,13.32,13.32,43.0
211,0.426,0,more,yes,Are there more nature reserves than water areas?,13.20,13.20,13.20,43.0
212,0.510,1,yes,yes,Is a road at the top of a  forest present?,12.62,13.14,12.67,43.0
213,0.443,1,yes,yes,Is a small forest present in the image?,11.56,11.57,11.56,43.0
214,0.463,0,more,no,Are there more water areas than roads?,13.11,13.11,13.11,43.0
215,0.458,0,yes,no,Is there a circular road?,12.82,13.08,12.92,43.0
216,0.537,0,seven,0,How many large water areas are there?,13.13,13.15,13.13,43.0
217,0.515,1,yes,yes,Is a water area at the top of a  forest present?,13.14,13.14,13.14,43.0
218,0.465,0,thousands,3,How many nature reserves are there?,12.81,13.41,12.85,43.0
219,0.510,0,two,no,Is the number of water areas equal to the number of forests in the image?,13.13,13.13,13.13,43.0
220,0.480,0,left,1,What is the amount of water areas on the left of a  road?,13.23,13.23,13.23,43.0
221,0.472,0,forests,yes,Are there more forests than water areas?,13.14,13.16,13.14,43.0
222,0.521,1,yes,yes,Is a rectangular water area present?,13.53,13.54,13.53,43.0
223,0.445,1,yes,yes,Is there a grass area?,13.50,13.51,13.50,43.0
224,0.508,0,16,3,What is the amount of large nature reserves?,12.79,13.04,12.89,43.0
225,0.488,0,two,0,How many medium roads are there?,13.54,13.55,13.54,43.0
226,0.477,0,more,no,Are there more square roads than water areas?,13.17,13.18,13.17,43.0
227,0.526,0,one,1,What is the number of circular forests?,13.13,13.14,13.13,43.0
228,0.454,1,no,no,Is the number of roads equal to the number of forests?,13.08,13.08,13.08,43.0
229,0.447,0,three,1,What is the number of circular water areas?,13.12,13.12,13.12,43.0
230,0.437,0,roads,yes,Are there more roads than water areas?,13.08,13.08,13.07,43.0
231,0.442,1,yes,yes,Is a nature reserve present in the image?,13.42,13.42,13.42,43.0
232,0.474,0,seven,5,What is the number of roads at the bottom of the  water area?,13.52,13.54,13.52,43.0
233,0.511,0,more,yes,Are there more roads than forests?,13.20,13.20,13.20,43.0
234,0.499,1,no,no,Is the number of water areas equal to the number of grass areas?,13.09,13.16,13.11,43.0
235,0.498,1,no,no,Is the number of forests equal to the number of water areas?,13.12,13.13,13.12,43.0
236,0.578,0,roads,no,Are there more grass areas than roads?,13.06,13.07,13.06,43.0
237,0.473,0,one,yes,Are there less water areas than roads?,13.43,13.43,13.43,43.0
238,0.509,0,7,3,What is the amount of rectangular forests?,13.01,13.02,13.01,43.0
239,0.499,0,millions,1,How many small forests are there?,13.05,13.05,13.05,43.0
240,0.491,1,no,no,Is the number of grass areas equal to the number of roads?,13.13,13.13,13.13,43.0
241,0.517,0,six,1,What is the number of square water areas?,12.78,13.03,12.88,43.0
242,0.466,0,more,no,Are there less roads than forests?,13.20,13.21,13.20,43.0
243,0.557,0,more,yes,Are there more forests than medium water areas?,13.08,13.10,13.08,43.0
244,0.476,0,none,yes,Is there a circular forest?,13.07,13.09,13.07,43.0
245,0.519,0,roads,yes,Are there less forests than roads?,12.98,12.98,12.98,44.0
246,0.423,0,more,no,Are there more water areas than square forests?,13.30,13.43,13.30,43.0
247,0.462,1,yes,yes,Is a circular water area present?,13.10,13.11,13.10,43.0
248,0.418,0,less,no,Are there less grass areas than water areas?,13.45,13.45,13.45,43.0
249,0.473,0,more,no,Are there more water areas than nature reserves?,13.06,13.08,13.06,43.0
250,0.475,0,yes,no,Is a medium water area present?,13.06,13.06,13.06,43.0
251,0.505,1,yes,yes,Is there a water area on the left of a  road?,13.14,13.14,13.14,43.0
252,0.554,0,four,0,What is the number of square roads?,13.12,13.13,13.12,43.0
253,0.473,1,yes,yes,Is a medium forest present?,13.07,13.07,13.07,43.0
254,0.432,1,no,no,Is the number of forests equal to the number of roads?,13.51,13.53,13.52,44.0
255,0.477,0,none,10,What is the amount of forests at the bottom of a  road?,13.14,13.14,13.14,43.0
256,0.513,0,22,0,What is the number of large roads?,12.64,13.18,12.70,43.0
257,0.445,0,two,no,Is the number of water areas equal to the number of small roads?,13.38,13.40,13.38,43.0
258,0.522,1,no,no,Is the number of water areas equal to the number of roads?,13.18,13.18,13.18,43.0
259,0.482,0,yes,no,Is there a large water area?,13.04,13.04,13.04,43.0
260,0.476,0,two,no,Are there less water areas than water areas on the right of a  forest?,13.07,13.08,13.08,43.0
261,0.422,0,four,0,How many circular roads are there?,13.16,13.19,13.16,43.0
262,0.440,0,784,0,What is the number of rectangular roads?,13.14,13.15,13.14,43.0
263,0.506,0,yes,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,13.84,13.87,13.84,43.0
264,0.453,0,less,yes,Are there less water areas than grass areas?,13.70,13.72,13.70,43.0
265,0.482,0,less,no,Are there less forests than water areas?,13.10,13.10,13.10,43.0
266,0.532,0,more,no,Are there more water areas than forests?,13.09,13.09,13.09,43.0
267,0.443,0,two,no,Is there a medium nature reserve?,11.59,11.59,11.59,43.0
268,0.433,1,no,no,Is the number of roads equal to the number of water areas?,13.08,13.08,13.08,43.0
269,0.429,0,zero,1,What is the number of square forests?,13.18,13.19,13.19,43.0
270,0.542,0,yes,no,Are there less roads than circular water areas?,12.89,13.15,12.99,43.0
271,0.473,0,no,yes,Is the number of circular forests equal to the number of water areas?,13.06,13.07,13.06,43.0
272,0.498,0,countless,30,How many small roads are there?,13.10,13.12,13.10,43.0
273,0.531,1,yes,yes,Is a small road present?,13.40,13.43,13.40,44.0
274,0.519,1,no,no,Is there a square road?,12.76,13.11,12.76,43.0
275,0.498,1,no,no,Is the number of roads equal to the number of rectangular water areas?,13.03,13.03,13.03,43.0
276,0.464,0,176,3,How many nature reserves next to a  road are there?,13.16,13.16,13.16,43.0
277,0.441,1,no,no,Are there less roads than grass areas?,14.01,14.01,14.01,43.0
278,0.481,0,4,0,What is the number of rectangular grass areas?,12.98,13.19,13.06,43.0
279,0.485,0,forests,no,Are there more forests than roads?,13.19,13.21,13.19,43.0
280,0.429,0,two,1,What is the number of water areas next to a  forest?,13.45,13.47,13.45,43.0
281,0.523,0,three,3,How many grass areas next to the  water area are there?,13.22,13.22,13.22,43.0
282,0.494,0,more,no,Are there more large water areas than medium forests?,13.15,13.16,13.14,43.0
283,0.452,0,yes,no,Is there a rectangular road?,13.08,13.10,13.08,46.0
284,0.521,0,30,0,What is the amount of circular nature reserves?,12.84,13.04,12.92,43.0
285,0.448,0,4,1,What is the number of rectangular water areas?,13.43,13.45,13.43,43.0
286,0.438,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,13.05,13.05,13.05,43.0
287,0.453,0,two,13,How many forests at the top of a  road are there?,13.17,13.17,13.16,43.0
288,0.470,1,yes,yes,Is there a nature reserve next to a  road?,13.14,13.15,13.15,43.0
289,0.456,0,yes,no,Is a circular grass area present?,13.16,13.18,13.16,44.0
290,0.465,0,less,yes,Are there less water areas than forests?,13.45,13.45,13.45,43.0
291,0.514,0,more,yes,Are there more water areas than rectangular roads?,12.93,13.11,13.00,43.0
292,0.497,0,two,1,What is the number of square water areas at the bottom of a  road?,13.07,13.10,13.08,43.0
293,0.512,0,forests,no,Are there more medium forests than water areas?,13.20,13.22,13.20,43.0
294,0.483,0,more,yes,Are there more roads than large forests in the image?,13.57,13.59,13.57,43.0
295,0.452,0,unknown,1,How many medium forests are there?,13.12,13.14,13.12,43.0
296,0.537,1,yes,yes,Is a forest on the right of the  circular water area present?,13.02,13.15,13.07,43.0
297,0.478,1,no,no,Is the number of water areas equal to the number of circular roads?,13.47,13.49,13.48,43.0
298,0.472,0,fewer,yes,Are there less rectangular nature reserves than roads?,13.26,13.27,13.25,43.0
299,0.522,1,yes,yes,Is a square forest present?,13.44,13.46,13.44,43.0
300,0.494,1,rural,rural,Is it a rural or an urban area,13.51,13.53,13.51,43.0
301,0.462,0,yes,no,Is a rectangular road present?,13.55,13.56,13.55,43.0
302,0.468,0,millions,7,How many commercial buildings are there?,13.51,13.51,13.51,44.0
303,0.516,0,12,164,What is the amount of residential buildings in the image?,13.03,13.24,13.12,43.0
304,0.480,0,660,152,What is the amount of forests?,13.57,13.58,13.57,43.0
305,0.512,1,yes,yes,Is a building present?,13.90,13.93,13.90,43.0
306,0.505,0,seven,187,How many roads are there in the image?,13.46,13.46,13.46,43.0
307,0.478,0,seven,10,What is the number of orchards in the image?,13.13,13.13,13.13,43.0
308,0.541,1,yes,yes,Is a residential building present?,13.13,13.23,13.17,43.0
309,0.459,1,yes,yes,Is a road present in the image?,13.12,13.13,13.11,43.0
310,0.516,1,yes,yes,Is there a commercial building?,13.39,13.39,13.39,43.0
311,0.566,1,yes,yes,Is a water area present?,13.40,13.40,13.40,43.0
312,0.478,1,yes,yes,Is a grass area present?,13.33,13.33,13.33,43.0
313,0.462,0,71.5,25,What is the amount of water areas?,13.11,13.29,13.10,43.0
314,0.493,1,yes,yes,Is there a circular orchard?,14.26,14.27,14.26,43.0
315,0.538,0,17000,79,What is the number of farmlands?,13.03,13.04,13.03,43.0
316,0.423,0,seven,no,Is there a medium road?,14.54,14.56,14.55,43.0
317,0.485,1,yes,yes,Is there a circular water area?,13.03,13.03,13.03,43.0
318,0.502,0,163,0,How many large residential buildings are there?,13.04,13.04,13.04,43.0
319,0.471,0,nine,191,How many buildings are there?,13.80,13.83,13.81,43.0
320,0.516,1,no,no,Are there less roads than commercial buildings in the image?,13.07,13.10,13.07,43.0
321,0.477,1,no,no,Is the number of roads equal to the number of commercial buildings?,12.84,13.15,12.95,43.0
322,0.543,1,yes,yes,Is a large water area present?,11.52,11.61,11.51,43.0
323,0.544,0,22,0,What is the number of square commercial buildings?,13.39,13.40,13.39,43.0
324,0.478,1,no,no,Is the number of water areas equal to the number of buildings?,13.45,13.46,13.45,43.0
