question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
38,10.306,0,no,yes,Is there a circular parking?,43.83,46.96,43.91,69.0
39,17.342,0,i,yes,Are there less roads than residential buildings?,44.34,47.18,44.41,69.0
40,9.581,0,0,3,What is the amount of square grass areas?,43.75,47.08,43.82,69.0
41,9.456,0,unknown,no,Are there more commercial buildings than roads?,43.72,47.31,43.78,69.0
42,4.386,1,yes,yes,Is a small building present?,40.20,47.13,40.29,69.0
43,8.898,1,yes,yes,Is there a parking?,43.46,47.17,43.54,69.0
44,15.608,0,0,2,How many large commercial buildings are there?,44.74,47.03,44.80,69.0
45,10.679,0,no,yes,Are there more commercial buildings than residential areas?,43.11,47.10,43.21,69.0
46,10.823,1,no,no,Are there more commercial buildings than forests in the image?,43.72,47.04,43.80,69.0
47,11.331,1,0,0,What is the amount of circular roads?,44.20,47.21,44.27,69.0
48,15.318,0,unable,no,Is the number of residential buildings equal to the number of roads?,45.05,47.33,45.12,69.0
49,8.480,1,no,no,Is there a square road?,43.27,47.44,43.34,69.0
50,8.716,1,yes,yes,Are there less commercial buildings than farmlands?,42.16,47.21,42.28,69.0
51,9.059,1,yes,yes,Is there a small residential building in the image?,43.77,47.33,43.82,69.0
52,8.708,1,yes,yes,Are there less grass areas than roads?,43.28,47.30,43.35,69.0
53,7.881,0,yes,no,Is a large road present?,43.27,47.24,43.34,69.0
54,15.484,0,unable,no,Is the number of buildings equal to the number of roads?,44.88,47.20,44.93,69.0
55,13.155,0,0,72,What is the number of small commercial buildings?,44.67,47.31,44.72,70.0
56,9.406,0,0,2,What is the amount of square residential buildings?,42.38,47.10,42.51,69.0
57,13.266,0,unknown,yes,Are there less parkings than residential buildings?,44.69,47.14,44.75,70.0
58,7.887,0,no,yes,Is there a farmland in the image?,42.65,47.20,42.74,69.0
59,6.257,1,yes,yes,Is there a orchard?,41.93,47.12,42.02,69.0
60,10.128,1,yes,yes,Is there a rectangular residential building?,43.85,47.30,43.93,69.0
61,11.312,1,yes,yes,Are there less commercial buildings than grass areas?,44.40,47.43,44.45,69.0
62,7.984,0,yes,no,Are there less commercial buildings than water areas?,42.14,47.27,42.28,69.0
63,11.449,0,no,yes,Is there a residential area in the image?,44.08,47.08,44.14,69.0
64,17.318,0,false,no,Is the number of commercial buildings equal to the number of water areas?,45.17,47.39,45.21,69.0
65,14.291,0,12,0,What is the amount of square commercial buildings?,44.84,47.40,44.89,70.0
66,14.419,0,i,0,How many medium roads are there?,45.01,47.35,45.06,70.0
67,16.794,0,unknown,yes,Are there more buildings than water areas?,44.76,47.53,44.84,70.0
68,15.337,1,yes,yes,Are there less medium grass areas than roads?,44.99,47.41,45.05,70.0
69,10.946,0,3,11,How many orchards are there?,44.58,47.38,44.64,70.0
70,8.811,0,0,yes,Is there a medium residential building in the image?,43.34,47.44,43.44,70.0
71,16.469,0,unknown,no,Is the number of roads equal to the number of water areas?,44.94,47.31,44.99,70.0
72,18.061,1,no,no,Are there more medium water areas than commercial buildings?,44.79,47.50,44.87,70.0
73,6.643,1,yes,yes,Are there less grass areas than residential buildings?,42.04,47.13,42.13,70.0
74,12.730,0,0,1,What is the amount of square water areas?,44.35,47.28,44.42,70.0
75,8.296,0,7,3,What is the amount of circular grass areas?,43.00,47.26,43.09,70.0
76,10.043,0,no,yes,Is there a large building?,43.90,47.29,43.97,70.0
77,7.905,1,yes,yes,Is a circular water area present?,43.26,47.30,43.34,70.0
78,16.525,0,0,3,What is the amount of large buildings in the image?,44.68,47.41,44.77,70.0
79,6.875,0,yes,no,Is there a square farmland in the image?,42.44,47.19,42.50,69.0
80,11.607,1,no,no,Are there less residential buildings than water areas?,44.34,47.18,44.40,70.0
81,16.883,0,n/a,yes,Are there less circular residential buildings than roads?,44.98,47.50,45.03,70.0
82,9.542,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,43.49,47.35,43.58,70.0
83,12.107,0,no,yes,Are there less commercial buildings than roads in the image?,43.55,47.34,43.66,70.0
84,9.072,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,43.56,47.09,43.62,69.0
85,12.888,0,no,yes,Are there less small grass areas than buildings?,44.65,47.32,44.71,70.0
86,12.834,0,yes,no,Are there more water areas than small grass areas?,44.34,47.10,44.42,70.0
87,5.180,1,yes,yes,Is there a small commercial building?,40.98,47.15,41.07,70.0
88,14.821,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,45.11,47.23,45.16,70.0
89,6.924,0,no,yes,Is there a square water area?,40.76,47.35,40.91,69.0
90,4.858,1,no,no,Is there a square village green?,41.18,47.38,41.25,69.0
91,8.025,1,yes,yes,Are there less circular buildings than water areas?,43.53,47.22,43.60,69.0
92,7.924,1,yes,yes,Is there a rectangular commercial building?,43.19,47.29,43.26,69.0
93,12.753,1,no,no,Is the number of forests equal to the number of water areas?,44.90,47.39,44.96,70.0
94,9.372,0,no,yes,Is a circular building present?,43.46,47.21,43.53,69.0
95,18.750,0,unknown,no,Is the number of roads equal to the number of commercial buildings?,45.40,47.44,45.44,70.0
96,8.112,1,no,no,Is the number of roads equal to the number of forests?,41.74,47.06,41.88,69.0
97,13.342,1,no,no,Are there less forests than commercial buildings?,44.67,47.44,44.72,70.0
98,8.746,1,yes,yes,Are there more grass areas than square buildings?,43.65,47.40,43.71,70.0
99,6.758,1,yes,yes,Is there a square building?,42.05,47.35,42.15,69.0
100,8.879,1,rural,rural,Is it a rural or an urban area,43.35,47.33,43.43,70.0
101,17.182,0,3,5,What is the number of commercial buildings in the image?,45.22,47.48,45.27,70.0
102,7.093,1,yes,yes,Is there a residential building?,41.05,47.26,41.20,69.0
103,8.377,1,yes,yes,Is a road present?,43.32,47.21,43.40,70.0
104,7.749,1,yes,yes,Is a building present?,43.11,47.23,43.20,69.0
105,12.064,0,8,202,How many small roads are there?,44.33,47.29,44.39,70.0
106,13.335,0,no,yes,Is a farmland present?,44.72,47.42,44.78,70.0
107,3.372,1,yes,yes,Is a grass area present?,38.29,47.03,38.28,69.0
108,6.402,1,yes,yes,Are there less commercial buildings than farmlands?,41.79,46.88,41.86,69.0
109,11.322,0,wind,202,How many roads are there?,43.28,47.15,43.37,69.0
110,16.996,0,unable,no,Is the number of residential buildings equal to the number of water areas?,44.97,47.08,45.02,70.0
111,5.791,1,yes,yes,Is there a rectangular building?,41.19,46.95,41.30,70.0
112,12.110,0,n/a,yes,Are there more water areas than commercial buildings?,44.35,47.38,44.41,70.0
113,19.910,0,no,yes,Is a forest present?,45.49,47.44,45.53,70.0
114,13.645,0,0,230,What is the amount of buildings in the image?,43.67,47.39,43.76,70.0
115,7.973,0,4,224,What is the number of residential buildings?,43.27,47.19,43.34,70.0
116,11.936,0,no,yes,Are there more buildings than farmlands?,44.09,47.38,44.17,70.0
117,4.775,0,yes,no,Are there more grass areas than buildings?,41.21,47.18,41.27,69.0
118,7.441,1,yes,yes,Is a water area present?,42.80,47.28,42.86,69.0
119,15.914,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.86,47.26,44.92,70.0
120,6.270,1,yes,yes,Is there a commercial building?,40.43,47.14,40.58,69.0
121,10.749,0,unknown,90,What is the amount of forests?,44.10,47.37,44.18,69.0
122,14.496,1,no,no,Are there less residential buildings than water areas?,44.70,47.34,44.77,70.0
123,14.030,0,n/a,14,What is the number of water areas?,44.84,47.35,44.89,70.0
124,12.726,0,n/a,no,Is the number of buildings equal to the number of roads?,44.52,47.33,44.58,70.0
125,16.970,0,i,no,Is the number of grass areas equal to the number of water areas?,44.62,47.34,44.70,70.0
126,9.286,0,yes,no,Are there more water areas than roads?,43.91,47.59,43.98,70.0
127,7.411,0,0,5,What is the amount of orchards?,42.96,47.24,43.07,70.0
128,12.804,0,cannot,yes,Are there more roads than water areas?,44.79,47.42,44.85,70.0
129,16.468,1,no,no,Are there more small commercial buildings than forests?,45.19,47.49,45.25,70.0
130,9.692,0,yes,no,Is the number of water areas equal to the number of circular roads?,42.77,47.40,42.89,70.0
131,17.278,0,please,0,What is the amount of square residential buildings?,45.29,47.33,45.33,70.0
132,14.021,1,no,no,Is the number of grass areas equal to the number of buildings?,44.82,47.59,44.89,70.0
133,4.531,1,yes,yes,Is a rectangular farmland present?,40.79,47.17,40.87,70.0
134,10.259,0,0,126,How many grass areas are there?,44.15,47.60,44.22,70.0
135,8.830,0,0,63,How many large forests are there?,43.65,47.36,43.73,70.0
136,18.155,0,n/a,77,What is the amount of large farmlands?,44.81,47.39,44.89,70.0
137,18.387,0,0,76,How many large grass areas are there?,45.34,47.45,45.39,70.0
138,7.601,1,yes,yes,Are there less water areas than forests?,42.94,47.31,43.03,70.0
139,11.624,0,true,no,Are there less roads than forests?,44.34,47.45,44.41,70.0
140,7.937,0,no,yes,Is there a medium commercial building?,42.90,47.39,42.99,70.0
141,9.105,0,12,78,What is the number of farmlands?,42.11,47.31,42.23,70.0
142,16.493,0,i,217,What is the number of small residential buildings in the image?,45.40,47.52,45.45,70.0
143,14.327,0,unknown,no,Is the number of residential buildings equal to the number of roads?,44.95,47.31,45.01,70.0
144,13.065,0,n/a,0,What is the amount of square commercial buildings?,45.03,47.68,45.09,70.0
145,13.851,1,0,0,What is the number of medium roads?,45.02,47.41,45.07,70.0
146,6.236,1,no,no,Is a square residential building present?,40.98,47.38,41.14,70.0
147,7.885,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,43.22,47.57,43.31,70.0
148,12.987,0,0,1,What is the amount of medium farmlands on the left of a  building?,44.96,47.56,45.02,70.0
149,9.820,1,no,no,Is the number of roads equal to the number of square residential buildings?,43.89,47.51,43.97,70.0
150,8.813,0,3,1,How many commercials are there?,43.67,47.51,43.74,70.0
151,11.946,0,no,yes,Are there more residential buildings than roads?,44.70,47.57,44.75,70.0
152,6.138,0,7,0,How many large residential buildings are there?,40.42,47.26,40.57,70.0
153,6.952,1,no,no,Are there more commercial buildings than forests?,42.83,47.38,42.93,70.0
154,20.946,0,i,7,How many medium residential buildings are there?,45.44,47.38,45.49,70.0
155,11.452,0,unknown,yes,Are there more residential buildings than water areas?,44.84,47.55,44.90,70.0
156,0.517,1,no,no,Is a circular building present?,27.49,27.49,27.49,65.0
157,16.452,1,no,no,Are there less buildings than roads?,44.86,47.48,44.94,70.0
158,17.629,0,image,9,What is the number of rectangular water areas?,44.88,47.47,44.96,70.0
159,8.514,0,4,1,How many large buildings are there?,43.62,47.44,43.68,70.0
160,17.987,0,0,yes,Is a rectangular residential building present in the image?,45.57,47.55,45.62,70.0
161,8.345,0,yes,no,Are there more circular grass areas than commercial buildings?,43.40,47.41,43.50,70.0
162,7.507,0,yes,no,Are there less residential buildings than roads?,42.95,47.39,43.04,70.0
163,7.178,0,5,2,How many small commercial buildings are there?,41.27,47.14,41.39,70.0
164,13.866,1,yes,yes,Are there less square residential buildings than residential buildings?,44.81,47.48,44.87,70.0
165,7.842,0,3,2,How many circular grass areas are there?,43.14,47.74,43.23,70.0
166,7.800,1,no,no,Is the number of commercial buildings equal to the number of water areas?,43.27,47.67,43.35,70.0
167,8.759,0,3,14,What is the number of water areas on the right of a  residential building?,43.95,47.34,44.01,70.0
168,9.304,1,no,no,Is the number of buildings equal to the number of forests?,43.40,47.23,43.49,70.0
169,15.576,0,n/a,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,45.33,47.53,45.37,70.0
170,15.118,0,n/a,yes,Are there less medium buildings than roads?,44.59,47.65,44.68,70.0
171,6.793,1,no,no,Is the number of water areas equal to the number of residential buildings?,41.99,47.51,42.10,70.0
172,18.197,0,i,no,Is there a circular road?,45.55,47.52,45.59,70.0
173,6.232,0,3,130,How many rectangular buildings are there?,42.33,47.41,42.40,70.0
174,12.540,0,unknown,no,Is the number of commercial buildings equal to the number of farmlands?,44.89,47.54,44.95,70.0
175,12.688,0,no,yes,Are there more buildings than roads?,44.00,47.69,44.10,70.0
176,10.194,1,no,no,Are there more commercial buildings than farmlands?,44.31,47.56,44.38,70.0
177,14.949,0,i,5,What is the number of commercial buildings at the top of a  water area?,45.04,47.73,45.10,70.0
178,12.408,0,3,2,How many large water areas are there?,44.71,47.72,44.79,70.0
179,9.977,0,yes,no,Are there more commercial buildings than water areas?,44.04,47.47,44.11,70.0
180,12.994,0,yes,no,Is the number of buildings equal to the number of large roads?,43.94,47.55,44.04,70.0
181,18.126,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,45.37,47.60,45.43,70.0
182,6.801,0,yes,no,Is there a circular commercial building?,43.08,47.39,43.15,70.0
183,7.739,0,3,0,How many circular roads are there?,43.06,47.41,43.16,70.0
184,15.333,0,0,3,What is the amount of medium commercial buildings?,45.22,47.69,45.29,70.0
185,7.253,0,3,0,How many circular buildings are there?,41.74,47.30,41.88,70.0
186,11.558,1,no,no,Are there more water areas on the left of a  farmland than water areas?,44.39,47.52,44.47,70.0
187,11.006,0,3,0,How many square buildings are there?,44.29,47.56,44.36,70.0
188,13.758,1,no,no,Is a square commercial building present?,45.24,47.52,45.29,70.0
189,18.551,0,n/a,no,Is the number of roads equal to the number of water areas?,45.68,47.75,45.73,70.0
190,10.030,0,no,yes,Is there a medium grass area?,43.29,47.71,43.41,70.0
191,8.128,0,3,0,How many circular residential buildings are there?,43.94,47.55,44.01,70.0
192,7.647,0,yes,no,Is a medium road present?,43.18,47.47,43.25,70.0
193,16.793,1,no,no,Are there less grass areas than circular roads?,45.30,47.50,45.35,70.0
194,14.509,0,0,10,What is the amount of water areas at the top of a  commercial building?,45.43,47.77,45.49,70.0
195,18.548,0,no,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,45.00,47.62,45.08,70.0
196,10.988,1,no,no,Is there a forest at the bottom of a  large road?,44.88,47.70,44.94,70.0
197,18.651,1,no,no,Are there less rectangular grass areas than water areas?,45.61,47.74,45.65,70.0
198,15.615,0,3,0,What is the amount of circular commercial buildings?,45.47,47.74,45.52,71.0
199,13.347,0,unknown,yes,Are there more buildings than grass areas?,44.22,47.47,44.31,70.0
200,17.615,0,[],rural,Is it a rural or an urban area,45.66,47.70,45.71,70.0
201,14.117,0,no,yes,Is there a forest in the image?,45.06,47.57,45.12,71.0
202,18.335,0,0,13,What is the number of forests?,45.81,47.69,45.86,71.0
203,6.418,1,yes,yes,Is a water area present?,41.08,47.52,41.22,70.0
204,19.372,0,n/a,30,What is the amount of roads?,45.84,47.75,45.88,71.0
205,12.278,1,no,no,Is there a circular nature reserve?,44.88,47.74,44.94,70.0
206,20.992,0,0,1,How many water areas are there?,46.04,47.91,46.08,71.0
207,13.170,1,0,0,What is the amount of medium water areas in the image?,44.29,47.63,44.39,70.0
208,18.284,0,n/a,no,Are there less roads than water areas?,45.73,47.80,45.79,71.0
209,10.154,1,yes,yes,Is there a road?,44.19,47.66,44.26,71.0
210,14.457,0,can,3,How many grass areas are there in the image?,45.28,47.79,45.34,70.0
211,8.883,0,cannot,yes,Are there more nature reserves than water areas?,43.78,47.77,43.88,70.0
212,10.480,1,yes,yes,Is a road at the top of a  forest present?,43.61,47.67,43.73,70.0
213,10.169,0,no,yes,Is a small forest present in the image?,44.12,47.66,44.18,70.0
214,21.986,1,no,no,Are there more water areas than roads?,45.94,47.61,45.97,71.0
215,3.593,0,yes,no,Is there a circular road?,39.38,47.44,39.40,70.0
216,12.843,0,3,0,How many large water areas are there?,45.23,47.82,45.28,71.0
217,15.468,0,n/a,yes,Is a water area at the top of a  forest present?,44.89,47.69,44.96,71.0
218,8.084,0,7,3,How many nature reserves are there?,43.25,47.40,43.34,70.0
219,12.159,0,unknown,no,Is the number of water areas equal to the number of forests in the image?,44.99,47.88,45.06,70.0
220,20.949,0,0,1,What is the amount of water areas on the left of a  road?,45.74,47.55,45.78,71.0
221,10.304,0,error,yes,Are there more forests than water areas?,44.27,47.54,44.35,70.0
222,8.649,1,yes,yes,Is a rectangular water area present?,43.03,47.80,43.16,70.0
223,14.494,0,no,yes,Is there a grass area?,45.21,47.74,45.26,70.0
224,12.968,0,0,3,What is the amount of large nature reserves?,45.11,47.69,45.17,70.0
225,9.058,0,5,0,How many medium roads are there?,43.88,47.63,43.97,70.0
226,16.559,0,n/a,no,Are there more square roads than water areas?,45.04,47.54,45.10,71.0
227,13.987,0,0,1,What is the number of circular forests?,44.29,47.66,44.38,70.0
228,15.929,1,no,no,Is the number of roads equal to the number of forests?,45.25,47.66,45.31,70.0
229,15.821,0,2,1,What is the number of circular water areas?,45.51,47.77,45.56,71.0
230,13.265,0,unknown,yes,Are there more roads than water areas?,45.30,47.74,45.35,70.0
231,11.900,0,unknown,yes,Is a nature reserve present in the image?,44.11,47.69,44.20,70.0
232,7.042,0,3,5,What is the number of roads at the bottom of the  water area?,43.06,47.60,43.16,70.0
233,13.154,0,no,yes,Are there more roads than forests?,44.87,47.59,44.95,70.0
234,14.760,0,yes,no,Is the number of water areas equal to the number of grass areas?,45.34,47.80,45.40,71.0
235,17.429,1,no,no,Is the number of forests equal to the number of water areas?,45.68,47.82,45.74,71.0
236,14.957,0,i,no,Are there more grass areas than roads?,44.76,47.77,44.85,71.0
237,10.358,1,yes,yes,Are there less water areas than roads?,44.38,47.68,44.46,70.0
238,9.404,0,0,3,What is the amount of rectangular forests?,44.20,47.66,44.28,70.0
239,15.508,0,0,1,How many small forests are there?,45.55,47.74,45.59,70.0
240,11.764,0,be,no,Is the number of grass areas equal to the number of roads?,44.54,47.38,44.60,70.0
241,15.633,0,i,1,What is the number of square water areas?,44.58,47.67,44.66,70.0
242,12.885,0,yes,no,Are there less roads than forests?,44.90,47.49,44.96,70.0
243,9.023,1,yes,yes,Are there more forests than medium water areas?,43.98,47.80,44.08,70.0
244,12.846,0,no,yes,Is there a circular forest?,45.12,47.76,45.18,71.0
245,8.140,0,no,yes,Are there less forests than roads?,43.52,47.56,43.61,70.0
246,15.716,1,no,no,Are there more water areas than square forests?,44.72,47.82,44.80,70.0
247,12.665,0,no,yes,Is a circular water area present?,44.85,47.67,44.92,70.0
248,8.566,0,yes,no,Are there less grass areas than water areas?,43.72,47.72,43.80,70.0
249,19.043,0,unable,no,Are there more water areas than nature reserves?,45.58,47.78,45.64,70.0
250,11.978,0,yes,no,Is a medium water area present?,44.83,47.70,44.90,71.0
251,7.018,1,yes,yes,Is there a water area on the left of a  road?,41.33,47.51,41.48,70.0
252,12.148,1,0,0,What is the number of square roads?,45.00,47.60,45.06,70.0
253,7.673,1,yes,yes,Is a medium forest present?,42.87,47.68,42.97,70.0
254,14.308,0,unknown,no,Is the number of forests equal to the number of roads?,44.86,47.60,44.93,70.0
255,10.214,0,0,10,What is the amount of forests at the bottom of a  road?,44.34,47.66,44.42,70.0
256,8.004,0,4,0,What is the number of large roads?,43.74,47.60,43.82,70.0
257,16.515,1,no,no,Is the number of water areas equal to the number of small roads?,44.67,47.61,44.75,70.0
258,17.440,1,no,no,Is the number of water areas equal to the number of roads?,45.55,47.73,45.59,71.0
259,9.070,0,yes,no,Is there a large water area?,43.97,47.62,44.05,70.0
260,19.207,0,n/a,no,Are there less water areas than water areas on the right of a  forest?,45.72,47.68,45.77,71.0
261,8.382,0,5,0,How many circular roads are there?,42.53,47.72,42.67,70.0
262,19.598,0,24,0,What is the number of rectangular roads?,45.99,47.65,46.03,71.0
263,15.335,0,yes,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,45.39,47.63,45.45,71.0
264,9.249,1,yes,yes,Are there less water areas than grass areas?,43.66,47.89,43.75,70.0
265,18.570,0,unknown,no,Are there less forests than water areas?,45.81,47.72,45.85,71.0
266,12.924,1,no,no,Are there more water areas than forests?,44.08,47.65,44.18,70.0
267,9.390,1,no,no,Is there a medium nature reserve?,44.03,47.72,44.11,70.0
268,9.831,0,yes,no,Is the number of roads equal to the number of water areas?,44.42,47.58,44.48,70.0
269,19.298,0,0,1,What is the number of square forests?,45.82,47.80,45.86,71.0
270,20.513,1,no,no,Are there less roads than circular water areas?,45.87,47.74,45.91,71.0
271,13.285,0,n/a,yes,Is the number of circular forests equal to the number of water areas?,44.60,47.91,44.70,71.0
272,17.549,0,0,30,How many small roads are there?,45.76,47.87,45.80,71.0
273,7.476,1,yes,yes,Is a small road present?,43.20,47.65,43.28,71.0
274,8.106,1,no,no,Is there a square road?,43.20,47.38,43.29,70.0
275,16.398,0,[cannot,no,Is the number of roads equal to the number of rectangular water areas?,45.55,47.74,45.60,71.0
276,17.806,0,0,3,How many nature reserves next to a  road are there?,45.02,47.74,45.10,71.0
277,8.269,0,yes,no,Are there less roads than grass areas?,43.84,47.61,43.91,70.0
278,15.087,1,0,0,What is the number of rectangular grass areas?,45.51,47.75,45.57,71.0
279,15.526,0,accessible,no,Are there more forests than roads?,45.65,48.00,45.70,71.0
280,16.894,0,(cannot,1,What is the number of water areas next to a  forest?,45.64,47.94,45.70,71.0
281,10.463,1,3,3,How many grass areas next to the  water area are there?,43.48,47.69,43.58,70.0
282,8.829,1,no,no,Are there more large water areas than medium forests?,43.72,47.69,43.81,70.0
283,7.441,0,yes,no,Is there a rectangular road?,43.52,47.59,43.58,70.0
284,16.304,0,please,0,What is the amount of circular nature reserves?,45.46,47.80,45.51,70.0
285,14.147,0,0,1,What is the number of rectangular water areas?,45.31,47.96,45.37,71.0
286,13.788,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.65,47.74,44.74,71.0
287,10.809,0,0,13,How many forests at the top of a  road are there?,44.44,47.82,44.52,71.0
288,13.253,0,unable,yes,Is there a nature reserve next to a  road?,45.42,47.87,45.47,71.0
289,10.015,1,no,no,Is a circular grass area present?,44.39,47.69,44.46,71.0
290,10.272,1,yes,yes,Are there less water areas than forests?,44.66,47.81,44.71,71.0
291,17.732,0,no,yes,Are there more water areas than rectangular roads?,45.23,47.90,45.31,71.0
292,15.090,0,i,1,What is the number of square water areas at the bottom of a  road?,45.36,47.69,45.42,71.0
293,15.431,0,unknown,no,Are there more medium forests than water areas?,45.42,47.64,45.47,71.0
294,22.940,0,can,yes,Are there more roads than large forests in the image?,46.05,47.78,46.09,71.0
295,15.669,0,view.,1,How many medium forests are there?,44.91,47.75,44.99,71.0
296,7.475,1,yes,yes,Is a forest on the right of the  circular water area present?,43.02,47.65,43.10,70.0
297,20.907,0,unknown,no,Is the number of water areas equal to the number of circular roads?,46.08,47.88,46.12,71.0
298,10.763,0,no,yes,Are there less rectangular nature reserves than roads?,44.23,47.84,44.31,71.0
299,7.177,0,no,yes,Is a square forest present?,43.13,47.70,43.23,70.0
300,15.957,0,the,rural,Is it a rural or an urban area,44.81,47.70,44.90,71.0
301,7.298,0,yes,no,Is a rectangular road present?,43.32,47.64,43.39,70.0
302,10.923,0,0,7,How many commercial buildings are there?,44.47,47.58,44.53,70.0
303,7.299,0,7,164,What is the amount of residential buildings in the image?,43.19,47.87,43.27,70.0
304,11.508,0,0,152,What is the amount of forests?,44.49,47.76,44.55,70.0
305,8.459,1,yes,yes,Is a building present?,43.65,47.64,43.72,70.0
306,17.162,0,i,187,How many roads are there in the image?,44.99,47.91,45.08,71.0
307,12.296,0,i,10,What is the number of orchards in the image?,44.84,47.66,44.90,70.0
308,11.948,1,yes,yes,Is a residential building present?,44.83,47.66,44.88,70.0
309,6.951,1,yes,yes,Is a road present in the image?,42.49,47.86,42.59,70.0
310,7.964,1,yes,yes,Is there a commercial building?,43.38,47.62,43.46,70.0
311,7.825,1,yes,yes,Is a water area present?,42.51,47.49,42.65,70.0
312,7.407,1,yes,yes,Is a grass area present?,42.92,47.41,42.98,70.0
313,19.440,0,0.25,25,What is the amount of water areas?,45.72,47.59,45.77,70.0
314,9.968,1,yes,yes,Is there a circular orchard?,44.43,47.85,44.49,71.0
315,18.862,0,0,79,What is the number of farmlands?,45.87,47.75,45.91,70.0
316,10.521,0,yes,no,Is there a medium road?,43.53,47.82,43.65,71.0
317,7.125,0,no,yes,Is there a circular water area?,42.88,47.65,42.94,70.0
318,8.123,0,6,0,How many large residential buildings are there?,43.90,47.65,43.96,70.0
319,7.389,0,23,191,How many buildings are there?,43.64,47.65,43.70,70.0
320,8.953,0,yes,no,Are there less roads than commercial buildings in the image?,43.84,47.66,43.92,70.0
321,7.291,1,no,no,Is the number of roads equal to the number of commercial buildings?,42.62,47.65,42.71,70.0
322,9.312,1,yes,yes,Is a large water area present?,44.22,47.66,44.30,70.0
323,7.279,0,5,0,What is the number of square commercial buildings?,42.23,47.59,42.36,70.0
324,10.280,1,no,no,Is the number of water areas equal to the number of buildings?,44.63,47.69,44.69,70.0
