question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
23,0.369,1,no.,no,Is the number of buildings equal to the number of water areas?,14.62,14.62,14.62,42.0
24,0.367,1,yes.,yes,Is there a small road?,15.64,15.64,15.64,42.0
25,0.358,0,yes.,no,Is there a rectangular road?,15.21,15.21,15.21,42.0
26,0.321,0,12,1064,How many small roads are there?,15.32,15.32,15.32,42.0
27,0.383,1,no.,no,Is the number of residential buildings equal to the number of medium roads?,14.62,15.27,14.84,42.0
28,0.321,0,no.,yes,Are there more roads than rectangular water areas?,16.05,17.80,15.85,43.0
29,0.347,0,1,2,How many circular residential buildings are there?,15.43,15.43,15.43,43.0
30,0.332,1,yes.,yes,Is there a grass area?,14.41,14.54,14.45,43.0
31,0.401,0,14.5,117,What is the amount of forests?,15.29,15.30,15.29,43.0
32,0.348,0,12,19,How many rectangular commercial buildings are there?,16.91,16.92,16.91,43.0
33,0.386,1,yes.,yes,Is a forest present?,15.40,15.41,15.40,43.0
34,0.446,0,1.56,498,How many farmlands are there?,15.30,15.34,15.30,43.0
35,0.327,1,no.,no,Are there less buildings than grass areas in the image?,17.79,17.83,17.81,44.0
36,0.349,0,no.,yes,Is a rectangular water area present?,15.56,15.61,15.55,43.0
37,0.342,0,12,104,What is the number of small grass areas?,15.35,15.35,15.35,43.0
38,0.350,1,yes.,yes,Is there a circular parking?,15.45,15.45,15.45,43.0
39,0.384,0,no.,yes,Are there less roads than residential buildings?,15.31,15.31,15.31,43.0
40,0.391,0,**0**,3,What is the amount of square grass areas?,15.39,15.39,15.39,43.0
41,0.389,1,no.,no,Are there more commercial buildings than roads?,15.93,16.15,16.00,43.0
42,0.368,0,no.,yes,Is a small building present?,15.46,15.86,15.42,43.0
43,0.394,1,yes.,yes,Is there a parking?,15.26,15.26,15.26,43.0
44,0.335,0,12,2,How many large commercial buildings are there?,15.36,15.36,15.35,43.0
45,0.344,0,no.,yes,Are there more commercial buildings than residential areas?,15.42,15.42,15.42,43.0
46,0.327,1,no.,no,Are there more commercial buildings than forests in the image?,15.29,15.29,15.29,43.0
47,0.324,0,1,0,What is the amount of circular roads?,15.44,15.44,15.44,43.0
48,0.377,1,no.,no,Is the number of residential buildings equal to the number of roads?,13.98,14.64,14.20,43.0
49,0.346,0,yes.,no,Is there a square road?,15.83,16.81,15.73,43.0
50,0.373,0,no.,yes,Are there less commercial buildings than farmlands?,15.41,15.41,15.41,43.0
51,0.344,0,no.,yes,Is there a small residential building in the image?,15.70,16.64,15.59,43.0
52,0.388,0,no.,yes,Are there less grass areas than roads?,15.37,15.37,15.37,43.0
53,0.383,0,yes.,no,Is a large road present?,15.44,15.44,15.44,43.0
54,0.324,1,no.,no,Is the number of buildings equal to the number of roads?,15.44,15.44,15.44,43.0
55,0.375,0,12,72,What is the number of small commercial buildings?,15.61,15.61,15.61,43.0
56,0.412,0,12,2,What is the amount of square residential buildings?,15.30,15.30,15.30,43.0
57,0.315,0,no.,yes,Are there less parkings than residential buildings?,15.44,15.44,15.44,43.0
58,0.351,0,no.,yes,Is there a farmland in the image?,15.40,15.40,15.40,43.0
59,0.328,1,yes.,yes,Is there a orchard?,11.70,11.70,11.70,43.0
60,0.311,1,yes.,yes,Is there a rectangular residential building?,15.47,15.47,15.47,43.0
61,0.345,0,no.,yes,Are there less commercial buildings than grass areas?,15.54,15.55,15.55,45.0
62,0.368,1,no.,no,Are there less commercial buildings than water areas?,15.49,15.54,15.48,44.0
63,0.346,0,no.,yes,Is there a residential area in the image?,15.30,15.30,15.30,43.0
64,0.318,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,15.50,15.50,15.50,43.0
65,0.380,0,12,0,What is the amount of square commercial buildings?,15.63,15.66,15.64,45.0
66,0.366,0,12,0,How many medium roads are there?,15.35,15.35,15.35,43.0
67,0.382,1,yes.,yes,Are there more buildings than water areas?,15.36,15.36,15.36,45.0
68,0.406,0,no.,yes,Are there less medium grass areas than roads?,15.48,15.49,15.48,45.0
69,0.354,0,12,11,How many orchards are there?,15.33,15.37,15.32,44.0
70,0.341,0,no.,yes,Is there a medium residential building in the image?,15.39,15.39,15.39,45.0
71,0.349,1,no.,no,Is the number of roads equal to the number of water areas?,15.47,15.48,15.47,44.0
72,0.346,1,no.,no,Are there more medium water areas than commercial buildings?,15.56,15.60,15.56,44.0
73,0.353,1,yes.,yes,Are there less grass areas than residential buildings?,15.48,15.51,15.48,44.0
74,0.453,0,72.3,1,What is the amount of square water areas?,15.53,15.54,15.53,44.0
75,0.330,0,1,3,What is the amount of circular grass areas?,17.13,17.13,17.13,44.0
76,0.368,1,yes.,yes,Is there a large building?,14.65,14.69,14.65,44.0
77,0.317,1,yes.,yes,Is a circular water area present?,15.45,15.45,15.45,43.0
78,0.361,0,0,3,What is the amount of large buildings in the image?,15.44,15.44,15.44,44.0
79,0.381,1,no.,no,Is there a square farmland in the image?,14.78,14.78,14.78,44.0
80,0.399,1,no.,no,Are there less residential buildings than water areas?,15.53,15.53,15.53,44.0
81,0.325,1,yes.,yes,Are there less circular residential buildings than roads?,15.39,15.39,15.39,44.0
82,0.347,1,no.,no,Is the number of commercial buildings equal to the number of pitchs?,15.43,15.43,15.43,44.0
83,0.336,0,no.,yes,Are there less commercial buildings than roads in the image?,15.63,15.63,15.64,44.0
84,0.351,0,no.,yes,Is there a commercial building at the bottom of the  circular forest?,15.68,15.68,15.68,44.0
85,0.315,1,yes.,yes,Are there less small grass areas than buildings?,15.63,15.63,15.63,44.0
86,0.353,0,yes.,no,Are there more water areas than small grass areas?,15.37,15.37,15.37,44.0
87,0.299,1,yes.,yes,Is there a small commercial building?,15.51,15.51,15.51,44.0
88,0.322,1,no.,no,Is the number of water areas equal to the number of rectangular buildings?,15.46,15.46,15.46,44.0
89,0.328,1,yes.,yes,Is there a square water area?,15.54,15.54,15.54,44.0
90,0.344,0,yes.,no,Is there a square village green?,15.47,15.48,15.47,45.0
91,0.320,0,no.,yes,Are there less circular buildings than water areas?,15.47,15.48,15.47,44.0
92,0.367,1,yes.,yes,Is there a rectangular commercial building?,15.55,15.55,15.55,44.0
93,0.371,1,no.,no,Is the number of forests equal to the number of water areas?,15.54,15.54,15.54,44.0
94,0.363,1,yes.,yes,Is a circular building present?,15.60,15.60,15.60,45.0
95,0.350,1,no.,no,Is the number of roads equal to the number of commercial buildings?,15.56,15.56,15.56,45.0
96,0.345,1,no.,no,Is the number of roads equal to the number of forests?,15.62,15.62,15.62,45.0
97,0.291,0,yes.,no,Are there less forests than commercial buildings?,15.36,15.41,15.35,45.0
98,0.355,0,no.,yes,Are there more grass areas than square buildings?,15.48,15.54,15.47,44.0
99,0.325,1,yes.,yes,Is there a square building?,15.47,15.47,15.47,44.0
100,0.348,0,urban,rural,Is it a rural or an urban area,15.59,15.95,15.55,44.0
101,0.707,0,i,5,What is the number of commercial buildings in the image?,16.30,16.94,16.32,44.0
102,0.348,1,yes.,yes,Is there a residential building?,25.14,25.14,25.14,44.0
103,0.370,0,no.,yes,Is a road present?,15.45,15.45,15.45,44.0
104,0.342,0,no.,yes,Is a building present?,15.48,15.48,15.48,44.0
105,0.333,0,12,202,How many small roads are there?,15.46,15.46,15.46,44.0
106,0.312,1,yes.,yes,Is a farmland present?,15.66,15.66,15.66,44.0
107,0.324,0,no.,yes,Is a grass area present?,15.38,15.51,15.42,44.0
108,0.402,0,no.,yes,Are there less commercial buildings than farmlands?,15.52,15.52,15.52,44.0
109,0.655,0,"1,000,000,000",202,How many roads are there?,16.09,16.77,16.08,44.0
110,0.376,1,no.,no,Is the number of residential buildings equal to the number of water areas?,23.70,24.35,23.63,46.0
111,0.338,1,yes.,yes,Is there a rectangular building?,15.67,15.70,15.67,45.0
112,0.344,1,yes.,yes,Are there more water areas than commercial buildings?,15.47,15.47,15.47,44.0
113,0.334,1,yes.,yes,Is a forest present?,15.55,15.58,15.55,44.0
114,0.722,0,i,230,What is the amount of buildings in the image?,16.55,24.41,16.07,49.0
115,0.376,0,12,224,What is the number of residential buildings?,17.92,20.41,17.92,45.0
116,0.330,1,yes.,yes,Are there more buildings than farmlands?,15.46,15.51,15.46,45.0
117,0.387,1,no.,no,Are there more grass areas than buildings?,15.50,15.50,15.50,44.0
118,0.373,1,yes.,yes,Is a water area present?,11.73,11.73,11.73,44.0
119,0.339,1,no.,no,Is the number of water areas equal to the number of commercial buildings in the image?,15.59,15.61,15.59,44.0
120,0.307,1,yes.,yes,Is there a commercial building?,15.79,15.80,15.79,45.0
121,0.441,0,14.5,90,What is the amount of forests?,15.51,15.55,15.51,45.0
122,0.302,1,no.,no,Are there less residential buildings than water areas?,18.56,18.61,18.58,45.0
123,0.297,0,1,14,What is the number of water areas?,15.62,15.62,15.62,45.0
124,0.340,1,no.,no,Is the number of buildings equal to the number of roads?,14.79,14.85,14.78,45.0
125,0.352,1,no.,no,Is the number of grass areas equal to the number of water areas?,15.76,15.76,15.76,44.0
126,0.358,0,yes.,no,Are there more water areas than roads?,15.58,15.59,15.58,44.0
127,0.322,0,1,5,What is the amount of orchards?,15.92,17.08,15.80,44.0
128,0.328,1,yes.,yes,Are there more roads than water areas?,14.53,14.69,14.58,44.0
129,0.391,1,no.,no,Are there more small commercial buildings than forests?,15.50,15.50,15.50,44.0
130,0.373,1,no.,no,Is the number of water areas equal to the number of circular roads?,15.49,15.49,15.49,44.0
131,0.299,0,1,0,What is the amount of square residential buildings?,15.70,15.70,15.70,44.0
132,0.360,1,no.,no,Is the number of grass areas equal to the number of buildings?,14.75,14.75,14.75,44.0
133,0.322,1,yes.,yes,Is a rectangular farmland present?,15.73,15.78,15.72,46.0
134,0.382,0,12,126,How many grass areas are there?,15.59,15.59,15.59,45.0
135,0.408,0,1000,63,How many large forests are there?,15.56,15.60,15.55,45.0
136,0.423,0,1.5,77,What is the amount of large farmlands?,17.04,17.04,17.04,44.0
137,0.324,0,1,76,How many large grass areas are there?,17.81,17.81,17.81,44.0
138,0.373,0,no.,yes,Are there less water areas than forests?,14.74,14.74,14.75,44.0
139,0.387,1,no.,no,Are there less roads than forests?,15.54,15.54,15.54,44.0
140,0.312,1,yes.,yes,Is there a medium commercial building?,15.56,15.56,15.56,48.0
141,0.529,0,1000000000,78,What is the number of farmlands?,15.53,15.59,15.53,45.0
142,0.832,0,i,217,What is the number of small residential buildings in the image?,19.99,22.06,20.02,48.0
143,0.320,1,no.,no,Is the number of residential buildings equal to the number of roads?,24.62,24.62,24.62,45.0
144,0.372,0,**unknown**,0,What is the amount of square commercial buildings?,15.06,15.80,15.30,45.0
145,0.327,0,12,0,What is the number of medium roads?,16.75,17.71,16.64,45.0
146,0.385,1,no.,no,Is a square residential building present?,15.65,15.65,15.65,45.0
147,0.359,1,no.,no,Is the number of circular commercial buildings equal to the number of farmlands?,15.63,15.63,15.63,45.0
148,0.314,0,0,1,What is the amount of medium farmlands on the left of a  building?,15.82,15.82,15.82,45.0
149,0.352,1,no.,no,Is the number of roads equal to the number of square residential buildings?,15.01,15.01,15.01,46.0
150,0.316,1,1,1,How many commercials are there?,15.83,15.83,15.83,46.0
151,0.355,1,yes.,yes,Are there more residential buildings than roads?,14.74,14.77,14.74,45.0
152,0.350,0,12,0,How many large residential buildings are there?,15.63,15.63,15.63,45.0
153,0.371,0,yes.,no,Are there more commercial buildings than forests?,15.62,15.62,15.62,45.0
154,0.333,0,12,7,How many medium residential buildings are there?,15.66,15.67,15.66,45.0
155,0.295,1,yes.,yes,Are there more residential buildings than water areas?,15.77,15.80,15.77,45.0
156,0.321,0,yes.,no,Is a circular building present?,15.95,16.86,15.85,45.0
157,0.354,1,no.,no,Are there less buildings than roads?,15.69,15.69,15.69,45.0
158,0.319,0,12,9,What is the number of rectangular water areas?,15.59,15.59,15.59,45.0
159,0.287,0,12,1,How many large buildings are there?,15.58,15.58,15.58,45.0
160,0.328,0,no.,yes,Is a rectangular residential building present in the image?,15.54,15.55,15.54,46.0
161,0.385,1,no.,no,Are there more circular grass areas than commercial buildings?,15.62,15.66,15.62,45.0
162,0.317,1,no.,no,Are there less residential buildings than roads?,15.68,15.69,15.68,45.0
163,0.319,0,12,2,How many small commercial buildings are there?,15.88,17.15,15.74,45.0
164,0.367,1,yes.,yes,Are there less square residential buildings than residential buildings?,15.36,15.62,15.45,45.0
165,0.342,0,1,2,How many circular grass areas are there?,15.63,15.70,15.63,45.0
166,0.307,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,15.29,16.98,15.10,45.0
167,0.334,0,1,14,What is the number of water areas on the right of a  residential building?,15.45,15.82,15.57,45.0
168,0.348,1,no.,no,Is the number of buildings equal to the number of forests?,15.05,15.38,15.02,45.0
169,0.318,1,no.,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,16.23,17.75,16.06,45.0
170,0.358,1,yes.,yes,Are there less medium buildings than roads?,15.30,15.72,15.44,45.0
171,0.414,1,no.,no,Is the number of water areas equal to the number of residential buildings?,15.71,15.71,15.71,45.0
172,0.324,0,yes.,no,Is there a circular road?,15.73,15.73,15.73,45.0
173,0.408,0,12,130,How many rectangular buildings are there?,15.57,15.57,15.57,45.0
174,0.359,1,no.,no,Is the number of commercial buildings equal to the number of farmlands?,15.66,15.66,15.66,45.0
175,0.350,1,yes.,yes,Are there more buildings than roads?,15.13,15.79,15.35,45.0
176,0.298,0,yes.,no,Are there more commercial buildings than farmlands?,15.62,15.62,15.62,45.0
177,0.308,0,1,5,What is the number of commercial buildings at the top of a  water area?,15.58,15.58,15.58,45.0
178,0.379,0,57.,2,How many large water areas are there?,12.62,12.62,12.62,45.0
179,0.332,1,no.,no,Are there more commercial buildings than water areas?,16.32,16.33,16.32,46.0
180,0.387,1,no.,no,Is the number of buildings equal to the number of large roads?,15.54,15.57,15.54,45.0
181,0.340,1,no.,no,Is the number of farmlands equal to the number of residential buildings in the image?,15.73,15.77,15.73,45.0
182,0.299,0,yes.,no,Is there a circular commercial building?,15.78,15.81,15.79,45.0
183,0.319,0,12,0,How many circular roads are there?,15.58,15.78,15.56,45.0
184,0.401,0,**unknown**,3,What is the amount of medium commercial buildings?,15.63,15.63,15.63,45.0
185,0.305,0,1,0,How many circular buildings are there?,16.28,16.28,16.28,45.0
186,0.292,1,no,no,Are there more water areas on the left of a  farmland than water areas?,14.82,14.82,14.82,45.0
187,0.325,0,1,0,How many square buildings are there?,14.97,14.98,14.97,45.0
188,0.316,1,no.,no,Is a square commercial building present?,14.74,14.77,14.73,45.0
189,0.322,1,no.,no,Is the number of roads equal to the number of water areas?,15.59,15.60,15.59,45.0
190,0.353,1,yes.,yes,Is there a medium grass area?,15.71,15.73,15.72,45.0
191,0.339,0,1,0,How many circular residential buildings are there?,15.58,15.58,15.58,45.0
192,0.353,1,no.,no,Is a medium road present?,14.80,14.83,14.80,45.0
193,0.364,1,no.,no,Are there less grass areas than circular roads?,15.58,15.62,15.58,45.0
194,0.373,0,0,10,What is the amount of water areas at the top of a  commercial building?,15.58,15.62,15.58,45.0
195,0.341,1,yes.,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,15.02,15.05,15.02,45.0
196,0.325,1,no.,no,Is there a forest at the bottom of a  large road?,16.31,17.67,16.16,48.0
197,0.376,1,no.,no,Are there less rectangular grass areas than water areas?,15.83,15.83,15.83,45.0
198,0.352,1,0,0,What is the amount of circular commercial buildings?,15.74,15.74,15.74,45.0
199,0.297,1,yes.,yes,Are there more buildings than grass areas?,14.88,14.88,14.88,45.0
200,0.322,0,urban,rural,Is it a rural or an urban area,15.75,15.75,15.75,45.0
201,0.350,0,no.,yes,Is there a forest in the image?,15.65,15.65,15.65,45.0
202,0.406,0,1.5,13,What is the number of forests?,15.56,15.60,15.56,45.0
203,0.327,1,yes.,yes,Is a water area present?,17.27,17.32,17.27,45.0
204,0.396,0,**infinity**,30,What is the amount of roads?,15.65,15.66,15.65,45.0
205,0.376,0,yes.,no,Is there a circular nature reserve?,17.33,17.34,17.34,45.0
206,0.404,0,140,1,How many water areas are there?,15.64,15.65,15.63,45.0
207,0.693,0,i,0,What is the amount of medium water areas in the image?,17.30,17.93,17.32,48.0
208,0.398,1,no.,no,Are there less roads than water areas?,25.67,26.21,25.61,46.0
209,0.347,1,yes.,yes,Is there a road?,15.64,15.64,15.64,46.0
210,0.889,0,(unable,3,How many grass areas are there in the image?,17.59,24.43,17.28,50.0
211,0.326,0,no.,yes,Are there more nature reserves than water areas?,23.80,26.98,23.80,46.0
212,0.303,0,no.,yes,Is a road at the top of a  forest present?,15.67,15.67,15.67,45.0
213,0.356,0,no.,yes,Is a small forest present in the image?,15.69,15.69,15.69,45.0
214,0.336,0,yes.,no,Are there more water areas than roads?,15.60,15.60,15.60,45.0
215,0.393,0,yes.,no,Is there a circular road?,15.59,15.59,15.59,46.0
216,0.358,0,57.,0,How many large water areas are there?,15.60,15.66,15.60,46.0
217,0.342,1,yes.,yes,Is a water area at the top of a  forest present?,16.45,16.45,16.45,45.0
218,0.495,0,"12,000",3,How many nature reserves are there?,15.82,15.82,15.82,45.0
219,0.326,1,no.,no,Is the number of water areas equal to the number of forests in the image?,18.88,18.91,18.89,46.0
220,0.371,1,1,1,What is the amount of water areas on the left of a  road?,15.88,15.88,15.88,45.0
221,0.322,0,no.,yes,Are there more forests than water areas?,14.92,14.92,14.92,45.0
222,0.365,0,no.,yes,Is a rectangular water area present?,15.64,15.64,15.64,45.0
223,0.328,1,yes.,yes,Is there a grass area?,15.58,15.58,15.58,45.0
224,0.361,0,10,3,What is the amount of large nature reserves?,15.57,15.57,15.57,45.0
225,0.351,0,12,0,How many medium roads are there?,15.68,15.68,15.68,46.0
226,0.370,1,no.,no,Are there more square roads than water areas?,15.62,15.62,15.62,45.0
227,0.382,0,100,1,What is the number of circular forests?,15.72,15.72,15.72,45.0
228,0.346,1,no.,no,Is the number of roads equal to the number of forests?,16.46,16.52,16.46,46.0
229,0.347,1,1,1,What is the number of circular water areas?,15.84,15.85,15.84,45.0
230,0.353,1,yes.,yes,Are there more roads than water areas?,14.76,14.79,14.76,45.0
231,0.343,0,no.,yes,Is a nature reserve present in the image?,15.65,15.65,15.65,45.0
232,0.314,0,1,5,What is the number of roads at the bottom of the  water area?,15.64,15.65,15.64,45.0
233,0.386,0,no.,yes,Are there more roads than forests?,14.90,14.90,14.90,45.0
234,0.317,1,no.,no,Is the number of water areas equal to the number of grass areas?,15.57,15.57,15.57,45.0
235,0.294,1,no.,no,Is the number of forests equal to the number of water areas?,15.68,15.68,15.68,45.0
236,0.297,0,yes.,no,Are there more grass areas than roads?,15.65,15.65,15.65,45.0
237,0.380,0,no.,yes,Are there less water areas than roads?,15.62,15.63,15.62,46.0
238,0.335,0,1,3,What is the amount of rectangular forests?,15.70,15.71,15.70,45.0
239,0.576,0,1000000000,1,How many small forests are there?,14.84,14.84,14.84,45.0
240,0.349,1,no.,no,Is the number of grass areas equal to the number of roads?,11.84,11.84,11.84,45.0
241,0.297,0,7,1,What is the number of square water areas?,15.78,15.78,15.78,45.0
242,0.341,1,no.,no,Are there less roads than forests?,14.87,14.87,14.87,46.0
243,0.364,1,yes.,yes,Are there more forests than medium water areas?,15.56,15.56,15.56,45.0
244,0.371,1,yes.,yes,Is there a circular forest?,15.56,15.59,15.56,45.0
245,0.351,0,no.,yes,Are there less forests than roads?,15.48,15.48,15.48,45.0
246,0.321,1,no.,no,Are there more water areas than square forests?,15.59,15.62,15.59,45.0
247,0.336,1,yes.,yes,Is a circular water area present?,15.65,15.69,15.65,45.0
248,0.357,1,no.,no,Are there less grass areas than water areas?,15.52,15.57,15.51,45.0
249,0.382,1,no.,no,Are there more water areas than nature reserves?,15.74,15.75,15.74,45.0
250,0.351,0,yes.,no,Is a medium water area present?,16.08,17.20,15.95,48.0
251,0.297,1,yes.,yes,Is there a water area on the left of a  road?,15.78,15.78,15.78,45.0
252,0.358,0,12,0,What is the number of square roads?,15.90,15.90,15.90,45.0
253,0.372,1,yes.,yes,Is a medium forest present?,15.56,15.56,15.56,45.0
254,0.292,1,no.,no,Is the number of forests equal to the number of roads?,15.73,15.73,15.73,45.0
255,0.354,0,0,10,What is the amount of forests at the bottom of a  road?,15.74,15.74,15.74,45.0
256,0.344,0,10,0,What is the number of large roads?,15.01,15.01,15.01,45.0
257,0.350,1,no.,no,Is the number of water areas equal to the number of small roads?,15.64,15.64,15.64,45.0
258,0.374,1,no.,no,Is the number of water areas equal to the number of roads?,15.80,15.86,15.80,46.0
259,0.347,0,yes.,no,Is there a large water area?,15.54,15.54,15.54,45.0
260,0.365,1,no.,no,Are there less water areas than water areas on the right of a  forest?,15.75,15.76,15.75,45.0
261,0.323,0,12,0,How many circular roads are there?,15.81,15.86,15.81,45.0
262,0.383,0,12,0,What is the number of rectangular roads?,15.62,15.66,15.62,45.0
263,0.322,1,no.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,15.57,15.62,15.56,45.0
264,0.339,0,no.,yes,Are there less water areas than grass areas?,15.90,15.92,15.90,45.0
265,0.325,1,no.,no,Are there less forests than water areas?,15.94,16.83,15.84,48.0
266,0.352,0,yes.,no,Are there more water areas than forests?,15.61,15.61,15.61,45.0
267,0.310,0,yes.,no,Is there a medium nature reserve?,15.58,15.58,15.58,45.0
268,0.364,1,no.,no,Is the number of roads equal to the number of water areas?,15.63,15.63,15.63,45.0
269,0.290,1,1,1,What is the number of square forests?,15.80,15.80,15.80,45.0
270,0.383,1,no.,no,Are there less roads than circular water areas?,14.85,14.86,14.85,46.0
271,0.375,0,no.,yes,Is the number of circular forests equal to the number of water areas?,15.59,15.64,15.59,45.0
272,0.366,0,12,30,How many small roads are there?,15.82,15.82,15.82,45.0
273,0.327,1,yes.,yes,Is a small road present?,15.63,15.63,15.63,45.0
274,0.370,0,yes.,no,Is there a square road?,15.58,15.62,15.58,45.0
275,0.340,1,no.,no,Is the number of roads equal to the number of rectangular water areas?,15.64,15.68,15.64,45.0
276,0.326,0,12,3,How many nature reserves next to a  road are there?,15.85,15.89,15.85,45.0
277,0.330,1,no.,no,Are there less roads than grass areas?,15.83,15.85,15.84,45.0
278,0.346,0,12,0,What is the number of rectangular grass areas?,15.63,15.63,15.63,45.0
279,0.374,0,yes.,no,Are there more forests than roads?,15.66,15.66,15.66,45.0
280,0.367,0,10,1,What is the number of water areas next to a  forest?,15.56,15.67,15.59,45.0
281,0.336,0,1,3,How many grass areas next to the  water area are there?,15.75,15.75,15.75,45.0
282,0.399,1,no.,no,Are there more large water areas than medium forests?,14.94,14.96,14.94,45.0
283,0.379,0,yes.,no,Is there a rectangular road?,15.58,15.58,15.58,45.0
284,0.378,0,10,0,What is the amount of circular nature reserves?,15.66,15.67,15.66,45.0
285,0.379,0,12,1,What is the number of rectangular water areas?,15.58,15.58,15.58,45.0
286,0.337,1,no.,no,Is the number of forests equal to the number of water areas on the right of a  road?,15.60,15.60,15.60,45.0
287,0.342,0,0,13,How many forests at the top of a  road are there?,15.38,15.92,15.56,45.0
288,0.368,1,yes.,yes,Is there a nature reserve next to a  road?,14.96,14.98,14.96,45.0
289,0.317,1,no.,no,Is a circular grass area present?,15.82,15.82,15.82,45.0
290,0.354,0,no.,yes,Are there less water areas than forests?,15.51,15.51,15.51,45.0
291,0.349,1,yes.,yes,Are there more water areas than rectangular roads?,15.64,15.64,15.64,45.0
292,0.375,0,0,1,What is the number of square water areas at the bottom of a  road?,15.58,15.58,15.58,45.0
293,0.359,1,no.,no,Are there more medium forests than water areas?,14.96,14.96,14.96,45.0
294,0.343,0,no.,yes,Are there more roads than large forests in the image?,15.54,15.54,15.54,45.0
295,0.316,0,15,1,How many medium forests are there?,15.10,15.52,15.24,46.0
296,0.356,1,yes.,yes,Is a forest on the right of the  circular water area present?,15.66,15.68,15.66,45.0
297,0.371,1,no.,no,Is the number of water areas equal to the number of circular roads?,15.78,15.82,15.78,45.0
298,0.348,1,yes.,yes,Are there less rectangular nature reserves than roads?,15.81,15.84,15.81,45.0
299,0.300,0,no.,yes,Is a square forest present?,15.62,15.62,15.62,45.0
300,0.318,0,urban,rural,Is it a rural or an urban area,15.58,15.58,15.58,45.0
301,0.375,1,no.,no,Is a rectangular road present?,11.80,11.80,11.80,45.0
302,0.504,0,"1,245,600",7,How many commercial buildings are there?,15.64,15.64,15.64,45.0
303,0.741,0,i,164,What is the amount of residential buildings in the image?,17.63,21.37,17.52,45.0
304,0.467,0,3.06,152,What is the amount of forests?,15.93,19.02,15.81,45.0
305,0.344,0,no.,yes,Is a building present?,18.53,18.63,18.52,46.0
306,0.803,0,i,187,How many roads are there in the image?,16.83,18.95,16.77,50.0
307,0.695,0,i,10,What is the number of orchards in the image?,23.19,23.55,23.34,50.0
308,0.401,1,yes.,yes,Is a residential building present?,24.28,25.99,24.85,46.0
309,0.320,0,no.,yes,Is a road present in the image?,15.85,16.15,15.82,47.0
310,0.375,1,yes.,yes,Is there a commercial building?,15.60,15.61,15.60,46.0
311,0.321,1,yes.,yes,Is a water area present?,15.59,15.63,15.59,46.0
312,0.350,1,yes.,yes,Is a grass area present?,15.56,15.60,15.55,46.0
313,0.374,0,71%,25,What is the amount of water areas?,15.73,15.73,15.73,46.0
314,0.346,1,yes.,yes,Is there a circular orchard?,16.58,16.59,16.58,46.0
315,0.551,0,"578,000,000",79,What is the number of farmlands?,15.54,15.58,15.54,46.0
316,0.320,0,yes.,no,Is there a medium road?,22.61,22.67,22.63,46.0
317,0.388,1,yes.,yes,Is there a circular water area?,15.65,15.71,15.64,46.0
318,0.429,0,**unknown**,0,How many large residential buildings are there?,15.64,15.64,15.64,46.0
319,0.293,0,1,191,How many buildings are there?,16.45,16.45,16.45,46.0
320,0.381,1,no.,no,Are there less roads than commercial buildings in the image?,14.80,14.84,14.80,46.0
