question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
23,0.531,1,no,no,Is the number of buildings equal to the number of water areas?,13.07,13.07,13.07,44.0
24,0.467,1,yes,yes,Is there a small road?,13.12,13.13,13.13,42.0
25,0.493,0,yes,no,Is there a rectangular road?,12.94,12.95,12.95,42.0
26,0.473,0,infinite,1064,How many small roads are there?,12.86,12.87,12.86,42.0
27,0.461,1,no,no,Is the number of residential buildings equal to the number of medium roads?,13.03,13.04,13.03,42.0
28,0.476,0,more,yes,Are there more roads than rectangular water areas?,13.03,13.03,13.03,42.0
29,0.498,0,two,2,How many circular residential buildings are there?,13.12,13.12,13.12,42.0
30,0.465,1,yes,yes,Is there a grass area?,13.11,13.11,13.11,42.0
31,0.498,0,6.13,117,What is the amount of forests?,12.91,12.92,12.91,42.0
32,0.470,0,infinite,19,How many rectangular commercial buildings are there?,14.05,14.09,14.04,42.0
33,0.496,1,yes,yes,Is a forest present?,13.16,13.16,13.16,42.0
34,0.508,0,millions,498,How many farmlands are there?,13.33,13.35,13.34,42.0
35,0.453,0,less,no,Are there less buildings than grass areas in the image?,13.05,13.05,13.05,42.0
36,0.498,1,yes,yes,Is a rectangular water area present?,13.04,13.04,13.04,42.0
37,0.483,0,seven,104,What is the number of small grass areas?,13.39,13.39,13.39,42.0
38,0.461,1,yes,yes,Is there a circular parking?,13.11,13.13,13.11,42.0
39,0.507,1,yes,yes,Are there less roads than residential buildings?,13.01,13.02,13.01,42.0
40,0.499,0,4900,3,What is the amount of square grass areas?,13.10,13.11,13.11,42.0
41,0.505,0,buildings,no,Are there more commercial buildings than roads?,14.13,14.13,14.13,42.0
42,0.531,1,yes,yes,Is a small building present?,13.09,13.10,13.09,42.0
43,0.524,1,yes,yes,Is there a parking?,13.30,13.32,13.30,42.0
44,0.495,0,millions,2,How many large commercial buildings are there?,12.68,12.97,12.79,42.0
45,0.466,0,more,yes,Are there more commercial buildings than residential areas?,13.01,13.04,13.01,42.0
46,0.528,0,buildings,no,Are there more commercial buildings than forests in the image?,13.11,13.12,13.11,42.0
47,0.503,0,seven,0,What is the amount of circular roads?,12.96,12.96,12.96,42.0
48,0.439,1,no,no,Is the number of residential buildings equal to the number of roads?,13.16,13.16,13.16,42.0
49,0.440,1,no,no,Is there a square road?,12.91,13.07,12.97,42.0
50,0.452,1,yes,yes,Are there less commercial buildings than farmlands?,13.00,13.01,13.00,42.0
51,0.494,1,yes,yes,Is there a small residential building in the image?,13.06,13.08,13.06,42.0
52,0.523,0,no,yes,Are there less grass areas than roads?,12.82,13.09,12.93,42.0
53,0.525,0,yes,no,Is a large road present?,13.01,13.02,13.01,42.0
54,0.464,1,no,no,Is the number of buildings equal to the number of roads?,11.50,11.50,11.50,42.0
55,0.474,0,147,72,What is the number of small commercial buildings?,12.85,13.07,12.87,42.0
56,0.500,0,500,2,What is the amount of square residential buildings?,13.86,13.87,13.86,42.0
57,0.529,0,no,yes,Are there less parkings than residential buildings?,12.95,13.66,13.02,42.0
58,0.503,1,yes,yes,Is there a farmland in the image?,13.11,13.11,13.11,42.0
59,0.421,1,yes,yes,Is there a orchard?,13.03,13.03,13.03,42.0
60,0.473,1,yes,yes,Is there a rectangular residential building?,12.79,13.08,12.90,42.0
61,0.460,0,less,yes,Are there less commercial buildings than grass areas?,12.98,13.00,12.98,42.0
62,0.478,0,less,no,Are there less commercial buildings than water areas?,13.04,13.04,13.04,42.0
63,0.533,1,yes,yes,Is there a residential area in the image?,12.44,12.91,12.49,42.0
64,0.438,1,no,no,Is the number of commercial buildings equal to the number of water areas?,13.12,13.12,13.12,42.0
65,0.414,0,18,0,What is the amount of square commercial buildings?,12.70,13.00,12.81,42.0
66,0.463,0,two,0,How many medium roads are there?,13.37,13.38,13.37,42.0
67,0.490,0,more,yes,Are there more buildings than water areas?,13.14,13.14,13.14,42.0
68,0.446,0,more,yes,Are there less medium grass areas than roads?,13.05,13.05,13.05,42.0
69,0.444,0,many,11,How many orchards are there?,12.99,12.99,12.99,42.0
70,0.507,1,yes,yes,Is there a medium residential building in the image?,12.21,12.93,12.21,42.0
71,0.466,1,no,no,Is the number of roads equal to the number of water areas?,13.04,13.04,13.04,42.0
72,0.567,0,more,no,Are there more medium water areas than commercial buildings?,13.08,13.39,13.20,42.0
73,0.477,0,less,yes,Are there less grass areas than residential buildings?,13.09,13.10,13.09,42.0
74,0.495,0,100,1,What is the amount of square water areas?,13.06,13.06,13.06,42.0
75,0.549,0,125,3,What is the amount of circular grass areas?,13.34,13.84,13.40,42.0
76,0.508,1,yes,yes,Is there a large building?,13.76,13.76,13.76,42.0
77,0.542,1,yes,yes,Is a circular water area present?,12.75,13.01,12.86,42.0
78,0.502,0,six,3,What is the amount of large buildings in the image?,13.36,13.37,13.36,42.0
79,0.517,0,yes,no,Is there a square farmland in the image?,13.08,13.10,13.08,42.0
80,0.506,0,yes,no,Are there less residential buildings than water areas?,13.07,13.07,13.07,42.0
81,0.509,0,roads,yes,Are there less circular residential buildings than roads?,12.52,13.04,12.57,42.0
82,0.421,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,13.35,13.35,13.35,42.0
83,0.486,0,roads,yes,Are there less commercial buildings than roads in the image?,13.07,13.09,13.07,42.0
84,0.474,1,yes,yes,Is there a commercial building at the bottom of the  circular forest?,13.49,13.49,13.49,46.0
85,0.456,0,more,yes,Are there less small grass areas than buildings?,13.11,13.11,13.11,42.0
86,0.466,0,more,no,Are there more water areas than small grass areas?,12.81,13.07,12.91,42.0
87,0.443,1,yes,yes,Is there a small commercial building?,13.03,13.03,13.03,42.0
88,0.450,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,13.04,13.04,13.04,42.0
89,0.497,1,yes,yes,Is there a square water area?,13.02,13.02,13.02,42.0
90,0.447,0,yes,no,Is there a square village green?,12.95,12.96,12.95,42.0
91,0.502,0,more,yes,Are there less circular buildings than water areas?,12.98,12.99,12.98,42.0
92,0.469,1,yes,yes,Is there a rectangular commercial building?,13.08,13.09,13.09,43.0
93,0.466,1,no,no,Is the number of forests equal to the number of water areas?,13.03,13.03,13.03,42.0
94,0.558,1,yes,yes,Is a circular building present?,12.84,13.04,12.86,42.0
95,0.450,1,no,no,Is the number of roads equal to the number of commercial buildings?,13.40,13.42,13.40,42.0
96,0.445,1,no,no,Is the number of roads equal to the number of forests?,13.04,13.04,13.04,43.0
97,0.502,0,more,no,Are there less forests than commercial buildings?,12.68,12.96,12.79,42.0
98,0.443,0,more,yes,Are there more grass areas than square buildings?,13.07,13.08,13.07,42.0
99,0.421,1,yes,yes,Is there a square building?,13.08,13.09,13.08,42.0
100,0.446,1,rural,rural,Is it a rural or an urban area,13.03,13.04,13.04,43.0
101,0.518,0,six,5,What is the number of commercial buildings in the image?,12.86,13.12,12.96,42.0
102,0.485,1,yes,yes,Is there a residential building?,13.08,13.09,13.08,42.0
103,0.525,1,yes,yes,Is a road present?,13.06,13.06,13.06,43.0
104,0.550,1,yes,yes,Is a building present?,12.73,13.32,12.79,42.0
105,0.547,0,76,202,How many small roads are there?,13.40,13.42,13.40,43.0
106,0.497,1,yes,yes,Is a farmland present?,11.52,11.52,11.52,42.0
107,0.493,1,yes,yes,Is a grass area present?,13.08,13.09,13.08,43.0
108,0.487,1,yes,yes,Are there less commercial buildings than farmlands?,13.01,13.01,13.01,43.0
109,0.392,0,infinite,202,How many roads are there?,13.09,13.09,13.09,42.0
110,0.414,1,no,no,Is the number of residential buildings equal to the number of water areas?,13.04,13.04,13.04,42.0
111,0.471,1,yes,yes,Is there a rectangular building?,13.16,13.16,13.16,42.0
112,0.495,0,more,yes,Are there more water areas than commercial buildings?,13.51,13.51,13.51,43.0
113,0.436,1,yes,yes,Is a forest present?,13.18,13.19,13.18,43.0
114,0.454,0,7,230,What is the amount of buildings in the image?,13.45,13.47,13.45,43.0
115,0.481,0,12,224,What is the number of residential buildings?,13.11,13.12,13.11,43.0
116,0.413,0,buildings,yes,Are there more buildings than farmlands?,13.48,13.48,13.48,43.0
117,0.469,0,more,no,Are there more grass areas than buildings?,13.17,13.17,13.17,43.0
118,0.487,1,yes,yes,Is a water area present?,13.04,13.07,13.04,43.0
119,0.467,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,13.40,13.40,13.40,43.0
120,0.496,1,yes,yes,Is there a commercial building?,13.04,13.16,13.08,43.0
121,0.488,0,6.13,90,What is the amount of forests?,13.03,13.05,13.03,43.0
122,0.483,0,yes,no,Are there less residential buildings than water areas?,14.34,14.35,14.34,43.0
123,0.531,0,six,14,What is the number of water areas?,13.09,13.09,13.09,43.0
124,0.561,1,no,no,Is the number of buildings equal to the number of roads?,12.69,13.25,12.74,43.0
125,0.494,1,no,no,Is the number of grass areas equal to the number of water areas?,13.10,13.11,13.11,43.0
126,0.487,0,roads,no,Are there more water areas than roads?,13.19,13.19,13.19,43.0
127,0.518,0,13,5,What is the amount of orchards?,13.45,13.45,13.45,45.0
128,0.576,0,roads,yes,Are there more roads than water areas?,13.27,13.54,13.30,43.0
129,0.502,0,buildings,no,Are there more small commercial buildings than forests?,13.43,13.44,13.43,43.0
130,0.469,1,no,no,Is the number of water areas equal to the number of circular roads?,13.10,13.11,13.10,43.0
131,0.494,0,54,0,What is the amount of square residential buildings?,13.13,13.13,13.13,43.0
132,0.488,1,no,no,Is the number of grass areas equal to the number of buildings?,13.62,13.62,13.62,43.0
133,0.483,1,yes,yes,Is a rectangular farmland present?,13.15,13.16,13.16,43.0
134,0.468,0,seven,126,How many grass areas are there?,13.02,13.03,13.02,43.0
135,0.409,0,hundreds,63,How many large forests are there?,13.10,13.10,13.10,43.0
136,0.508,0,1.2,77,What is the amount of large farmlands?,13.04,13.05,13.04,43.0
137,0.449,0,seven,76,How many large grass areas are there?,13.79,13.79,13.79,43.0
138,0.480,0,less,yes,Are there less water areas than forests?,13.09,13.09,13.09,43.0
139,0.471,0,more,no,Are there less roads than forests?,13.10,13.11,13.10,43.0
140,0.442,1,yes,yes,Is there a medium commercial building?,12.98,12.99,12.98,43.0
141,0.530,0,160,78,What is the number of farmlands?,13.06,13.08,13.06,43.0
142,0.476,0,three,217,What is the number of small residential buildings in the image?,13.84,13.85,13.84,43.0
143,0.509,1,no,no,Is the number of residential buildings equal to the number of roads?,13.01,13.01,13.01,43.0
144,0.457,0,13,0,What is the amount of square commercial buildings?,12.70,13.07,12.72,43.0
145,0.464,0,12,0,What is the number of medium roads?,13.51,13.51,13.51,43.0
146,0.424,0,yes,no,Is a square residential building present?,13.37,13.38,13.37,43.0
147,0.425,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,13.54,13.54,13.54,43.0
148,0.475,0,three,1,What is the amount of medium farmlands on the left of a  building?,13.18,13.18,13.18,43.0
149,0.530,1,no,no,Is the number of roads equal to the number of square residential buildings?,12.75,13.16,12.79,43.0
150,0.473,0,infinite,1,How many commercials are there?,13.14,13.15,13.14,43.0
151,0.488,0,roads,yes,Are there more residential buildings than roads?,13.01,13.02,13.00,43.0
152,0.508,0,millions,0,How many large residential buildings are there?,13.19,13.52,13.32,43.0
153,0.502,0,buildings,no,Are there more commercial buildings than forests?,13.05,13.09,13.05,43.0
154,0.539,0,1400,7,How many medium residential buildings are there?,13.11,13.13,13.11,43.0
155,0.498,1,yes,yes,Are there more residential buildings than water areas?,14.22,14.25,14.22,43.0
156,0.438,0,yes,no,Is a circular building present?,13.15,13.16,13.15,43.0
157,0.513,0,yes,no,Are there less buildings than roads?,13.01,13.01,13.01,43.0
158,0.437,0,4,9,What is the number of rectangular water areas?,12.76,13.05,12.87,43.0
159,0.479,0,millions,1,How many large buildings are there?,13.19,13.19,13.19,43.0
160,0.507,1,yes,yes,Is a rectangular residential building present in the image?,13.07,13.08,13.07,43.0
161,0.448,0,more,no,Are there more circular grass areas than commercial buildings?,11.53,11.53,11.53,43.0
162,0.532,0,yes,no,Are there less residential buildings than roads?,13.09,13.13,13.11,43.0
163,0.479,0,millions,2,How many small commercial buildings are there?,13.07,13.09,13.06,43.0
164,0.491,0,no,yes,Are there less square residential buildings than residential buildings?,13.09,13.10,13.09,43.0
165,0.445,0,six,2,How many circular grass areas are there?,13.14,13.15,13.14,43.0
166,0.411,1,no,no,Is the number of commercial buildings equal to the number of water areas?,13.09,13.12,13.09,43.0
167,0.502,0,one,14,What is the number of water areas on the right of a  residential building?,13.16,13.16,13.16,43.0
168,0.482,1,no,no,Is the number of buildings equal to the number of forests?,13.10,13.10,13.10,43.0
169,0.523,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,13.17,13.19,13.18,43.0
170,0.498,1,yes,yes,Are there less medium buildings than roads?,13.55,13.55,13.55,43.0
171,0.499,1,no,no,Is the number of water areas equal to the number of residential buildings?,13.10,13.10,13.10,43.0
172,0.497,0,yes,no,Is there a circular road?,13.18,13.18,13.18,43.0
173,0.443,0,infinite,130,How many rectangular buildings are there?,13.06,13.07,13.06,43.0
174,0.507,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,13.20,13.21,13.20,43.0
175,0.500,0,buildings,yes,Are there more buildings than roads?,13.20,13.21,13.20,43.0
176,0.483,0,buildings,no,Are there more commercial buildings than farmlands?,13.21,13.23,13.21,46.0
177,0.444,0,zero,5,What is the number of commercial buildings at the top of a  water area?,13.17,13.17,13.17,43.0
178,0.553,0,74,2,How many large water areas are there?,13.11,13.26,13.11,43.0
179,0.522,0,buildings,no,Are there more commercial buildings than water areas?,13.46,13.48,13.47,43.0
180,0.466,1,no,no,Is the number of buildings equal to the number of large roads?,12.83,13.14,12.95,43.0
181,0.516,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,13.14,13.15,13.14,43.0
182,0.499,0,yes,no,Is there a circular commercial building?,12.84,13.15,12.96,43.0
183,0.461,0,six,0,How many circular roads are there?,13.12,13.13,13.12,43.0
184,0.512,0,793,3,What is the amount of medium commercial buildings?,13.14,13.15,13.14,43.0
185,0.445,0,zero,0,How many circular buildings are there?,13.90,13.90,13.90,43.0
186,0.480,0,more,no,Are there more water areas on the left of a  farmland than water areas?,12.85,13.17,12.97,43.0
187,0.492,0,zero,0,How many square buildings are there?,13.21,13.21,13.21,43.0
188,0.479,0,yes,no,Is a square commercial building present?,12.82,13.13,12.94,43.0
189,0.467,1,no,no,Is the number of roads equal to the number of water areas?,13.16,13.18,13.16,43.0
190,0.490,1,yes,yes,Is there a medium grass area?,13.11,13.12,13.11,43.0
191,0.507,0,two,0,How many circular residential buildings are there?,13.56,13.56,13.56,44.0
192,0.493,0,yes,no,Is a medium road present?,12.91,13.07,12.97,43.0
193,0.468,0,more,no,Are there less grass areas than circular roads?,13.38,13.38,13.38,43.0
194,0.435,1,10,10,What is the amount of water areas at the top of a  commercial building?,13.11,13.12,13.11,43.0
195,0.481,0,more,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,13.50,13.52,13.50,43.0
196,0.450,0,possibly,no,Is there a forest at the bottom of a  large road?,13.24,13.25,13.24,43.0
197,0.447,0,yes,no,Are there less rectangular grass areas than water areas?,13.12,13.13,13.12,43.0
198,0.507,0,three,0,What is the amount of circular commercial buildings?,13.13,13.14,13.13,43.0
199,0.474,0,more,yes,Are there more buildings than grass areas?,12.81,13.11,12.92,43.0
200,0.510,1,rural,rural,Is it a rural or an urban area,13.25,13.26,13.24,43.0
201,0.469,1,yes,yes,Is there a forest in the image?,13.55,13.56,13.55,43.0
202,0.475,0,three,13,What is the number of forests?,13.18,13.18,13.18,43.0
203,0.545,1,yes,yes,Is a water area present?,12.91,13.18,13.02,43.0
204,0.486,0,27,30,What is the amount of roads?,13.46,13.46,13.46,43.0
205,0.508,0,yes,no,Is there a circular nature reserve?,13.52,13.53,13.52,43.0
206,0.469,0,742,1,How many water areas are there?,13.14,13.16,13.13,43.0
207,0.501,0,three,0,What is the amount of medium water areas in the image?,13.99,13.99,13.99,44.0
208,0.481,0,two,no,Are there less roads than water areas?,12.97,13.15,13.04,43.0
209,0.456,1,yes,yes,Is there a road?,13.12,13.14,13.12,43.0
210,0.455,0,five,3,How many grass areas are there in the image?,13.07,13.08,13.07,43.0
211,0.475,0,more,yes,Are there more nature reserves than water areas?,13.22,13.23,13.22,43.0
212,0.410,1,yes,yes,Is a road at the top of a  forest present?,13.12,13.12,13.12,43.0
213,0.498,1,yes,yes,Is a small forest present in the image?,13.46,13.46,13.46,43.0
214,0.521,0,more,no,Are there more water areas than roads?,12.88,13.10,12.97,43.0
215,0.449,0,yes,no,Is there a circular road?,11.62,11.62,11.62,43.0
216,0.528,0,seven,0,How many large water areas are there?,13.10,13.10,13.10,43.0
217,0.516,1,yes,yes,Is a water area at the top of a  forest present?,13.06,13.08,13.06,43.0
218,0.500,0,thousands,3,How many nature reserves are there?,12.81,13.11,12.92,43.0
219,0.486,0,two,no,Is the number of water areas equal to the number of forests in the image?,13.11,13.12,13.11,43.0
220,0.462,1,1,1,What is the amount of water areas on the left of a  road?,13.20,13.20,13.20,43.0
221,0.531,0,forests,yes,Are there more forests than water areas?,13.22,13.23,13.22,43.0
222,0.510,1,yes,yes,Is a rectangular water area present?,13.46,13.47,13.47,43.0
223,0.498,1,yes,yes,Is there a grass area?,13.22,13.45,13.30,43.0
224,0.456,0,15,3,What is the amount of large nature reserves?,13.42,13.43,13.42,43.0
225,0.498,0,72,0,How many medium roads are there?,13.47,13.49,13.47,43.0
226,0.446,0,more,no,Are there more square roads than water areas?,13.60,13.60,13.60,43.0
227,0.478,0,zero,1,What is the number of circular forests?,12.76,13.11,12.78,43.0
228,0.469,1,no,no,Is the number of roads equal to the number of forests?,13.20,13.22,13.21,43.0
229,0.514,0,two,1,What is the number of circular water areas?,13.14,13.14,13.14,43.0
230,0.516,0,roads,yes,Are there more roads than water areas?,12.59,13.09,12.64,43.0
231,0.439,1,yes,yes,Is a nature reserve present in the image?,13.57,13.58,13.57,43.0
232,0.497,0,eight,5,What is the number of roads at the bottom of the  water area?,13.25,13.25,13.25,43.0
233,0.476,0,more,yes,Are there more roads than forests?,13.18,13.20,13.18,44.0
234,0.506,1,no,no,Is the number of water areas equal to the number of grass areas?,13.14,13.14,13.14,43.0
235,0.467,1,no,no,Is the number of forests equal to the number of water areas?,13.23,13.23,13.23,43.0
236,0.489,0,roads,no,Are there more grass areas than roads?,13.19,13.21,13.19,43.0
237,0.519,0,one,yes,Are there less water areas than roads?,13.51,13.51,13.51,43.0
238,0.516,0,6,3,What is the amount of rectangular forests?,12.86,13.48,12.92,43.0
239,0.495,0,millions,1,How many small forests are there?,13.15,13.15,13.16,43.0
240,0.452,1,no,no,Is the number of grass areas equal to the number of roads?,13.24,13.24,13.24,43.0
241,0.499,0,six,1,What is the number of square water areas?,12.96,13.20,13.05,43.0
242,0.486,0,more,no,Are there less roads than forests?,13.13,13.13,13.13,43.0
243,0.500,1,yes,yes,Are there more forests than medium water areas?,13.21,13.23,13.21,43.0
244,0.496,0,rare,yes,Is there a circular forest?,13.09,13.11,13.09,43.0
245,0.518,0,roads,yes,Are there less forests than roads?,12.58,13.08,12.63,43.0
246,0.476,0,more,no,Are there more water areas than square forests?,13.54,13.56,13.54,43.0
247,0.465,1,yes,yes,Is a circular water area present?,12.81,13.11,12.93,43.0
248,0.524,0,less,no,Are there less grass areas than water areas?,13.56,13.57,13.56,43.0
249,0.468,0,more,no,Are there more water areas than nature reserves?,13.19,13.19,13.19,43.0
250,0.538,0,yes,no,Is a medium water area present?,12.68,13.20,12.73,43.0
251,0.498,1,yes,yes,Is there a water area on the left of a  road?,13.47,13.48,13.47,43.0
252,0.455,0,four,0,What is the number of square roads?,13.18,13.20,13.18,43.0
253,0.508,1,yes,yes,Is a medium forest present?,12.43,13.20,12.43,43.0
254,0.468,1,no,no,Is the number of forests equal to the number of roads?,13.08,13.10,13.08,43.0
255,0.424,0,zero,10,What is the amount of forests at the bottom of a  road?,13.19,13.19,13.19,43.0
256,0.559,0,twenty,0,What is the number of large roads?,12.69,13.21,12.74,43.0
257,0.478,1,no,no,Is the number of water areas equal to the number of small roads?,13.24,13.26,13.24,43.0
258,0.470,0,two,no,Is the number of water areas equal to the number of roads?,13.23,13.23,13.23,43.0
259,0.526,0,yes,no,Is there a large water area?,13.18,13.21,13.18,43.0
260,0.450,0,one,no,Are there less water areas than water areas on the right of a  forest?,13.14,13.15,13.14,43.0
261,0.446,0,six,0,How many circular roads are there?,12.88,13.21,13.00,43.0
262,0.581,0,84,0,What is the number of rectangular roads?,13.11,13.11,13.11,43.0
263,0.436,0,yes,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,13.49,13.49,13.49,43.0
264,0.453,0,less,yes,Are there less water areas than grass areas?,13.30,13.72,13.46,43.0
265,0.499,0,less,no,Are there less forests than water areas?,13.17,13.18,13.18,43.0
266,0.445,0,more,no,Are there more water areas than forests?,13.07,13.08,13.07,43.0
267,0.468,0,two,no,Is there a medium nature reserve?,11.62,11.62,11.62,43.0
268,0.456,1,no,no,Is the number of roads equal to the number of water areas?,13.17,13.18,13.17,43.0
269,0.480,0,two,1,What is the number of square forests?,13.23,13.23,13.23,43.0
270,0.482,0,yes,no,Are there less roads than circular water areas?,13.24,13.25,13.24,43.0
271,0.505,0,no,yes,Is the number of circular forests equal to the number of water areas?,13.14,13.14,13.14,43.0
272,0.525,0,many,30,How many small roads are there?,13.23,13.24,13.23,46.0
273,0.442,1,yes,yes,Is a small road present?,13.00,13.11,13.04,43.0
274,0.502,1,no,no,Is there a square road?,13.05,13.06,13.04,43.0
275,0.504,1,no,no,Is the number of roads equal to the number of rectangular water areas?,13.19,13.19,13.19,43.0
276,0.481,0,178,3,How many nature reserves next to a  road are there?,13.24,13.24,13.24,43.0
277,0.499,1,no,no,Are there less roads than grass areas?,13.97,14.01,13.97,43.0
278,0.479,0,6,0,What is the number of rectangular grass areas?,13.14,13.15,13.14,43.0
279,0.455,0,forests,no,Are there more forests than roads?,13.14,13.15,13.14,43.0
280,0.525,0,two,1,What is the number of water areas next to a  forest?,13.48,13.48,13.48,44.0
281,0.531,0,three,3,How many grass areas next to the  water area are there?,13.04,13.19,13.04,43.0
282,0.451,0,more,no,Are there more large water areas than medium forests?,13.16,13.16,13.16,43.0
283,0.553,0,yes,no,Is there a rectangular road?,12.96,13.21,13.06,43.0
284,0.528,0,10,0,What is the amount of circular nature reserves?,13.49,13.51,13.50,43.0
285,0.499,0,4,1,What is the number of rectangular water areas?,13.62,13.63,13.63,43.0
286,0.431,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,13.13,13.13,13.13,43.0
287,0.415,0,two,13,How many forests at the top of a  road are there?,12.95,13.22,13.05,43.0
288,0.465,1,yes,yes,Is there a nature reserve next to a  road?,13.17,13.17,13.17,43.0
289,0.461,0,yes,no,Is a circular grass area present?,13.16,13.17,13.16,43.0
290,0.492,0,less,yes,Are there less water areas than forests?,13.42,13.42,13.42,43.0
291,0.474,0,more,yes,Are there more water areas than rectangular roads?,13.19,13.19,13.19,43.0
292,0.497,0,two,1,What is the number of square water areas at the bottom of a  road?,12.86,13.13,12.96,43.0
293,0.523,0,forests,no,Are there more medium forests than water areas?,13.28,13.29,13.28,43.0
294,0.449,0,more,yes,Are there more roads than large forests in the image?,13.48,13.48,13.48,43.0
295,0.506,0,unknown,1,How many medium forests are there?,13.20,13.20,13.20,43.0
296,0.436,1,yes,yes,Is a forest on the right of the  circular water area present?,13.18,13.18,13.18,43.0
297,0.472,0,two,no,Is the number of water areas equal to the number of circular roads?,13.12,13.60,13.15,43.0
298,0.510,0,more,yes,Are there less rectangular nature reserves than roads?,13.13,13.13,13.13,43.0
299,0.519,1,yes,yes,Is a square forest present?,13.12,13.12,13.12,43.0
300,0.515,1,rural,rural,Is it a rural or an urban area,12.85,13.09,12.87,43.0
301,0.517,0,yes,no,Is a rectangular road present?,13.52,13.53,13.52,43.0
302,0.477,0,millions,7,How many commercial buildings are there?,13.40,13.42,13.40,43.0
303,0.503,0,seven,164,What is the amount of residential buildings in the image?,13.06,13.06,13.06,43.0
304,0.559,0,690,152,What is the amount of forests?,13.20,13.21,13.20,43.0
305,0.457,1,yes,yes,Is a building present?,13.89,13.90,13.89,43.0
306,0.519,0,13,187,How many roads are there in the image?,13.39,13.39,13.39,43.0
307,0.453,0,three,10,What is the number of orchards in the image?,13.07,13.45,13.22,43.0
308,0.503,1,yes,yes,Is a residential building present?,13.05,13.06,13.05,43.0
309,0.538,1,yes,yes,Is a road present in the image?,13.10,13.11,13.10,43.0
310,0.492,1,yes,yes,Is there a commercial building?,13.03,13.09,13.05,43.0
311,0.488,1,yes,yes,Is a water area present?,13.03,13.03,13.03,43.0
312,0.460,1,yes,yes,Is a grass area present?,13.41,13.42,13.41,43.0
313,0.499,0,72%,25,What is the amount of water areas?,13.45,13.47,13.45,43.0
314,0.465,1,yes,yes,Is there a circular orchard?,13.86,13.86,13.86,44.0
315,0.497,0,six,79,What is the number of farmlands?,13.02,13.02,13.02,43.0
316,0.514,0,7,no,Is there a medium road?,13.07,13.07,13.07,43.0
317,0.515,1,yes,yes,Is there a circular water area?,13.01,13.01,13.01,43.0
318,0.482,0,66,0,How many large residential buildings are there?,12.96,12.96,12.96,43.0
319,0.448,0,seven,191,How many buildings are there?,13.37,13.41,13.38,43.0
320,0.462,1,no,no,Are there less roads than commercial buildings in the image?,11.56,11.56,11.56,43.0
321,0.462,1,no,no,Is the number of roads equal to the number of commercial buildings?,13.10,13.11,13.10,43.0
322,0.487,1,yes,yes,Is a large water area present?,13.16,13.19,13.16,44.0
323,0.491,0,15,0,What is the number of square commercial buildings?,12.96,13.31,13.09,43.0
324,0.472,1,no,no,Is the number of water areas equal to the number of buildings?,13.55,13.56,13.55,43.0
