question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
26,19.543,0,2,1064,How many small roads are there?,46.20,48.21,46.24,74.0
27,19.508,1,no,no,Is the number of residential buildings equal to the number of medium roads?,45.69,48.28,45.76,74.0
28,20.938,1,yes,yes,Are there more roads than rectangular water areas?,45.98,48.64,46.02,74.0
29,30.168,0,1,2,How many circular residential buildings are there?,46.85,48.53,46.88,75.0
30,18.496,1,yes,yes,Is there a grass area?,45.65,48.20,45.73,75.0
31,23.095,0,31,117,What is the amount of forests?,46.26,48.45,46.30,75.0
32,29.185,0,1,19,How many rectangular commercial buildings are there?,46.91,48.67,46.95,75.0
33,21.582,1,yes,yes,Is a forest present?,46.20,48.27,46.27,74.0
34,35.485,0,1,498,How many farmlands are there?,46.64,48.36,46.67,72.0
35,15.327,0,yes,no,Are there less buildings than grass areas in the image?,45.19,47.76,45.26,71.0
36,13.134,1,yes,yes,Is a rectangular water area present?,44.19,47.39,44.29,70.0
37,23.011,0,2,104,What is the number of small grass areas?,45.56,47.45,45.60,70.0
38,10.433,0,no,yes,Is there a circular parking?,44.11,47.51,44.18,70.0
39,17.394,0,no,yes,Are there less roads than residential buildings?,45.25,47.49,45.31,70.0
40,22.863,0,0,3,What is the amount of square grass areas?,45.35,47.48,45.41,69.0
41,23.677,1,no,no,Are there more commercial buildings than roads?,45.66,47.42,45.69,69.0
42,15.214,1,yes,yes,Is a small building present?,44.90,47.27,44.94,69.0
43,18.014,1,yes,yes,Is there a parking?,44.45,47.23,44.53,68.0
44,22.337,0,0,2,How many large commercial buildings are there?,45.32,47.29,45.36,69.0
45,6.876,0,no,yes,Are there more commercial buildings than residential areas?,41.07,46.83,41.14,68.0
46,23.173,1,no,no,Are there more commercial buildings than forests in the image?,45.23,47.25,45.26,68.0
47,19.192,1,0,0,What is the amount of circular roads?,44.54,46.85,44.61,68.0
48,22.932,1,no,no,Is the number of residential buildings equal to the number of roads?,45.10,47.11,45.14,68.0
49,13.624,1,no,no,Is there a square road?,43.73,46.93,43.79,68.0
50,14.074,1,yes,yes,Are there less commercial buildings than farmlands?,44.15,47.06,44.21,68.0
51,12.604,1,yes,yes,Is there a small residential building in the image?,43.61,46.89,43.71,67.0
52,16.557,0,no,yes,Are there less grass areas than roads?,44.45,46.94,44.50,67.0
53,20.208,0,yes,no,Is a large road present?,44.62,47.16,44.67,67.0
54,14.413,1,no,no,Is the number of buildings equal to the number of roads?,43.79,47.09,43.84,67.0
55,28.071,0,0,72,What is the number of small commercial buildings?,44.88,46.97,44.93,67.0
56,24.331,0,0,2,What is the amount of square residential buildings?,45.26,47.11,45.29,67.0
57,13.526,1,yes,yes,Are there less parkings than residential buildings?,43.63,46.79,43.68,67.0
58,17.805,0,no,yes,Is there a farmland in the image?,44.20,46.90,44.27,67.0
59,16.371,1,yes,yes,Is there a orchard?,44.37,46.68,44.42,67.0
60,20.362,1,yes,yes,Is there a rectangular residential building?,44.90,46.69,44.93,67.0
61,22.853,1,yes,yes,Are there less commercial buildings than grass areas?,44.81,46.83,44.86,67.0
62,20.911,1,no,no,Are there less commercial buildings than water areas?,44.65,47.19,44.72,67.0
63,14.204,1,yes,yes,Is there a residential area in the image?,43.88,46.49,43.93,67.0
64,15.858,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.39,46.81,44.43,67.0
65,25.451,1,0,0,What is the amount of square commercial buildings?,44.81,46.87,44.84,67.0
66,15.591,1,0,0,How many medium roads are there?,43.99,46.79,44.08,67.0
67,26.303,1,yes,yes,Are there more buildings than water areas?,45.28,46.91,45.31,67.0
68,22.536,0,no,yes,Are there less medium grass areas than roads?,45.01,46.94,45.05,67.0
69,21.073,0,0,11,How many orchards are there?,44.75,46.90,44.81,67.0
70,19.701,1,yes,yes,Is there a medium residential building in the image?,44.68,46.61,44.73,67.0
71,22.916,1,no,no,Is the number of roads equal to the number of water areas?,44.76,46.84,44.79,67.0
72,20.715,1,no,no,Are there more medium water areas than commercial buildings?,44.45,46.76,44.52,67.0
73,15.372,1,yes,yes,Are there less grass areas than residential buildings?,44.12,46.90,44.17,67.0
74,18.951,0,0,1,What is the amount of square water areas?,44.04,46.61,44.09,67.0
75,33.761,0,4,3,What is the amount of circular grass areas?,45.25,47.13,45.27,67.0
76,21.128,0,no,yes,Is there a large building?,44.40,46.70,44.46,67.0
77,17.145,1,yes,yes,Is a circular water area present?,43.99,46.54,44.05,67.0
78,22.438,0,0,3,What is the amount of large buildings in the image?,44.92,46.76,44.96,67.0
79,13.515,1,no,no,Is there a square farmland in the image?,43.29,46.58,43.38,66.0
80,21.025,1,no,no,Are there less residential buildings than water areas?,44.71,46.73,44.75,67.0
81,15.237,1,yes,yes,Are there less circular residential buildings than roads?,43.98,46.50,44.03,66.0
82,33.404,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,45.25,47.01,45.28,67.0
83,15.420,1,yes,yes,Are there less commercial buildings than roads in the image?,43.65,46.54,43.74,66.0
84,18.757,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,44.31,46.62,44.35,67.0
85,19.279,1,yes,yes,Are there less small grass areas than buildings?,44.71,46.63,44.75,67.0
86,11.820,1,no,no,Are there more water areas than small grass areas?,43.40,46.22,43.46,66.0
87,14.714,1,yes,yes,Is there a small commercial building?,43.67,46.48,43.76,66.0
88,17.266,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,44.02,46.53,44.08,66.0
89,19.083,0,no,yes,Is there a square water area?,44.60,46.80,44.63,66.0
90,19.607,1,no,no,Is there a square village green?,44.50,46.65,44.55,67.0
91,38.021,0,no,yes,Are there less circular buildings than water areas?,45.03,46.72,45.07,67.0
92,18.715,1,yes,yes,Is there a rectangular commercial building?,44.07,46.78,44.12,67.0
93,26.379,1,no,no,Is the number of forests equal to the number of water areas?,45.02,46.88,45.05,67.0
94,15.214,0,no,yes,Is a circular building present?,43.78,46.53,43.87,66.0
95,18.715,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.16,46.54,44.21,66.0
96,19.770,1,no,no,Is the number of roads equal to the number of forests?,44.43,46.49,44.47,66.0
97,12.833,1,no,no,Are there less forests than commercial buildings?,43.76,46.60,43.82,66.0
98,12.705,1,yes,yes,Are there more grass areas than square buildings?,43.21,46.53,43.31,66.0
99,17.636,0,no,yes,Is there a square building?,44.26,46.69,44.30,66.0
100,20.319,1,rural,rural,Is it a rural or an urban area,44.54,46.67,44.59,66.0
101,19.035,0,0,5,What is the number of commercial buildings in the image?,44.50,46.50,44.55,67.0
102,14.290,1,yes,yes,Is there a residential building?,43.48,46.62,43.57,66.0
103,15.508,1,yes,yes,Is a road present?,43.63,46.40,43.69,66.0
104,16.319,1,yes,yes,Is a building present?,44.20,46.70,44.25,66.0
105,26.239,0,0,202,How many small roads are there?,44.81,46.78,44.85,66.0
106,16.833,1,yes,yes,Is a farmland present?,43.73,46.60,43.81,66.0
107,21.970,1,yes,yes,Is a grass area present?,44.54,46.76,44.57,66.0
108,12.994,1,yes,yes,Are there less commercial buildings than farmlands?,43.53,46.42,43.60,66.0
109,23.545,0,1,202,How many roads are there?,44.87,46.70,44.91,66.0
110,19.096,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.17,46.63,44.24,66.0
111,15.068,1,yes,yes,Is there a rectangular building?,43.75,46.23,43.81,66.0
112,17.122,0,no,yes,Are there more water areas than commercial buildings?,44.11,46.51,44.15,66.0
113,20.143,1,yes,yes,Is a forest present?,44.59,46.68,44.63,66.0
114,19.785,0,1,230,What is the amount of buildings in the image?,44.07,46.69,44.14,66.0
115,25.603,0,1,224,What is the number of residential buildings?,45.03,46.90,45.06,66.0
116,13.383,0,no,yes,Are there more buildings than farmlands?,43.82,46.61,43.88,66.0
117,12.521,0,yes,no,Are there more grass areas than buildings?,43.19,46.52,43.30,66.0
118,22.687,1,yes,yes,Is a water area present?,44.66,46.66,44.71,66.0
119,12.896,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,43.64,46.44,43.69,66.0
120,17.408,0,no,yes,Is there a commercial building?,44.28,46.81,44.33,66.0
121,34.851,0,30,90,What is the amount of forests?,44.99,46.81,45.03,66.0
122,18.125,0,yes,no,Are there less residential buildings than water areas?,44.50,46.59,44.54,66.0
123,34.785,0,1,14,What is the number of water areas?,45.34,47.01,45.37,67.0
124,17.531,1,no,no,Is the number of buildings equal to the number of roads?,43.90,46.78,43.98,66.0
125,12.761,1,no,no,Is the number of grass areas equal to the number of water areas?,43.66,46.55,43.71,66.0
126,21.971,1,no,no,Are there more water areas than roads?,44.79,46.66,44.83,66.0
127,28.228,0,0,5,What is the amount of orchards?,45.18,46.89,45.21,67.0
128,14.385,0,no,yes,Are there more roads than water areas?,43.50,46.58,43.59,66.0
129,19.572,0,yes,no,Are there more small commercial buildings than forests?,44.52,46.84,44.57,66.0
130,17.096,1,no,no,Is the number of water areas equal to the number of circular roads?,44.71,46.69,44.75,66.0
131,20.525,0,1,0,What is the amount of square residential buildings?,44.72,46.75,44.76,66.0
132,18.373,1,no,no,Is the number of grass areas equal to the number of buildings?,43.91,46.48,43.99,66.0
133,13.673,1,yes,yes,Is a rectangular farmland present?,43.76,46.65,43.81,66.0
134,12.947,0,1,126,How many grass areas are there?,43.41,46.43,43.48,66.0
135,31.318,0,0,63,How many large forests are there?,45.29,46.87,45.32,66.0
136,30.435,0,unknown,77,What is the amount of large farmlands?,44.87,46.87,44.92,66.0
137,23.045,0,1,76,How many large grass areas are there?,44.81,46.70,44.85,67.0
138,11.150,0,no,yes,Are there less water areas than forests?,43.28,46.77,43.34,66.0
139,20.010,0,yes,no,Are there less roads than forests?,44.09,46.72,44.16,66.0
140,16.230,1,yes,yes,Is there a medium commercial building?,44.22,46.66,44.27,66.0
141,22.884,0,1,78,What is the number of farmlands?,44.72,46.82,44.75,66.0
142,25.982,0,3,217,What is the number of small residential buildings in the image?,44.69,46.94,44.74,66.0
143,24.388,1,no,no,Is the number of residential buildings equal to the number of roads?,45.07,46.78,45.11,67.0
144,21.529,0,unknown,0,What is the amount of square commercial buildings?,44.59,46.85,44.63,66.0
145,25.315,1,0,0,What is the number of medium roads?,44.61,46.56,44.66,66.0
146,23.081,0,yes,no,Is a square residential building present?,44.81,46.72,44.84,66.0
147,19.304,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,44.60,46.89,44.64,66.0
148,32.712,0,0,1,What is the amount of medium farmlands on the left of a  building?,44.88,46.93,44.93,67.0
149,14.789,1,no,no,Is the number of roads equal to the number of square residential buildings?,43.86,46.59,43.91,66.0
150,21.780,0,0,1,How many commercials are there?,44.60,46.52,44.64,66.0
151,22.413,0,no,yes,Are there more residential buildings than roads?,44.15,46.82,44.21,66.0
152,31.084,0,3,0,How many large residential buildings are there?,45.11,46.67,45.14,66.0
153,8.087,1,no,no,Are there more commercial buildings than forests?,42.26,46.40,42.33,66.0
154,23.587,0,unknown,7,How many medium residential buildings are there?,44.37,46.80,44.43,66.0
155,18.213,1,yes,yes,Are there more residential buildings than water areas?,44.39,46.60,44.44,66.0
156,20.440,1,no,no,Is a circular building present?,44.54,46.60,44.58,66.0
157,12.803,0,yes,no,Are there less buildings than roads?,42.85,46.55,42.94,66.0
158,25.735,0,0,9,What is the number of rectangular water areas?,45.08,46.74,45.11,66.0
159,16.949,1,1,1,How many large buildings are there?,44.10,46.46,44.15,66.0
160,17.658,1,yes,yes,Is a rectangular residential building present in the image?,44.57,46.75,44.61,66.0
161,15.269,1,no,no,Are there more circular grass areas than commercial buildings?,43.50,46.72,43.59,66.0
162,20.620,0,yes,no,Are there less residential buildings than roads?,44.56,46.68,44.60,66.0
163,28.844,0,0,2,How many small commercial buildings are there?,45.09,46.81,45.13,66.0
164,13.324,1,yes,yes,Are there less square residential buildings than residential buildings?,43.06,46.56,43.16,66.0
165,29.436,1,2,2,How many circular grass areas are there?,45.19,46.91,45.22,66.0
166,19.199,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.49,46.51,44.53,66.0
167,20.056,0,1,14,What is the number of water areas on the right of a  residential building?,44.08,46.78,44.15,66.0
168,17.480,1,no,no,Is the number of buildings equal to the number of forests?,44.35,46.54,44.40,66.0
169,17.999,0,yes,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,44.01,46.30,44.06,66.0
170,16.281,1,yes,yes,Are there less medium buildings than roads?,43.90,46.55,43.97,66.0
171,19.305,1,no,no,Is the number of water areas equal to the number of residential buildings?,44.00,46.80,44.07,66.0
172,18.525,1,no,no,Is there a circular road?,44.43,46.52,44.49,66.0
173,31.088,0,0,130,How many rectangular buildings are there?,45.22,46.83,45.25,66.0
174,20.293,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,43.96,46.91,44.03,66.0
175,23.546,0,no,yes,Are there more buildings than roads?,44.68,46.75,44.71,66.0
176,15.821,1,no,no,Are there more commercial buildings than farmlands?,44.09,46.34,44.14,66.0
177,28.901,0,0,5,What is the number of commercial buildings at the top of a  water area?,44.77,46.95,44.82,66.0
178,20.369,0,1,2,How many large water areas are there?,44.64,46.58,44.68,66.0
179,28.573,1,no,no,Are there more commercial buildings than water areas?,45.17,46.97,45.20,67.0
180,16.894,1,no,no,Is the number of buildings equal to the number of large roads?,43.71,46.37,43.79,66.0
181,16.316,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,43.90,46.49,43.95,66.0
182,20.219,1,no,no,Is there a circular commercial building?,44.67,46.63,44.70,66.0
183,29.950,1,0,0,How many circular roads are there?,45.19,46.67,45.22,66.0
184,31.311,0,15,3,What is the amount of medium commercial buildings?,44.72,46.74,44.76,66.0
185,28.919,1,0,0,How many circular buildings are there?,45.05,46.80,45.08,66.0
186,28.389,1,no,no,Are there more water areas on the left of a  farmland than water areas?,44.65,46.87,44.70,66.0
187,21.851,1,0,0,How many square buildings are there?,44.84,46.75,44.87,66.0
188,22.880,0,yes,no,Is a square commercial building present?,44.82,46.74,44.87,66.0
189,18.191,1,no,no,Is the number of roads equal to the number of water areas?,43.78,46.43,43.85,66.0
190,22.977,0,no,yes,Is there a medium grass area?,44.67,46.92,44.72,66.0
191,32.251,0,1,0,How many circular residential buildings are there?,45.35,46.77,45.37,66.0
192,15.005,0,yes,no,Is a medium road present?,43.30,46.80,43.38,66.0
193,8.002,1,no,no,Are there less grass areas than circular roads?,42.13,46.31,42.21,66.0
194,16.185,0,0,10,What is the amount of water areas at the top of a  commercial building?,44.18,46.52,44.23,66.0
195,19.037,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,44.26,46.71,44.31,66.0
196,16.792,1,no,no,Is there a forest at the bottom of a  large road?,43.45,46.19,43.53,66.0
197,15.175,0,yes,no,Are there less rectangular grass areas than water areas?,43.96,46.51,44.02,66.0
198,22.019,1,0,0,What is the amount of circular commercial buildings?,44.58,46.73,44.62,66.0
199,18.266,0,no,yes,Are there more buildings than grass areas?,44.46,46.70,44.51,66.0
200,24.204,0,urban,rural,Is it a rural or an urban area,44.29,46.37,44.35,66.0
201,15.673,0,no,yes,Is there a forest in the image?,44.10,46.49,44.14,66.0
202,21.894,0,0,13,What is the number of forests?,44.67,46.58,44.70,66.0
203,22.335,1,yes,yes,Is a water area present?,44.40,46.87,44.47,66.0
204,20.208,0,1,30,What is the amount of roads?,44.53,46.56,44.58,66.0
205,35.763,1,no,no,Is there a circular nature reserve?,45.12,46.68,45.16,66.0
206,19.023,0,2,1,How many water areas are there?,44.09,46.83,44.17,66.0
207,22.383,0,1,0,What is the amount of medium water areas in the image?,44.69,46.51,44.73,66.0
208,23.288,0,yes,no,Are there less roads than water areas?,44.81,46.73,44.85,66.0
209,18.918,1,yes,yes,Is there a road?,43.77,46.52,43.84,66.0
210,18.398,0,1,3,How many grass areas are there in the image?,44.40,46.58,44.44,66.0
211,20.460,0,no,yes,Are there more nature reserves than water areas?,44.57,46.77,44.61,66.0
212,20.333,0,no,yes,Is a road at the top of a  forest present?,44.33,46.76,44.39,66.0
213,19.932,1,yes,yes,Is a small forest present in the image?,44.39,46.87,44.44,66.0
214,17.773,1,no,no,Are there more water areas than roads?,44.35,46.51,44.40,66.0
215,13.286,1,no,no,Is there a circular road?,43.24,46.44,43.34,66.0
216,24.603,0,1,0,How many large water areas are there?,44.85,46.82,44.89,66.0
217,18.064,0,no,yes,Is a water area at the top of a  forest present?,44.16,46.68,44.20,66.0
218,29.497,0,1,3,How many nature reserves are there?,44.99,46.71,45.02,66.0
219,21.445,1,no,no,Is the number of water areas equal to the number of forests in the image?,44.35,46.58,44.41,66.0
220,19.664,0,0,1,What is the amount of water areas on the left of a  road?,44.28,46.80,44.33,66.0
221,14.025,0,no,yes,Are there more forests than water areas?,43.87,46.50,43.93,66.0
222,18.313,0,no,yes,Is a rectangular water area present?,44.43,46.65,44.48,66.0
223,20.995,1,yes,yes,Is there a grass area?,44.23,46.45,44.29,66.0
224,50.627,0,0,3,What is the amount of large nature reserves?,45.54,47.11,45.56,66.0
225,17.523,0,2,0,How many medium roads are there?,44.18,46.56,44.27,66.0
226,21.667,1,no,no,Are there more square roads than water areas?,44.41,46.72,44.46,66.0
227,34.332,0,0,1,What is the number of circular forests?,45.14,47.01,45.17,66.0
228,19.112,1,no,no,Is the number of roads equal to the number of forests?,43.97,46.53,44.04,66.0
229,28.418,0,2,1,What is the number of circular water areas?,44.87,46.89,44.90,66.0
230,20.017,0,no,yes,Are there more roads than water areas?,44.68,46.84,44.73,66.0
231,14.174,0,no,yes,Is a nature reserve present in the image?,43.34,46.59,43.43,66.0
232,24.695,0,1,5,What is the number of roads at the bottom of the  water area?,44.79,46.79,44.83,66.0
233,20.084,0,no,yes,Are there more roads than forests?,44.59,46.51,44.63,66.0
234,19.989,1,no,no,Is the number of water areas equal to the number of grass areas?,44.38,46.46,44.45,66.0
235,20.938,1,no,no,Is the number of forests equal to the number of water areas?,44.24,46.65,44.29,66.0
236,17.277,0,yes,no,Are there more grass areas than roads?,44.66,46.65,44.70,66.0
237,21.365,0,no,yes,Are there less water areas than roads?,44.24,46.57,44.30,66.0
238,18.341,0,0,3,What is the amount of rectangular forests?,44.03,46.29,44.06,66.0
239,19.721,0,0,1,How many small forests are there?,44.69,46.80,44.72,66.0
240,23.208,1,no,no,Is the number of grass areas equal to the number of roads?,44.48,46.69,44.54,66.0
241,17.938,0,0,1,What is the number of square water areas?,44.12,46.38,44.18,66.0
242,16.222,0,yes,no,Are there less roads than forests?,44.16,46.59,44.21,66.0
243,27.614,1,yes,yes,Are there more forests than medium water areas?,44.72,46.94,44.76,66.0
244,14.361,0,no,yes,Is there a circular forest?,43.29,46.38,43.36,66.0
245,22.271,0,no,yes,Are there less forests than roads?,44.70,46.43,44.74,66.0
246,28.063,1,no,no,Are there more water areas than square forests?,44.90,46.61,44.93,66.0
247,21.131,1,yes,yes,Is a circular water area present?,44.08,46.55,44.14,66.0
248,18.388,1,no,no,Are there less grass areas than water areas?,44.30,46.58,44.35,66.0
249,41.010,0,yes,no,Are there more water areas than nature reserves?,45.32,46.97,45.35,66.0
250,16.947,0,yes,no,Is a medium water area present?,43.53,46.56,43.62,66.0
251,14.648,1,yes,yes,Is there a water area on the left of a  road?,43.83,46.46,43.89,66.0
252,28.351,1,0,0,What is the number of square roads?,44.83,46.48,44.87,66.0
253,19.042,1,yes,yes,Is a medium forest present?,44.03,46.82,44.10,66.0
254,13.632,1,no,no,Is the number of forests equal to the number of roads?,43.91,46.59,43.97,66.0
255,19.342,0,none,10,What is the amount of forests at the bottom of a  road?,44.12,46.45,44.18,66.0
256,22.826,0,1,0,What is the number of large roads?,44.73,46.60,44.77,66.0
257,15.887,1,no,no,Is the number of water areas equal to the number of small roads?,43.32,46.26,43.40,66.0
258,17.956,1,no,no,Is the number of water areas equal to the number of roads?,44.13,46.42,44.19,66.0
259,14.449,0,yes,no,Is there a large water area?,43.77,46.43,43.82,66.0
260,30.221,1,no,no,Are there less water areas than water areas on the right of a  forest?,44.98,46.42,45.01,66.0
261,33.701,0,1,0,How many circular roads are there?,44.92,46.55,44.97,66.0
262,23.928,1,0,0,What is the number of rectangular roads?,44.69,46.62,44.73,66.0
263,28.968,0,yes,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,45.00,46.58,45.04,66.0
264,24.493,0,no,yes,Are there less water areas than grass areas?,44.42,46.76,44.48,66.0
265,8.145,0,yes,no,Are there less forests than water areas?,42.07,46.64,42.13,66.0
266,26.945,0,yes,no,Are there more water areas than forests?,44.98,46.79,45.02,66.0
267,21.499,0,yes,no,Is there a medium nature reserve?,43.95,46.46,44.02,66.0
268,24.888,0,yes,no,Is the number of roads equal to the number of water areas?,44.72,46.83,44.75,66.0
269,18.312,0,0,1,What is the number of square forests?,44.16,46.51,44.19,66.0
270,19.580,1,no,no,Are there less roads than circular water areas?,43.97,46.32,44.04,66.0
271,24.350,0,no,yes,Is the number of circular forests equal to the number of water areas?,44.70,46.65,44.73,66.0
272,22.494,0,0,30,How many small roads are there?,44.63,46.41,44.67,66.0
273,15.732,1,yes,yes,Is a small road present?,43.14,46.34,43.23,66.0
274,7.567,1,no,no,Is there a square road?,41.46,46.10,41.55,66.0
275,21.266,1,no,no,Is the number of roads equal to the number of rectangular water areas?,44.53,46.37,44.56,66.0
276,27.292,0,0,3,How many nature reserves next to a  road are there?,44.85,46.63,44.88,66.0
277,15.129,0,yes,no,Are there less roads than grass areas?,43.10,46.38,43.19,66.0
278,24.374,0,1,0,What is the number of rectangular grass areas?,44.58,46.44,44.61,66.0
279,10.263,0,yes,no,Are there more forests than roads?,43.05,46.35,43.12,66.0
280,28.036,1,1,1,What is the number of water areas next to a  forest?,44.96,46.55,45.00,66.0
281,21.668,0,2,3,How many grass areas next to the  water area are there?,44.07,46.58,44.13,66.0
282,32.481,1,no,no,Are there more large water areas than medium forests?,45.16,46.88,45.18,66.0
283,15.620,1,no,no,Is there a rectangular road?,43.99,46.41,44.05,66.0
284,27.902,1,0,0,What is the amount of circular nature reserves?,44.15,46.67,44.19,66.0
285,15.845,1,1,1,What is the number of rectangular water areas?,44.29,46.73,44.34,66.0
286,23.196,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.59,46.55,44.63,66.0
287,22.749,0,0,13,How many forests at the top of a  road are there?,44.08,46.37,44.14,66.0
288,20.275,1,yes,yes,Is there a nature reserve next to a  road?,44.60,46.62,44.64,66.0
289,21.573,0,yes,no,Is a circular grass area present?,44.55,46.51,44.58,66.0
290,12.262,0,no,yes,Are there less water areas than forests?,42.75,46.39,42.85,66.0
291,18.747,0,no,yes,Are there more water areas than rectangular roads?,44.23,46.29,44.29,66.0
292,39.185,0,2,1,What is the number of square water areas at the bottom of a  road?,45.24,46.55,45.27,66.0
293,21.518,1,no,no,Are there more medium forests than water areas?,44.09,46.51,44.16,66.0
294,19.952,0,no,yes,Are there more roads than large forests in the image?,44.43,46.53,44.47,66.0
295,30.534,1,1,1,How many medium forests are there?,44.90,46.44,44.93,66.0
296,15.959,1,yes,yes,Is a forest on the right of the  circular water area present?,43.69,47.00,43.77,66.0
297,23.912,1,no,no,Is the number of water areas equal to the number of circular roads?,44.69,46.34,44.72,66.0
298,21.902,1,yes,yes,Are there less rectangular nature reserves than roads?,44.46,46.69,44.50,66.0
299,11.986,0,no,yes,Is a square forest present?,42.59,46.43,42.70,66.0
300,21.214,1,rural,rural,Is it a rural or an urban area,44.38,46.53,44.42,66.0
301,19.677,0,yes,no,Is a rectangular road present?,44.29,46.36,44.33,66.0
302,32.924,0,0,7,How many commercial buildings are there?,45.05,46.58,45.08,66.0
303,27.732,0,0,164,What is the amount of residential buildings in the image?,44.49,46.80,44.55,66.0
304,39.019,0,unknown,152,What is the amount of forests?,45.37,46.93,45.39,66.0
305,17.297,1,yes,yes,Is a building present?,43.89,46.72,43.98,66.0
306,22.059,0,1,187,How many roads are there in the image?,44.71,46.64,44.76,66.0
307,21.633,0,1,10,What is the number of orchards in the image?,44.53,46.64,44.57,66.0
308,21.691,1,yes,yes,Is a residential building present?,44.24,46.60,44.30,66.0
309,20.404,1,yes,yes,Is a road present in the image?,44.29,46.41,44.33,66.0
310,14.134,0,no,yes,Is there a commercial building?,43.89,46.22,43.94,66.0
311,21.301,1,yes,yes,Is a water area present?,44.42,46.54,44.46,66.0
312,19.186,1,yes,yes,Is a grass area present?,43.77,46.85,43.84,66.0
313,33.762,0,1,25,What is the amount of water areas?,45.09,46.97,45.12,66.0
314,10.199,0,no,yes,Is there a circular orchard?,42.86,46.19,42.93,66.0
315,26.257,0,3,79,What is the number of farmlands?,44.57,46.46,44.62,66.0
316,22.156,0,yes,no,Is there a medium road?,44.60,46.62,44.64,66.0
317,18.306,0,no,yes,Is there a circular water area?,44.35,46.61,44.39,66.0
318,37.874,1,0,0,How many large residential buildings are there?,44.90,46.90,44.94,66.0
319,15.804,0,3,191,How many buildings are there?,44.07,46.40,44.10,66.0
320,19.211,0,yes,no,Are there less roads than commercial buildings in the image?,44.47,46.54,44.51,66.0
321,18.341,1,no,no,Is the number of roads equal to the number of commercial buildings?,43.72,46.54,43.79,66.0
322,17.963,1,yes,yes,Is a large water area present?,44.26,46.41,44.31,66.0
323,28.613,1,0,0,What is the number of square commercial buildings?,44.90,46.83,44.93,66.0
324,15.952,1,no,no,Is the number of water areas equal to the number of buildings?,43.58,46.64,43.67,66.0
325,23.934,0,yes,no,Are there less buildings than grass areas?,44.74,46.76,44.78,66.0
326,12.607,1,yes,yes,Is there a forest?,43.64,46.49,43.69,66.0
