question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
146,0.401,1,no.,no,Is a square residential building present?,16.01,16.06,16.00,45.0
147,0.352,0,0,no,Is the number of circular commercial buildings equal to the number of farmlands?,17.10,17.12,17.10,46.0
148,0.317,0,0,1,What is the amount of medium farmlands on the left of a  building?,16.39,16.39,16.39,45.0
149,0.385,1,no.,no,Is the number of roads equal to the number of square residential buildings?,16.18,16.18,16.18,45.0
150,0.378,0,0,1,How many commercials are there?,17.38,17.38,17.38,45.0
151,0.408,0,no.,yes,Are there more residential buildings than roads?,15.44,16.13,15.49,45.0
152,0.379,1,0,0,How many large residential buildings are there?,16.98,17.06,16.98,45.0
153,0.384,1,no.,no,Are there more commercial buildings than forests?,16.06,16.07,16.06,45.0
154,0.322,0,0,7,How many medium residential buildings are there?,17.13,17.16,17.14,45.0
155,0.529,0,no,yes,Are there more residential buildings than water areas?,16.46,17.54,16.40,49.0
156,0.355,1,no.,no,Is a circular building present?,19.89,22.34,19.89,45.0
157,0.416,1,no.,no,Are there less buildings than roads?,17.02,17.04,17.03,45.0
158,0.349,0,0,9,What is the number of rectangular water areas?,17.09,17.09,17.09,45.0
159,0.337,0,0,1,How many large buildings are there?,15.28,16.11,15.56,45.0
160,0.403,0,no.,yes,Is a rectangular residential building present in the image?,15.98,16.10,15.98,45.0
161,0.322,0,0,no,Are there more circular grass areas than commercial buildings?,17.28,17.28,17.28,45.0
162,0.430,1,no.,no,Are there less residential buildings than roads?,16.22,16.22,16.22,45.0
163,0.359,0,0,2,How many small commercial buildings are there?,17.00,17.02,17.00,46.0
164,0.360,1,yes.,yes,Are there less square residential buildings than residential buildings?,16.03,16.03,16.03,45.0
165,0.342,0,0,2,How many circular grass areas are there?,17.13,17.13,17.13,45.0
166,0.375,0,0,no,Is the number of commercial buildings equal to the number of water areas?,16.04,16.04,16.04,45.0
167,0.393,0,0,14,What is the number of water areas on the right of a  residential building?,16.34,16.34,16.34,45.0
168,0.365,1,no.,no,Is the number of buildings equal to the number of forests?,16.43,16.43,16.43,45.0
169,0.384,1,no.,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,17.55,17.55,17.55,45.0
170,0.353,0,unknown.,yes,Are there less medium buildings than roads?,17.52,17.52,17.52,45.0
171,0.568,1,no,no,Is the number of water areas equal to the number of residential buildings?,13.19,15.94,13.05,49.0
172,0.354,0,yes.,no,Is there a circular road?,20.85,22.61,20.86,45.0
173,0.292,0,0,130,How many rectangular buildings are there?,17.07,17.07,17.07,45.0
174,0.359,1,no.,no,Is the number of commercial buildings equal to the number of farmlands?,16.18,16.18,16.18,45.0
175,0.401,0,no.,yes,Are there more buildings than roads?,17.43,17.43,17.43,45.0
176,0.576,1,no,no,Are there more commercial buildings than farmlands?,17.41,19.18,17.27,49.0
177,0.348,0,0,5,What is the number of commercial buildings at the top of a  water area?,22.72,22.72,22.72,45.0
178,0.359,0,5,2,How many large water areas are there?,16.43,16.43,16.43,45.0
179,0.395,1,no.,no,Are there more commercial buildings than water areas?,16.09,16.09,16.09,45.0
180,0.556,1,no,no,Is the number of buildings equal to the number of large roads?,17.34,18.02,17.29,49.0
181,0.355,0,0,no,Is the number of farmlands equal to the number of residential buildings in the image?,21.28,22.70,21.75,45.0
182,0.371,1,no.,no,Is there a circular commercial building?,16.45,16.47,16.46,45.0
183,0.359,1,0,0,How many circular roads are there?,17.14,17.15,17.14,45.0
184,0.328,0,0,3,What is the amount of medium commercial buildings?,16.09,16.09,16.09,45.0
185,0.327,1,0,0,How many circular buildings are there?,16.16,16.16,16.16,46.0
186,0.550,1,no,no,Are there more water areas on the left of a  farmland than water areas?,16.09,16.09,16.09,45.0
187,0.358,1,0,0,How many square buildings are there?,18.69,20.54,19.30,45.0
188,0.376,1,no.,no,Is a square commercial building present?,16.03,16.04,16.03,45.0
189,0.416,1,no.,no,Is the number of roads equal to the number of water areas?,17.19,17.25,17.18,45.0
190,0.394,0,no.,yes,Is there a medium grass area?,17.29,17.30,17.29,45.0
191,0.333,1,0,0,How many circular residential buildings are there?,17.16,17.25,17.15,45.0
192,0.359,1,no.,no,Is a medium road present?,16.64,18.17,16.47,49.0
193,0.344,0,0,no,Are there less grass areas than circular roads?,17.12,17.12,17.12,45.0
194,0.363,0,0,10,What is the amount of water areas at the top of a  commercial building?,16.14,16.14,16.14,45.0
195,0.374,0,more.,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,16.32,16.32,16.32,45.0
196,0.389,1,no.,no,Is there a forest at the bottom of a  large road?,17.53,17.53,17.53,45.0
197,0.402,0,0,no,Are there less rectangular grass areas than water areas?,17.37,17.37,17.37,45.0
198,0.345,1,0,0,What is the amount of circular commercial buildings?,16.19,16.19,16.19,45.0
199,0.403,0,more,yes,Are there more buildings than grass areas?,15.52,16.05,15.70,45.0
200,0.402,1,rural.,rural,Is it a rural or an urban area,18.17,18.18,18.17,45.0
201,0.362,0,no.,yes,Is there a forest in the image?,18.54,18.54,18.54,45.0
202,0.421,0,30%,13,What is the number of forests?,17.01,17.02,17.02,49.0
203,0.381,1,yes.,yes,Is a water area present?,17.38,18.54,17.77,45.0
204,0.636,0,"1,930,000",30,What is the amount of roads?,17.02,17.02,17.02,45.0
205,0.367,1,no.,no,Is there a circular nature reserve?,23.29,23.29,23.29,46.0
206,0.418,0,71%,1,How many water areas are there?,16.14,17.21,16.20,49.0
207,0.326,1,0,0,What is the amount of medium water areas in the image?,17.32,18.00,17.32,46.0
208,0.406,1,no.,no,Are there less roads than water areas?,16.28,16.34,16.27,46.0
209,0.372,1,yes.,yes,Is there a road?,16.96,16.96,16.96,45.0
210,0.395,0,0,3,How many grass areas are there in the image?,17.05,17.05,17.05,45.0
211,0.391,0,no.,yes,Are there more nature reserves than water areas?,16.02,16.02,16.02,45.0
212,0.404,0,no.,yes,Is a road at the top of a  forest present?,17.23,17.23,17.23,45.0
213,0.375,0,no.,yes,Is a small forest present in the image?,16.91,17.26,17.03,48.0
214,0.450,0,more.,no,Are there more water areas than roads?,17.24,17.73,17.20,46.0
215,0.389,0,yes.,no,Is there a circular road?,17.25,17.25,17.25,45.0
216,0.420,0,5,0,How many large water areas are there?,16.79,17.20,16.94,45.0
217,0.402,0,no.,yes,Is a water area at the top of a  forest present?,16.08,16.12,16.08,45.0
218,0.841,0,*tool,3,How many nature reserves are there?,18.11,19.75,18.06,50.0
219,0.356,0,0,no,Is the number of water areas equal to the number of forests in the image?,23.25,24.87,23.07,46.0
220,0.400,0,0,1,What is the amount of water areas on the left of a  road?,16.36,16.36,16.36,46.0
221,0.353,0,no.,yes,Are there more forests than water areas?,16.29,16.29,16.29,45.0
222,0.387,0,no.,yes,Is a rectangular water area present?,17.26,17.26,17.26,45.0
223,0.411,1,yes.,yes,Is there a grass area?,16.07,17.18,16.14,46.0
224,0.328,0,0,3,What is the amount of large nature reserves?,17.33,17.39,17.33,46.0
225,0.344,1,0,0,How many medium roads are there?,15.95,15.96,15.95,46.0
226,0.373,1,no.,no,Are there more square roads than water areas?,15.98,16.03,15.98,46.0
227,0.294,0,0,1,What is the number of circular forests?,17.05,17.05,17.05,46.0
228,0.391,1,no.,no,Is the number of roads equal to the number of forests?,11.74,11.74,11.74,45.0
229,0.372,0,0,1,What is the number of circular water areas?,17.34,17.35,17.34,46.0
230,0.355,0,no.,yes,Are there more roads than water areas?,16.19,16.24,16.19,46.0
231,0.382,0,no.,yes,Is a nature reserve present in the image?,17.06,17.06,17.06,45.0
232,0.308,0,0,5,What is the number of roads at the bottom of the  water area?,17.26,17.26,17.26,45.0
233,0.383,0,more.,yes,Are there more roads than forests?,15.44,16.37,15.75,45.0
234,0.381,0,0,no,Is the number of water areas equal to the number of grass areas?,17.31,17.31,17.31,46.0
235,0.412,1,no.,no,Is the number of forests equal to the number of water areas?,16.39,16.45,16.38,46.0
236,0.603,1,no,no,Are there more grass areas than roads?,17.15,17.23,17.14,46.0
237,0.444,0,no.,yes,Are there less water areas than roads?,19.20,21.76,19.36,46.0
238,0.318,0,0,3,What is the amount of rectangular forests?,17.12,17.12,17.12,46.0
239,0.324,0,0,1,How many small forests are there?,16.04,16.04,16.04,46.0
240,0.581,1,no,no,Is the number of grass areas equal to the number of roads?,16.33,17.46,16.23,49.0
241,0.391,0,0,1,What is the number of square water areas?,21.34,22.58,21.75,46.0
242,0.389,1,no.,no,Are there less roads than forests?,16.13,16.13,16.13,46.0
243,0.360,1,yes.,yes,Are there more forests than medium water areas?,17.14,17.14,17.14,46.0
244,0.364,1,yes.,yes,Is there a circular forest?,17.24,17.24,17.24,46.0
245,0.406,0,no.,yes,Are there less forests than roads?,17.05,17.05,17.05,46.0
246,0.391,0,more.,no,Are there more water areas than square forests?,16.35,17.31,16.67,46.0
247,0.367,0,no.,yes,Is a circular water area present?,17.37,17.95,17.30,46.0
248,0.433,1,no.,no,Are there less grass areas than water areas?,17.05,17.06,17.05,46.0
249,0.381,0,more.,no,Are there more water areas than nature reserves?,17.40,17.40,17.40,46.0
250,0.362,1,no.,no,Is a medium water area present?,17.23,17.26,17.24,46.0
251,0.396,1,yes.,yes,Is there a water area on the left of a  road?,17.17,17.17,17.17,46.0
252,0.312,1,0,0,What is the number of square roads?,17.43,17.43,17.43,46.0
253,0.409,1,yes.,yes,Is a medium forest present?,16.08,16.08,16.08,45.0
254,0.411,1,no.,no,Is the number of forests equal to the number of roads?,15.40,17.16,15.51,45.0
255,0.350,0,0,10,What is the amount of forests at the bottom of a  road?,17.33,17.35,17.34,46.0
256,0.381,1,0,0,What is the number of large roads?,16.45,16.46,16.45,46.0
257,0.363,0,0,no,Is the number of water areas equal to the number of small roads?,16.08,16.10,16.09,46.0
258,0.393,1,no.,no,Is the number of water areas equal to the number of roads?,16.32,16.60,16.29,46.0
259,0.451,0,ocean.,no,Is there a large water area?,16.92,16.97,16.93,46.0
260,0.363,0,0,no,Are there less water areas than water areas on the right of a  forest?,18.17,18.19,18.17,46.0
261,0.406,1,0,0,How many circular roads are there?,16.39,16.39,16.39,46.0
262,0.353,1,0,0,What is the number of rectangular roads?,16.09,16.09,16.09,45.0
263,0.344,1,no.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,15.90,16.01,15.93,50.0
264,0.407,0,no.,yes,Are there less water areas than grass areas?,16.57,17.73,16.64,46.0
265,0.409,1,no.,no,Are there less forests than water areas?,17.13,17.13,17.13,46.0
266,0.416,0,yes.,no,Are there more water areas than forests?,16.44,17.05,16.67,49.0
267,0.360,1,no.,no,Is there a medium nature reserve?,16.35,17.11,16.35,46.0
268,0.330,1,no.,no,Is the number of roads equal to the number of water areas?,17.19,17.19,17.19,46.0
269,0.320,0,0,1,What is the number of square forests?,17.31,17.31,17.31,46.0
270,0.352,0,0,no,Are there less roads than circular water areas?,15.92,15.92,15.92,45.0
271,0.605,0,no,yes,Is the number of circular forests equal to the number of water areas?,13.93,16.03,13.92,45.0
272,0.337,0,0,30,How many small roads are there?,19.13,19.13,19.13,46.0
273,0.348,1,yes.,yes,Is a small road present?,15.96,15.96,15.96,45.0
274,0.409,1,no.,no,Is there a square road?,16.01,17.23,16.08,46.0
275,0.331,0,0,no,Is the number of roads equal to the number of rectangular water areas?,17.09,17.09,17.09,46.0
276,0.299,0,0,3,How many nature reserves next to a  road are there?,16.60,16.60,16.60,45.0
277,0.405,1,no.,no,Are there less roads than grass areas?,16.40,16.40,16.40,46.0
278,0.331,1,0,0,What is the number of rectangular grass areas?,17.08,17.08,17.08,47.0
279,0.386,0,yes.,no,Are there more forests than roads?,16.13,16.13,16.13,46.0
280,0.355,0,0,1,What is the number of water areas next to a  forest?,17.03,17.03,17.03,46.0
281,0.408,0,0,3,How many grass areas next to the  water area are there?,16.43,16.45,16.44,46.0
282,0.389,0,unknown.,no,Are there more large water areas than medium forests?,16.27,16.27,16.27,45.0
283,0.350,1,no.,no,Is there a rectangular road?,17.11,17.11,17.11,45.0
284,0.326,1,0,0,What is the amount of circular nature reserves?,11.77,11.77,11.77,45.0
285,0.341,0,0,1,What is the number of rectangular water areas?,16.05,16.08,16.06,46.0
286,0.335,1,no.,no,Is the number of forests equal to the number of water areas on the right of a  road?,16.10,16.10,16.10,46.0
287,0.336,0,0,13,How many forests at the top of a  road are there?,17.54,17.54,17.54,45.0
288,0.342,1,yes.,yes,Is there a nature reserve next to a  road?,16.31,16.31,16.31,45.0
289,0.402,1,no.,no,Is a circular grass area present?,16.18,17.44,16.60,45.0
290,0.361,0,no.,yes,Are there less water areas than forests?,17.11,17.12,17.11,46.0
291,0.410,0,more.,yes,Are there more water areas than rectangular roads?,17.22,17.22,17.22,46.0
292,0.378,0,0,1,What is the number of square water areas at the bottom of a  road?,17.04,17.04,17.04,45.0
293,0.572,1,no,no,Are there more medium forests than water areas?,16.46,16.61,16.45,49.0
294,0.348,0,0,yes,Are there more roads than large forests in the image?,20.34,21.46,20.34,46.0
295,0.347,0,0,1,How many medium forests are there?,16.07,16.10,16.08,46.0
296,0.418,0,no.,yes,Is a forest on the right of the  circular water area present?,15.99,16.02,15.99,46.0
297,0.342,0,0,no,Is the number of water areas equal to the number of circular roads?,17.40,17.40,17.40,45.0
298,0.417,0,no.,yes,Are there less rectangular nature reserves than roads?,14.61,16.45,14.72,45.0
299,0.385,0,no.,yes,Is a square forest present?,17.30,17.31,17.30,46.0
300,0.438,1,rural.,rural,Is it a rural or an urban area,17.06,17.07,17.06,46.0
301,0.396,1,no.,no,Is a rectangular road present?,18.41,18.41,18.41,45.0
302,0.347,0,0,7,How many commercial buildings are there?,17.12,17.12,17.12,46.0
303,0.350,0,0,164,What is the amount of residential buildings in the image?,16.03,16.03,16.03,45.0
304,0.436,0,31%,152,What is the amount of forests?,16.38,16.45,16.41,49.0
305,0.371,1,yes.,yes,Is a building present?,17.82,17.82,17.82,46.0
306,0.332,0,0,187,How many roads are there in the image?,17.21,17.43,17.18,49.0
307,0.349,0,0,10,What is the number of orchards in the image?,15.95,16.22,16.04,46.0
308,0.362,0,no.,yes,Is a residential building present?,16.34,16.81,16.29,46.0
309,0.373,0,no.,yes,Is a road present in the image?,17.18,17.18,17.18,46.0
310,0.384,1,yes.,yes,Is there a commercial building?,17.09,17.09,17.09,46.0
311,0.402,1,yes.,yes,Is a water area present?,17.11,17.11,17.11,46.0
312,0.383,1,yes.,yes,Is a grass area present?,17.00,17.00,17.00,46.0
313,0.467,0,71%,25,What is the amount of water areas?,16.39,17.25,16.45,46.0
314,0.386,1,yes.,yes,Is there a circular orchard?,18.13,18.14,18.13,46.0
315,0.319,0,0,79,What is the number of farmlands?,17.10,17.15,17.10,46.0
316,0.389,1,no.,no,Is there a medium road?,16.12,16.19,16.12,46.0
317,0.438,0,lake.,yes,Is there a circular water area?,17.55,18.12,17.52,46.0
318,0.379,1,0,0,How many large residential buildings are there?,18.02,18.06,18.03,46.0
319,0.371,0,0,191,How many buildings are there?,16.17,16.17,16.17,46.0
320,0.527,1,no,no,Are there less roads than commercial buildings in the image?,16.94,21.26,16.59,50.0
321,0.397,1,no.,no,Is the number of roads equal to the number of commercial buildings?,18.16,19.82,18.16,46.0
322,0.329,1,yes.,yes,Is a large water area present?,17.42,17.42,17.42,46.0
