question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
84,7.451,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,43.03,47.48,43.12,70.0
85,8.553,1,yes,yes,Are there less small grass areas than buildings?,43.24,47.40,43.31,70.0
86,14.016,1,no,no,Are there more water areas than small grass areas?,44.89,47.44,44.94,70.0
87,7.918,1,yes,yes,Is there a small commercial building?,43.09,47.14,43.17,70.0
88,14.288,0,cannot,no,Is the number of water areas equal to the number of rectangular buildings?,44.98,47.42,45.03,70.0
89,8.362,0,no,yes,Is there a square water area?,42.71,47.57,42.85,70.0
90,7.382,0,yes,no,Is there a square village green?,42.86,47.27,42.93,70.0
91,12.693,0,no,yes,Are there less circular buildings than water areas?,44.53,47.27,44.58,70.0
92,9.773,1,yes,yes,Is there a rectangular commercial building?,43.74,47.23,43.82,70.0
93,11.346,1,no,no,Is the number of forests equal to the number of water areas?,44.51,47.51,44.58,70.0
94,4.605,0,no,yes,Is a circular building present?,40.21,47.26,40.29,70.0
95,15.840,1,no,no,Is the number of roads equal to the number of commercial buildings?,45.17,47.48,45.22,70.0
96,12.563,1,no,no,Is the number of roads equal to the number of forests?,44.04,47.51,44.13,70.0
97,20.488,1,no,no,Are there less forests than commercial buildings?,45.37,47.51,45.41,70.0
98,9.823,0,i,yes,Are there more grass areas than square buildings?,44.10,47.27,44.17,70.0
99,6.547,0,no,yes,Is there a square building?,42.75,47.36,42.82,70.0
100,13.127,0,urban,rural,Is it a rural or an urban area,44.56,47.52,44.63,70.0
101,11.135,0,please,5,What is the number of commercial buildings in the image?,43.72,47.41,43.82,70.0
102,11.981,0,no,yes,Is there a residential building?,44.63,47.42,44.68,70.0
103,4.225,1,yes,yes,Is a road present?,39.48,47.17,39.58,70.0
104,5.466,1,yes,yes,Is a building present?,41.21,47.45,41.30,70.0
105,15.862,0,3,202,How many small roads are there?,45.14,47.41,45.19,70.0
106,13.050,1,yes,yes,Is a farmland present?,44.80,47.48,44.86,70.0
107,8.273,1,yes,yes,Is a grass area present?,42.33,47.26,42.46,70.0
108,15.722,0,no,yes,Are there less commercial buildings than farmlands?,44.74,47.27,44.79,70.0
109,10.185,0,unknown,202,How many roads are there?,44.03,47.54,44.10,70.0
110,21.141,0,unknown,no,Is the number of residential buildings equal to the number of water areas?,45.47,47.44,45.52,70.0
111,6.691,1,yes,yes,Is there a rectangular building?,42.78,47.39,42.86,70.0
112,12.011,0,no,yes,Are there more water areas than commercial buildings?,43.85,47.20,43.96,70.0
113,7.359,1,yes,yes,Is a forest present?,42.79,47.38,42.85,70.0
114,15.279,0,i,230,What is the amount of buildings in the image?,44.86,47.67,44.92,70.0
115,11.763,0,12,224,What is the number of residential buildings?,44.43,47.55,44.51,70.0
116,5.539,0,no,yes,Are there more buildings than farmlands?,41.89,47.42,41.99,70.0
117,10.725,1,no,no,Are there more grass areas than buildings?,44.07,47.37,44.14,70.0
118,6.705,1,yes,yes,Is a water area present?,41.77,47.47,41.91,70.0
119,12.694,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.48,47.38,44.54,70.0
120,11.815,1,yes,yes,Is there a commercial building?,44.44,47.38,44.50,70.0
121,17.949,0,unable,90,What is the amount of forests?,45.48,47.49,45.53,70.0
122,8.292,0,yes,no,Are there less residential buildings than water areas?,43.51,47.53,43.58,71.0
123,8.217,0,5,14,What is the number of water areas?,42.71,47.46,42.84,70.0
124,15.984,1,no,no,Is the number of buildings equal to the number of roads?,44.94,47.40,45.00,70.0
125,7.551,0,unknown,no,Is the number of grass areas equal to the number of water areas?,43.25,47.44,43.33,70.0
126,9.124,0,yes,no,Are there more water areas than roads?,43.66,47.35,43.74,70.0
127,18.232,0,0,5,What is the amount of orchards?,45.29,47.50,45.34,70.0
128,14.412,0,no,yes,Are there more roads than water areas?,44.60,47.33,44.68,71.0
129,13.345,1,no,no,Are there more small commercial buildings than forests?,44.68,47.42,44.74,71.0
130,11.324,0,yes,no,Is the number of water areas equal to the number of circular roads?,44.28,47.34,44.35,71.0
131,9.818,0,7,0,What is the amount of square residential buildings?,44.13,47.51,44.19,70.0
132,16.973,1,no,no,Is the number of grass areas equal to the number of buildings?,45.40,47.54,45.45,71.0
133,9.778,1,yes,yes,Is a rectangular farmland present?,43.65,47.72,43.78,71.0
134,7.062,0,4,126,How many grass areas are there?,42.28,47.37,42.38,70.0
135,11.833,0,3,63,How many large forests are there?,44.54,47.49,44.60,70.0
136,14.252,0,0,77,What is the amount of large farmlands?,45.11,47.67,45.16,71.0
137,8.900,0,2,76,How many large grass areas are there?,43.37,47.60,43.47,70.0
138,11.877,1,yes,yes,Are there less water areas than forests?,44.81,47.52,44.86,71.0
139,18.737,1,no,no,Are there less roads than forests?,45.22,47.52,45.29,71.0
140,7.132,1,yes,yes,Is there a medium commercial building?,42.90,47.70,42.96,71.0
141,14.859,0,0,78,What is the number of farmlands?,45.19,47.57,45.25,71.0
142,17.714,0,the,217,What is the number of small residential buildings in the image?,45.51,47.61,45.56,71.0
143,19.534,0,n/a,no,Is the number of residential buildings equal to the number of roads?,45.39,47.76,45.46,71.0
144,21.281,1,0,0,What is the amount of square commercial buildings?,45.62,47.78,45.66,71.0
145,17.697,0,i,0,What is the number of medium roads?,45.65,47.65,45.70,71.0
146,8.191,1,no,no,Is a square residential building present?,42.78,47.67,42.92,71.0
147,12.145,0,yes,no,Is the number of circular commercial buildings equal to the number of farmlands?,44.97,47.60,45.02,71.0
148,14.448,0,0,1,What is the amount of medium farmlands on the left of a  building?,45.03,47.84,45.08,71.0
149,10.244,1,no,no,Is the number of roads equal to the number of square residential buildings?,44.33,47.34,44.39,71.0
150,12.339,0,0,1,How many commercials are there?,44.61,47.63,44.69,71.0
151,9.471,1,yes,yes,Are there more residential buildings than roads?,43.38,47.52,43.50,71.0
152,5.616,0,4,0,How many large residential buildings are there?,42.04,47.65,42.12,70.0
153,9.065,1,no,no,Are there more commercial buildings than forests?,43.63,47.41,43.70,70.0
154,15.415,0,i,7,How many medium residential buildings are there?,44.84,47.51,44.90,70.0
155,13.654,0,no,yes,Are there more residential buildings than water areas?,45.20,47.54,45.25,71.0
156,5.748,0,yes,no,Is a circular building present?,41.40,47.60,41.52,70.0
157,10.483,0,yes,no,Are there less buildings than roads?,43.66,47.58,43.77,70.0
158,17.495,0,0,9,What is the number of rectangular water areas?,45.43,47.41,45.47,71.0
159,19.186,0,7,1,How many large buildings are there?,45.55,47.62,45.59,71.0
160,9.606,1,yes,yes,Is a rectangular residential building present in the image?,44.15,47.69,44.22,71.0
161,9.532,0,n/a,no,Are there more circular grass areas than commercial buildings?,44.07,47.44,44.14,71.0
162,11.490,0,yes,no,Are there less residential buildings than roads?,43.97,47.75,44.08,70.0
163,20.792,0,0,2,How many small commercial buildings are there?,45.73,47.55,45.77,71.0
164,7.333,1,yes,yes,Are there less square residential buildings than residential buildings?,42.38,47.68,42.46,70.0
165,5.442,0,3,2,How many circular grass areas are there?,41.75,47.64,41.86,70.0
166,15.720,1,no,no,Is the number of commercial buildings equal to the number of water areas?,45.42,47.63,45.46,71.0
167,11.956,0,1,14,What is the number of water areas on the right of a  residential building?,44.22,47.62,44.32,70.0
168,9.652,1,no,no,Is the number of buildings equal to the number of forests?,44.09,47.61,44.19,71.0
169,12.523,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,44.74,47.54,44.81,71.0
170,7.540,1,yes,yes,Are there less medium buildings than roads?,42.85,47.51,42.91,70.0
171,10.311,1,no,no,Is the number of water areas equal to the number of residential buildings?,44.37,47.58,44.44,71.0
172,8.190,0,yes,no,Is there a circular road?,43.39,47.43,43.46,70.0
173,8.633,0,5,130,How many rectangular buildings are there?,42.59,47.54,42.72,70.0
174,8.741,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,43.44,47.28,43.51,70.0
175,12.544,1,yes,yes,Are there more buildings than roads?,44.66,47.44,44.72,70.0
176,10.381,0,yes,no,Are there more commercial buildings than farmlands?,44.24,47.49,44.30,70.0
177,19.089,0,i,5,What is the number of commercial buildings at the top of a  water area?,45.42,47.51,45.46,70.0
178,12.138,0,3,2,How many large water areas are there?,43.89,47.35,44.00,70.0
179,12.369,0,n/a,no,Are there more commercial buildings than water areas?,44.72,47.29,44.77,71.0
180,14.088,0,image,no,Is the number of buildings equal to the number of large roads?,44.86,47.43,44.92,71.0
181,12.967,0,unknown,no,Is the number of farmlands equal to the number of residential buildings in the image?,44.44,47.40,44.50,71.0
182,6.745,0,yes,no,Is there a circular commercial building?,42.62,47.44,42.71,71.0
183,4.489,0,4,0,How many circular roads are there?,38.60,47.30,38.77,70.0
184,17.233,0,[cannot,3,What is the amount of medium commercial buildings?,45.22,47.48,45.27,70.0
185,11.320,0,can,0,How many circular buildings are there?,44.40,47.38,44.47,70.0
186,16.416,0,unable,no,Are there more water areas on the left of a  farmland than water areas?,45.52,47.53,45.56,71.0
187,7.951,0,7,0,How many square buildings are there?,43.05,47.25,43.12,70.0
188,9.288,1,no,no,Is a square commercial building present?,43.03,47.34,43.15,70.0
189,17.893,1,no,no,Is the number of roads equal to the number of water areas?,45.48,47.67,45.54,71.0
190,10.320,1,yes,yes,Is there a medium grass area?,44.39,47.66,44.45,70.0
191,8.258,0,2,0,How many circular residential buildings are there?,43.76,47.73,43.84,71.0
192,7.785,0,yes,no,Is a medium road present?,43.00,47.42,43.09,70.0
193,13.833,1,no,no,Are there less grass areas than circular roads?,43.93,47.46,43.99,70.0
194,14.911,0,0,10,What is the amount of water areas at the top of a  commercial building?,44.62,47.53,44.71,70.0
195,12.393,0,unknown,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,44.73,47.53,44.78,71.0
196,9.818,0,yes,no,Is there a forest at the bottom of a  large road?,44.44,47.61,44.51,71.0
197,23.510,1,no,no,Are there less rectangular grass areas than water areas?,46.11,47.78,46.14,71.0
198,15.652,1,0,0,What is the amount of circular commercial buildings?,44.66,47.64,44.75,71.0
199,10.043,1,yes,yes,Are there more buildings than grass areas?,44.03,47.46,44.10,71.0
200,13.908,0,urban,rural,Is it a rural or an urban area,44.96,47.47,45.03,71.0
201,17.403,0,n/a,yes,Is there a forest in the image?,45.32,47.82,45.37,71.0
202,14.465,0,please,13,What is the number of forests?,44.71,47.69,44.80,71.0
203,6.928,1,yes,yes,Is a water area present?,42.02,47.33,42.10,70.0
204,14.761,0,i,30,What is the amount of roads?,45.01,47.59,45.06,71.0
205,9.771,1,no,no,Is there a circular nature reserve?,43.87,47.59,43.97,70.0
206,12.079,1,1,1,How many water areas are there?,44.67,47.60,44.73,71.0
207,9.909,0,please,0,What is the amount of medium water areas in the image?,43.37,47.46,43.49,70.0
208,10.078,0,yes,no,Are there less roads than water areas?,43.91,47.58,43.99,70.0
209,5.959,1,yes,yes,Is there a road?,41.25,47.27,41.35,70.0
210,12.872,0,please,3,How many grass areas are there in the image?,44.53,47.60,44.60,70.0
211,12.453,0,no,yes,Are there more nature reserves than water areas?,44.76,47.60,44.83,70.0
212,14.554,1,yes,yes,Is a road at the top of a  forest present?,45.07,47.62,45.13,71.0
213,11.168,1,yes,yes,Is a small forest present in the image?,43.77,47.66,43.88,70.0
214,14.592,0,yes,no,Are there more water areas than roads?,44.76,47.75,44.82,71.0
215,10.540,0,yes,no,Is there a circular road?,44.46,47.51,44.52,71.0
216,9.191,0,3,0,How many large water areas are there?,43.81,47.55,43.89,70.0
217,8.153,1,yes,yes,Is a water area at the top of a  forest present?,43.36,47.71,43.46,71.0
218,15.253,0,0,3,How many nature reserves are there?,45.08,47.61,45.14,71.0
219,7.283,1,no,no,Is the number of water areas equal to the number of forests in the image?,41.61,47.47,41.75,70.0
220,20.351,0,please,1,What is the amount of water areas on the left of a  road?,45.58,47.54,45.62,71.0
221,17.886,0,cannot,yes,Are there more forests than water areas?,45.61,47.52,45.65,71.0
222,9.516,0,no,yes,Is a rectangular water area present?,44.17,47.49,44.23,71.0
223,7.115,1,yes,yes,Is there a grass area?,42.88,47.37,42.97,70.0
224,15.066,0,2,3,What is the amount of large nature reserves?,44.67,47.46,44.75,71.0
225,7.047,0,5,0,How many medium roads are there?,43.03,47.45,43.12,71.0
226,15.259,0,0,no,Are there more square roads than water areas?,45.35,47.56,45.41,71.0
227,10.770,0,5,1,What is the number of circular forests?,44.40,47.72,44.47,71.0
228,15.356,0,unknown,no,Is the number of roads equal to the number of forests?,45.10,47.65,45.17,71.0
229,12.794,0,3,1,What is the number of circular water areas?,44.11,47.51,44.22,71.0
230,10.182,0,no,yes,Are there more roads than water areas?,44.32,47.74,44.39,71.0
231,10.076,0,cannot,yes,Is a nature reserve present in the image?,44.09,47.45,44.17,70.0
232,8.365,0,3,5,What is the number of roads at the bottom of the  water area?,43.46,47.59,43.55,70.0
233,8.758,0,no,yes,Are there more roads than forests?,43.60,47.53,43.68,70.0
234,19.252,1,no,no,Is the number of water areas equal to the number of grass areas?,45.53,47.62,45.58,71.0
235,19.388,0,unknown,no,Is the number of forests equal to the number of water areas?,45.11,47.49,45.17,71.0
236,14.390,0,yes,no,Are there more grass areas than roads?,44.89,47.51,44.96,71.0
237,11.677,1,yes,yes,Are there less water areas than roads?,44.47,47.64,44.53,71.0
238,14.848,0,0,3,What is the amount of rectangular forests?,45.11,47.77,45.16,71.0
239,12.947,0,0,1,How many small forests are there?,44.26,47.56,44.35,71.0
240,15.665,0,n/a,no,Is the number of grass areas equal to the number of roads?,45.31,47.52,45.36,71.0
241,14.017,1,1,1,What is the number of square water areas?,45.05,47.66,45.11,71.0
242,7.781,0,yes,no,Are there less roads than forests?,42.90,47.45,43.00,71.0
243,17.096,0,no,yes,Are there more forests than medium water areas?,45.54,47.61,45.59,71.0
244,8.181,1,yes,yes,Is there a circular forest?,42.17,47.44,42.30,71.0
245,12.002,0,no,yes,Are there less forests than roads?,44.60,47.83,44.67,71.0
246,6.908,0,unknown,no,Are there more water areas than square forests?,42.81,47.37,42.88,70.0
247,7.526,1,yes,yes,Is a circular water area present?,42.88,47.23,42.94,70.0
248,7.824,0,yes,no,Are there less grass areas than water areas?,43.32,47.33,43.39,70.0
249,19.383,0,cannot,no,Are there more water areas than nature reserves?,45.64,47.46,45.68,71.0
250,8.504,0,yes,no,Is a medium water area present?,42.64,47.68,42.77,70.0
251,12.789,1,yes,yes,Is there a water area on the left of a  road?,45.05,47.57,45.10,70.0
252,16.895,1,0,0,What is the number of square roads?,45.48,47.75,45.52,71.0
253,11.556,0,no,yes,Is a medium forest present?,44.27,47.40,44.34,71.0
254,8.411,0,cannot,no,Is the number of forests equal to the number of roads?,43.41,47.42,43.49,70.0
255,13.052,0,0,10,What is the amount of forests at the bottom of a  road?,44.41,47.51,44.49,71.0
256,6.992,0,3,0,What is the number of large roads?,42.83,47.62,42.91,70.0
257,16.638,0,missing,no,Is the number of water areas equal to the number of small roads?,45.45,47.63,45.50,71.0
258,16.854,0,unknown,no,Is the number of water areas equal to the number of roads?,45.46,47.68,45.50,71.0
259,9.452,0,yes,no,Is there a large water area?,43.97,47.66,44.05,71.0
260,13.711,0,cannot,no,Are there less water areas than water areas on the right of a  forest?,44.19,47.47,44.29,71.0
261,7.949,0,3,0,How many circular roads are there?,43.47,47.52,43.55,70.0
262,14.182,1,0,0,What is the number of rectangular roads?,44.84,47.74,44.91,71.0
263,13.804,1,no,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,45.04,47.67,45.10,71.0
264,9.960,1,yes,yes,Are there less water areas than grass areas?,44.18,47.51,44.26,71.0
265,9.855,0,yes,no,Are there less forests than water areas?,43.31,47.62,43.42,71.0
266,14.880,1,no,no,Are there more water areas than forests?,45.29,47.67,45.34,71.0
267,15.282,1,no,no,Is there a medium nature reserve?,45.37,47.76,45.43,71.0
268,19.373,0,unknown,no,Is the number of roads equal to the number of water areas?,45.80,47.71,45.85,71.0
269,17.757,0,0,1,What is the number of square forests?,45.19,47.64,45.26,71.0
270,13.809,1,no,no,Are there less roads than circular water areas?,45.28,47.79,45.33,71.0
271,16.415,0,no,yes,Is the number of circular forests equal to the number of water areas?,45.41,47.93,45.46,71.0
272,12.974,0,5,30,How many small roads are there?,45.03,47.64,45.09,71.0
273,6.851,0,no,yes,Is a small road present?,41.30,47.40,41.45,70.0
274,7.124,0,yes,no,Is there a square road?,43.30,47.65,43.37,70.0
275,11.119,0,yes,no,Is the number of roads equal to the number of rectangular water areas?,44.73,47.51,44.78,70.0
276,12.584,0,0,3,How many nature reserves next to a  road are there?,44.83,47.57,44.89,71.0
277,13.647,0,false,no,Are there less roads than grass areas?,45.00,47.75,45.06,71.0
278,11.619,0,please,0,What is the number of rectangular grass areas?,44.58,47.73,44.65,71.0
279,7.575,0,yes,no,Are there more forests than roads?,42.05,47.61,42.18,71.0
280,22.230,0,0,1,What is the number of water areas next to a  forest?,45.94,47.95,45.97,71.0
281,14.993,0,0,3,How many grass areas next to the  water area are there?,45.29,47.64,45.35,71.0
282,19.011,0,i,no,Are there more large water areas than medium forests?,45.66,47.65,45.70,71.0
283,14.095,0,yes,no,Is there a rectangular road?,44.38,47.72,44.47,71.0
284,17.159,0,3,0,What is the amount of circular nature reserves?,45.55,47.63,45.60,71.0
285,14.467,0,3,1,What is the number of rectangular water areas?,45.34,47.61,45.38,71.0
286,11.711,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.54,47.66,44.63,71.0
287,9.750,0,3,13,How many forests at the top of a  road are there?,43.43,47.65,43.55,71.0
288,6.651,0,n/a,yes,Is there a nature reserve next to a  road?,42.00,47.50,42.06,71.0
289,6.069,1,no,no,Is a circular grass area present?,42.07,47.60,42.17,70.0
290,15.845,0,no,yes,Are there less water areas than forests?,45.21,47.59,45.27,71.0
291,11.361,0,n/a,yes,Are there more water areas than rectangular roads?,44.47,47.44,44.54,71.0
292,9.706,0,0,1,What is the number of square water areas at the bottom of a  road?,44.07,47.52,44.14,71.0
293,15.896,1,no,no,Are there more medium forests than water areas?,44.83,47.47,44.92,71.0
294,15.665,0,no,yes,Are there more roads than large forests in the image?,45.05,47.66,45.09,71.0
295,15.129,0,0,1,How many medium forests are there?,45.32,47.75,45.38,71.0
296,6.825,1,yes,yes,Is a forest on the right of the  circular water area present?,42.63,47.64,42.74,71.0
297,16.931,1,no,no,Is the number of water areas equal to the number of circular roads?,45.66,47.64,45.70,71.0
298,13.877,0,unknown,yes,Are there less rectangular nature reserves than roads?,44.49,47.62,44.59,71.0
299,9.084,0,no,yes,Is a square forest present?,43.16,47.46,43.24,71.0
300,19.126,1,rural,rural,Is it a rural or an urban area,45.64,47.73,45.69,71.0
301,6.252,0,yes,no,Is a rectangular road present?,42.12,47.61,42.23,71.0
302,14.832,0,unknown,7,How many commercial buildings are there?,45.09,47.64,45.16,71.0
303,15.901,0,0,164,What is the amount of residential buildings in the image?,44.77,47.70,44.85,71.0
304,14.221,0,unknown,152,What is the amount of forests?,45.13,47.70,45.17,71.0
305,2.398,1,yes,yes,Is a building present?,33.81,47.25,33.69,70.0
306,13.979,0,0,187,How many roads are there in the image?,44.98,47.54,45.04,71.0
307,13.828,0,0,10,What is the number of orchards in the image?,44.79,47.76,44.86,71.0
308,8.732,1,yes,yes,Is a residential building present?,43.05,47.61,43.18,70.0
309,4.840,1,yes,yes,Is a road present in the image?,40.54,47.19,40.65,70.0
310,11.014,1,yes,yes,Is there a commercial building?,43.70,47.34,43.78,70.0
311,7.090,1,yes,yes,Is a water area present?,42.85,47.56,42.92,70.0
312,6.288,1,yes,yes,Is a grass area present?,42.25,47.54,42.34,70.0
313,10.504,0,0,25,What is the amount of water areas?,43.89,47.24,43.97,70.0
314,8.884,0,no,yes,Is there a circular orchard?,43.77,47.33,43.83,70.0
315,12.762,0,0,79,What is the number of farmlands?,44.42,47.49,44.52,70.0
316,0.504,1,no,no,Is there a medium road?,28.66,28.66,28.66,65.0
317,7.958,0,no,yes,Is there a circular water area?,41.84,47.41,41.97,70.0
318,6.038,0,5,0,How many large residential buildings are there?,42.32,47.13,42.41,70.0
319,11.699,0,3,191,How many buildings are there?,44.44,47.44,44.51,70.0
320,8.924,0,yes,no,Are there less roads than commercial buildings in the image?,44.00,47.35,44.07,70.0
321,15.135,0,unknown,no,Is the number of roads equal to the number of commercial buildings?,45.24,47.54,45.28,70.0
322,9.302,1,yes,yes,Is a large water area present?,43.29,47.55,43.41,70.0
323,17.223,0,n/a,0,What is the number of square commercial buildings?,45.27,47.62,45.31,71.0
324,22.053,1,no,no,Is the number of water areas equal to the number of buildings?,45.99,47.73,46.03,71.0
