question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
35,0.738,0,Yes,no,Are there less buildings than grass areas in the image?,27.99,29.30,27.93,60.0,0.1%,1,0
36,0.758,0,No,yes,Is a rectangular water area present?,25.74,28.63,25.60,60.0,0.1%,1,0
37,0.754,0,5,104,What is the number of small grass areas?,28.82,28.82,28.82,61.0,0.1%,1,0
38,0.772,0,No,yes,Is there a circular parking?,24.52,28.35,24.33,61.0,0.1%,1,0
39,0.775,1,Yes,yes,Are there less roads than residential buildings?,27.19,28.55,27.13,61.0,0.1%,1,0
40,0.784,0,5,3,What is the amount of square grass areas?,27.45,28.17,27.41,61.0,0.1%,1,0
41,0.747,1,No,no,Are there more commercial buildings than roads?,27.44,28.97,27.37,61.0,0.1%,1,0
42,0.738,1,Yes,yes,Is a small building present?,28.74,29.33,28.71,61.0,0.1%,1,0
43,0.729,1,Yes,yes,Is there a parking?,27.96,29.52,27.89,61.0,0.1%,1,0
44,0.739,0,3,2,How many large commercial buildings are there?,28.08,29.21,28.03,61.0,0.1%,1,0
45,0.762,0,No,yes,Are there more commercial buildings than residential areas?,24.84,28.54,24.66,61.0,0.1%,1,0
46,0.765,1,No,no,Are there more commercial buildings than forests in the image?,27.16,28.34,27.11,61.0,0.1%,1,0
47,0.774,0,2,0,What is the amount of circular roads?,25.89,28.67,25.75,61.0,0.1%,1,0
48,0.762,1,No,no,Is the number of residential buildings equal to the number of roads?,27.60,28.75,27.54,61.0,0.1%,1,0
49,0.772,0,Yes,no,Is there a square road?,27.03,28.29,26.97,61.0,0.1%,1,0
50,0.767,1,Yes,yes,Are there less commercial buildings than farmlands?,26.83,28.90,26.72,61.0,0.1%,1,0
51,0.754,1,Yes,yes,Is there a small residential building in the image?,27.88,28.80,27.83,62.0,0.1%,1,0
52,0.733,0,No,yes,Are there less grass areas than roads?,29.27,29.47,29.26,62.0,0.1%,1,0
53,0.771,0,Yes,no,Is a large road present?,26.29,28.35,26.19,62.0,0.1%,1,0
54,0.761,1,No,no,Is the number of buildings equal to the number of roads?,27.93,28.85,27.89,62.0,0.1%,1,0
55,0.754,0,5,72,What is the number of small commercial buildings?,26.61,29.22,26.47,62.0,0.1%,1,0
56,1.043,0,10,2,What is the amount of square residential buildings?,25.93,28.48,25.90,62.0,0.1%,1,0
57,0.759,1,Yes,yes,Are there less parkings than residential buildings?,26.72,28.89,26.62,62.0,0.1%,1,0
58,0.751,1,Yes,yes,Is there a farmland in the image?,26.62,29.26,26.49,62.0,0.1%,1,0
59,0.855,1,Yes,yes,Is there a orchard?,26.50,26.68,26.50,64.0,0.1%,1,0
60,0.744,1,Yes,yes,Is there a rectangular residential building?,27.66,29.18,27.59,62.0,0.1%,1,0
61,0.745,1,Yes,yes,Are there less commercial buildings than grass areas?,27.95,29.31,27.89,62.0,0.1%,1,0
62,0.783,1,No,no,Are there less commercial buildings than water areas?,26.09,28.16,25.99,62.0,0.1%,1,0
63,0.786,1,Yes,yes,Is there a residential area in the image?,25.38,28.38,25.23,62.0,0.1%,1,0
64,0.757,1,No,no,Is the number of commercial buildings equal to the number of water areas?,25.87,29.15,25.71,62.0,0.1%,1,0
65,0.739,0,3,0,What is the amount of square commercial buildings?,28.27,29.47,28.21,62.0,0.1%,1,0
66,0.752,0,4,0,How many medium roads are there?,26.66,28.98,26.55,63.0,0.1%,1,0
67,0.743,1,Yes,yes,Are there more buildings than water areas?,26.78,29.61,26.64,62.0,0.1%,1,0
68,0.773,0,No,yes,Are there less medium grass areas than roads?,26.86,28.77,26.77,62.0,0.1%,1,0
69,0.747,0,3,11,How many orchards are there?,25.70,29.19,25.53,63.0,0.1%,1,0
70,0.766,0,No,yes,Is there a medium residential building in the image?,25.24,28.68,25.07,63.0,0.1%,1,0
71,0.737,1,No,no,Is the number of roads equal to the number of water areas?,29.08,29.70,29.05,63.0,0.1%,1,0
72,0.791,1,No,no,Are there more medium water areas than commercial buildings?,26.01,28.27,25.90,63.0,0.1%,1,0
73,0.785,1,Yes,yes,Are there less grass areas than residential buildings?,26.08,28.52,25.97,63.0,0.1%,1,0
74,0.740,0,2,1,What is the amount of square water areas?,26.44,29.69,26.28,63.0,0.1%,1,0
75,0.770,0,2,3,What is the amount of circular grass areas?,26.14,28.88,26.01,63.0,0.1%,1,0
76,1.017,1,Yes.,yes,Is there a large building?,28.36,29.36,28.35,63.0,0.1%,1,0
77,0.768,1,Yes,yes,Is a circular water area present?,25.82,29.14,25.66,63.0,0.1%,1,0
78,0.756,0,5,3,What is the amount of large buildings in the image?,26.99,29.07,26.88,63.0,0.1%,1,0
79,0.765,0,Yes,no,Is there a square farmland in the image?,27.10,29.07,27.00,63.0,0.1%,1,0
80,0.767,1,No,no,Are there less residential buildings than water areas?,26.29,29.00,26.16,63.0,0.1%,1,0
81,0.766,1,Yes,yes,Are there less circular residential buildings than roads?,27.20,29.15,27.10,63.0,0.1%,1,0
82,0.755,1,No,no,Is the number of commercial buildings equal to the number of pitchs?,28.67,29.43,28.64,63.0,0.1%,1,0
83,0.760,1,Yes,yes,Are there less commercial buildings than roads in the image?,25.54,29.14,25.37,63.0,0.1%,1,0
84,0.764,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,27.87,29.26,27.80,63.0,0.1%,1,0
85,0.761,0,No,yes,Are there less small grass areas than buildings?,28.00,29.20,27.94,63.0,0.1%,1,0
86,0.759,1,No,no,Are there more water areas than small grass areas?,27.09,29.02,27.00,63.0,0.1%,1,0
87,0.765,1,Yes,yes,Is there a small commercial building?,26.93,29.27,26.82,63.0,0.1%,1,0
88,0.763,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,26.44,29.51,26.29,63.0,0.1%,1,0
89,0.755,0,No,yes,Is there a square water area?,27.13,29.51,27.02,63.0,0.1%,1,0
90,0.741,0,Yes,no,Is there a square village green?,29.83,30.02,29.82,63.0,0.1%,1,0
91,0.741,1,Yes,yes,Are there less circular buildings than water areas?,27.20,29.98,27.07,63.0,0.1%,1,0
92,0.745,1,Yes,yes,Is there a rectangular commercial building?,26.40,29.72,26.24,64.0,0.1%,1,0
93,0.735,1,No,no,Is the number of forests equal to the number of water areas?,27.73,29.91,27.63,63.0,0.1%,1,0
94,0.754,0,No,yes,Is a circular building present?,25.90,29.30,25.73,63.0,0.1%,1,0
95,0.737,1,No,no,Is the number of roads equal to the number of commercial buildings?,27.26,29.69,27.14,64.0,0.1%,1,0
96,0.738,1,No,no,Is the number of roads equal to the number of forests?,26.30,29.89,26.13,64.0,0.1%,1,0
97,0.863,1,No,no,Are there less forests than commercial buildings?,22.02,26.48,21.82,66.0,0.1%,1,0
98,0.769,1,Yes,yes,Are there more grass areas than square buildings?,26.47,29.10,26.35,64.0,0.1%,1,0
99,0.735,1,Yes,yes,Is there a square building?,28.58,29.71,28.52,64.0,0.1%,1,0
100,1.058,1,Rural,rural,Is it a rural or an urban area,28.86,30.01,28.85,64.0,0.1%,1,0
101,0.741,0,0,5,What is the number of commercial buildings in the image?,28.26,29.98,28.18,64.0,0.1%,1,0
102,0.761,0,No,yes,Is there a residential building?,28.33,29.30,28.28,64.0,0.1%,1,0
103,0.771,1,Yes,yes,Is a road present?,27.70,28.79,27.65,64.0,0.1%,1,0
104,0.747,0,No,yes,Is a building present?,26.32,29.31,26.18,64.0,0.1%,1,0
105,1.031,0,10,202,How many small roads are there?,28.11,29.50,28.10,64.0,0.1%,1,0
106,0.750,1,Yes,yes,Is a farmland present?,28.76,29.61,28.72,64.0,0.1%,1,0
107,0.729,1,Yes,yes,Is a grass area present?,28.56,30.24,28.48,64.0,0.1%,1,0
108,0.774,1,Yes,yes,Are there less commercial buildings than farmlands?,28.25,29.20,28.20,64.0,0.1%,1,0
109,0.734,0,5,202,How many roads are there?,29.42,30.10,29.38,64.0,0.1%,1,0
110,0.745,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.99,30.28,28.92,64.0,0.1%,1,0
111,0.736,1,Yes,yes,Is there a rectangular building?,27.49,30.11,27.37,64.0,0.1%,1,0
112,0.749,0,No,yes,Are there more water areas than commercial buildings?,28.01,29.57,27.93,64.0,0.1%,1,0
113,0.750,1,Yes,yes,Is a forest present?,25.17,29.57,24.96,64.0,0.1%,1,0
114,0.761,0,1,230,What is the amount of buildings in the image?,29.58,29.62,29.59,65.0,0.1%,1,0
115,0.755,0,0,224,What is the number of residential buildings?,27.36,29.46,27.26,64.0,0.1%,1,0
116,0.737,0,No,yes,Are there more buildings than farmlands?,27.49,30.20,27.36,64.0,0.1%,1,0
117,0.756,0,Yes,no,Are there more grass areas than buildings?,27.18,29.33,27.07,65.0,0.1%,1,0
118,0.765,0,No,yes,Is a water area present?,28.22,29.19,28.17,65.0,0.1%,1,0
119,0.745,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,29.27,30.18,29.22,65.0,0.1%,1,0
120,0.764,0,No,yes,Is there a commercial building?,27.76,29.62,27.67,65.0,0.1%,1,0
121,0.742,0,3,90,What is the amount of forests?,29.09,30.42,29.03,65.0,0.1%,1,0
122,0.735,1,No,no,Are there less residential buildings than water areas?,28.94,30.25,28.88,65.0,0.1%,1,0
123,0.733,0,0,14,What is the number of water areas?,29.27,30.52,29.21,65.0,0.1%,1,0
124,0.741,1,No,no,Is the number of buildings equal to the number of roads?,30.11,30.12,30.11,65.0,0.1%,1,0
125,0.741,1,No,no,Is the number of grass areas equal to the number of water areas?,27.52,30.28,27.39,65.0,0.1%,1,0
126,0.738,1,No,no,Are there more water areas than roads?,29.88,30.33,29.85,65.0,0.1%,1,0
127,1.043,0,10,5,What is the amount of orchards?,27.65,29.27,27.64,65.0,0.1%,1,0
128,0.744,1,Yes,yes,Are there more roads than water areas?,27.45,30.04,27.30,65.0,0.1%,1,0
129,0.764,1,No,no,Are there more small commercial buildings than forests?,28.79,29.46,28.76,65.0,0.1%,1,0
130,0.758,1,No,no,Is the number of water areas equal to the number of circular roads?,27.59,30.05,27.44,65.0,0.1%,1,0
131,0.760,1,0,0,What is the amount of square residential buildings?,28.38,29.91,28.31,65.0,0.1%,1,0
132,0.752,1,No,no,Is the number of grass areas equal to the number of buildings?,27.19,29.95,27.06,65.0,0.1%,1,0
133,0.752,1,Yes,yes,Is a rectangular farmland present?,25.93,29.95,25.73,65.0,0.1%,1,0
134,1.032,0,10,126,How many grass areas are there?,28.70,29.88,28.69,65.0,0.1%,1,0
135,0.735,0,2,63,How many large forests are there?,27.24,30.36,27.10,65.0,0.1%,1,0
136,1.128,0,12,77,What is the amount of large farmlands?,26.38,40.42,25.89,66.0,0.1%,1,0
137,0.763,0,3,76,How many large grass areas are there?,28.03,29.59,27.95,65.0,0.1%,1,0
138,0.755,1,Yes,yes,Are there less water areas than forests?,28.03,29.82,27.95,65.0,0.1%,1,0
139,0.758,0,Yes,no,Are there less roads than forests?,28.08,29.42,28.02,65.0,0.1%,1,0
140,0.760,0,No,yes,Is there a medium commercial building?,26.85,29.64,26.71,65.0,0.1%,1,0
141,1.048,0,15,78,What is the number of farmlands?,28.46,29.47,28.45,65.0,0.1%,1,0
142,0.764,0,0,217,What is the number of small residential buildings in the image?,27.01,29.41,26.89,65.0,0.1%,1,0
143,0.767,1,No,no,Is the number of residential buildings equal to the number of roads?,27.34,29.13,27.24,64.0,0.1%,1,0
144,0.771,1,0,0,What is the amount of square commercial buildings?,27.25,29.29,27.15,64.0,0.1%,1,0
145,0.770,0,3,0,What is the number of medium roads?,26.18,28.98,26.05,64.0,0.1%,1,0
146,0.759,1,No,no,Is a square residential building present?,27.53,29.10,27.45,64.0,0.1%,1,0
147,0.766,1,No,no,Is the number of circular commercial buildings equal to the number of farmlands?,27.14,29.62,27.01,64.0,0.1%,1,0
148,0.768,0,5,1,What is the amount of medium farmlands on the left of a  building?,26.07,29.32,25.92,64.0,0.1%,1,0
149,0.758,1,No,no,Is the number of roads equal to the number of square residential buildings?,26.28,29.41,26.13,64.0,0.1%,1,0
150,0.772,0,0,1,How many commercials are there?,27.41,28.90,27.34,64.0,0.1%,1,0
151,0.778,0,No,yes,Are there more residential buildings than roads?,26.68,28.93,26.57,64.0,0.1%,1,0
152,0.764,1,0,0,How many large residential buildings are there?,26.67,29.00,26.56,64.0,0.1%,1,0
153,0.758,1,No,no,Are there more commercial buildings than forests?,26.59,29.23,26.47,63.0,0.1%,1,0
154,0.755,0,0,7,How many medium residential buildings are there?,27.25,29.57,27.14,63.0,0.1%,1,0
155,0.767,1,Yes,yes,Are there more residential buildings than water areas?,25.38,29.06,25.21,63.0,0.1%,1,0
156,0.764,1,No,no,Is a circular building present?,27.96,28.99,27.91,63.0,0.1%,1,0
157,0.788,0,Yes,no,Are there less buildings than roads?,27.26,28.16,27.22,63.0,0.1%,1,0
158,0.780,0,2,9,What is the number of rectangular water areas?,26.91,28.88,26.82,63.0,0.1%,1,0
159,0.768,0,0,1,How many large buildings are there?,28.03,28.60,28.00,63.0,0.1%,1,0
160,0.775,0,No,yes,Is a rectangular residential building present in the image?,25.03,28.90,24.85,63.0,0.1%,1,0
161,0.758,1,No,no,Are there more circular grass areas than commercial buildings?,26.50,28.96,26.38,63.0,0.1%,1,0
162,0.767,0,Yes,no,Are there less residential buildings than roads?,26.90,29.24,26.79,63.0,0.1%,1,0
163,0.769,0,0,2,How many small commercial buildings are there?,26.22,28.85,26.10,63.0,0.1%,1,0
164,0.738,1,Yes,yes,Are there less square residential buildings than residential buildings?,29.10,29.64,29.08,63.0,0.1%,1,0
165,0.750,1,2,2,How many circular grass areas are there?,28.40,29.64,28.34,63.0,0.1%,1,0
166,0.758,1,No,no,Is the number of commercial buildings equal to the number of water areas?,26.98,28.72,26.89,63.0,0.1%,1,0
167,0.755,0,0,14,What is the number of water areas on the right of a  residential building?,28.39,29.35,28.35,63.0,0.1%,1,0
168,0.761,1,No,no,Is the number of buildings equal to the number of forests?,27.56,29.37,27.48,63.0,0.1%,1,0
169,0.764,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,26.22,29.55,26.06,63.0,0.1%,1,0
170,0.742,1,Yes,yes,Are there less medium buildings than roads?,28.01,29.85,27.92,63.0,0.1%,1,0
171,0.771,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.94,29.05,26.84,63.0,0.1%,1,0
172,0.758,1,No,no,Is there a circular road?,28.06,29.08,28.01,63.0,0.1%,1,0
173,0.751,0,1,130,How many rectangular buildings are there?,28.70,29.28,28.67,63.0,0.1%,1,0
174,0.832,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,22.47,27.37,22.31,63.0,0.1%,1,0
175,0.745,0,No,yes,Are there more buildings than roads?,29.06,29.36,29.04,63.0,0.1%,1,0
176,0.742,1,No,no,Are there more commercial buildings than farmlands?,29.16,29.55,29.14,63.0,0.1%,1,0
177,0.753,0,0,5,What is the number of commercial buildings at the top of a  water area?,28.41,29.67,28.35,63.0,0.1%,1,0
178,0.756,0,1,2,How many large water areas are there?,27.63,29.37,27.55,63.0,0.1%,1,0
179,0.745,1,No,no,Are there more commercial buildings than water areas?,28.40,29.37,28.35,63.0,0.1%,1,0
180,0.748,1,No,no,Is the number of buildings equal to the number of large roads?,29.24,29.45,29.23,62.0,0.1%,1,0
181,0.736,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,28.16,30.09,28.07,63.0,0.1%,1,0
182,0.763,1,No,no,Is there a circular commercial building?,26.41,29.02,26.29,63.0,0.1%,1,0
183,0.759,0,1,0,How many circular roads are there?,26.77,29.32,26.65,62.0,0.1%,1,0
184,0.735,0,0,3,What is the amount of medium commercial buildings?,28.51,29.85,28.44,62.0,0.1%,1,0
185,0.761,0,1,0,How many circular buildings are there?,27.87,28.57,27.84,62.0,0.1%,1,0
186,0.758,1,No,no,Are there more water areas on the left of a  farmland than water areas?,26.86,29.38,26.74,62.0,0.1%,1,0
187,0.737,0,1,0,How many square buildings are there?,28.29,29.77,28.22,62.0,0.1%,1,0
188,0.756,1,No,no,Is a square commercial building present?,28.55,29.27,28.51,62.0,0.1%,1,0
189,0.764,1,No,no,Is the number of roads equal to the number of water areas?,27.62,29.06,27.55,63.0,0.1%,1,0
190,0.758,1,Yes,yes,Is there a medium grass area?,28.07,28.64,28.04,63.0,0.1%,1,0
191,0.744,1,0,0,How many circular residential buildings are there?,28.82,29.44,28.79,62.0,0.1%,1,0
192,0.755,0,Yes,no,Is a medium road present?,27.52,28.89,27.45,62.0,0.1%,1,0
193,0.768,1,No,no,Are there less grass areas than circular roads?,26.64,28.73,26.54,62.0,0.1%,1,0
194,0.766,0,0,10,What is the amount of water areas at the top of a  commercial building?,27.94,29.19,27.88,62.0,0.1%,1,0
195,0.767,0,No,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,26.62,29.06,26.50,62.0,0.1%,1,0
196,0.768,0,Yes,no,Is there a forest at the bottom of a  large road?,26.11,29.09,25.97,62.0,0.1%,1,0
197,0.738,1,No,no,Are there less rectangular grass areas than water areas?,26.66,29.47,26.53,62.0,0.1%,1,0
198,0.775,1,0,0,What is the amount of circular commercial buildings?,27.34,28.81,27.27,62.0,0.1%,1,0
199,0.762,0,No,yes,Are there more buildings than grass areas?,27.82,28.79,27.78,63.0,0.1%,1,0
200,1.041,1,Rural,rural,Is it a rural or an urban area,28.72,30.12,28.71,62.0,0.1%,1,0
201,0.760,1,Yes,yes,Is there a forest in the image?,27.28,28.95,27.20,62.0,0.1%,1,0
202,0.744,0,2,13,What is the number of forests?,28.84,29.45,28.81,62.0,0.1%,1,0
203,0.743,0,No,yes,Is a water area present?,27.02,29.60,26.90,62.0,0.1%,1,0
204,0.773,0,4,30,What is the amount of roads?,27.63,28.53,27.59,62.0,0.1%,1,0
205,0.752,0,Yes,no,Is there a circular nature reserve?,27.73,29.06,27.67,62.0,0.1%,1,0
206,0.739,0,2,1,How many water areas are there?,28.71,29.49,28.68,62.0,0.1%,1,0
207,0.773,0,1,0,What is the amount of medium water areas in the image?,27.69,28.79,27.64,62.0,0.1%,1,0
208,0.784,0,Yes,no,Are there less roads than water areas?,26.91,28.21,26.85,62.0,0.1%,1,0
209,0.752,1,Yes,yes,Is there a road?,28.91,29.21,28.90,62.0,0.1%,1,0
210,0.763,1,3,3,How many grass areas are there in the image?,26.27,28.97,26.15,62.0,0.1%,1,0
211,0.786,0,No,yes,Are there more nature reserves than water areas?,25.73,28.48,25.59,62.0,0.1%,1,0
212,0.765,1,Yes,yes,Is a road at the top of a  forest present?,25.86,28.62,25.73,62.0,0.1%,1,0
213,0.748,1,Yes,yes,Is a small forest present in the image?,24.94,29.25,24.73,62.0,0.1%,1,0
214,0.878,1,No,no,Are there more water areas than roads?,23.88,26.00,23.82,64.0,0.1%,1,0
215,0.771,1,No,no,Is there a circular road?,27.83,28.62,27.79,62.0,0.1%,1,0
216,0.755,0,2,0,How many large water areas are there?,27.53,28.90,27.46,62.0,0.1%,1,0
217,0.756,0,No,yes,Is a water area at the top of a  forest present?,26.26,29.16,26.13,62.0,0.1%,1,0
218,0.759,0,Unknown,3,How many nature reserves are there?,26.28,28.79,26.16,62.0,0.1%,1,0
219,0.769,1,No,no,Is the number of water areas equal to the number of forests in the image?,27.56,28.81,27.50,62.0,0.1%,1,0
220,0.771,0,2,1,What is the amount of water areas on the left of a  road?,26.32,28.66,26.21,62.0,0.1%,1,0
221,0.761,1,Yes,yes,Are there more forests than water areas?,26.74,29.19,26.62,62.0,0.1%,1,0
222,0.758,0,No,yes,Is a rectangular water area present?,26.38,29.08,26.25,62.0,0.1%,1,0
223,0.745,1,Yes,yes,Is there a grass area?,27.38,29.51,27.27,62.0,0.1%,1,0
224,0.764,0,1,3,What is the amount of large nature reserves?,27.34,28.88,27.26,62.0,0.1%,1,0
225,0.760,0,2,0,How many medium roads are there?,26.18,28.81,26.05,62.0,0.1%,1,0
226,0.752,1,No,no,Are there more square roads than water areas?,26.34,29.09,26.21,62.0,0.1%,1,0
227,0.757,0,3,1,What is the number of circular forests?,28.84,28.90,28.84,62.0,0.1%,1,0
228,0.767,1,No,no,Is the number of roads equal to the number of forests?,27.71,28.67,27.67,62.0,0.1%,1,0
229,0.754,0,2,1,What is the number of circular water areas?,24.60,29.15,24.33,62.0,0.1%,1,0
230,0.783,0,No,yes,Are there more roads than water areas?,25.49,28.47,25.35,62.0,0.1%,1,0
231,0.744,0,No,yes,Is a nature reserve present in the image?,25.89,29.51,25.72,62.0,0.1%,1,0
232,0.764,0,3,5,What is the number of roads at the bottom of the  water area?,26.21,29.23,26.07,62.0,0.1%,1,0
233,0.746,0,No,yes,Are there more roads than forests?,25.48,29.58,25.28,62.0,0.1%,1,0
234,0.737,1,No,no,Is the number of water areas equal to the number of grass areas?,28.55,29.62,28.50,62.0,0.1%,1,0
235,0.754,1,No,no,Is the number of forests equal to the number of water areas?,26.95,28.96,26.85,62.0,0.1%,1,0
236,0.751,0,Yes,no,Are there more grass areas than roads?,26.63,29.40,26.50,62.0,0.1%,1,0
237,0.732,1,Yes,yes,Are there less water areas than roads?,28.30,29.69,28.23,62.0,0.1%,1,0
238,0.755,1,3,3,What is the amount of rectangular forests?,25.64,29.11,25.47,62.0,0.1%,1,0
239,0.776,0,3,1,How many small forests are there?,24.36,28.62,24.15,62.0,0.1%,1,0
240,0.767,1,No,no,Is the number of grass areas equal to the number of roads?,28.15,28.73,28.12,62.0,0.1%,1,0
241,0.750,0,2,1,What is the number of square water areas?,28.25,29.40,28.19,62.0,0.1%,1,0
242,0.752,0,Yes,no,Are there less roads than forests?,28.25,29.48,28.19,62.0,0.1%,1,0
243,0.738,1,Yes,yes,Are there more forests than medium water areas?,27.84,29.39,27.76,62.0,0.1%,1,0
244,1.036,1,Yes.,yes,Is there a circular forest?,27.38,28.65,27.37,62.0,0.1%,1,0
245,0.805,0,No,yes,Are there less forests than roads?,26.40,27.91,26.33,62.0,0.1%,1,0
246,0.760,1,No,no,Are there more water areas than square forests?,26.15,29.10,26.01,62.0,0.1%,1,0
247,0.756,0,No,yes,Is a circular water area present?,28.99,29.27,28.98,62.0,0.1%,1,0
248,0.742,1,No,no,Are there less grass areas than water areas?,27.95,29.29,27.89,62.0,0.1%,1,0
249,0.775,1,No,no,Are there more water areas than nature reserves?,27.82,28.87,27.77,62.0,0.1%,1,0
250,0.765,1,No,no,Is a medium water area present?,27.03,28.98,26.93,62.0,0.1%,1,0
251,0.758,1,Yes,yes,Is there a water area on the left of a  road?,27.57,29.14,27.49,62.0,0.1%,1,0
252,0.739,0,4,0,What is the number of square roads?,24.19,29.42,23.94,62.0,0.1%,1,0
253,0.830,1,Yes,yes,Is a medium forest present?,26.83,26.99,26.82,64.0,0.1%,1,0
254,0.783,1,No,no,Is the number of forests equal to the number of roads?,25.46,28.28,25.33,62.0,0.1%,1,0
255,0.736,0,0,10,What is the amount of forests at the bottom of a  road?,29.97,30.01,29.98,62.0,0.1%,1,0
256,0.740,0,2,0,What is the number of large roads?,27.77,29.23,27.70,62.0,0.1%,1,0
257,0.777,1,No,no,Is the number of water areas equal to the number of small roads?,26.63,28.80,26.53,62.0,0.1%,1,0
258,0.757,1,No,no,Is the number of water areas equal to the number of roads?,26.71,28.79,26.61,62.0,0.1%,1,0
259,0.755,1,No,no,Is there a large water area?,27.34,28.98,27.26,62.0,0.1%,1,0
260,0.756,1,No,no,Are there less water areas than water areas on the right of a  forest?,25.85,29.49,25.67,62.0,0.1%,1,0
261,0.762,0,1,0,How many circular roads are there?,25.06,28.79,24.88,62.0,0.1%,1,0
262,0.779,0,4,0,What is the number of rectangular roads?,25.97,28.18,25.87,62.0,0.1%,1,0
263,0.773,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,25.42,28.85,25.26,62.0,0.1%,1,0
264,0.754,1,Yes,yes,Are there less water areas than grass areas?,25.73,29.08,25.57,61.0,0.1%,1,0
265,0.755,0,Yes,no,Are there less forests than water areas?,25.40,29.23,25.21,61.0,0.1%,1,0
