question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
213,0.709,1,Yes,yes,Is a small forest present in the image?,27.00,27.33,27.13,64.0
214,0.731,1,No,no,Are there more water areas than roads?,26.77,27.56,26.88,64.0
215,0.721,1,No,no,Is there a circular road?,25.56,25.88,25.61,64.0
216,0.698,0,2,0,How many large water areas are there?,27.17,27.47,27.30,64.0
217,0.720,0,No,yes,Is a water area at the top of a  forest present?,28.83,30.07,29.01,64.0
218,0.711,0,Unknown,3,How many nature reserves are there?,26.42,26.69,26.54,64.0
219,0.699,1,No,no,Is the number of water areas equal to the number of forests in the image?,28.65,29.45,28.99,64.0
220,0.722,0,2,1,What is the amount of water areas on the left of a  road?,26.61,27.74,26.77,64.0
221,0.720,1,Yes,yes,Are there more forests than water areas?,26.84,27.59,26.94,64.0
222,0.728,0,No,yes,Is a rectangular water area present?,25.86,26.28,25.92,64.0
223,0.711,1,Yes,yes,Is there a grass area?,27.04,27.42,27.20,64.0
224,0.707,0,1,3,What is the amount of large nature reserves?,27.38,27.76,27.54,64.0
225,0.719,0,2,0,How many medium roads are there?,27.63,28.58,27.76,64.0
226,0.712,1,No,no,Are there more square roads than water areas?,28.08,28.61,28.30,64.0
227,0.708,0,3,1,What is the number of circular forests?,28.91,29.57,29.18,64.0
228,0.713,1,No,no,Is the number of roads equal to the number of forests?,27.34,27.72,27.50,64.0
229,0.696,0,2,1,What is the number of circular water areas?,29.78,30.41,30.04,64.0
230,0.700,0,No,yes,Are there more roads than water areas?,28.90,29.47,29.14,64.0
231,0.698,0,No,yes,Is a nature reserve present in the image?,29.00,29.57,29.24,64.0
232,0.714,0,3,5,What is the number of roads at the bottom of the  water area?,26.73,27.77,26.88,64.0
233,0.722,0,No,yes,Are there more roads than forests?,27.15,28.03,27.28,64.0
234,0.716,1,No,no,Is the number of water areas equal to the number of grass areas?,26.90,27.13,26.99,64.0
235,0.721,1,No,no,Is the number of forests equal to the number of water areas?,27.11,27.84,27.22,64.0
236,0.707,0,Yes,no,Are there more grass areas than roads?,26.62,26.84,26.71,64.0
237,0.712,1,Yes,yes,Are there less water areas than roads?,27.57,27.99,27.75,65.0
238,0.726,1,3,3,What is the amount of rectangular forests?,27.11,27.85,27.21,65.0
239,0.721,0,3,1,How many small forests are there?,27.06,27.88,27.18,65.0
240,0.720,1,No,no,Is the number of grass areas equal to the number of roads?,26.00,26.39,26.06,65.0
241,0.718,0,2,1,What is the number of square water areas?,27.11,27.75,27.21,65.0
242,0.714,0,Yes,no,Are there less roads than forests?,27.76,28.19,27.94,65.0
243,0.724,1,Yes,yes,Are there more forests than medium water areas?,27.35,28.20,27.47,65.0
244,1.130,1,Yes.,yes,Is there a circular forest?,21.15,34.58,20.64,65.0
245,0.718,0,No,yes,Are there less forests than roads?,26.58,27.19,26.67,65.0
246,0.700,1,No,no,Are there more water areas than square forests?,27.81,28.19,27.97,65.0
247,0.714,0,No,yes,Is a circular water area present?,27.92,28.84,28.05,65.0
248,0.704,1,No,no,Are there less grass areas than water areas?,26.93,27.17,27.03,65.0
249,0.704,1,No,no,Are there more water areas than nature reserves?,29.14,29.73,29.38,65.0
250,0.743,1,No,no,Is a medium water area present?,27.71,28.84,27.87,65.0
251,0.698,1,Yes,yes,Is there a water area on the left of a  road?,28.53,29.02,28.74,65.0
252,0.710,0,4,0,What is the number of square roads?,28.82,29.40,29.06,65.0
253,0.697,1,Yes,yes,Is a medium forest present?,29.39,30.05,29.66,65.0
254,0.697,1,No,no,Is the number of forests equal to the number of roads?,29.07,29.64,29.30,65.0
255,0.709,0,0,10,What is the amount of forests at the bottom of a  road?,28.46,28.91,28.65,65.0
256,0.737,0,2,0,What is the number of large roads?,27.48,28.50,27.62,65.0
257,0.725,1,No,no,Is the number of water areas equal to the number of small roads?,27.88,28.64,27.99,65.0
258,0.715,1,No,no,Is the number of water areas equal to the number of roads?,26.82,27.06,26.92,65.0
259,0.743,1,No,no,Is there a large water area?,25.43,25.70,25.47,65.0
260,0.752,1,No,no,Are there less water areas than water areas on the right of a  forest?,24.83,25.39,24.91,65.0
261,0.714,0,1,0,How many circular roads are there?,27.24,27.61,27.39,65.0
262,0.745,0,4,0,What is the number of rectangular roads?,27.86,28.98,28.02,65.0
263,0.703,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,28.51,29.02,28.73,65.0
264,0.721,1,Yes,yes,Are there less water areas than grass areas?,27.77,28.73,27.91,65.0
265,0.717,0,Yes,no,Are there less forests than water areas?,27.84,28.72,27.96,65.0
266,0.702,1,No,no,Are there more water areas than forests?,27.20,27.48,27.31,65.0
267,0.691,0,Yes,no,Is there a medium nature reserve?,29.48,30.07,29.72,65.0
268,0.698,1,No,no,Is the number of roads equal to the number of water areas?,29.29,29.90,29.54,65.0
269,0.702,0,3,1,What is the number of square forests?,28.96,29.53,29.20,65.0
270,0.715,1,No,no,Are there less roads than circular water areas?,27.41,28.05,27.50,65.0
271,0.705,0,No,yes,Is the number of circular forests equal to the number of water areas?,27.50,27.77,27.61,65.0
272,0.706,0,5,30,How many small roads are there?,27.92,28.39,28.11,65.0
273,0.728,1,Yes,yes,Is a small road present?,27.51,28.44,27.65,65.0
274,0.700,0,Yes,no,Is there a square road?,28.52,29.09,28.76,65.0
275,0.709,1,No,no,Is the number of roads equal to the number of rectangular water areas?,27.91,28.20,28.03,65.0
276,0.695,0,2,3,How many nature reserves next to a  road are there?,28.92,29.45,29.14,65.0
277,0.701,0,Yes,no,Are there less roads than grass areas?,29.08,29.66,29.32,65.0
278,0.709,0,5,0,What is the number of rectangular grass areas?,27.39,27.39,27.39,61.0
279,0.716,0,Yes,no,Are there more forests than roads?,27.65,28.59,27.79,64.0
280,0.720,0,2,1,What is the number of water areas next to a  forest?,26.71,27.38,26.81,64.0
281,0.728,0,2,3,How many grass areas next to the  water area are there?,26.20,26.72,26.28,64.0
282,0.711,1,No,no,Are there more large water areas than medium forests?,26.97,27.29,27.10,64.0
283,0.720,0,Yes,no,Is there a rectangular road?,26.29,26.83,26.37,64.0
284,0.713,0,3,0,What is the amount of circular nature reserves?,25.69,25.80,25.74,64.0
285,0.873,0,2,1,What is the number of rectangular water areas?,19.75,20.26,19.73,63.0
286,0.701,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,27.47,28.05,27.72,64.0
287,0.723,0,2,13,How many forests at the top of a  road are there?,25.81,26.30,25.88,63.0
288,0.697,1,Yes,yes,Is there a nature reserve next to a  road?,26.54,26.75,26.62,63.0
289,0.697,1,No,no,Is a circular grass area present?,26.57,26.84,26.69,63.0
290,0.701,1,Yes,yes,Are there less water areas than forests?,28.13,28.62,28.33,63.0
291,0.718,0,No,yes,Are there more water areas than rectangular roads?,26.71,27.45,26.81,63.0
292,0.717,0,3,1,What is the number of square water areas at the bottom of a  road?,26.24,27.32,26.40,63.0
293,0.735,0,Yes,no,Are there more medium forests than water areas?,25.73,26.20,25.80,63.0
294,0.745,0,No,yes,Are there more roads than large forests in the image?,26.44,27.26,26.56,63.0
295,0.700,1,1,1,How many medium forests are there?,27.05,27.43,27.21,63.0
296,0.698,1,Yes,yes,Is a forest on the right of the  circular water area present?,28.26,28.69,28.44,63.0
297,0.706,1,No,no,Is the number of water areas equal to the number of circular roads?,27.72,28.10,27.88,63.0
298,0.697,1,Yes,yes,Are there less rectangular nature reserves than roads?,29.24,29.90,29.52,63.0
299,0.719,0,No,yes,Is a square forest present?,27.72,28.73,27.87,63.0
300,0.977,1,Rural,rural,Is it a rural or an urban area,26.10,27.25,26.13,63.0
301,0.721,1,No,no,Is a rectangular road present?,26.86,27.63,26.97,63.0
302,0.712,0,0,7,How many commercial buildings are there?,27.78,28.32,28.00,63.0
303,0.714,0,0,164,What is the amount of residential buildings in the image?,26.87,27.23,27.02,63.0
304,0.718,0,3,152,What is the amount of forests?,26.86,27.69,26.98,63.0
305,0.701,1,Yes,yes,Is a building present?,26.97,27.47,27.18,63.0
306,0.719,0,4,187,How many roads are there in the image?,26.30,26.98,26.40,63.0
307,0.714,0,3,10,What is the number of orchards in the image?,27.45,28.54,27.60,63.0
308,0.718,0,No,yes,Is a residential building present?,26.05,26.56,26.12,63.0
309,0.713,0,No,yes,Is a road present in the image?,28.11,28.71,28.36,63.0
310,0.709,0,No,yes,Is there a commercial building?,27.38,27.87,27.59,63.0
311,0.708,0,No,yes,Is a water area present?,28.15,28.74,28.40,63.0
312,0.692,1,Yes,yes,Is a grass area present?,28.15,28.74,28.40,63.0
313,0.735,0,0,25,What is the amount of water areas?,27.27,28.45,27.44,63.0
314,0.716,1,Yes,yes,Is there a circular orchard?,26.67,27.45,26.78,62.0
315,0.983,0,15,79,What is the number of farmlands?,26.85,28.42,26.89,62.0
316,0.713,1,No,no,Is there a medium road?,28.09,28.71,28.35,62.0
317,0.715,0,No,yes,Is there a circular water area?,26.89,27.71,27.01,63.0
318,0.712,1,0,0,How many large residential buildings are there?,26.06,26.30,26.16,62.0
319,0.723,0,2,191,How many buildings are there?,26.45,27.16,26.56,62.0
320,0.742,1,No,no,Are there less roads than commercial buildings in the image?,26.00,26.83,26.12,62.0
321,0.702,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.75,27.12,26.90,62.0
322,0.688,0,No,yes,Is a large water area present?,28.10,28.62,28.32,62.0
323,0.696,0,2,0,What is the number of square commercial buildings?,27.40,27.80,27.57,62.0
