question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
44,0.769,0,3,2,How many large commercial buildings are there?,28.05,28.67,28.02,63.0,0.1%,1,0
45,0.756,0,No,yes,Are there more commercial buildings than residential areas?,29.05,29.14,29.05,63.0,0.1%,1,0
46,0.760,1,No,no,Are there more commercial buildings than forests in the image?,27.74,29.14,27.67,63.0,0.1%,1,0
47,0.729,0,2,0,What is the amount of circular roads?,29.75,29.77,29.75,63.0,0.1%,1,0
48,0.756,1,No,no,Is the number of residential buildings equal to the number of roads?,29.07,29.20,29.06,63.0,0.1%,1,0
49,0.735,0,Yes,no,Is there a square road?,27.96,29.92,27.87,63.0,0.1%,1,0
50,0.772,1,Yes,yes,Are there less commercial buildings than farmlands?,25.94,28.70,25.80,63.0,0.1%,1,0
51,0.759,1,Yes,yes,Is there a small residential building in the image?,25.75,29.01,25.58,63.0,0.1%,1,0
52,0.761,0,No,yes,Are there less grass areas than roads?,28.68,28.95,28.67,63.0,0.1%,1,0
53,0.767,0,Yes,no,Is a large road present?,27.15,28.88,27.07,63.0,0.1%,1,0
54,0.756,1,No,no,Is the number of buildings equal to the number of roads?,26.87,28.96,26.77,63.0,0.1%,1,0
55,0.753,0,5,72,What is the number of small commercial buildings?,28.04,29.59,27.97,63.0,0.1%,1,0
56,1.040,0,10,2,What is the amount of square residential buildings?,26.79,28.95,26.77,63.0,0.1%,1,0
57,0.769,1,Yes,yes,Are there less parkings than residential buildings?,27.19,29.12,27.10,63.0,0.1%,1,0
58,0.765,1,Yes,yes,Is there a farmland in the image?,28.37,29.37,28.33,64.0,0.1%,1,0
59,0.754,1,Yes,yes,Is there a orchard?,28.62,29.45,28.57,64.0,0.1%,1,0
60,0.772,1,Yes,yes,Is there a rectangular residential building?,22.71,28.77,22.42,63.0,0.1%,1,0
61,0.840,1,Yes,yes,Are there less commercial buildings than grass areas?,28.55,29.14,28.59,66.0,0.1%,1,0
62,0.749,1,No,no,Are there less commercial buildings than water areas?,28.60,29.40,28.56,64.0,0.1%,1,0
63,0.750,1,Yes,yes,Is there a residential area in the image?,27.54,29.65,27.43,64.0,0.1%,1,0
64,0.766,1,No,no,Is the number of commercial buildings equal to the number of water areas?,28.01,29.24,27.95,64.0,0.1%,1,0
65,0.740,0,3,0,What is the amount of square commercial buildings?,27.75,29.89,27.65,64.0,0.1%,1,0
66,0.776,0,4,0,How many medium roads are there?,26.54,28.59,26.44,64.0,0.1%,1,0
67,0.735,1,Yes,yes,Are there more buildings than water areas?,28.20,29.83,28.12,64.0,0.1%,1,0
68,0.757,0,No,yes,Are there less medium grass areas than roads?,27.11,29.06,27.01,64.0,0.1%,1,0
69,0.764,0,3,11,How many orchards are there?,27.65,29.18,27.58,64.0,0.1%,1,0
70,0.739,0,No,yes,Is there a medium residential building in the image?,28.47,29.55,28.42,64.0,0.1%,1,0
71,0.750,1,No,no,Is the number of roads equal to the number of water areas?,28.33,29.41,28.28,64.0,0.1%,1,0
72,0.750,1,No,no,Are there more medium water areas than commercial buildings?,28.74,29.45,28.70,64.0,0.1%,1,0
73,0.746,1,Yes,yes,Are there less grass areas than residential buildings?,28.04,29.61,27.96,64.0,0.1%,1,0
74,0.760,0,2,1,What is the amount of square water areas?,28.29,28.92,28.26,64.0,0.1%,1,0
75,0.749,0,2,3,What is the amount of circular grass areas?,27.39,29.45,27.29,64.0,0.1%,1,0
76,1.037,1,Yes.,yes,Is there a large building?,27.99,29.55,27.97,64.0,0.1%,1,0
77,0.765,1,Yes,yes,Is a circular water area present?,26.62,29.09,26.51,64.0,0.1%,1,0
78,0.763,0,5,3,What is the amount of large buildings in the image?,27.01,29.08,26.91,64.0,0.1%,1,0
79,0.759,0,Yes,no,Is there a square farmland in the image?,26.64,29.44,26.51,64.0,0.1%,1,0
80,0.765,1,No,no,Are there less residential buildings than water areas?,27.04,29.40,26.92,64.0,0.1%,1,0
81,0.745,1,Yes,yes,Are there less circular residential buildings than roads?,28.60,29.82,28.55,65.0,0.1%,1,0
82,0.757,1,No,no,Is the number of commercial buildings equal to the number of pitchs?,27.09,30.04,26.95,65.0,0.1%,1,0
83,0.756,1,Yes,yes,Are there less commercial buildings than roads in the image?,27.67,29.49,27.59,65.0,0.1%,1,0
84,0.777,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,27.36,29.60,27.26,65.0,0.1%,1,0
85,0.766,0,No,yes,Are there less small grass areas than buildings?,27.55,29.06,27.48,65.0,0.1%,1,0
86,0.753,1,No,no,Are there more water areas than small grass areas?,28.37,29.65,28.30,65.0,0.1%,1,0
87,0.765,1,Yes,yes,Is there a small commercial building?,27.70,29.20,27.63,65.0,0.1%,1,0
88,0.765,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,28.12,29.54,28.06,65.0,0.1%,1,0
89,0.759,0,No,yes,Is there a square water area?,27.56,29.32,27.48,65.0,0.1%,1,0
90,0.784,0,Yes,no,Is there a square village green?,27.86,28.88,27.81,65.0,0.1%,1,0
91,0.768,1,Yes,yes,Are there less circular buildings than water areas?,27.60,29.24,27.52,65.0,0.1%,1,0
92,0.754,1,Yes,yes,Is there a rectangular commercial building?,27.76,29.86,27.66,65.0,0.1%,1,0
93,0.760,1,No,no,Is the number of forests equal to the number of water areas?,27.01,29.35,26.89,65.0,0.1%,1,0
94,0.765,0,No,yes,Is a circular building present?,28.78,29.48,28.74,65.0,0.1%,1,0
95,0.764,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.14,29.43,25.99,65.0,0.1%,1,0
96,0.766,1,No,no,Is the number of roads equal to the number of forests?,26.83,29.13,26.72,65.0,0.1%,1,0
97,0.758,1,No,no,Are there less forests than commercial buildings?,25.07,29.66,24.85,65.0,0.1%,1,0
98,0.765,1,Yes,yes,Are there more grass areas than square buildings?,28.61,29.21,28.59,65.0,0.1%,1,0
99,0.780,1,Yes,yes,Is there a square building?,22.01,28.72,21.69,64.0,0.1%,1,0
100,1.107,1,Rural,rural,Is it a rural or an urban area,29.34,29.80,29.35,66.0,0.1%,1,0
101,0.746,0,0,5,What is the number of commercial buildings in the image?,27.49,29.60,27.39,64.0,0.1%,1,0
102,0.758,0,No,yes,Is there a residential building?,27.99,29.47,27.92,64.0,0.1%,1,0
103,0.752,1,Yes,yes,Is a road present?,27.94,28.92,27.90,64.0,0.1%,1,0
104,0.759,0,No,yes,Is a building present?,27.66,29.47,27.57,64.0,0.1%,1,0
105,1.040,0,10,202,How many small roads are there?,27.91,29.25,27.90,64.0,0.1%,1,0
106,0.762,1,Yes,yes,Is a farmland present?,28.31,29.39,28.24,64.0,0.1%,1,0
107,0.739,1,Yes,yes,Is a grass area present?,28.88,29.80,28.84,64.0,0.1%,1,0
108,0.754,1,Yes,yes,Are there less commercial buildings than farmlands?,28.49,29.53,28.44,64.0,0.1%,1,0
109,0.772,0,5,202,How many roads are there?,28.15,28.86,28.11,64.0,0.1%,1,0
110,0.776,1,No,no,Is the number of residential buildings equal to the number of water areas?,26.69,28.96,26.59,64.0,0.1%,1,0
111,0.772,1,Yes,yes,Is there a rectangular building?,27.09,28.75,27.01,64.0,0.1%,1,0
112,0.737,0,No,yes,Are there more water areas than commercial buildings?,28.12,30.04,28.03,64.0,0.1%,1,0
113,0.764,1,Yes,yes,Is a forest present?,26.29,29.13,26.16,63.0,0.1%,1,0
114,0.784,0,1,230,What is the amount of buildings in the image?,25.73,28.30,25.61,64.0,0.1%,1,0
115,0.756,0,0,224,What is the number of residential buildings?,27.91,29.63,27.82,63.0,0.1%,1,0
116,0.757,0,No,yes,Are there more buildings than farmlands?,26.55,29.49,26.41,63.0,0.1%,1,0
117,0.766,0,Yes,no,Are there more grass areas than buildings?,26.82,28.95,26.72,64.0,0.1%,1,0
118,0.767,0,No,yes,Is a water area present?,25.68,28.97,25.52,63.0,0.1%,1,0
119,0.759,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,27.28,29.57,27.17,63.0,0.1%,1,0
120,0.758,0,No,yes,Is there a commercial building?,25.83,29.14,25.67,63.0,0.1%,1,0
121,0.774,0,3,90,What is the amount of forests?,26.59,28.79,26.48,64.0,0.1%,1,0
122,0.758,1,No,no,Are there less residential buildings than water areas?,26.68,29.38,26.55,63.0,0.1%,1,0
123,0.774,0,0,14,What is the number of water areas?,28.96,28.99,28.97,63.0,0.1%,1,0
124,0.732,1,No,no,Is the number of buildings equal to the number of roads?,29.36,30.00,29.33,63.0,0.1%,1,0
125,0.764,1,No,no,Is the number of grass areas equal to the number of water areas?,28.43,29.04,28.40,63.0,0.1%,1,0
126,0.758,1,No,no,Are there more water areas than roads?,27.32,29.11,27.23,63.0,0.1%,1,0
127,1.019,0,10,5,What is the amount of orchards?,28.09,29.51,28.08,63.0,0.1%,1,0
128,0.760,1,Yes,yes,Are there more roads than water areas?,27.56,29.26,27.47,63.0,0.1%,1,0
129,0.760,1,No,no,Are there more small commercial buildings than forests?,26.24,29.11,26.10,63.0,0.1%,1,0
130,0.759,1,No,no,Is the number of water areas equal to the number of circular roads?,27.49,29.28,27.41,63.0,0.1%,1,0
131,0.736,1,0,0,What is the amount of square residential buildings?,29.57,29.66,29.56,63.0,0.1%,1,0
132,0.741,1,No,no,Is the number of grass areas equal to the number of buildings?,28.88,29.65,28.85,63.0,0.1%,1,0
133,0.734,1,Yes,yes,Is a rectangular farmland present?,26.54,29.95,26.38,63.0,0.1%,1,0
134,1.044,0,10,126,How many grass areas are there?,25.48,29.11,25.44,63.0,0.1%,1,0
135,0.739,0,2,63,How many large forests are there?,28.62,29.55,28.57,63.0,0.1%,1,0
136,1.038,0,12,77,What is the amount of large farmlands?,27.47,29.23,27.45,63.0,0.1%,1,0
137,0.788,0,3,76,How many large grass areas are there?,22.53,28.38,22.25,63.0,0.1%,1,0
138,0.863,1,Yes,yes,Are there less water areas than forests?,25.27,26.55,25.23,63.0,0.1%,1,0
139,0.758,0,Yes,no,Are there less roads than forests?,28.11,29.25,28.06,63.0,0.1%,1,0
140,0.753,0,No,yes,Is there a medium commercial building?,27.01,29.44,26.90,63.0,0.1%,1,0
141,1.038,0,15,78,What is the number of farmlands?,27.89,28.94,27.88,63.0,0.1%,1,0
142,0.768,0,0,217,What is the number of small residential buildings in the image?,27.46,29.02,27.38,63.0,0.1%,1,0
143,0.757,1,No,no,Is the number of residential buildings equal to the number of roads?,27.54,29.38,27.45,63.0,0.1%,1,0
144,0.737,1,0,0,What is the amount of square commercial buildings?,27.10,30.00,26.96,63.0,0.1%,1,0
145,0.759,0,3,0,What is the number of medium roads?,27.89,28.93,27.84,63.0,0.1%,1,0
146,0.764,1,No,no,Is a square residential building present?,27.51,29.16,27.43,63.0,0.1%,1,0
147,0.755,1,No,no,Is the number of circular commercial buildings equal to the number of farmlands?,27.00,29.41,26.88,63.0,0.1%,1,0
148,0.762,0,5,1,What is the amount of medium farmlands on the left of a  building?,27.38,29.41,27.28,63.0,0.1%,1,0
149,0.753,1,No,no,Is the number of roads equal to the number of square residential buildings?,27.71,29.23,27.64,63.0,0.1%,1,0
150,0.781,0,0,1,How many commercials are there?,25.54,28.34,25.40,63.0,0.1%,1,0
151,0.754,0,No,yes,Are there more residential buildings than roads?,26.74,28.99,26.63,62.0,0.1%,1,0
152,0.742,1,0,0,How many large residential buildings are there?,27.95,29.59,27.87,63.0,0.1%,1,0
153,0.748,1,No,no,Are there more commercial buildings than forests?,24.87,29.28,24.60,63.0,0.1%,1,0
154,0.754,0,0,7,How many medium residential buildings are there?,26.45,29.19,26.32,62.0,0.1%,1,0
155,0.762,1,Yes,yes,Are there more residential buildings than water areas?,26.48,28.89,26.36,63.0,0.1%,1,0
156,0.767,1,No,no,Is a circular building present?,26.92,29.26,26.81,63.0,0.1%,1,0
157,0.750,0,Yes,no,Are there less buildings than roads?,28.17,29.53,28.10,63.0,0.1%,1,0
158,0.765,0,2,9,What is the number of rectangular water areas?,26.23,28.79,26.11,63.0,0.1%,1,0
159,0.750,0,0,1,How many large buildings are there?,27.65,29.48,27.57,63.0,0.1%,1,0
160,0.752,0,No,yes,Is a rectangular residential building present in the image?,27.10,29.31,27.00,62.0,0.1%,1,0
161,0.768,1,No,no,Are there more circular grass areas than commercial buildings?,27.50,28.92,27.43,63.0,0.1%,1,0
162,0.760,0,Yes,no,Are there less residential buildings than roads?,26.26,28.89,26.13,63.0,0.1%,1,0
163,0.758,0,0,2,How many small commercial buildings are there?,28.77,29.28,28.75,63.0,0.1%,1,0
164,0.792,1,Yes,yes,Are there less square residential buildings than residential buildings?,26.65,28.36,26.57,63.0,0.1%,1,0
165,0.770,1,2,2,How many circular grass areas are there?,27.80,28.64,27.76,63.0,0.1%,1,0
166,0.740,1,No,no,Is the number of commercial buildings equal to the number of water areas?,28.55,29.29,28.51,62.0,0.1%,1,0
167,0.764,0,0,14,What is the number of water areas on the right of a  residential building?,28.25,29.15,28.20,62.0,0.1%,1,0
168,0.768,1,No,no,Is the number of buildings equal to the number of forests?,28.98,29.00,28.99,63.0,0.1%,1,0
169,0.776,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,28.38,29.41,28.33,63.0,0.1%,1,0
170,0.785,1,Yes,yes,Are there less medium buildings than roads?,26.54,28.41,26.45,63.0,0.1%,1,0
171,0.778,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.45,28.85,26.33,63.0,0.1%,1,0
172,0.764,1,No,no,Is there a circular road?,24.53,28.65,24.33,62.0,0.1%,1,0
173,0.752,0,1,130,How many rectangular buildings are there?,27.71,29.56,27.62,62.0,0.1%,1,0
174,0.761,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,26.23,28.96,26.10,62.0,0.1%,1,0
175,0.760,0,No,yes,Are there more buildings than roads?,25.97,28.98,25.82,62.0,0.1%,1,0
176,0.776,1,No,no,Are there more commercial buildings than farmlands?,22.99,28.44,22.73,62.0,0.1%,1,0
177,0.836,0,0,5,What is the number of commercial buildings at the top of a  water area?,28.00,28.40,28.02,65.0,0.1%,1,0
178,0.746,0,1,2,How many large water areas are there?,28.14,29.45,28.08,62.0,0.1%,1,0
179,0.745,1,No,no,Are there more commercial buildings than water areas?,27.42,29.20,27.33,62.0,0.1%,1,0
180,0.764,1,No,no,Is the number of buildings equal to the number of large roads?,26.37,28.75,26.25,62.0,0.1%,1,0
181,0.764,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,27.96,28.97,27.91,62.0,0.1%,1,0
182,0.748,1,No,no,Is there a circular commercial building?,29.49,29.54,29.49,62.0,0.1%,1,0
183,0.760,0,1,0,How many circular roads are there?,27.11,29.33,27.00,62.0,0.1%,1,0
184,0.792,0,0,3,What is the amount of medium commercial buildings?,27.71,28.17,27.69,62.0,0.1%,1,0
185,0.744,0,1,0,How many circular buildings are there?,27.41,29.69,27.30,62.0,0.1%,1,0
186,0.737,1,No,no,Are there more water areas on the left of a  farmland than water areas?,28.81,30.07,28.74,62.0,0.1%,1,0
187,0.748,0,1,0,How many square buildings are there?,27.15,29.13,27.05,63.0,0.1%,1,0
188,0.758,1,No,no,Is a square commercial building present?,27.39,29.35,27.29,62.0,0.1%,1,0
189,0.745,1,No,no,Is the number of roads equal to the number of water areas?,27.94,29.34,27.87,62.0,0.1%,1,0
190,0.732,1,Yes,yes,Is there a medium grass area?,26.55,29.58,26.40,62.0,0.1%,1,0
191,0.767,1,0,0,How many circular residential buildings are there?,25.73,28.82,25.58,62.0,0.1%,1,0
192,0.745,0,Yes,no,Is a medium road present?,27.72,29.75,27.62,62.0,0.1%,1,0
193,0.761,1,No,no,Are there less grass areas than circular roads?,26.80,29.11,26.69,62.0,0.1%,1,0
194,0.758,0,0,10,What is the amount of water areas at the top of a  commercial building?,26.95,29.42,26.83,62.0,0.1%,1,0
195,0.749,0,No,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,27.68,29.54,27.60,62.0,0.1%,1,0
196,0.751,0,Yes,no,Is there a forest at the bottom of a  large road?,27.12,29.19,27.02,62.0,0.1%,1,0
197,0.770,1,No,no,Are there less rectangular grass areas than water areas?,26.76,28.84,26.66,62.0,0.1%,1,0
198,0.738,1,0,0,What is the amount of circular commercial buildings?,27.32,29.47,27.22,62.0,0.1%,1,0
199,0.757,0,No,yes,Are there more buildings than grass areas?,28.49,28.69,28.48,62.0,0.1%,1,0
200,1.059,1,Rural,rural,Is it a rural or an urban area,27.58,29.74,27.56,63.0,0.1%,1,0
201,0.754,1,Yes,yes,Is there a forest in the image?,28.33,29.20,28.29,62.0,0.1%,1,0
202,0.748,0,2,13,What is the number of forests?,28.48,29.36,28.44,62.0,0.1%,1,0
203,0.757,0,No,yes,Is a water area present?,27.93,29.35,27.86,62.0,0.1%,1,0
204,0.771,0,4,30,What is the amount of roads?,27.25,28.66,27.18,63.0,0.1%,1,0
205,0.755,0,Yes,no,Is there a circular nature reserve?,27.53,28.82,27.46,62.0,0.1%,1,0
206,0.774,0,2,1,How many water areas are there?,26.46,28.90,26.35,62.0,0.1%,1,0
207,0.763,0,1,0,What is the amount of medium water areas in the image?,26.28,29.09,26.14,62.0,0.1%,1,0
208,0.768,0,Yes,no,Are there less roads than water areas?,27.61,28.89,27.55,62.0,0.1%,1,0
209,0.765,1,Yes,yes,Is there a road?,27.73,28.75,27.68,62.0,0.1%,1,0
210,0.758,1,3,3,How many grass areas are there in the image?,27.76,29.06,27.70,62.0,0.1%,1,0
211,0.789,0,No,yes,Are there more nature reserves than water areas?,25.92,28.15,25.79,62.0,0.1%,1,0
212,0.743,1,Yes,yes,Is a road at the top of a  forest present?,28.91,29.49,28.88,62.0,0.1%,1,0
213,0.737,1,Yes,yes,Is a small forest present in the image?,27.75,29.19,27.68,62.0,0.1%,1,0
214,0.745,1,No,no,Are there more water areas than roads?,28.73,29.43,28.69,62.0,0.1%,1,0
215,0.782,1,No,no,Is there a circular road?,23.02,28.37,22.76,62.0,0.1%,1,0
216,0.822,0,2,0,How many large water areas are there?,27.61,27.79,27.62,63.0,0.1%,1,0
217,0.758,0,No,yes,Is a water area at the top of a  forest present?,28.03,28.98,27.97,62.0,0.1%,1,0
218,0.746,0,Unknown,3,How many nature reserves are there?,28.58,29.40,28.53,62.0,0.1%,1,0
219,0.738,1,No,no,Is the number of water areas equal to the number of forests in the image?,28.43,29.93,28.35,62.0,0.1%,1,0
220,0.741,0,2,1,What is the amount of water areas on the left of a  road?,27.55,29.73,27.44,62.0,0.1%,1,0
221,0.771,1,Yes,yes,Are there more forests than water areas?,26.94,28.70,26.83,62.0,0.1%,1,0
222,0.772,0,No,yes,Is a rectangular water area present?,27.87,28.81,27.82,62.0,0.1%,1,0
223,0.763,1,Yes,yes,Is there a grass area?,27.55,28.94,27.47,62.0,0.1%,1,0
224,0.760,0,1,3,What is the amount of large nature reserves?,27.40,29.09,27.32,62.0,0.1%,1,0
225,0.749,0,2,0,How many medium roads are there?,28.04,29.14,27.99,62.0,0.1%,1,0
226,0.743,1,No,no,Are there more square roads than water areas?,26.60,29.44,26.46,62.0,0.1%,1,0
227,0.747,0,3,1,What is the number of circular forests?,28.10,29.57,28.03,62.0,0.1%,1,0
228,0.748,1,No,no,Is the number of roads equal to the number of forests?,27.77,29.57,27.68,62.0,0.1%,1,0
229,0.743,0,2,1,What is the number of circular water areas?,28.53,29.35,28.49,62.0,0.1%,1,0
230,0.756,0,No,yes,Are there more roads than water areas?,27.77,28.86,27.72,62.0,0.1%,1,0
231,0.750,0,No,yes,Is a nature reserve present in the image?,28.02,29.14,27.96,62.0,0.1%,1,0
232,0.759,0,3,5,What is the number of roads at the bottom of the  water area?,27.03,29.52,26.91,62.0,0.1%,1,0
233,0.748,0,No,yes,Are there more roads than forests?,26.71,29.08,26.59,62.0,0.1%,1,0
234,0.739,1,No,no,Is the number of water areas equal to the number of grass areas?,27.46,29.97,27.34,62.0,0.1%,1,0
235,0.774,1,No,no,Is the number of forests equal to the number of water areas?,27.10,28.70,27.02,63.0,0.1%,1,0
236,0.765,0,Yes,no,Are there more grass areas than roads?,26.94,28.75,26.85,62.0,0.1%,1,0
237,0.755,1,Yes,yes,Are there less water areas than roads?,26.75,29.14,26.63,62.0,0.1%,1,0
238,0.765,1,3,3,What is the amount of rectangular forests?,27.18,28.95,27.09,62.0,0.1%,1,0
239,0.762,0,3,1,How many small forests are there?,26.96,29.00,26.86,62.0,0.1%,1,0
240,0.763,1,No,no,Is the number of grass areas equal to the number of roads?,25.79,29.10,25.63,62.0,0.1%,1,0
241,0.767,0,2,1,What is the number of square water areas?,26.59,29.04,26.47,62.0,0.1%,1,0
242,0.757,0,Yes,no,Are there less roads than forests?,25.74,29.08,25.58,62.0,0.1%,1,0
243,0.766,1,Yes,yes,Are there more forests than medium water areas?,26.84,28.73,26.75,62.0,0.1%,1,0
244,1.032,1,Yes.,yes,Is there a circular forest?,27.34,29.08,27.33,62.0,0.1%,1,0
245,0.776,0,No,yes,Are there less forests than roads?,26.95,28.38,26.88,63.0,0.1%,1,0
246,0.761,1,No,no,Are there more water areas than square forests?,26.56,28.76,26.45,62.0,0.1%,1,0
247,0.758,0,No,yes,Is a circular water area present?,26.39,29.29,26.25,62.0,0.1%,1,0
248,0.770,1,No,no,Are there less grass areas than water areas?,26.49,28.79,26.39,62.0,0.1%,1,0
249,0.754,1,No,no,Are there more water areas than nature reserves?,26.63,28.95,26.52,62.0,0.1%,1,0
250,0.773,1,No,no,Is a medium water area present?,25.22,28.50,25.07,62.0,0.1%,1,0
251,0.760,1,Yes,yes,Is there a water area on the left of a  road?,26.81,28.93,26.71,62.0,0.1%,1,0
252,0.785,0,4,0,What is the number of square roads?,25.65,28.54,25.52,62.0,0.1%,1,0
253,0.759,1,Yes,yes,Is a medium forest present?,27.99,29.05,27.94,62.0,0.1%,1,0
254,0.770,1,No,no,Is the number of forests equal to the number of roads?,23.69,28.76,23.45,62.0,0.1%,1,0
255,0.848,0,0,10,What is the amount of forests at the bottom of a  road?,26.17,26.76,26.15,64.0,0.1%,1,0
256,0.745,0,2,0,What is the number of large roads?,27.58,29.24,27.50,62.0,0.1%,1,0
257,0.749,1,No,no,Is the number of water areas equal to the number of small roads?,27.16,29.32,27.06,62.0,0.1%,1,0
258,0.768,1,No,no,Is the number of water areas equal to the number of roads?,27.83,28.50,27.80,62.0,0.1%,1,0
259,0.760,1,No,no,Is there a large water area?,26.81,28.93,26.71,62.0,0.1%,1,0
260,0.753,1,No,no,Are there less water areas than water areas on the right of a  forest?,27.41,29.47,27.31,62.0,0.1%,1,0
261,0.760,0,1,0,How many circular roads are there?,26.34,29.00,26.20,62.0,0.1%,1,0
262,0.758,0,4,0,What is the number of rectangular roads?,26.61,29.08,26.49,62.0,0.1%,1,0
263,0.757,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,27.34,29.38,27.24,62.0,0.1%,1,0
264,0.774,1,Yes,yes,Are there less water areas than grass areas?,26.83,28.62,26.75,62.0,0.1%,1,0
265,0.769,0,Yes,no,Are there less forests than water areas?,27.87,28.55,27.83,62.0,0.1%,1,0
