question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
32,11.628,0,0,19,How many rectangular commercial buildings are there?,44.30,47.13,44.37,70.0
33,7.204,1,yes,yes,Is a forest present?,42.80,47.01,42.87,70.0
34,16.711,0,please,498,How many farmlands are there?,45.04,47.18,45.09,70.0
35,16.874,0,[cannot,no,Are there less buildings than grass areas in the image?,44.05,47.12,44.13,70.0
36,8.631,0,unknown,yes,Is a rectangular water area present?,42.82,46.86,42.93,69.0
37,8.986,0,7,104,What is the number of small grass areas?,43.82,46.94,43.89,70.0
38,8.909,0,no,yes,Is there a circular parking?,43.15,47.15,43.23,69.0
39,16.651,0,?,yes,Are there less roads than residential buildings?,44.92,47.08,44.95,69.0
40,9.940,0,0,3,What is the amount of square grass areas?,42.76,47.06,42.87,69.0
41,15.038,0,i,no,Are there more commercial buildings than roads?,44.56,46.95,44.62,70.0
42,10.664,1,yes,yes,Is a small building present?,43.92,47.11,43.99,69.0
43,10.573,0,no,yes,Is there a parking?,43.87,47.03,43.93,69.0
44,9.303,0,7,2,How many large commercial buildings are there?,43.33,47.14,43.41,69.0
45,11.998,1,yes,yes,Are there more commercial buildings than residential areas?,44.21,46.91,44.26,69.0
46,8.774,1,no,no,Are there more commercial buildings than forests in the image?,42.29,46.94,42.42,69.0
47,12.075,1,0,0,What is the amount of circular roads?,44.17,47.02,44.23,69.0
48,16.375,1,no,no,Is the number of residential buildings equal to the number of roads?,44.66,46.84,44.71,69.0
49,9.010,1,no,no,Is there a square road?,43.15,47.00,43.22,69.0
50,6.287,1,yes,yes,Are there less commercial buildings than farmlands?,41.88,46.87,41.94,69.0
51,11.514,1,yes,yes,Is there a small residential building in the image?,44.12,46.82,44.18,69.0
52,8.565,1,yes,yes,Are there less grass areas than roads?,41.99,46.71,42.13,69.0
53,6.295,0,yes,no,Is a large road present?,41.49,46.94,41.60,69.0
54,14.093,1,no,no,Is the number of buildings equal to the number of roads?,44.19,46.76,44.25,69.0
55,4.315,0,5,72,What is the number of small commercial buildings?,39.51,46.53,39.58,69.0
56,15.624,0,0,2,What is the amount of square residential buildings?,44.57,46.77,44.63,69.0
57,11.834,1,yes,yes,Are there less parkings than residential buildings?,44.31,47.15,44.36,69.0
58,15.085,0,no,yes,Is there a farmland in the image?,43.78,47.02,43.87,69.0
59,16.159,0,no,yes,Is there a orchard?,44.80,46.99,44.87,69.0
60,7.056,1,yes,yes,Is there a rectangular residential building?,42.28,47.09,42.39,69.0
61,10.521,1,yes,yes,Are there less commercial buildings than grass areas?,43.90,47.11,43.97,69.0
62,8.186,0,yes,no,Are there less commercial buildings than water areas?,42.88,47.07,42.96,69.0
63,6.804,1,yes,yes,Is there a residential area in the image?,41.32,46.76,41.47,69.0
64,17.243,0,i,no,Is the number of commercial buildings equal to the number of water areas?,44.90,47.27,44.94,69.0
65,13.587,0,n/a,0,What is the amount of square commercial buildings?,44.59,47.14,44.65,69.0
66,5.193,0,3,0,How many medium roads are there?,40.57,47.00,40.66,69.0
67,10.987,0,unknown,yes,Are there more buildings than water areas?,43.93,47.00,44.00,69.0
68,9.531,1,yes,yes,Are there less medium grass areas than roads?,43.66,47.09,43.73,69.0
69,13.506,0,1,11,How many orchards are there?,43.95,47.11,44.03,69.0
70,7.663,1,yes,yes,Is there a medium residential building in the image?,42.38,47.14,42.46,69.0
71,11.251,1,no,no,Is the number of roads equal to the number of water areas?,44.07,47.09,44.13,69.0
72,15.584,0,n/a,no,Are there more medium water areas than commercial buildings?,44.89,47.12,44.94,69.0
73,13.984,0,cannot,yes,Are there less grass areas than residential buildings?,44.80,47.12,44.85,69.0
74,17.241,0,i,1,What is the amount of square water areas?,44.69,47.22,44.77,69.0
75,13.489,0,0,3,What is the amount of circular grass areas?,44.09,47.07,44.15,69.0
76,7.101,1,yes,yes,Is there a large building?,42.79,47.19,42.87,69.0
77,8.540,1,yes,yes,Is a circular water area present?,43.51,47.17,43.57,69.0
78,20.142,0,0,3,What is the amount of large buildings in the image?,45.45,47.28,45.49,69.0
79,7.260,0,yes,no,Is there a square farmland in the image?,41.85,47.22,42.00,69.0
80,7.960,0,yes,no,Are there less residential buildings than water areas?,43.16,47.08,43.24,69.0
81,20.918,0,output,yes,Are there less circular residential buildings than roads?,45.34,47.14,45.38,69.0
82,8.731,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,43.41,47.28,43.49,69.0
83,10.753,1,yes,yes,Are there less commercial buildings than roads in the image?,44.14,47.19,44.20,69.0
84,14.196,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,44.80,47.23,44.86,70.0
85,15.095,0,no,yes,Are there less small grass areas than buildings?,44.41,47.21,44.49,70.0
86,6.497,0,yes,no,Are there more water areas than small grass areas?,41.11,47.18,41.17,69.0
87,6.051,1,yes,yes,Is there a small commercial building?,41.86,46.93,41.92,69.0
88,17.443,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,45.05,47.22,45.11,70.0
89,8.041,1,yes,yes,Is there a square water area?,43.12,47.08,43.18,69.0
90,7.991,1,no,no,Is there a square village green?,43.06,47.27,43.13,69.0
91,14.994,0,no,yes,Are there less circular buildings than water areas?,44.41,47.13,44.49,69.0
92,5.977,1,yes,yes,Is there a rectangular commercial building?,41.08,47.04,41.15,69.0
93,14.951,1,no,no,Is the number of forests equal to the number of water areas?,44.62,47.08,44.67,69.0
94,8.110,0,no,yes,Is a circular building present?,43.16,46.97,43.24,69.0
95,10.853,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.25,47.15,44.32,69.0
96,15.226,1,no,no,Is the number of roads equal to the number of forests?,44.74,47.25,44.79,70.0
97,6.288,0,yes,no,Are there less forests than commercial buildings?,41.04,46.88,41.16,69.0
98,9.969,1,yes,yes,Are there more grass areas than square buildings?,43.26,47.09,43.34,69.0
99,8.845,1,yes,yes,Is there a square building?,43.13,47.05,43.22,69.0
100,6.879,1,rural,rural,Is it a rural or an urban area,42.10,47.09,42.19,69.0
101,14.064,0,7,5,What is the number of commercial buildings in the image?,44.67,47.26,44.73,69.0
102,6.755,1,yes,yes,Is there a residential building?,42.10,46.99,42.19,69.0
103,7.793,1,yes,yes,Is a road present?,43.02,47.00,43.11,69.0
104,6.677,1,yes,yes,Is a building present?,41.09,46.95,41.24,69.0
105,22.810,0,7,202,How many small roads are there?,45.24,47.08,45.28,69.0
106,3.576,1,yes,yes,Is a farmland present?,38.99,46.58,39.03,69.0
107,2.937,1,yes,yes,Is a grass area present?,37.01,47.08,37.01,69.0
108,11.819,0,unknown,yes,Are there less commercial buildings than farmlands?,43.80,46.96,43.88,69.0
109,18.339,0,wind,202,How many roads are there?,44.92,47.04,44.97,69.0
110,13.188,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.81,47.19,43.90,69.0
111,6.072,1,yes,yes,Is there a rectangular building?,41.56,46.98,41.65,69.0
112,9.800,1,yes,yes,Are there more water areas than commercial buildings?,43.53,46.89,43.60,69.0
113,8.126,1,yes,yes,Is a forest present?,43.07,46.99,43.15,69.0
114,11.822,0,0,230,What is the amount of buildings in the image?,44.10,47.03,44.18,69.0
115,7.800,0,6,224,What is the number of residential buildings?,42.77,47.03,42.84,69.0
116,14.749,0,no,yes,Are there more buildings than farmlands?,44.07,46.98,44.16,69.0
117,14.127,0,yes,no,Are there more grass areas than buildings?,44.60,47.16,44.66,69.0
118,8.050,1,yes,yes,Is a water area present?,42.91,47.07,43.01,69.0
119,9.450,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,43.48,47.01,43.56,69.0
120,7.418,1,yes,yes,Is there a commercial building?,42.36,46.97,42.44,69.0
121,15.629,0,0,90,What is the amount of forests?,44.75,47.21,44.80,69.0
122,7.406,0,yes,no,Are there less residential buildings than water areas?,41.60,47.05,41.73,69.0
123,21.220,0,0,14,What is the number of water areas?,45.41,47.07,45.45,69.0
124,12.948,0,n/a,no,Is the number of buildings equal to the number of roads?,44.49,47.16,44.55,70.0
125,10.913,0,yes,no,Is the number of grass areas equal to the number of water areas?,44.11,47.08,44.17,69.0
126,8.262,0,yes,no,Are there more water areas than roads?,42.87,46.93,42.95,69.0
127,11.857,0,3,5,What is the amount of orchards?,43.38,47.16,43.49,69.0
128,14.436,0,unknown,yes,Are there more roads than water areas?,44.65,47.09,44.72,69.0
129,7.158,1,no,no,Are there more small commercial buildings than forests?,42.84,46.95,42.91,69.0
130,10.285,1,no,no,Is the number of water areas equal to the number of circular roads?,43.97,47.18,44.04,69.0
131,12.372,0,4,0,What is the amount of square residential buildings?,44.54,47.27,44.59,69.0
132,12.248,0,yes,no,Is the number of grass areas equal to the number of buildings?,44.40,47.21,44.47,70.0
133,6.741,1,yes,yes,Is a rectangular farmland present?,40.68,46.85,40.82,69.0
134,6.150,0,3,126,How many grass areas are there?,42.06,46.82,42.15,69.0
135,14.662,0,i,63,How many large forests are there?,44.32,47.12,44.39,69.0
136,17.162,0,[no,77,What is the amount of large farmlands?,44.95,47.13,45.01,69.0
137,6.815,0,3,76,How many large grass areas are there?,42.16,47.11,42.26,69.0
138,9.454,1,yes,yes,Are there less water areas than forests?,43.65,47.17,43.72,69.0
139,13.580,0,yes,no,Are there less roads than forests?,43.87,47.16,43.96,69.0
140,10.122,0,no,yes,Is there a medium commercial building?,43.61,47.08,43.70,69.0
141,11.326,0,0,78,What is the number of farmlands?,44.14,47.20,44.21,69.0
142,10.029,0,0,217,What is the number of small residential buildings in the image?,43.61,47.29,43.70,69.0
143,14.023,1,no,no,Is the number of residential buildings equal to the number of roads?,44.63,47.19,44.69,69.0
144,8.409,0,12,0,What is the amount of square commercial buildings?,42.26,47.04,42.38,69.0
145,17.046,0,4,0,What is the number of medium roads?,45.09,47.25,45.13,69.0
146,7.086,1,no,no,Is a square residential building present?,42.75,47.06,42.83,69.0
147,7.581,0,yes,no,Is the number of circular commercial buildings equal to the number of farmlands?,42.89,47.03,42.96,69.0
148,12.846,0,please,1,What is the amount of medium farmlands on the left of a  building?,44.58,47.19,44.64,69.0
149,12.010,1,no,no,Is the number of roads equal to the number of square residential buildings?,44.37,47.23,44.43,70.0
150,6.688,0,3,1,How many commercials are there?,41.01,47.16,41.14,69.0
151,9.307,0,no,yes,Are there more residential buildings than roads?,43.47,47.01,43.54,69.0
152,17.260,1,0,0,How many large residential buildings are there?,45.06,47.21,45.11,69.0
153,14.735,0,content,no,Are there more commercial buildings than forests?,44.69,47.20,44.75,70.0
154,6.299,0,12,7,How many medium residential buildings are there?,42.33,47.21,42.41,70.0
155,10.946,0,no,yes,Are there more residential buildings than water areas?,44.29,47.22,44.35,70.0
156,6.312,1,no,no,Is a circular building present?,40.79,47.04,40.93,69.0
157,14.374,1,no,no,Are there less buildings than roads?,44.73,47.33,44.79,69.0
158,21.491,0,0,9,What is the number of rectangular water areas?,45.50,47.22,45.54,70.0
159,10.236,0,3,1,How many large buildings are there?,43.82,47.09,43.89,70.0
160,16.360,0,i,yes,Is a rectangular residential building present in the image?,45.16,47.29,45.21,70.0
161,7.718,0,yes,no,Are there more circular grass areas than commercial buildings?,41.48,47.25,41.62,69.0
162,11.303,0,cannot,no,Are there less residential buildings than roads?,44.03,47.03,44.11,69.0
163,10.466,0,please,2,How many small commercial buildings are there?,44.20,47.25,44.27,69.0
164,8.181,1,yes,yes,Are there less square residential buildings than residential buildings?,42.93,47.15,43.00,69.0
165,10.474,0,4,2,How many circular grass areas are there?,43.74,47.10,43.82,69.0
166,13.329,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.70,47.25,44.75,70.0
167,11.504,0,1,14,What is the number of water areas on the right of a  residential building?,43.25,47.20,43.36,69.0
168,13.904,1,no,no,Is the number of buildings equal to the number of forests?,44.56,47.18,44.63,70.0
169,16.748,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,45.08,47.29,45.13,70.0
170,16.326,0,error,yes,Are there less medium buildings than roads?,45.11,47.21,45.16,70.0
171,8.997,1,no,no,Is the number of water areas equal to the number of residential buildings?,42.43,47.07,42.55,69.0
172,5.715,0,1,no,Is there a circular road?,41.28,46.98,41.38,69.0
173,14.278,0,no,130,How many rectangular buildings are there?,44.67,47.05,44.72,70.0
174,18.674,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,45.31,47.36,45.36,70.0
175,9.474,1,yes,yes,Are there more buildings than roads?,43.62,47.17,43.69,70.0
176,12.918,0,undetermined,no,Are there more commercial buildings than farmlands?,43.64,47.16,43.74,70.0
177,17.672,1,5,5,What is the number of commercial buildings at the top of a  water area?,45.18,47.26,45.24,70.0
178,8.849,0,3,2,How many large water areas are there?,43.56,47.23,43.63,70.0
179,14.814,0,n/a,no,Are there more commercial buildings than water areas?,44.85,47.27,44.91,70.0
180,8.479,0,yes,no,Is the number of buildings equal to the number of large roads?,43.73,47.19,43.80,70.0
181,16.862,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,44.48,47.16,44.56,69.0
182,11.711,1,no,no,Is there a circular commercial building?,44.49,47.39,44.54,70.0
183,10.190,0,3,0,How many circular roads are there?,43.79,47.26,43.86,69.0
184,12.717,0,n/a,3,What is the amount of medium commercial buildings?,44.34,47.19,44.42,70.0
185,6.899,0,2,0,How many circular buildings are there?,42.37,47.04,42.46,69.0
186,11.111,0,yes,no,Are there more water areas on the left of a  farmland than water areas?,43.21,46.97,43.32,69.0
187,6.252,0,3,0,How many square buildings are there?,41.75,46.94,41.85,69.0
188,10.291,1,no,no,Is a square commercial building present?,44.17,47.15,44.23,69.0
189,9.510,0,n/a,no,Is the number of roads equal to the number of water areas?,43.63,47.02,43.69,69.0
190,10.501,1,yes,yes,Is there a medium grass area?,44.01,47.11,44.07,69.0
191,8.846,0,2,0,How many circular residential buildings are there?,43.41,47.07,43.49,69.0
192,8.778,0,yes,no,Is a medium road present?,42.46,46.84,42.60,69.0
193,18.072,1,no,no,Are there less grass areas than circular roads?,45.00,47.17,45.06,69.0
194,11.503,0,could,10,What is the amount of water areas at the top of a  commercial building?,43.97,47.16,44.06,69.0
195,12.612,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,44.44,47.13,44.51,69.0
196,9.209,0,yes,no,Is there a forest at the bottom of a  large road?,43.77,47.20,43.84,69.0
197,9.201,0,true,no,Are there less rectangular grass areas than water areas?,42.67,47.11,42.80,69.0
198,7.588,0,3,0,What is the amount of circular commercial buildings?,42.54,47.12,42.60,69.0
199,11.205,0,i,yes,Are there more buildings than grass areas?,44.37,47.02,44.43,70.0
200,11.119,0,urban,rural,Is it a rural or an urban area,44.30,47.10,44.36,69.0
201,15.910,0,unknown,yes,Is there a forest in the image?,44.99,47.22,45.05,70.0
202,12.677,0,0,13,What is the number of forests?,44.58,47.23,44.65,70.0
203,13.010,0,no,yes,Is a water area present?,43.71,47.33,43.81,69.0
204,22.177,0,0,30,What is the amount of roads?,45.78,47.44,45.81,70.0
205,10.991,1,no,no,Is there a circular nature reserve?,44.27,47.35,44.33,70.0
206,18.248,0,i,1,How many water areas are there?,45.46,47.47,45.50,70.0
207,12.047,1,0,0,What is the amount of medium water areas in the image?,43.97,47.33,44.07,70.0
208,7.143,0,yes,no,Are there less roads than water areas?,42.31,47.15,42.42,69.0
209,8.944,0,no,yes,Is there a road?,43.37,47.09,43.46,69.0
210,13.963,0,0,3,How many grass areas are there in the image?,44.90,47.31,44.95,70.0
211,12.126,0,no,yes,Are there more nature reserves than water areas?,44.53,47.25,44.59,70.0
212,21.602,0,environment,yes,Is a road at the top of a  forest present?,45.60,47.30,45.65,70.0
213,8.162,1,yes,yes,Is a small forest present in the image?,42.35,47.30,42.48,70.0
214,20.134,1,no,no,Are there more water areas than roads?,45.43,47.27,45.48,70.0
215,9.985,0,yes,no,Is there a circular road?,44.20,47.27,44.27,70.0
216,9.720,0,4,0,How many large water areas are there?,43.74,47.21,43.82,70.0
217,6.223,1,yes,yes,Is a water area at the top of a  forest present?,41.78,46.95,41.88,70.0
218,12.715,0,unknown,3,How many nature reserves are there?,44.45,47.31,44.50,70.0
219,13.951,0,0,no,Is the number of water areas equal to the number of forests in the image?,44.03,47.13,44.12,70.0
220,12.181,0,i,1,What is the amount of water areas on the left of a  road?,44.62,47.23,44.67,70.0
221,14.893,0,n/a,yes,Are there more forests than water areas?,44.86,47.29,44.93,70.0
222,16.137,0,no,yes,Is a rectangular water area present?,45.12,47.38,45.17,70.0
223,5.347,1,yes,yes,Is there a grass area?,40.56,47.19,40.69,69.0
224,13.255,0,n/a,3,What is the amount of large nature reserves?,44.30,47.27,44.37,70.0
225,11.784,0,please,0,How many medium roads are there?,44.11,47.19,44.18,70.0
226,13.246,0,the,no,Are there more square roads than water areas?,44.87,47.42,44.93,70.0
227,15.124,0,0,1,What is the number of circular forests?,45.31,47.41,45.36,70.0
228,14.061,0,i,no,Is the number of roads equal to the number of forests?,44.30,47.34,44.40,70.0
229,11.312,0,3,1,What is the number of circular water areas?,44.09,47.28,44.16,70.0
230,18.677,0,n/a,yes,Are there more roads than water areas?,45.33,47.43,45.38,70.0
231,8.389,0,no,yes,Is a nature reserve present in the image?,43.20,47.29,43.29,70.0
232,7.588,0,4,5,What is the number of roads at the bottom of the  water area?,42.68,47.20,42.77,70.0
233,9.658,0,no,yes,Are there more roads than forests?,43.12,47.15,43.24,70.0
234,13.938,0,unknown,no,Is the number of water areas equal to the number of grass areas?,44.80,47.21,44.86,70.0
235,12.440,0,cannot,no,Is the number of forests equal to the number of water areas?,44.58,47.26,44.63,70.0
236,10.022,0,yes,no,Are there more grass areas than roads?,43.89,47.16,43.97,70.0
237,8.588,1,yes,yes,Are there less water areas than roads?,43.43,47.27,43.50,70.0
238,15.820,0,0,3,What is the amount of rectangular forests?,45.00,47.28,45.05,70.0
239,13.045,0,0,1,How many small forests are there?,44.19,47.20,44.30,70.0
240,10.043,1,no,no,Is the number of grass areas equal to the number of roads?,43.59,47.10,43.65,70.0
241,15.415,0,0,1,What is the number of square water areas?,45.00,47.26,45.05,70.0
242,10.544,1,no,no,Are there less roads than forests?,44.30,47.27,44.37,70.0
243,16.060,0,cannot,yes,Are there more forests than medium water areas?,45.27,47.49,45.32,70.0
244,7.418,0,no,yes,Is there a circular forest?,42.04,47.37,42.19,70.0
245,15.346,0,no,yes,Are there less forests than roads?,44.75,47.27,44.80,70.0
246,14.166,0,unknown,no,Are there more water areas than square forests?,45.02,47.33,45.06,70.0
247,7.942,0,no,yes,Is a circular water area present?,43.29,47.17,43.37,70.0
248,8.556,0,unknown,no,Are there less grass areas than water areas?,43.04,47.23,43.15,70.0
249,14.752,0,unknown,no,Are there more water areas than nature reserves?,44.81,47.20,44.87,70.0
250,12.686,0,yes,no,Is a medium water area present?,43.99,47.20,44.08,70.0
251,11.370,1,yes,yes,Is there a water area on the left of a  road?,44.21,47.41,44.29,70.0
252,16.277,1,0,0,What is the number of square roads?,44.87,47.21,44.93,70.0
253,7.128,1,yes,yes,Is a medium forest present?,42.40,47.03,42.51,69.0
254,10.610,0,unknown,no,Is the number of forests equal to the number of roads?,44.18,47.23,44.24,70.0
255,20.234,0,0,10,What is the amount of forests at the bottom of a  road?,44.83,47.37,44.90,70.0
256,17.851,0,unknown,0,What is the number of large roads?,45.29,47.17,45.34,70.0
257,18.330,1,no,no,Is the number of water areas equal to the number of small roads?,45.47,47.38,45.50,70.0
258,15.725,1,no,no,Is the number of water areas equal to the number of roads?,45.15,47.37,45.20,70.0
259,7.934,0,yes,no,Is there a large water area?,41.79,47.24,41.93,70.0
260,22.110,0,i,no,Are there less water areas than water areas on the right of a  forest?,45.47,47.16,45.52,70.0
261,13.716,1,0,0,How many circular roads are there?,44.57,47.28,44.64,70.0
262,20.190,0,image,0,What is the number of rectangular roads?,45.52,47.34,45.57,70.0
263,18.109,0,the,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,44.68,47.21,44.76,70.0
264,8.779,1,yes,yes,Are there less water areas than grass areas?,43.63,47.13,43.71,70.0
265,11.056,0,yes,no,Are there less forests than water areas?,44.23,47.35,44.29,70.0
266,14.648,0,unknown,no,Are there more water areas than forests?,44.71,47.26,44.77,70.0
267,10.986,1,no,no,Is there a medium nature reserve?,44.14,47.18,44.20,70.0
268,9.171,0,image,no,Is the number of roads equal to the number of water areas?,42.46,47.21,42.59,70.0
269,13.055,0,0,1,What is the number of square forests?,44.41,47.01,44.48,70.0
270,23.051,0,n/a,no,Are there less roads than circular water areas?,45.51,47.29,45.55,70.0
271,16.811,0,no,yes,Is the number of circular forests equal to the number of water areas?,45.33,47.35,45.37,70.0
272,16.419,0,i,30,How many small roads are there?,44.40,47.19,44.48,70.0
273,5.599,1,yes,yes,Is a small road present?,41.77,47.09,41.84,70.0
274,9.154,1,no,no,Is there a square road?,43.83,46.94,43.89,70.0
275,13.896,1,no,no,Is the number of roads equal to the number of rectangular water areas?,44.59,47.30,44.65,70.0
276,17.640,0,0,3,How many nature reserves next to a  road are there?,45.17,47.23,45.22,70.0
277,11.523,0,n/a,no,Are there less roads than grass areas?,43.58,47.11,43.69,70.0
278,15.596,0,8,0,What is the number of rectangular grass areas?,44.75,47.28,44.80,70.0
279,8.766,0,yes,no,Are there more forests than roads?,43.09,47.06,43.18,70.0
280,14.443,0,0,1,What is the number of water areas next to a  forest?,44.75,47.16,44.80,70.0
281,8.496,1,3,3,How many grass areas next to the  water area are there?,43.08,47.09,43.16,70.0
282,15.862,0,unknown,no,Are there more large water areas than medium forests?,44.26,47.09,44.34,70.0
283,6.784,0,yes,no,Is there a rectangular road?,42.46,47.00,42.54,69.0
284,15.369,0,please,0,What is the amount of circular nature reserves?,44.60,47.21,44.66,70.0
285,15.147,0,0,1,What is the number of rectangular water areas?,45.05,47.17,45.11,70.0
286,8.697,0,yes,no,Is the number of forests equal to the number of water areas on the right of a  road?,43.57,47.25,43.62,70.0
287,6.906,0,3,13,How many forests at the top of a  road are there?,41.04,47.01,41.19,69.0
288,7.987,1,yes,yes,Is there a nature reserve next to a  road?,42.91,47.08,42.99,69.0
289,11.811,1,no,no,Is a circular grass area present?,44.18,47.20,44.24,69.0
290,7.263,1,yes,yes,Are there less water areas than forests?,42.96,46.96,43.03,69.0
291,8.826,1,yes,yes,Are there more water areas than rectangular roads?,43.31,47.11,43.39,69.0
292,10.787,0,4,1,What is the number of square water areas at the bottom of a  road?,44.04,47.11,44.10,69.0
293,21.340,0,provided.,no,Are there more medium forests than water areas?,45.28,47.13,45.33,70.0
294,11.862,1,yes,yes,Are there more roads than large forests in the image?,43.12,47.04,43.22,70.0
295,14.847,0,0,1,How many medium forests are there?,44.86,47.23,44.91,70.0
296,10.415,1,yes,yes,Is a forest on the right of the  circular water area present?,44.13,47.13,44.18,70.0
297,15.829,1,no,no,Is the number of water areas equal to the number of circular roads?,45.04,47.27,45.08,70.0
298,18.060,0,no,yes,Are there less rectangular nature reserves than roads?,45.25,47.33,45.30,70.0
299,8.096,0,no,yes,Is a square forest present?,42.15,47.36,42.29,70.0
300,9.673,0,urban,rural,Is it a rural or an urban area,43.74,47.23,43.82,70.0
301,9.621,0,yes,no,Is a rectangular road present?,43.87,47.15,43.94,70.0
302,20.755,0,0,7,How many commercial buildings are there?,45.38,47.37,45.43,70.0
303,10.815,0,i,164,What is the amount of residential buildings in the image?,44.17,47.21,44.23,70.0
304,13.160,0,unknown,152,What is the amount of forests?,43.93,47.14,44.03,70.0
305,6.335,1,yes,yes,Is a building present?,41.51,47.13,41.61,69.0
306,11.429,0,0,187,How many roads are there in the image?,43.99,47.26,44.08,69.0
307,10.819,0,3,10,What is the number of orchards in the image?,44.10,47.20,44.17,69.0
308,7.611,1,yes,yes,Is a residential building present?,43.01,47.07,43.10,69.0
309,16.396,0,no,yes,Is a road present in the image?,45.00,47.12,45.06,70.0
310,8.362,0,no,yes,Is there a commercial building?,41.66,47.02,41.79,69.0
311,9.327,1,yes,yes,Is a water area present?,43.48,46.96,43.55,69.0
312,7.627,1,yes,yes,Is a grass area present?,42.89,46.98,42.97,69.0
313,9.648,0,n/a,25,What is the amount of water areas?,43.67,47.30,43.74,69.0
314,10.618,0,no,yes,Is there a circular orchard?,44.03,47.14,44.10,69.0
315,7.815,0,7,79,What is the number of farmlands?,42.74,47.04,42.83,69.0
316,12.212,1,no,no,Is there a medium road?,44.35,47.11,44.42,69.0
317,8.671,1,yes,yes,Is there a circular water area?,42.29,46.94,42.41,69.0
318,11.757,0,7,0,How many large residential buildings are there?,43.95,47.07,44.03,69.0
319,8.421,0,4,191,How many buildings are there?,43.06,47.10,43.14,69.0
320,9.973,0,yes,no,Are there less roads than commercial buildings in the image?,43.74,47.16,43.82,69.0
321,11.787,0,n/a,no,Is the number of roads equal to the number of commercial buildings?,44.38,47.23,44.44,69.0
322,9.552,1,yes,yes,Is a large water area present?,43.40,47.05,43.48,69.0
323,15.824,1,0,0,What is the number of square commercial buildings?,44.24,47.05,44.32,69.0
324,20.172,0,the,no,Is the number of water areas equal to the number of buildings?,45.31,47.29,45.36,70.0
