question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
58,0.772,1,Yes,yes,Is there a farmland in the image?,26.60,35.32,26.18,60.0
59,0.972,1,Yes.,yes,Is there a orchard?,31.72,35.46,31.65,61.0
60,0.739,1,Yes,yes,Is there a rectangular residential building?,28.11,36.09,27.72,61.0
61,0.744,1,Yes,yes,Are there less commercial buildings than grass areas?,27.14,35.23,26.74,61.0
62,0.731,0,Yes,no,Are there less commercial buildings than water areas?,26.04,35.58,25.59,61.0
63,0.732,1,Yes,yes,Is there a residential area in the image?,28.30,36.78,27.89,61.0
64,1.119,1,No,no,Is the number of commercial buildings equal to the number of water areas?,25.47,27.57,25.44,62.0
65,0.743,1,0,0,What is the amount of square commercial buildings?,40.82,47.02,40.53,62.0
66,0.969,0,11,0,How many medium roads are there?,30.91,36.52,30.78,61.0
67,0.733,1,Yes,yes,Are there more buildings than water areas?,29.37,35.34,29.08,61.0
68,0.738,0,No,yes,Are there less medium grass areas than roads?,28.60,36.29,28.23,61.0
69,0.744,0,3,11,How many orchards are there?,28.37,36.41,27.98,62.0
70,0.739,1,Yes,yes,Is there a medium residential building in the image?,25.83,35.31,25.40,62.0
71,0.725,1,No,no,Is the number of roads equal to the number of water areas?,32.10,35.88,31.92,62.0
72,0.727,0,Yes,no,Are there more medium water areas than commercial buildings?,26.98,36.80,26.37,62.0
73,0.737,1,Yes,yes,Are there less grass areas than residential buildings?,30.77,35.44,30.55,62.0
74,1.422,0,0.02,1,What is the amount of square water areas?,37.36,50.25,37.18,62.0
75,0.728,0,6,3,What is the amount of circular grass areas?,29.61,37.02,29.26,63.0
76,0.888,1,Yes,yes,Is there a large building?,21.23,29.89,20.96,66.0
77,0.734,0,No,yes,Is a circular water area present?,31.33,36.85,31.07,62.0
78,0.729,0,6,3,What is the amount of large buildings in the image?,28.03,36.98,27.48,62.0
79,0.724,0,Yes,no,Is there a square farmland in the image?,31.18,37.12,30.89,62.0
80,0.718,0,Yes,no,Are there less residential buildings than water areas?,29.49,35.82,29.19,62.0
81,0.739,1,Yes,yes,Are there less circular residential buildings than roads?,27.15,36.59,26.57,62.0
82,0.942,1,No.,no,Is the number of commercial buildings equal to the number of pitchs?,34.62,37.52,34.56,62.0
83,0.734,1,Yes,yes,Are there less commercial buildings than roads in the image?,30.91,36.70,30.63,63.0
84,0.730,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,29.97,36.78,29.65,62.0
85,0.748,0,No,yes,Are there less small grass areas than buildings?,30.69,36.36,30.42,63.0
86,0.732,0,Yes,no,Are there more water areas than small grass areas?,28.77,36.99,28.38,63.0
87,0.732,1,Yes,yes,Is there a small commercial building?,26.82,35.59,26.40,63.0
88,0.734,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,31.39,36.77,31.13,63.0
89,0.738,1,Yes,yes,Is there a square water area?,30.14,36.85,29.82,63.0
90,0.959,0,Yes.,no,Is there a square village green?,31.95,37.08,31.86,63.0
91,0.746,1,Yes,yes,Are there less circular buildings than water areas?,29.33,36.85,28.96,63.0
92,0.726,1,Yes,yes,Is there a rectangular commercial building?,27.50,35.98,26.98,63.0
93,0.733,1,No,no,Is the number of forests equal to the number of water areas?,29.35,37.15,28.97,63.0
94,0.732,1,Yes,yes,Is a circular building present?,29.75,37.03,29.40,63.0
95,0.735,1,No,no,Is the number of roads equal to the number of commercial buildings?,30.50,37.22,30.18,63.0
96,0.967,1,No.,no,Is the number of roads equal to the number of forests?,29.09,35.27,28.97,64.0
97,0.979,0,Yes.,no,Are there less forests than commercial buildings?,31.09,36.90,30.96,64.0
98,0.731,1,Yes,yes,Are there more grass areas than square buildings?,26.74,36.99,26.11,64.0
99,0.993,1,Yes.,yes,Is there a square building?,33.12,36.26,33.06,65.0
100,0.818,1,Rural,rural,Is it a rural or an urban area,30.86,41.34,30.40,69.0
101,0.722,0,2,5,What is the number of commercial buildings in the image?,29.87,36.51,29.55,64.0
102,0.721,1,Yes,yes,Is there a residential building?,29.46,36.00,29.15,64.0
103,0.734,1,Yes,yes,Is a road present?,30.92,35.93,30.69,64.0
104,0.748,1,Yes,yes,Is a building present?,30.53,35.20,30.31,64.0
105,0.946,0,14,202,How many small roads are there?,31.86,36.87,31.76,64.0
106,0.732,1,Yes,yes,Is a farmland present?,26.33,35.77,25.75,64.0
107,0.734,1,Yes,yes,Is a grass area present?,29.57,36.13,29.25,64.0
108,0.727,1,Yes,yes,Are there less commercial buildings than farmlands?,28.76,35.98,28.41,64.0
109,0.739,0,6,202,How many roads are there?,27.59,35.99,27.19,65.0
110,0.995,1,No.,no,Is the number of residential buildings equal to the number of water areas?,29.08,34.83,28.97,64.0
111,0.721,1,Yes,yes,Is there a rectangular building?,29.32,37.79,28.80,64.0
112,0.741,0,No,yes,Are there more water areas than commercial buildings?,28.02,35.68,27.64,64.0
113,0.716,1,Yes,yes,Is a forest present?,28.78,36.48,28.41,64.0
114,0.735,0,3,230,What is the amount of buildings in the image?,30.67,37.55,30.34,64.0
115,0.757,0,3,224,What is the number of residential buildings?,27.06,36.56,26.48,65.0
116,1.093,0,No.,yes,Are there more buildings than farmlands?,25.43,32.80,25.37,69.0
117,0.746,0,Yes,no,Are there more grass areas than buildings?,29.26,36.70,28.91,65.0
118,0.728,0,No,yes,Is a water area present?,29.51,36.11,29.20,65.0
119,0.722,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,29.40,36.41,29.07,64.0
120,0.738,1,Yes,yes,Is there a commercial building?,28.71,35.94,28.37,65.0
121,0.957,0,20,90,What is the amount of forests?,32.76,36.16,32.69,64.0
122,0.725,0,Yes,no,Are there less residential buildings than water areas?,27.67,36.42,27.26,65.0
123,0.707,0,1,14,What is the number of water areas?,29.24,36.39,28.74,65.0
124,0.725,1,No,no,Is the number of buildings equal to the number of roads?,32.26,36.63,32.05,65.0
125,0.749,1,No,no,Is the number of grass areas equal to the number of water areas?,31.13,36.93,30.85,67.0
126,0.724,1,No,no,Are there more water areas than roads?,28.97,36.34,28.62,65.0
127,0.741,0,3,5,What is the amount of orchards?,29.16,37.34,28.77,65.0
128,0.775,1,Yes,yes,Are there more roads than water areas?,31.55,35.50,31.36,65.0
129,0.977,1,No.,no,Are there more small commercial buildings than forests?,30.58,36.91,30.47,65.0
130,0.748,1,No,no,Is the number of water areas equal to the number of circular roads?,29.21,37.37,28.82,65.0
131,0.744,0,Zero,0,What is the amount of square residential buildings?,28.19,36.16,27.81,66.0
132,0.764,1,No,no,Is the number of grass areas equal to the number of buildings?,28.87,36.80,28.49,65.0
133,0.734,1,Yes,yes,Is a rectangular farmland present?,27.36,36.93,26.91,65.0
134,0.951,0,11,126,How many grass areas are there?,29.73,36.81,29.60,66.0
135,0.968,0,Many.,63,How many large forests are there?,31.72,36.52,31.64,65.0
136,0.733,0,Many,77,What is the amount of large farmlands?,28.88,37.33,28.49,66.0
137,0.769,0,5,76,How many large grass areas are there?,26.26,36.73,25.77,66.0
138,0.736,1,Yes,yes,Are there less water areas than forests?,29.37,37.90,28.96,66.0
139,0.982,0,Yes.,no,Are there less roads than forests?,34.41,37.42,34.35,67.0
140,0.978,0,No.,yes,Is there a medium commercial building?,32.15,37.80,32.04,66.0
141,1.013,0,14,78,What is the number of farmlands?,31.08,35.52,31.00,66.0
142,0.728,0,3,217,What is the number of small residential buildings in the image?,30.30,38.17,29.92,66.0
143,0.762,1,No,no,Is the number of residential buildings equal to the number of roads?,28.39,35.70,28.04,66.0
144,0.754,0,Zero,0,What is the amount of square commercial buildings?,28.60,36.10,28.15,66.0
145,0.962,0,11,0,What is the number of medium roads?,31.88,38.08,31.77,66.0
146,0.760,1,No,no,Is a square residential building present?,29.79,35.37,29.52,66.0
147,0.967,1,No.,no,Is the number of circular commercial buildings equal to the number of farmlands?,32.30,37.80,32.20,66.0
148,0.745,0,3,1,What is the amount of medium farmlands on the left of a  building?,29.43,37.35,29.05,67.0
149,0.762,1,No,no,Is the number of roads equal to the number of square residential buildings?,29.41,36.97,29.05,67.0
150,0.726,0,Zero,1,How many commercials are there?,29.57,37.77,29.18,66.0
151,1.000,0,No.,yes,Are there more residential buildings than roads?,29.55,35.78,29.43,67.0
152,0.758,0,2,0,How many large residential buildings are there?,28.10,37.16,27.66,66.0
153,0.996,1,No.,no,Are there more commercial buildings than forests?,28.84,36.09,28.70,66.0
154,0.932,0,2,7,How many medium residential buildings are there?,21.64,28.48,21.51,70.0
155,0.728,1,Yes,yes,Are there more residential buildings than water areas?,29.47,36.73,29.12,67.0
156,0.749,1,No,no,Is a circular building present?,30.84,36.52,30.57,66.0
157,0.721,0,Yes,no,Are there less buildings than roads?,29.49,38.24,29.08,66.0
158,0.753,0,0,9,What is the number of rectangular water areas?,27.36,37.32,26.75,68.0
159,0.738,0,2,1,How many large buildings are there?,32.35,37.96,32.08,67.0
160,0.760,1,Yes,yes,Is a rectangular residential building present in the image?,27.26,37.27,26.65,66.0
161,0.762,0,Yes,no,Are there more circular grass areas than commercial buildings?,30.63,37.28,30.31,66.0
162,0.720,0,Yes,no,Are there less residential buildings than roads?,31.47,37.30,31.19,66.0
163,0.741,1,2,2,How many small commercial buildings are there?,28.16,37.90,27.69,66.0
164,0.745,1,Yes,yes,Are there less square residential buildings than residential buildings?,31.35,37.51,31.06,67.0
165,0.755,0,3,2,How many circular grass areas are there?,28.52,37.13,28.11,67.0
166,0.964,1,No.,no,Is the number of commercial buildings equal to the number of water areas?,30.69,36.58,30.50,66.0
167,0.736,0,0,14,What is the number of water areas on the right of a  residential building?,29.11,37.96,28.68,66.0
168,0.771,1,No,no,Is the number of buildings equal to the number of forests?,29.86,36.64,29.54,71.0
169,0.734,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,32.42,37.53,32.18,66.0
170,0.734,1,Yes,yes,Are there less medium buildings than roads?,31.68,37.52,31.40,66.0
171,0.746,1,No,no,Is the number of water areas equal to the number of residential buildings?,29.30,37.72,28.91,66.0
172,0.971,0,Yes.,no,Is there a circular road?,32.27,36.58,32.19,65.0
173,0.747,0,2,130,How many rectangular buildings are there?,30.44,37.25,30.12,67.0
174,0.743,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,28.45,36.79,28.05,66.0
175,0.984,0,Buildings.,yes,Are there more buildings than roads?,31.75,36.06,31.67,65.0
176,0.980,1,No.,no,Are there more commercial buildings than farmlands?,31.80,37.59,31.68,65.0
177,0.743,0,0,5,What is the number of commercial buildings at the top of a  water area?,29.39,37.60,29.00,66.0
178,0.756,0,0,2,How many large water areas are there?,28.85,36.77,28.47,67.0
179,0.726,1,No,no,Are there more commercial buildings than water areas?,32.13,36.55,31.91,65.0
180,0.729,1,No,no,Is the number of buildings equal to the number of large roads?,30.06,37.67,29.70,65.0
181,0.727,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,28.70,38.09,28.25,65.0
182,1.010,0,Yes.,no,Is there a circular commercial building?,30.06,35.16,29.96,65.0
183,0.754,0,2,0,How many circular roads are there?,29.19,37.21,28.80,65.0
184,0.787,0,0,3,What is the amount of medium commercial buildings?,28.24,36.00,27.87,70.0
185,0.749,1,0,0,How many circular buildings are there?,31.79,37.09,31.54,65.0
186,0.758,1,No,no,Are there more water areas on the left of a  farmland than water areas?,27.46,36.80,27.01,66.0
187,0.770,1,0,0,How many square buildings are there?,31.95,36.20,31.75,65.0
188,0.756,1,No,no,Is a square commercial building present?,29.02,36.78,28.55,65.0
189,0.755,1,No,no,Is the number of roads equal to the number of water areas?,28.88,35.88,28.54,65.0
190,0.768,1,Yes,yes,Is there a medium grass area?,28.15,36.52,27.75,65.0
191,0.741,1,0,0,How many circular residential buildings are there?,28.62,35.85,28.27,65.0
192,0.759,0,Yes,no,Is a medium road present?,27.91,36.84,27.48,65.0
193,0.888,1,No,no,Are there less grass areas than circular roads?,22.36,31.94,22.07,69.0
194,0.737,0,Zero,10,What is the amount of water areas at the top of a  commercial building?,29.75,37.24,29.40,64.0
195,0.742,1,Yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,29.33,37.34,28.94,64.0
196,0.777,0,Yes,no,Is there a forest at the bottom of a  large road?,27.66,35.97,27.27,64.0
197,0.748,0,Yes,no,Are there less rectangular grass areas than water areas?,28.78,36.74,28.40,64.0
198,0.742,1,0,0,What is the amount of circular commercial buildings?,29.03,37.23,28.64,65.0
199,0.745,0,No,yes,Are there more buildings than grass areas?,27.52,36.99,27.07,64.0
200,0.813,1,Rural,rural,Is it a rural or an urban area,29.57,41.82,28.99,69.0
201,0.740,1,Yes,yes,Is there a forest in the image?,30.23,36.93,29.91,64.0
202,0.743,0,2,13,What is the number of forests?,30.01,35.62,29.74,64.0
203,0.746,0,No,yes,Is a water area present?,28.30,35.73,27.85,64.0
204,0.739,0,6,30,What is the amount of roads?,26.98,37.13,26.50,64.0
205,0.981,0,Yes.,no,Is there a circular nature reserve?,30.38,36.96,30.25,64.0
206,0.740,0,0,1,How many water areas are there?,29.58,35.76,29.29,64.0
207,0.739,1,0,0,What is the amount of medium water areas in the image?,30.39,37.43,30.06,64.0
208,0.738,0,Yes,no,Are there less roads than water areas?,29.37,35.82,29.06,64.0
209,0.955,1,Yes.,yes,Is there a road?,29.92,36.26,29.81,64.0
210,0.750,0,4,3,How many grass areas are there in the image?,29.20,37.01,28.83,64.0
211,0.735,1,Yes,yes,Are there more nature reserves than water areas?,29.76,37.28,29.41,64.0
212,0.757,1,Yes,yes,Is a road at the top of a  forest present?,28.95,36.88,28.58,64.0
213,0.762,1,Yes,yes,Is a small forest present in the image?,28.75,36.22,28.39,64.0
214,0.967,1,No.,no,Are there more water areas than roads?,30.16,35.85,30.06,64.0
215,0.732,0,Yes,no,Is there a circular road?,29.20,36.21,28.86,64.0
216,0.765,0,Zero,0,How many large water areas are there?,26.79,35.08,26.39,65.0
217,0.756,1,Yes,yes,Is a water area at the top of a  forest present?,27.62,36.52,27.20,65.0
218,0.982,0,Unknown.,3,How many nature reserves are there?,30.22,36.96,30.10,64.0
219,0.788,1,No,no,Is the number of water areas equal to the number of forests in the image?,27.75,35.82,27.37,69.0
220,0.737,0,Zero,1,What is the amount of water areas on the left of a  road?,30.55,37.09,30.24,64.0
221,0.975,1,Yes.,yes,Are there more forests than water areas?,31.68,37.31,31.57,65.0
222,0.727,0,No,yes,Is a rectangular water area present?,26.62,35.87,26.18,64.0
223,0.747,1,Yes,yes,Is there a grass area?,27.78,35.03,27.43,64.0
224,0.765,0,Zero,3,What is the amount of large nature reserves?,28.47,36.47,28.08,64.0
225,0.742,0,4,0,How many medium roads are there?,27.19,35.55,26.79,64.0
226,0.734,0,Yes,no,Are there more square roads than water areas?,27.63,37.34,27.17,65.0
227,0.741,0,2,1,What is the number of circular forests?,27.74,35.58,27.36,64.0
228,0.982,1,No.,no,Is the number of roads equal to the number of forests?,31.84,35.44,31.77,64.0
229,0.757,0,0,1,What is the number of circular water areas?,29.25,36.73,28.89,64.0
230,0.721,1,Yes,yes,Are there more roads than water areas?,28.73,36.16,28.37,64.0
231,0.732,1,Yes,yes,Is a nature reserve present in the image?,28.15,37.19,27.72,64.0
232,0.841,0,2,5,What is the number of roads at the bottom of the  water area?,24.45,34.30,24.14,69.0
233,1.233,0,Roads.,yes,Are there more roads than forests?,33.09,49.46,32.74,64.0
234,0.755,1,No,no,Is the number of water areas equal to the number of grass areas?,27.45,35.27,27.08,64.0
235,0.736,1,No,no,Is the number of forests equal to the number of water areas?,28.66,36.17,28.30,64.0
236,0.736,0,Yes,no,Are there more grass areas than roads?,29.72,36.85,29.37,64.0
237,0.752,1,Yes,yes,Are there less water areas than roads?,27.27,36.74,26.82,64.0
238,0.742,0,2,3,What is the amount of rectangular forests?,30.36,37.20,30.04,64.0
239,0.733,0,Three,1,How many small forests are there?,28.94,37.10,28.55,64.0
240,0.757,1,No,no,Is the number of grass areas equal to the number of roads?,28.15,36.79,27.74,65.0
241,0.732,0,0,1,What is the number of square water areas?,28.87,37.02,28.48,63.0
242,0.965,0,Yes.,no,Are there less roads than forests?,30.27,35.84,30.16,63.0
243,0.735,1,Yes,yes,Are there more forests than medium water areas?,29.28,37.00,28.91,64.0
244,0.978,1,Yes.,yes,Is there a circular forest?,30.48,36.54,30.36,64.0
245,0.973,0,No.,yes,Are there less forests than roads?,29.76,36.97,29.53,64.0
246,0.737,0,Yes,no,Are there more water areas than square forests?,29.29,36.91,28.92,64.0
247,0.753,0,No,yes,Is a circular water area present?,27.16,35.33,26.77,64.0
248,0.748,0,Yes,no,Are there less grass areas than water areas?,28.96,36.97,28.57,64.0
249,0.720,0,Yes,no,Are there more water areas than nature reserves?,32.00,37.78,31.73,64.0
250,0.748,1,No,no,Is a medium water area present?,28.63,35.83,28.28,64.0
251,0.741,0,No,yes,Is there a water area on the left of a  road?,28.69,37.20,28.28,64.0
252,0.725,0,3,0,What is the number of square roads?,28.36,37.66,27.92,64.0
253,0.764,1,Yes,yes,Is a medium forest present?,26.65,36.31,26.06,66.0
254,0.984,1,No.,no,Is the number of forests equal to the number of roads?,32.50,35.63,32.44,64.0
255,0.734,0,Many,10,What is the amount of forests at the bottom of a  road?,30.29,36.86,29.98,64.0
256,0.770,0,3,0,What is the number of large roads?,29.53,36.33,29.20,64.0
257,0.972,1,No.,no,Is the number of water areas equal to the number of small roads?,30.50,37.19,30.37,64.0
258,0.979,1,No.,no,Is the number of water areas equal to the number of roads?,30.28,37.16,30.11,64.0
259,0.986,1,No.,no,Is there a large water area?,30.04,35.69,29.93,64.0
260,0.741,0,Yes,no,Are there less water areas than water areas on the right of a  forest?,29.30,36.41,28.96,64.0
261,0.740,0,2,0,How many circular roads are there?,28.19,35.73,27.83,63.0
262,0.742,0,6,0,What is the number of rectangular roads?,26.79,35.49,26.37,63.0
263,0.765,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,28.76,36.67,28.38,64.0
264,0.756,1,Yes,yes,Are there less water areas than grass areas?,29.27,36.92,28.91,64.0
265,0.977,0,Yes.,no,Are there less forests than water areas?,30.10,36.72,29.96,65.0
266,0.964,0,Yes.,no,Are there more water areas than forests?,31.16,37.30,31.05,64.0
267,0.729,0,Yes,no,Is there a medium nature reserve?,29.08,36.64,28.72,64.0
268,0.976,1,No.,no,Is the number of roads equal to the number of water areas?,30.15,35.90,30.04,64.0
269,0.752,0,2,1,What is the number of square forests?,28.86,36.49,28.50,65.0
270,0.893,1,No,no,Are there less roads than circular water areas?,23.51,31.12,23.27,69.0
271,0.723,0,2,yes,Is the number of circular forests equal to the number of water areas?,30.11,37.13,29.77,64.0
272,0.988,0,11,30,How many small roads are there?,30.05,35.20,29.95,64.0
273,0.722,1,Yes,yes,Is a small road present?,29.55,37.59,29.17,64.0
274,0.996,0,Yes.,no,Is there a square road?,29.70,35.49,29.59,65.0
275,0.729,1,No,no,Is the number of roads equal to the number of rectangular water areas?,29.31,37.35,28.93,64.0
276,0.722,0,Zero,3,How many nature reserves next to a  road are there?,32.39,37.46,32.14,64.0
277,0.729,0,Yes,no,Are there less roads than grass areas?,29.23,36.26,28.90,64.0
278,0.721,0,6,0,What is the number of rectangular grass areas?,28.84,36.29,28.39,64.0
279,0.961,0,Yes.,no,Are there more forests than roads?,32.96,37.24,32.89,64.0
280,0.724,0,2,1,What is the number of water areas next to a  forest?,30.00,37.58,29.64,64.0
281,0.720,1,3,3,How many grass areas next to the  water area are there?,31.12,37.44,30.82,64.0
282,0.731,1,No,no,Are there more large water areas than medium forests?,31.27,37.47,30.98,64.0
283,0.722,0,Yes,no,Is there a rectangular road?,32.75,36.07,32.59,64.0
284,0.736,1,0,0,What is the amount of circular nature reserves?,31.28,37.01,31.01,64.0
285,0.737,0,0,1,What is the number of rectangular water areas?,27.91,36.03,27.52,64.0
286,0.739,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,29.29,35.94,28.88,63.0
287,0.720,0,Two,13,How many forests at the top of a  road are there?,27.41,37.48,26.79,63.0
288,0.756,1,Yes,yes,Is there a nature reserve next to a  road?,31.05,36.95,30.77,64.0
289,0.732,1,No,no,Is a circular grass area present?,28.10,37.41,27.66,64.0
290,0.959,1,Yes.,yes,Are there less water areas than forests?,30.93,35.63,30.85,64.0
291,0.723,0,No,yes,Are there more water areas than rectangular roads?,29.33,37.67,28.94,63.0
292,0.720,0,0,1,What is the number of square water areas at the bottom of a  road?,30.05,37.76,29.68,64.0
293,0.731,0,Yes,no,Are there more medium forests than water areas?,29.03,37.35,28.64,64.0
294,0.746,1,Yes,yes,Are there more roads than large forests in the image?,30.26,36.82,29.94,64.0
295,0.742,0,2,1,How many medium forests are there?,29.52,37.08,29.16,63.0
296,0.735,0,No,yes,Is a forest on the right of the  circular water area present?,28.26,37.17,27.84,64.0
297,0.744,0,2,no,Is the number of water areas equal to the number of circular roads?,28.21,35.53,27.86,64.0
298,0.717,1,Yes,yes,Are there less rectangular nature reserves than roads?,31.98,38.02,31.70,63.0
299,0.739,1,Yes,yes,Is a square forest present?,28.82,36.79,28.44,64.0
300,0.846,1,Rural,rural,Is it a rural or an urban area,29.84,40.46,29.51,68.0
301,0.734,0,Yes,no,Is a rectangular road present?,30.84,36.90,30.55,64.0
302,0.729,0,2,7,How many commercial buildings are there?,28.45,37.31,28.03,64.0
303,0.990,0,11,164,What is the amount of residential buildings in the image?,29.93,36.43,29.79,63.0
304,1.197,0,30%,152,What is the amount of forests?,32.96,49.42,32.46,63.0
305,0.742,1,Yes,yes,Is a building present?,27.42,35.28,27.04,64.0
306,0.983,0,20,187,How many roads are there in the image?,29.05,37.10,28.90,64.0
307,0.733,0,2,10,What is the number of orchards in the image?,28.23,36.94,27.81,64.0
308,0.747,1,Yes,yes,Is a residential building present?,27.07,36.50,26.62,64.0
309,0.845,1,Yes,yes,Is a road present in the image?,23.00,34.00,22.66,68.0
310,0.771,1,Yes,yes,Is there a commercial building?,27.88,34.63,27.56,64.0
311,0.729,0,No,yes,Is a water area present?,27.74,35.98,27.23,64.0
312,0.750,1,Yes,yes,Is a grass area present?,27.30,35.27,26.92,63.0
313,0.740,0,Zero,25,What is the amount of water areas?,27.83,36.84,27.40,63.0
314,0.957,1,Yes.,yes,Is there a circular orchard?,31.97,37.56,31.86,64.0
315,0.976,0,20,79,What is the number of farmlands?,29.61,35.60,29.49,63.0
316,0.965,0,Yes.,no,Is there a medium road?,31.34,37.07,31.23,63.0
317,0.978,0,No.,yes,Is there a circular water area?,31.35,36.65,31.25,65.0
318,0.742,0,2,0,How many large residential buildings are there?,25.96,35.71,25.36,63.0
319,0.747,0,7,191,How many buildings are there?,27.19,36.85,26.72,63.0
