question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
12,8.945,0,YesRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a commercial building in the image?,36.31,38.48,36.40,59.0
13,8.979,0,Lot grass,258,What is the amount of grass areas?,36.71,38.54,36.76,60.0
14,9.075,0,YesCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCity,yes,Are there more buildings than roads?,35.64,38.61,35.76,60.0
15,9.000,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,44,How many village greens are there?,36.39,38.63,36.46,60.0
16,8.939,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than buildings?,36.69,38.78,36.76,60.0
17,8.967,0,ManyHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,19,How many medium residential buildings are there?,36.83,38.79,36.88,61.0
18,8.953,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular grass area present in the image?,36.81,38.83,36.87,61.0
19,8.985,0,0highwayinterstatehighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,27,What is the amount of pitchs?,36.94,38.86,36.99,61.0
20,8.976,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a village green?,36.95,38.90,37.01,61.0
21,9.079,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a large commercial building present in the image?,36.07,38.94,36.17,61.0
22,8.979,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,42,What is the number of water areas?,36.85,38.96,36.92,62.0
23,8.988,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of water areas?,36.88,39.05,36.95,62.0
24,8.983,0,YesRoadsHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a small road?,36.90,39.05,36.98,62.0
25,8.981,0,YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a rectangular road?,36.77,39.07,36.85,62.0
26,9.005,0,ManyHighways1234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950515253545556575859,1064,How many small roads are there?,36.81,39.17,36.89,62.0
27,8.982,0,NoRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of residential buildings equal to the number of medium roads?,36.84,39.16,36.92,62.0
28,9.127,0,Yes roads 1 water areas 0 roads 2 water areas 0 roads 3 water areas 0 roads 4 water areas 0 roads 5 water areas 0 roads 6 water areas 0 roads 7 water areas 0 roads 8 water areas 0 roads 9 water areas 0 roads 10 water areas,yes,Are there more roads than rectangular water areas?,36.10,39.20,36.22,62.0
29,9.001,0,0HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,2,How many circular residential buildings are there?,36.95,39.18,37.03,63.0
30,8.976,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a grass area?,37.17,39.24,37.24,63.0
31,9.003,0,Lot fields,117,What is the amount of forests?,37.04,39.27,37.11,63.0
32,9.013,0,0 residential,19,How many rectangular commercial buildings are there?,37.27,39.22,37.33,63.0
33,8.981,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a forest present?,37.13,39.27,37.21,63.0
34,8.964,0,1高速公路Yes,498,How many farmlands are there?,37.30,39.29,37.36,63.0
35,9.154,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Are there less buildings than grass areas in the image?,36.20,39.29,36.31,63.0
36,8.993,0,YesHighwayYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a rectangular water area present?,37.50,39.25,37.56,64.0
37,8.990,0,Many crops,104,What is the number of small grass areas?,37.47,39.35,37.53,64.0
38,9.016,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a circular parking?,37.33,39.36,37.39,64.0
39,8.991,0,No fields farmland roads,yes,Are there less roads than residential buildings?,37.46,39.44,37.52,64.0
40,8.993,0,Lot green,3,What is the amount of square grass areas?,37.48,39.50,37.53,64.0
41,9.005,0,No suburban,no,Are there more commercial buildings than roads?,37.41,39.48,37.48,64.0
42,9.148,0,Yes Roads highways,yes,Is a small building present?,36.49,39.45,36.59,64.0
43,8.934,0,NoRoadsHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a parking?,37.72,39.55,37.78,64.0
44,9.001,0,1高速公路YesI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35,2,How many large commercial buildings are there?,37.39,39.49,37.46,64.0
45,8.996,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHigh,yes,Are there more commercial buildings than residential areas?,37.41,39.60,37.48,64.0
46,8.999,0,Yes forests,no,Are there more commercial buildings than forests in the image?,37.56,39.60,37.61,65.0
47,8.958,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of circular roads?,37.66,39.63,37.72,65.0
48,9.023,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Is the number of residential buildings equal to the number of roads?,37.40,39.52,37.47,65.0
49,9.134,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,no,Is there a square road?,36.53,39.58,36.63,65.0
50,9.023,0,Yes farmlands,yes,Are there less commercial buildings than farmlands?,37.56,39.62,37.61,65.0
51,8.975,0,YesRoads and highways are visible in the image.Interstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible,yes,Is there a small residential building in the image?,37.73,39.68,37.78,65.0
52,8.971,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than roads?,37.59,39.68,37.66,65.0
53,8.979,0,YesTreesYesRoadsYesYesBuildingsYesYesWaterYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a large road present?,37.82,39.66,37.88,65.0
54,9.009,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of roads?,37.62,39.71,37.68,65.0
55,9.024,0,00,72,What is the number of small commercial buildings?,37.66,39.79,37.72,65.0
56,9.114,0,LotRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,2,What is the amount of square residential buildings?,36.81,39.76,36.91,65.0
57,9.002,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less parkings than residential buildings?,37.70,39.78,37.77,65.0
58,9.022,0,YesRailroad tracksYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a farmland in the image?,37.71,39.84,37.77,65.0
59,9.020,0,NoCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCity,yes,Is there a orchard?,37.56,39.80,37.64,66.0
60,9.055,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a rectangular residential building?,37.46,39.83,37.53,66.0
61,9.063,0,Yes commercial buildings 0 commercial buildings 0 grass areas 0 grass areas 0,yes,Are there less commercial buildings than grass areas?,37.44,39.80,37.51,66.0
62,9.049,0,No highways 1 1 1 1,no,Are there less commercial buildings than water areas?,37.43,39.82,37.51,66.0
63,9.141,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a residential area in the image?,36.89,39.80,36.99,66.0
64,9.017,0,NoWater areas 2Commercial buildings 1YesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of commercial buildings equal to the number of water areas?,37.61,39.80,37.68,66.0
65,9.030,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of square commercial buildings?,37.75,39.87,37.82,66.0
66,9.029,0,1 1,0,How many medium roads are there?,37.71,39.74,37.77,66.0
67,9.020,0,Yes roads highways,yes,Are there more buildings than water areas?,37.82,39.87,37.89,66.0
68,8.992,0,Yeshighwaysinterstatehighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there less medium grass areas than roads?,38.04,39.88,38.09,66.0
69,8.966,0,1高速公路YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,11,How many orchards are there?,37.74,39.93,37.82,66.0
70,9.094,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Is there a medium residential building in the image?,36.96,39.87,37.06,66.0
71,8.983,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas?,37.92,39.92,37.98,66.0
72,8.948,0,No commercial buildings,no,Are there more medium water areas than commercial buildings?,37.98,39.95,38.04,66.0
73,8.952,0,YesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYes,yes,Are there less grass areas than residential buildings?,37.99,39.91,38.06,66.0
74,8.945,0,0.5HighwayI-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35,1,What is the amount of square water areas?,38.04,39.95,38.10,66.0
75,8.941,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,3,What is the amount of circular grass areas?,37.99,39.99,38.06,66.0
76,8.947,0,NoRoads and highways are visible.Interstate 35 is visible.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a large building?,38.13,40.00,38.19,66.0
77,9.056,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular water area present?,37.20,40.01,37.31,66.0
78,8.963,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,3,What is the amount of large buildings in the image?,37.86,40.03,37.93,66.0
79,8.957,0,No farmland,no,Is there a square farmland in the image?,37.81,40.01,37.89,66.0
80,8.972,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less residential buildings than water areas?,37.85,40.04,37.93,66.0
81,8.959,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less circular residential buildings than roads?,37.92,40.03,37.99,66.0
82,8.949,0,Nohighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Is the number of commercial buildings equal to the number of pitchs?,38.08,40.08,38.14,67.0
83,8.978,0,Yeshighwayhighway,yes,Are there less commercial buildings than roads in the image?,37.83,40.11,37.90,66.0
84,9.154,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a commercial building at the bottom of the  circular forest?,36.92,40.01,37.02,66.0
85,8.959,0,Yeshouseshighway,yes,Are there less small grass areas than buildings?,38.04,40.02,38.10,66.0
86,8.955,0,No suburban,no,Are there more water areas than small grass areas?,38.04,40.02,38.10,66.0
87,8.966,0,Yes RiversYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small commercial building?,37.97,40.02,38.04,66.0
88,8.953,0,No No,no,Is the number of water areas equal to the number of rectangular buildings?,38.09,40.03,38.14,66.0
89,8.950,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a square water area?,38.16,40.05,38.22,66.0
90,8.933,0,Yes village green,no,Is there a square village green?,38.24,40.05,38.29,66.0
91,9.066,0,Yes reservoirs,yes,Are there less circular buildings than water areas?,37.33,40.02,37.42,66.0
92,8.982,0,Yes Residential,yes,Is there a rectangular commercial building?,37.94,39.99,38.01,66.0
93,8.983,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of forests equal to the number of water areas?,38.05,40.03,38.12,66.0
94,8.956,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular building present?,38.12,40.07,38.18,66.0
95,8.936,0,Nofields,no,Is the number of roads equal to the number of commercial buildings?,38.08,40.06,38.14,66.0
96,8.963,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of forests?,38.21,40.06,38.26,67.0
