question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
25,0.390,1,no.,no,Is there a rectangular road?,16.55,16.58,16.56,39.0
26,0.384,0,0,1064,How many small roads are there?,16.47,16.49,16.47,40.0
27,0.368,1,no.,no,Is the number of residential buildings equal to the number of medium roads?,15.64,15.65,15.64,39.0
28,0.402,0,more.,yes,Are there more roads than rectangular water areas?,17.11,17.11,17.11,39.0
29,0.367,0,0,2,How many circular residential buildings are there?,16.61,16.69,16.60,41.0
30,0.392,1,yes.,yes,Is there a grass area?,15.66,15.67,15.66,40.0
31,0.404,0,31%,117,What is the amount of forests?,16.40,16.41,16.40,39.0
32,0.356,0,0,19,How many rectangular commercial buildings are there?,18.00,18.01,18.00,39.0
33,0.365,1,yes.,yes,Is a forest present?,15.43,15.48,15.43,39.0
34,0.544,0,1.57,498,How many farmlands are there?,16.80,16.80,16.80,39.0
35,0.416,1,no.,no,Are there less buildings than grass areas in the image?,19.76,21.13,20.28,42.0
36,0.345,0,no.,yes,Is a rectangular water area present?,16.45,17.02,16.64,39.0
37,0.368,0,0,104,What is the number of small grass areas?,16.67,16.67,16.67,39.0
38,0.401,0,no.,yes,Is there a circular parking?,15.62,15.66,15.62,40.0
39,0.358,0,no.,yes,Are there less roads than residential buildings?,16.56,16.64,16.56,40.0
40,0.331,0,0,3,What is the amount of square grass areas?,16.60,16.63,16.61,40.0
41,0.358,1,no.,no,Are there more commercial buildings than roads?,15.52,15.67,15.50,40.0
42,0.399,0,no.,yes,Is a small building present?,16.55,16.55,16.55,40.0
43,0.413,0,no.,yes,Is there a parking?,11.55,11.79,11.56,40.0
44,0.326,0,0,2,How many large commercial buildings are there?,16.76,17.00,16.73,40.0
45,0.430,0,no.,yes,Are there more commercial buildings than residential areas?,15.74,15.78,15.74,40.0
46,0.365,0,0,no,Are there more commercial buildings than forests in the image?,16.76,16.77,16.76,40.0
47,0.385,1,0,0,What is the amount of circular roads?,15.52,15.52,15.52,40.0
48,0.385,1,no.,no,Is the number of residential buildings equal to the number of roads?,15.72,15.72,15.72,40.0
49,0.397,1,no.,no,Is there a square road?,16.65,16.99,16.76,40.0
50,0.425,0,no.,yes,Are there less commercial buildings than farmlands?,16.80,17.07,16.77,40.0
51,0.384,0,no.,yes,Is there a small residential building in the image?,16.82,16.82,16.82,40.0
52,0.421,0,no.,yes,Are there less grass areas than roads?,16.71,16.77,16.71,40.0
53,0.365,0,yes.,no,Is a large road present?,16.98,17.61,16.91,40.0
54,0.397,1,no.,no,Is the number of buildings equal to the number of roads?,16.53,16.64,16.56,40.0
55,0.331,0,0,72,What is the number of small commercial buildings?,17.40,18.93,17.23,42.0
56,0.335,0,0,2,What is the amount of square residential buildings?,15.83,15.83,15.83,40.0
57,0.376,0,no.,yes,Are there less parkings than residential buildings?,15.64,15.64,15.64,40.0
58,0.415,0,no.,yes,Is there a farmland in the image?,15.82,16.76,15.88,40.0
59,0.397,1,yes.,yes,Is there a orchard?,16.96,17.01,16.96,40.0
60,0.386,1,yes.,yes,Is there a rectangular residential building?,16.91,16.92,16.91,41.0
61,0.446,0,no.,yes,Are there less commercial buildings than grass areas?,16.73,16.74,16.73,41.0
62,0.410,1,no.,no,Are there less commercial buildings than water areas?,16.80,16.81,16.80,41.0
63,0.428,0,no.,yes,Is there a residential area in the image?,16.88,16.88,16.88,40.0
64,0.422,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,16.27,16.68,16.42,45.0
65,0.392,1,0,0,What is the amount of square commercial buildings?,16.38,17.08,16.61,40.0
66,0.323,1,0,0,How many medium roads are there?,16.26,17.73,16.10,42.0
67,0.394,0,no.,yes,Are there more buildings than water areas?,15.53,15.85,15.63,41.0
68,0.360,0,no.,yes,Are there less medium grass areas than roads?,17.08,17.08,17.08,41.0
69,0.360,0,0,11,How many orchards are there?,16.95,16.98,16.96,41.0
70,0.416,0,no.,yes,Is there a medium residential building in the image?,15.65,15.66,15.65,41.0
71,0.373,0,0,no,Is the number of roads equal to the number of water areas?,16.82,16.82,16.82,41.0
72,0.334,0,0,no,Are there more medium water areas than commercial buildings?,15.96,15.97,15.96,41.0
73,0.393,0,no.,yes,Are there less grass areas than residential buildings?,15.63,15.67,15.63,41.0
74,0.419,0,71%,1,What is the amount of square water areas?,16.97,17.04,16.97,41.0
75,0.332,0,0,3,What is the amount of circular grass areas?,18.04,18.08,18.05,41.0
76,0.384,1,yes.,yes,Is there a large building?,15.80,15.80,15.80,41.0
77,0.391,0,no.,yes,Is a circular water area present?,16.98,16.98,16.98,41.0
78,0.400,0,0,3,What is the amount of large buildings in the image?,17.09,17.09,17.09,41.0
79,0.375,1,no.,no,Is there a square farmland in the image?,16.10,16.10,16.10,41.0
80,0.404,1,no.,no,Are there less residential buildings than water areas?,15.57,16.86,15.57,41.0
81,0.368,1,yes.,yes,Are there less circular residential buildings than roads?,17.29,17.34,17.29,41.0
82,0.380,1,no.,no,Is the number of commercial buildings equal to the number of pitchs?,16.77,16.80,16.78,41.0
83,0.596,0,no,yes,Are there less commercial buildings than roads in the image?,17.09,17.18,17.08,42.0
84,0.406,0,no.,yes,Is there a commercial building at the bottom of the  circular forest?,20.64,22.66,21.31,41.0
85,0.429,0,no.,yes,Are there less small grass areas than buildings?,16.96,16.96,16.96,41.0
86,0.473,0,depends.,no,Are there more water areas than small grass areas?,17.18,17.24,17.18,42.0
87,0.393,1,yes.,yes,Is there a small commercial building?,18.11,18.11,18.11,41.0
88,0.403,0,0,no,Is the number of water areas equal to the number of rectangular buildings?,16.78,16.78,16.78,41.0
89,0.413,0,lake.,yes,Is there a square water area?,12.81,16.34,12.48,45.0
90,0.403,0,yes.,no,Is there a square village green?,17.07,18.04,17.39,41.0
91,0.403,1,yes.,yes,Are there less circular buildings than water areas?,17.00,17.02,17.01,41.0
92,0.376,1,yes.,yes,Is there a rectangular commercial building?,17.57,18.58,17.46,41.0
93,0.378,1,no.,no,Is the number of forests equal to the number of water areas?,17.56,18.99,17.40,43.0
94,0.390,0,no.,yes,Is a circular building present?,16.83,17.27,16.97,42.0
95,0.422,1,no.,no,Is the number of roads equal to the number of commercial buildings?,17.05,17.10,17.06,42.0
96,0.416,1,no.,no,Is the number of roads equal to the number of forests?,17.28,17.28,17.28,42.0
97,0.380,1,no.,no,Are there less forests than commercial buildings?,16.62,16.69,16.61,42.0
98,0.406,0,0,yes,Are there more grass areas than square buildings?,16.99,17.02,17.00,42.0
99,0.393,1,yes.,yes,Is there a square building?,15.86,15.86,15.86,41.0
100,0.445,1,rural.,rural,Is it a rural or an urban area,16.96,16.96,16.96,42.0
101,0.377,0,0,5,What is the number of commercial buildings in the image?,17.99,17.99,17.99,42.0
102,0.391,1,yes.,yes,Is there a residential building?,16.25,16.25,16.25,42.0
103,0.423,1,yes.,yes,Is a road present?,16.89,16.89,16.89,42.0
104,0.433,1,yes.,yes,Is a building present?,16.43,16.83,16.58,45.0
105,0.356,0,0,202,How many small roads are there?,16.58,17.00,16.72,42.0
106,0.370,1,yes.,yes,Is a farmland present?,15.82,15.82,15.82,42.0
107,0.409,0,no.,yes,Is a grass area present?,17.27,17.62,17.24,45.0
108,0.390,0,no.,yes,Are there less commercial buildings than farmlands?,15.75,16.95,15.75,42.0
109,0.350,0,0,202,How many roads are there?,16.96,17.01,16.96,42.0
110,0.400,1,no.,no,Is the number of residential buildings equal to the number of water areas?,15.86,15.86,15.86,42.0
111,0.391,1,yes.,yes,Is there a rectangular building?,17.31,17.55,17.28,42.0
112,0.362,0,more.,yes,Are there more water areas than commercial buildings?,17.65,19.74,17.42,45.0
113,0.397,1,yes.,yes,Is a forest present?,16.97,16.97,16.97,42.0
114,0.349,0,0,230,What is the amount of buildings in the image?,17.04,17.04,17.04,42.0
115,0.325,0,0,224,What is the number of residential buildings?,15.92,15.92,15.92,42.0
116,0.418,1,yes.,yes,Are there more buildings than farmlands?,15.95,15.97,15.95,43.0
117,0.635,1,no,no,Are there more grass areas than buildings?,17.26,17.92,17.23,46.0
118,0.381,1,yes.,yes,Is a water area present?,21.95,23.23,22.37,42.0
119,0.379,0,0,no,Is the number of water areas equal to the number of commercial buildings in the image?,17.14,17.14,17.14,42.0
120,0.422,0,no.,yes,Is there a commercial building?,16.79,18.68,16.61,46.0
121,0.459,0,31%,90,What is the amount of forests?,17.14,17.37,17.23,42.0
122,0.367,1,no.,no,Are there less residential buildings than water areas?,17.59,18.13,17.59,42.0
123,0.322,0,0,14,What is the number of water areas?,16.94,16.98,16.94,42.0
124,0.432,1,no.,no,Is the number of buildings equal to the number of roads?,15.95,15.99,15.95,42.0
125,0.376,0,0,no,Is the number of grass areas equal to the number of water areas?,17.50,17.55,17.50,42.0
126,0.401,1,no.,no,Are there more water areas than roads?,15.91,15.93,15.92,42.0
127,0.411,0,0,5,What is the amount of orchards?,17.05,17.09,17.05,42.0
128,0.421,0,no.,yes,Are there more roads than water areas?,15.94,16.01,15.94,42.0
129,0.418,1,no.,no,Are there more small commercial buildings than forests?,17.44,17.44,17.44,42.0
130,0.355,0,0,no,Is the number of water areas equal to the number of circular roads?,16.98,16.98,16.98,43.0
131,0.379,1,0,0,What is the amount of square residential buildings?,16.20,16.22,16.21,43.0
132,0.577,1,no,no,Is the number of grass areas equal to the number of buildings?,15.99,16.07,15.98,43.0
133,0.432,0,no.,yes,Is a rectangular farmland present?,22.98,22.98,22.98,42.0
134,0.357,0,0,126,How many grass areas are there?,17.25,17.25,17.25,42.0
135,0.325,0,1,63,How many large forests are there?,15.73,15.90,15.79,44.0
136,0.692,0,*tool,77,What is the amount of large farmlands?,16.38,16.73,16.37,45.0
137,0.358,0,0,76,How many large grass areas are there?,23.93,24.92,23.82,45.0
138,0.388,0,no.,yes,Are there less water areas than forests?,15.92,15.92,15.92,42.0
139,0.391,1,no.,no,Are there less roads than forests?,17.38,17.39,17.38,45.0
140,0.386,0,no.,yes,Is there a medium commercial building?,17.20,17.20,17.20,43.0
141,0.383,0,0,78,What is the number of farmlands?,17.29,17.29,17.29,43.0
142,0.333,0,0,217,What is the number of small residential buildings in the image?,15.98,15.98,15.98,43.0
143,0.390,1,no.,no,Is the number of residential buildings equal to the number of roads?,15.88,15.88,15.88,43.0
144,0.354,1,0,0,What is the amount of square commercial buildings?,17.22,17.28,17.24,43.0
145,0.336,1,0,0,What is the number of medium roads?,16.10,16.58,16.05,43.0
146,0.374,1,no.,no,Is a square residential building present?,16.03,16.03,16.03,43.0
147,0.338,0,0,no,Is the number of circular commercial buildings equal to the number of farmlands?,17.03,17.03,17.03,43.0
148,0.351,0,0,1,What is the amount of medium farmlands on the left of a  building?,15.14,16.34,15.14,43.0
149,0.398,1,no.,no,Is the number of roads equal to the number of square residential buildings?,16.29,16.34,16.29,43.0
150,0.320,0,0,1,How many commercials are there?,17.39,17.44,17.39,43.0
151,0.354,1,yes.,yes,Are there more residential buildings than roads?,16.06,16.10,16.06,43.0
152,0.351,1,0,0,How many large residential buildings are there?,17.00,17.06,17.00,43.0
153,0.406,1,no.,no,Are there more commercial buildings than forests?,15.96,15.96,15.96,43.0
154,0.378,0,0,7,How many medium residential buildings are there?,17.47,17.50,17.48,43.0
155,0.568,0,no,yes,Are there more residential buildings than water areas?,16.58,19.37,16.36,46.0
156,0.374,1,no.,no,Is a circular building present?,21.16,22.80,21.70,43.0
157,0.370,1,no.,no,Are there less buildings than roads?,17.17,17.25,17.20,43.0
158,0.316,0,0,9,What is the number of rectangular water areas?,17.03,17.09,17.03,43.0
159,0.324,0,0,1,How many large buildings are there?,16.15,16.15,16.15,43.0
160,0.390,0,no.,yes,Is a rectangular residential building present in the image?,15.98,16.03,15.98,43.0
161,0.369,0,0,no,Are there more circular grass areas than commercial buildings?,17.13,17.18,17.13,43.0
162,0.384,1,no.,no,Are there less residential buildings than roads?,15.89,15.94,15.88,43.0
163,0.357,0,0,2,How many small commercial buildings are there?,17.26,17.27,17.26,44.0
164,0.355,1,yes.,yes,Are there less square residential buildings than residential buildings?,16.08,16.09,16.08,43.0
165,0.365,0,0,2,How many circular grass areas are there?,17.03,17.06,17.04,44.0
166,0.371,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,16.06,16.06,16.06,43.0
167,0.411,0,0,14,What is the number of water areas on the right of a  residential building?,17.41,17.41,17.41,43.0
168,0.383,0,0,no,Is the number of buildings equal to the number of forests?,16.31,16.31,16.31,43.0
169,0.369,1,no.,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,16.25,16.25,16.25,43.0
170,0.390,0,no.,yes,Are there less medium buildings than roads?,17.22,17.22,17.22,43.0
171,0.590,1,no,no,Is the number of water areas equal to the number of residential buildings?,17.53,18.13,17.49,47.0
172,0.369,0,yes.,no,Is there a circular road?,21.19,22.71,21.69,43.0
173,0.359,0,0,130,How many rectangular buildings are there?,17.17,17.17,17.17,43.0
174,0.399,1,no.,no,Is the number of commercial buildings equal to the number of farmlands?,15.97,15.97,15.97,43.0
175,0.389,0,no.,yes,Are there more buildings than roads?,16.97,17.48,17.14,43.0
176,0.420,1,no.,no,Are there more commercial buildings than farmlands?,16.90,16.90,16.90,43.0
177,0.364,0,0,5,What is the number of commercial buildings at the top of a  water area?,17.16,17.19,17.17,44.0
178,0.327,0,5,2,How many large water areas are there?,16.34,16.34,16.34,44.0
179,0.384,1,no.,no,Are there more commercial buildings than water areas?,16.04,16.04,16.04,43.0
180,0.305,0,0,no,Is the number of buildings equal to the number of large roads?,16.95,16.95,16.95,43.0
181,0.416,1,no.,no,Is the number of farmlands equal to the number of residential buildings in the image?,16.36,16.36,16.36,43.0
182,0.411,1,no.,no,Is there a circular commercial building?,15.54,17.17,15.64,43.0
183,0.364,1,0,0,How many circular roads are there?,17.01,17.09,17.00,43.0
184,0.332,0,0,3,What is the amount of medium commercial buildings?,15.91,15.97,15.91,44.0
185,0.322,1,0,0,How many circular buildings are there?,16.08,16.09,16.08,44.0
186,0.564,1,no,no,Are there more water areas on the left of a  farmland than water areas?,15.97,15.97,15.97,44.0
187,0.378,1,0,0,How many square buildings are there?,20.80,22.77,21.45,43.0
188,0.407,1,no.,no,Is a square commercial building present?,16.44,18.21,16.27,43.0
189,0.438,1,no.,no,Is the number of roads equal to the number of water areas?,16.38,17.09,16.43,43.0
190,0.390,1,yes.,yes,Is there a medium grass area?,17.59,17.60,17.59,43.0
191,0.351,1,0,0,How many circular residential buildings are there?,17.32,17.35,17.33,43.0
192,0.390,1,no.,no,Is a medium road present?,16.23,17.48,16.09,43.0
193,0.367,0,0,no,Are there less grass areas than circular roads?,17.28,17.28,17.28,43.0
194,0.363,0,0,10,What is the amount of water areas at the top of a  commercial building?,15.71,16.20,15.87,43.0
195,0.439,0,more.,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,16.29,16.30,16.29,43.0
196,0.395,1,no.,no,Is there a forest at the bottom of a  large road?,17.52,17.55,17.53,44.0
197,0.419,1,no.,no,Are there less rectangular grass areas than water areas?,17.21,17.21,17.21,43.0
198,0.354,1,0,0,What is the amount of circular commercial buildings?,16.25,17.22,16.57,43.0
199,0.492,0,more,yes,Are there more buildings than grass areas?,15.67,16.01,15.69,43.0
200,0.481,1,rural.,rural,Is it a rural or an urban area,18.08,18.10,18.08,44.0
201,0.418,0,no.,yes,Is there a forest in the image?,18.50,18.53,18.51,44.0
202,0.482,0,30%,13,What is the number of forests?,17.04,17.05,17.05,45.0
203,0.391,1,yes.,yes,Is a water area present?,18.41,18.41,18.41,43.0
204,0.691,0,"1,930,000",30,What is the amount of roads?,17.37,17.79,17.35,47.0
205,0.371,0,yes.,no,Is there a circular nature reserve?,14.58,14.58,14.58,43.0
206,0.441,0,71%,1,How many water areas are there?,17.18,17.18,17.18,44.0
207,0.355,1,0,0,What is the amount of medium water areas in the image?,17.42,17.96,17.60,44.0
208,0.383,1,no.,no,Are there less roads than water areas?,16.36,16.41,16.36,44.0
209,0.387,1,yes.,yes,Is there a road?,17.06,17.06,17.06,44.0
210,0.342,0,0,3,How many grass areas are there in the image?,17.20,17.28,17.19,44.0
211,0.413,0,no.,yes,Are there more nature reserves than water areas?,16.02,16.04,16.03,44.0
212,0.389,0,no.,yes,Is a road at the top of a  forest present?,17.18,17.18,17.18,43.0
213,0.363,0,no.,yes,Is a small forest present in the image?,17.39,17.39,17.39,44.0
214,0.369,0,more.,no,Are there more water areas than roads?,17.08,17.08,17.08,44.0
215,0.391,0,yes.,no,Is there a circular road?,17.28,17.28,17.28,47.0
216,0.386,0,5,0,How many large water areas are there?,17.37,17.37,17.37,45.0
217,0.367,0,no.,yes,Is a water area at the top of a  forest present?,16.17,16.22,16.17,44.0
218,1.040,0,"147,000+",3,How many nature reserves are there?,18.77,20.51,18.75,47.0
219,0.331,0,0,no,Is the number of water areas equal to the number of forests in the image?,22.22,22.22,22.22,44.0
220,0.327,0,0,1,What is the amount of water areas on the left of a  road?,16.08,16.35,16.17,44.0
221,0.420,0,no.,yes,Are there more forests than water areas?,16.19,16.34,16.25,44.0
222,0.405,0,no.,yes,Is a rectangular water area present?,16.80,16.99,16.87,44.0
223,0.391,1,yes.,yes,Is there a grass area?,17.39,17.42,17.40,44.0
224,0.316,0,0,3,What is the amount of large nature reserves?,16.95,17.01,16.96,44.0
225,0.348,1,0,0,How many medium roads are there?,16.07,16.07,16.07,44.0
226,0.363,0,0,no,Are there more square roads than water areas?,16.09,16.09,16.09,44.0
227,0.359,0,0,1,What is the number of circular forests?,16.08,16.08,16.08,44.0
228,0.419,1,no.,no,Is the number of roads equal to the number of forests?,16.03,16.03,16.03,44.0
229,0.372,0,0,1,What is the number of circular water areas?,17.39,17.39,17.39,44.0
230,0.424,0,no.,yes,Are there more roads than water areas?,15.59,16.19,15.63,44.0
231,0.423,0,no.,yes,Is a nature reserve present in the image?,17.21,17.21,17.21,44.0
232,0.299,0,0,5,What is the number of roads at the bottom of the  water area?,17.02,17.02,17.02,44.0
233,0.389,0,no.,yes,Are there more roads than forests?,16.43,16.43,16.43,44.0
234,0.575,1,no,no,Is the number of water areas equal to the number of grass areas?,17.05,17.11,17.05,44.0
235,0.386,1,no.,no,Is the number of forests equal to the number of water areas?,21.20,22.96,21.01,45.0
236,0.576,1,no,no,Are there more grass areas than roads?,17.68,19.81,17.51,48.0
237,0.376,0,no.,yes,Are there less water areas than roads?,21.72,23.23,22.22,44.0
238,0.353,0,0,3,What is the amount of rectangular forests?,16.99,17.32,17.10,44.0
239,0.363,0,0,1,How many small forests are there?,15.82,15.82,15.82,44.0
240,0.624,1,no,no,Is the number of grass areas equal to the number of roads?,15.97,16.02,15.97,44.0
241,0.366,0,0,1,What is the number of square water areas?,17.30,19.09,17.90,44.0
242,0.413,1,no.,no,Are there less roads than forests?,16.49,16.71,16.48,44.0
243,0.366,1,yes.,yes,Are there more forests than medium water areas?,17.20,17.26,17.20,44.0
244,0.382,1,yes.,yes,Is there a circular forest?,17.18,17.18,17.18,44.0
245,0.397,0,no.,yes,Are there less forests than roads?,17.27,17.30,17.28,44.0
246,0.370,0,more.,no,Are there more water areas than square forests?,17.45,17.48,17.46,44.0
247,0.391,0,no.,yes,Is a circular water area present?,17.12,17.12,17.12,44.0
248,0.391,1,no.,no,Are there less grass areas than water areas?,17.14,17.15,17.15,45.0
249,0.396,0,yes.,no,Are there more water areas than nature reserves?,17.22,17.22,17.22,45.0
250,0.398,1,no.,no,Is a medium water area present?,17.13,17.13,17.13,44.0
251,0.408,1,yes.,yes,Is there a water area on the left of a  road?,16.88,17.04,16.94,48.0
252,0.376,1,0,0,What is the number of square roads?,15.59,17.55,15.58,44.0
253,0.384,1,yes.,yes,Is a medium forest present?,16.01,16.02,16.01,44.0
254,0.406,1,no.,no,Is the number of forests equal to the number of roads?,17.05,17.05,17.05,45.0
255,0.377,0,0,10,What is the amount of forests at the bottom of a  road?,17.36,17.44,17.35,45.0
256,0.338,1,0,0,What is the number of large roads?,16.20,16.20,16.20,45.0
257,0.351,0,0,no,Is the number of water areas equal to the number of small roads?,16.21,16.21,16.21,44.0
258,0.407,1,no.,no,Is the number of water areas equal to the number of roads?,16.49,16.49,16.49,44.0
259,0.375,0,ocean.,no,Is there a large water area?,16.44,16.94,16.61,44.0
260,0.335,0,0,no,Are there less water areas than water areas on the right of a  forest?,18.22,18.46,18.30,44.0
261,0.379,1,0,0,How many circular roads are there?,12.63,12.63,12.63,44.0
262,0.362,1,0,0,What is the number of rectangular roads?,16.15,16.15,16.15,44.0
263,0.405,1,no.,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,16.18,16.18,16.18,44.0
264,0.412,0,no.,yes,Are there less water areas than grass areas?,17.15,17.67,17.35,44.0
265,0.363,1,no.,no,Are there less forests than water areas?,17.03,17.23,17.10,44.0
266,0.401,0,yes.,no,Are there more water areas than forests?,17.61,17.61,17.61,44.0
267,0.420,1,no.,no,Is there a medium nature reserve?,17.00,17.41,17.02,44.0
268,0.324,0,0,no,Is the number of roads equal to the number of water areas?,17.26,17.33,17.25,44.0
269,0.412,0,0,1,What is the number of square forests?,16.32,16.32,16.32,44.0
270,0.335,0,0,no,Are there less roads than circular water areas?,15.98,15.98,15.98,44.0
271,0.378,0,0,yes,Is the number of circular forests equal to the number of water areas?,16.21,16.21,16.21,44.0
272,0.379,0,0,30,How many small roads are there?,15.94,16.45,16.11,44.0
273,0.366,1,yes.,yes,Is a small road present?,16.19,16.19,16.19,44.0
274,0.399,1,no.,no,Is there a square road?,16.70,17.17,16.86,44.0
275,0.326,0,0,no,Is the number of roads equal to the number of rectangular water areas?,17.39,17.39,17.39,44.0
276,0.375,0,0,3,How many nature reserves next to a  road are there?,15.68,16.23,15.86,44.0
277,0.428,1,no.,no,Are there less roads than grass areas?,16.52,17.71,16.41,44.0
278,0.398,1,0,0,What is the number of rectangular grass areas?,16.73,17.10,16.85,44.0
279,0.428,0,yes.,no,Are there more forests than roads?,16.57,18.18,16.42,44.0
280,0.335,0,0,1,What is the number of water areas next to a  forest?,16.93,17.24,17.04,44.0
281,0.388,0,0,3,How many grass areas next to the  water area are there?,16.41,16.41,16.41,44.0
282,0.338,1,no.,no,Are there more large water areas than medium forests?,16.41,16.41,16.41,45.0
283,0.374,1,no.,no,Is there a rectangular road?,17.22,17.22,17.22,45.0
284,0.368,1,0,0,What is the amount of circular nature reserves?,17.30,17.31,17.30,45.0
285,0.372,0,0,1,What is the number of rectangular water areas?,16.31,16.33,16.31,44.0
286,0.384,1,no.,no,Is the number of forests equal to the number of water areas on the right of a  road?,16.72,17.95,16.58,49.0
287,0.322,0,0,13,How many forests at the top of a  road are there?,17.41,17.41,17.41,44.0
288,0.410,1,yes.,yes,Is there a nature reserve next to a  road?,16.38,16.64,16.36,48.0
289,0.391,1,no.,no,Is a circular grass area present?,16.31,17.46,16.31,44.0
290,0.361,0,no.,yes,Are there less water areas than forests?,17.34,17.34,17.34,45.0
291,0.393,0,more.,yes,Are there more water areas than rectangular roads?,17.20,17.20,17.20,45.0
292,0.314,0,0,1,What is the number of square water areas at the bottom of a  road?,17.36,17.36,17.36,44.0
293,0.590,1,no,no,Are there more medium forests than water areas?,17.00,19.39,16.81,48.0
294,0.407,0,0,yes,Are there more roads than large forests in the image?,20.48,23.29,20.66,45.0
295,0.351,0,0,1,How many medium forests are there?,16.32,16.32,16.32,45.0
296,0.391,0,no.,yes,Is a forest on the right of the  circular water area present?,16.31,16.32,16.31,44.0
297,0.387,0,0,no,Is the number of water areas equal to the number of circular roads?,17.56,17.64,17.55,45.0
298,0.414,0,no.,yes,Are there less rectangular nature reserves than roads?,16.46,16.46,16.46,44.0
299,0.389,0,no.,yes,Is a square forest present?,17.25,17.25,17.25,44.0
300,0.373,1,rural.,rural,Is it a rural or an urban area,17.24,17.24,17.24,44.0
301,0.419,1,no.,no,Is a rectangular road present?,18.11,18.46,18.24,48.0
302,0.357,0,0,7,How many commercial buildings are there?,16.85,17.18,16.96,45.0
303,0.329,0,0,164,What is the amount of residential buildings in the image?,16.41,17.38,16.30,48.0
304,0.426,0,31%,152,What is the amount of forests?,16.71,17.41,16.68,48.0
305,0.395,1,yes.,yes,Is a building present?,17.57,18.07,17.57,45.0
306,0.366,0,0,187,How many roads are there in the image?,17.03,17.09,17.03,45.0
307,0.377,0,0,10,What is the number of orchards in the image?,16.16,16.21,16.16,45.0
308,0.376,0,no.,yes,Is a residential building present?,16.42,16.44,16.43,45.0
309,0.440,0,no.,yes,Is a road present in the image?,17.13,17.19,17.12,45.0
310,0.433,0,no.,yes,Is there a commercial building?,17.21,17.21,17.21,44.0
311,0.421,1,yes.,yes,Is a water area present?,16.88,17.17,16.99,48.0
312,0.397,1,yes.,yes,Is a grass area present?,16.69,17.20,16.86,47.0
313,0.433,0,71%,25,What is the amount of water areas?,17.27,17.31,17.27,45.0
314,0.346,1,yes.,yes,Is there a circular orchard?,18.48,18.51,18.49,45.0
315,0.423,0,15,79,What is the number of farmlands?,17.15,17.15,17.15,45.0
316,0.365,1,no.,no,Is there a medium road?,17.22,17.22,17.22,45.0
317,0.396,1,yes.,yes,Is there a circular water area?,17.23,17.23,17.23,45.0
318,0.331,1,0,0,How many large residential buildings are there?,17.37,17.37,17.37,45.0
319,0.332,0,0,191,How many buildings are there?,11.82,11.82,11.82,44.0
320,0.564,1,no,no,Are there less roads than commercial buildings in the image?,16.55,18.69,16.38,48.0
321,0.440,1,no.,no,Is the number of roads equal to the number of commercial buildings?,20.68,23.08,20.83,45.0
322,0.381,1,yes.,yes,Is a large water area present?,17.66,17.71,17.66,45.0
