question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
73,10.273,1,yes,yes,Are there less grass areas than residential buildings?,43.71,47.33,43.78,70.0
74,12.694,0,0,1,What is the amount of square water areas?,44.73,47.26,44.79,70.0
75,12.741,0,0,3,What is the amount of circular grass areas?,43.72,47.18,43.81,70.0
76,6.955,1,yes,yes,Is there a large building?,42.34,47.21,42.43,69.0
77,8.899,0,no,yes,Is a circular water area present?,43.19,47.14,43.27,70.0
78,9.658,0,0,3,What is the amount of large buildings in the image?,43.58,47.18,43.66,70.0
79,7.013,1,no,no,Is there a square farmland in the image?,42.39,46.94,42.49,69.0
80,8.544,0,unknown,no,Are there less residential buildings than water areas?,42.89,47.02,42.98,69.0
81,13.704,0,no,yes,Are there less circular residential buildings than roads?,44.50,46.94,44.55,69.0
82,17.736,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,44.33,47.20,44.40,69.0
83,19.484,0,0,yes,Are there less commercial buildings than roads in the image?,45.38,47.13,45.42,70.0
84,15.277,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,44.92,47.49,44.98,70.0
85,16.053,0,no,yes,Are there less small grass areas than buildings?,44.89,47.32,44.95,70.0
86,16.937,0,cannot,no,Are there more water areas than small grass areas?,44.59,47.17,44.67,70.0
87,9.765,0,1,yes,Is there a small commercial building?,43.90,47.03,43.97,70.0
88,8.740,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,42.86,47.23,42.95,70.0
89,9.805,0,no,yes,Is there a square water area?,43.61,47.16,43.70,70.0
90,8.780,1,no,no,Is there a square village green?,43.18,47.01,43.24,70.0
91,13.368,0,no,yes,Are there less circular buildings than water areas?,44.37,46.99,44.43,70.0
92,7.602,1,yes,yes,Is there a rectangular commercial building?,41.59,47.07,41.73,69.0
93,11.744,0,unknown,no,Is the number of forests equal to the number of water areas?,44.29,47.02,44.36,69.0
94,4.642,0,no,yes,Is a circular building present?,39.71,46.99,39.80,69.0
95,17.228,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.78,46.97,44.83,70.0
96,7.615,1,no,no,Is the number of roads equal to the number of forests?,42.68,46.92,42.74,69.0
97,16.612,1,no,no,Are there less forests than commercial buildings?,45.04,47.19,45.09,70.0
98,6.735,0,more,yes,Are there more grass areas than square buildings?,40.57,47.15,40.71,70.0
99,5.397,1,yes,yes,Is there a square building?,41.07,47.09,41.15,69.0
100,6.524,0,urban,rural,Is it a rural or an urban area,42.26,47.13,42.34,69.0
101,10.023,1,5,5,What is the number of commercial buildings in the image?,44.01,47.08,44.06,69.0
102,13.671,1,yes,yes,Is there a residential building?,44.60,47.21,44.66,70.0
103,5.940,1,yes,yes,Is a road present?,41.30,46.78,41.42,69.0
104,8.349,1,yes,yes,Is a building present?,43.15,47.01,43.23,69.0
105,13.289,0,0,202,How many small roads are there?,43.47,46.97,43.57,69.0
106,8.638,1,yes,yes,Is a farmland present?,42.90,46.83,43.00,69.0
107,6.345,1,yes,yes,Is a grass area present?,42.00,46.95,42.11,69.0
108,7.054,1,yes,yes,Are there less commercial buildings than farmlands?,42.45,46.95,42.54,69.0
109,9.525,0,unknown,202,How many roads are there?,43.03,47.05,43.12,69.0
110,13.821,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.41,46.95,44.47,69.0
111,4.344,1,yes,yes,Is there a rectangular building?,38.20,46.77,38.33,69.0
112,17.278,0,0,yes,Are there more water areas than commercial buildings?,44.95,46.99,45.00,69.0
113,4.981,1,yes,yes,Is a forest present?,40.14,46.90,40.28,69.0
114,18.275,0,0,230,What is the amount of buildings in the image?,45.15,47.13,45.19,70.0
115,6.221,0,17,224,What is the number of residential buildings?,41.59,46.96,41.69,69.0
116,14.879,0,unknown,yes,Are there more buildings than farmlands?,44.94,47.17,44.99,70.0
117,9.113,0,yes,no,Are there more grass areas than buildings?,42.58,47.09,42.71,69.0
118,6.495,1,yes,yes,Is a water area present?,41.79,47.28,41.87,69.0
119,22.140,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,45.61,47.44,45.64,70.0
120,14.095,0,no,yes,Is there a commercial building?,44.78,47.29,44.84,70.0
121,18.215,0,me.,90,What is the amount of forests?,45.21,47.23,45.26,70.0
122,15.361,0,i,no,Are there less residential buildings than water areas?,44.11,47.21,44.19,70.0
123,14.650,0,i,14,What is the number of water areas?,44.75,47.16,44.82,70.0
124,16.309,0,unknown,no,Is the number of buildings equal to the number of roads?,45.03,47.22,45.07,70.0
125,11.615,1,no,no,Is the number of grass areas equal to the number of water areas?,44.52,47.25,44.58,70.0
126,15.224,0,yes,no,Are there more water areas than roads?,44.32,47.34,44.40,70.0
127,11.620,0,image,5,What is the amount of orchards?,44.17,47.32,44.25,70.0
128,15.733,0,no,yes,Are there more roads than water areas?,45.06,47.31,45.11,70.0
129,11.513,1,no,no,Are there more small commercial buildings than forests?,44.05,47.33,44.12,70.0
130,16.868,0,therefore,no,Is the number of water areas equal to the number of circular roads?,45.23,47.31,45.28,70.0
131,14.665,1,0,0,What is the amount of square residential buildings?,43.95,47.39,44.03,70.0
132,12.016,0,i,no,Is the number of grass areas equal to the number of buildings?,44.42,47.17,44.50,70.0
133,10.964,0,no,yes,Is a rectangular farmland present?,44.35,47.19,44.41,70.0
134,14.088,0,n/a,126,How many grass areas are there?,44.53,47.25,44.60,70.0
135,13.234,0,0,63,How many large forests are there?,44.74,47.40,44.79,70.0
136,14.203,0,the,77,What is the amount of large farmlands?,44.11,47.36,44.20,70.0
137,12.165,0,2,76,How many large grass areas are there?,44.33,47.35,44.39,70.0
138,8.162,1,yes,yes,Are there less water areas than forests?,43.41,47.48,43.49,70.0
139,8.266,0,yes,no,Are there less roads than forests?,43.40,47.13,43.47,70.0
140,14.333,0,no,yes,Is there a medium commercial building?,44.79,47.31,44.85,70.0
141,14.396,0,0,78,What is the number of farmlands?,44.14,47.37,44.23,70.0
142,15.383,0,i,217,What is the number of small residential buildings in the image?,44.97,47.30,45.03,70.0
143,15.196,0,unknown,no,Is the number of residential buildings equal to the number of roads?,44.88,47.42,44.95,70.0
144,19.116,0,i,0,What is the amount of square commercial buildings?,45.29,47.25,45.34,70.0
145,15.642,1,0,0,What is the number of medium roads?,44.60,47.58,44.68,70.0
146,11.065,0,yes,no,Is a square residential building present?,44.27,47.49,44.34,70.0
147,13.344,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,44.69,47.49,44.76,70.0
148,16.130,0,0,1,What is the amount of medium farmlands on the left of a  building?,44.92,47.22,44.98,70.0
149,13.609,1,no,no,Is the number of roads equal to the number of square residential buildings?,45.02,47.38,45.08,70.0
150,15.742,0,0,1,How many commercials are there?,44.45,47.55,44.53,70.0
151,5.930,1,yes,yes,Are there more residential buildings than roads?,41.98,47.36,42.06,70.0
152,10.801,0,n/a,0,How many large residential buildings are there?,43.92,47.22,44.00,70.0
153,14.899,0,unknown,no,Are there more commercial buildings than forests?,44.92,47.27,44.98,70.0
154,10.077,0,0,7,How many medium residential buildings are there?,43.81,47.13,43.89,70.0
155,11.766,0,no,yes,Are there more residential buildings than water areas?,43.66,47.25,43.76,70.0
156,6.623,1,no,no,Is a circular building present?,42.26,47.04,42.36,70.0
157,8.589,0,yes,no,Are there less buildings than roads?,43.38,47.19,43.46,70.0
158,8.022,0,4,9,What is the number of rectangular water areas?,42.96,47.21,43.06,70.0
159,13.336,0,4,1,How many large buildings are there?,44.53,47.11,44.59,70.0
160,13.692,1,yes,yes,Is a rectangular residential building present in the image?,44.90,47.43,44.95,70.0
161,7.502,0,yes,no,Are there more circular grass areas than commercial buildings?,41.21,47.17,41.35,69.0
162,15.106,0,unknown,no,Are there less residential buildings than roads?,45.11,47.34,45.16,70.0
163,6.739,0,5,2,How many small commercial buildings are there?,42.31,47.18,42.39,70.0
164,11.517,1,yes,yes,Are there less square residential buildings than residential buildings?,44.11,47.15,44.19,70.0
165,6.883,0,3,2,How many circular grass areas are there?,41.92,46.96,42.01,69.0
166,16.179,0,unknown,no,Is the number of commercial buildings equal to the number of water areas?,45.05,47.29,45.10,70.0
167,16.052,0,2,14,What is the number of water areas on the right of a  residential building?,44.53,47.22,44.61,70.0
168,16.802,1,no,no,Is the number of buildings equal to the number of forests?,44.98,47.27,45.04,70.0
169,9.804,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,43.90,47.22,43.97,70.0
170,9.505,1,yes,yes,Are there less medium buildings than roads?,43.63,47.31,43.71,70.0
171,8.387,1,no,no,Is the number of water areas equal to the number of residential buildings?,43.41,47.00,43.48,70.0
172,8.325,0,yes,no,Is there a circular road?,41.94,47.28,42.07,69.0
173,13.877,0,4,130,How many rectangular buildings are there?,44.82,47.44,44.88,70.0
174,8.533,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,43.08,47.07,43.17,70.0
175,12.759,0,unknown,yes,Are there more buildings than roads?,44.37,47.31,44.45,70.0
176,13.452,0,unknown,no,Are there more commercial buildings than farmlands?,44.75,47.26,44.81,70.0
177,13.434,0,0,5,What is the number of commercial buildings at the top of a  water area?,43.89,47.24,43.98,70.0
178,16.392,0,4,2,How many large water areas are there?,45.42,47.42,45.47,70.0
179,12.545,0,image,no,Are there more commercial buildings than water areas?,44.54,47.30,44.60,70.0
180,14.585,0,yes,no,Is the number of buildings equal to the number of large roads?,44.87,47.49,44.93,70.0
181,13.645,0,*i,no,Is the number of farmlands equal to the number of residential buildings in the image?,44.73,47.27,44.79,70.0
182,7.187,0,yes,no,Is there a circular commercial building?,41.10,47.25,41.24,70.0
183,10.384,0,3,0,How many circular roads are there?,44.06,47.33,44.12,70.0
184,16.109,0,the,3,What is the amount of medium commercial buildings?,44.91,47.35,44.96,70.0
185,16.569,0,3,0,How many circular buildings are there?,45.28,47.36,45.33,70.0
186,8.189,1,no,no,Are there more water areas on the left of a  farmland than water areas?,43.06,47.38,43.14,70.0
187,6.093,0,4,0,How many square buildings are there?,40.06,47.03,40.21,69.0
188,6.632,1,no,no,Is a square commercial building present?,42.52,47.17,42.59,69.0
189,10.926,0,i,no,Is the number of roads equal to the number of water areas?,44.16,47.27,44.23,70.0
190,6.770,1,yes,yes,Is there a medium grass area?,42.65,46.91,42.71,70.0
191,6.990,0,3,0,How many circular residential buildings are there?,42.99,46.97,43.07,69.0
192,8.873,0,yes,no,Is a medium road present?,43.44,47.33,43.51,70.0
193,9.451,0,yes,no,Are there less grass areas than circular roads?,43.76,47.23,43.84,70.0
194,14.661,0,0,10,What is the amount of water areas at the top of a  commercial building?,44.33,47.21,44.42,70.0
195,12.746,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,44.01,47.19,44.08,70.0
196,7.298,0,yes,no,Is there a forest at the bottom of a  large road?,42.46,47.22,42.55,69.0
197,13.223,1,no,no,Are there less rectangular grass areas than water areas?,44.53,47.27,44.59,70.0
198,7.673,0,3,0,What is the amount of circular commercial buildings?,43.02,47.23,43.10,70.0
199,12.631,1,yes,yes,Are there more buildings than grass areas?,44.47,47.38,44.53,70.0
200,12.532,1,rural,rural,Is it a rural or an urban area,43.86,47.36,43.96,70.0
201,8.701,0,no,yes,Is there a forest in the image?,43.10,47.27,43.18,70.0
202,5.443,0,1,13,What is the number of forests?,41.38,47.05,41.46,69.0
203,7.842,1,yes,yes,Is a water area present?,42.92,47.22,43.00,69.0
204,19.633,0,unknown,30,What is the amount of roads?,45.35,47.32,45.39,70.0
205,10.483,0,yes,no,Is there a circular nature reserve?,44.02,47.26,44.08,70.0
206,19.219,0,3,1,How many water areas are there?,44.92,47.17,44.99,70.0
207,15.158,0,image,0,What is the amount of medium water areas in the image?,44.75,47.22,44.81,70.0
208,7.947,0,yes,no,Are there less roads than water areas?,43.18,47.41,43.26,70.0
209,7.915,1,yes,yes,Is there a road?,42.78,47.22,42.85,70.0
210,17.327,0,i,3,How many grass areas are there in the image?,44.78,47.03,44.84,70.0
211,13.330,0,no,yes,Are there more nature reserves than water areas?,44.07,47.31,44.17,70.0
212,9.490,0,no,yes,Is a road at the top of a  forest present?,43.69,47.28,43.76,70.0
213,9.388,0,no,yes,Is a small forest present in the image?,43.61,47.08,43.68,70.0
214,17.384,0,i,no,Are there more water areas than roads?,45.23,47.29,45.28,70.0
215,7.447,0,yes,no,Is there a circular road?,42.66,46.99,42.76,70.0
216,12.826,0,4,0,How many large water areas are there?,44.04,47.17,44.15,70.0
217,10.943,0,no,yes,Is a water area at the top of a  forest present?,44.42,47.29,44.47,70.0
218,12.978,0,0,3,How many nature reserves are there?,44.43,47.27,44.49,70.0
219,15.107,0,cannot,no,Is the number of water areas equal to the number of forests in the image?,44.96,47.33,45.02,70.0
220,14.005,0,0,1,What is the amount of water areas on the left of a  road?,44.80,47.31,44.86,70.0
221,19.970,0,insufficient,yes,Are there more forests than water areas?,45.16,47.49,45.22,70.0
222,5.487,1,yes,yes,Is a rectangular water area present?,40.36,47.14,40.45,70.0
223,7.301,1,yes,yes,Is there a grass area?,42.89,47.15,42.96,70.0
224,17.970,0,2,3,What is the amount of large nature reserves?,45.28,47.32,45.32,70.0
225,7.754,0,4,0,How many medium roads are there?,42.98,46.98,43.06,70.0
226,16.311,0,unknown,no,Are there more square roads than water areas?,44.67,47.35,44.76,70.0
227,20.760,0,0,1,What is the number of circular forests?,45.47,47.47,45.51,70.0
228,13.619,1,no,no,Is the number of roads equal to the number of forests?,44.49,47.30,44.55,70.0
229,14.453,0,2,1,What is the number of circular water areas?,44.90,47.18,44.95,70.0
230,20.420,0,unknown,yes,Are there more roads than water areas?,45.29,47.54,45.36,70.0
231,16.977,0,i,yes,Is a nature reserve present in the image?,45.43,47.51,45.47,70.0
232,18.656,0,0,5,What is the number of roads at the bottom of the  water area?,45.35,47.55,45.40,70.0
233,17.752,0,no,yes,Are there more roads than forests?,45.36,47.47,45.40,70.0
234,9.063,0,yes,no,Is the number of water areas equal to the number of grass areas?,42.85,47.39,42.98,70.0
235,10.620,0,unknown,no,Is the number of forests equal to the number of water areas?,43.89,47.30,43.97,70.0
236,5.454,0,yes,no,Are there more grass areas than roads?,41.34,47.18,41.46,70.0
237,10.001,1,yes,yes,Are there less water areas than roads?,43.80,47.27,43.87,70.0
238,17.351,0,cannot,3,What is the amount of rectangular forests?,45.09,47.15,45.13,70.0
239,12.222,0,0,1,How many small forests are there?,44.64,47.41,44.69,70.0
240,16.244,0,unknown,no,Is the number of grass areas equal to the number of roads?,44.76,47.59,44.85,70.0
241,10.346,0,5,1,What is the number of square water areas?,44.29,47.41,44.36,70.0
242,5.744,0,yes,no,Are there less roads than forests?,40.97,47.14,41.05,70.0
243,24.785,0,no,yes,Are there more forests than medium water areas?,45.78,47.35,45.82,70.0
244,10.526,0,no,yes,Is there a circular forest?,43.43,47.30,43.55,70.0
245,15.894,0,no,yes,Are there less forests than roads?,45.17,47.32,45.21,70.0
246,14.406,0,n/a,no,Are there more water areas than square forests?,44.76,47.30,44.83,70.0
247,8.915,1,yes,yes,Is a circular water area present?,43.03,47.26,43.10,70.0
248,8.100,0,yes,no,Are there less grass areas than water areas?,43.32,47.31,43.39,70.0
249,18.507,0,yes,no,Are there more water areas than nature reserves?,45.03,47.24,45.10,70.0
250,8.917,0,yes,no,Is a medium water area present?,43.82,47.45,43.90,70.0
251,7.963,1,yes,yes,Is there a water area on the left of a  road?,43.36,47.30,43.41,70.0
252,12.555,1,0,0,What is the number of square roads?,44.39,47.29,44.45,70.0
253,7.483,1,yes,yes,Is a medium forest present?,42.10,47.22,42.16,70.0
254,17.182,1,no,no,Is the number of forests equal to the number of roads?,45.22,47.28,45.26,70.0
255,13.203,0,n/a,10,What is the amount of forests at the bottom of a  road?,44.17,47.33,44.27,70.0
256,12.319,1,0,0,What is the number of large roads?,44.61,47.63,44.69,70.0
257,17.298,0,?,no,Is the number of water areas equal to the number of small roads?,45.23,47.39,45.28,70.0
258,13.550,0,n/a,no,Is the number of water areas equal to the number of roads?,44.16,47.26,44.20,70.0
259,7.934,0,yes,no,Is there a large water area?,43.07,47.08,43.14,70.0
260,14.610,0,n/a,no,Are there less water areas than water areas on the right of a  forest?,44.33,47.25,44.43,70.0
261,16.374,1,0,0,How many circular roads are there?,45.26,47.28,45.31,70.0
262,16.428,0,might,0,What is the number of rectangular roads?,45.18,47.17,45.23,70.0
263,11.329,1,no,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,43.78,47.47,43.85,70.0
264,17.248,0,no,yes,Are there less water areas than grass areas?,45.19,47.45,45.26,70.0
265,8.786,0,yes,no,Are there less forests than water areas?,43.35,47.23,43.42,70.0
266,9.055,1,no,no,Are there more water areas than forests?,43.88,47.00,43.95,70.0
267,11.941,1,no,no,Is there a medium nature reserve?,44.43,47.31,44.49,70.0
268,13.526,0,undetermined,no,Is the number of roads equal to the number of water areas?,44.39,47.23,44.44,70.0
269,16.878,0,0,1,What is the number of square forests?,44.89,47.30,44.96,70.0
270,15.452,0,n/a,no,Are there less roads than circular water areas?,45.27,47.44,45.32,70.0
271,10.817,0,unknown,yes,Is the number of circular forests equal to the number of water areas?,44.22,47.26,44.30,70.0
272,17.289,0,please,30,How many small roads are there?,45.21,47.28,45.25,70.0
273,8.850,1,yes,yes,Is a small road present?,42.26,47.41,42.38,70.0
274,8.165,1,no,no,Is there a square road?,43.28,47.21,43.36,70.0
275,13.401,1,no,no,Is the number of roads equal to the number of rectangular water areas?,44.57,47.57,44.63,70.0
276,14.399,0,0,3,How many nature reserves next to a  road are there?,44.93,47.10,44.98,70.0
277,8.247,0,yes,no,Are there less roads than grass areas?,43.24,47.13,43.32,70.0
278,16.808,0,7,0,What is the number of rectangular grass areas?,45.06,47.24,45.12,70.0
279,18.007,0,unknown,no,Are there more forests than roads?,44.62,47.44,44.69,70.0
280,14.011,0,3,1,What is the number of water areas next to a  forest?,44.85,47.43,44.90,70.0
281,5.940,1,3,3,How many grass areas next to the  water area are there?,41.78,46.99,41.84,70.0
282,9.630,0,yes,no,Are there more large water areas than medium forests?,43.56,47.19,43.64,70.0
283,5.994,0,yes,no,Is there a rectangular road?,41.72,47.16,41.81,70.0
284,12.262,0,n/a,0,What is the amount of circular nature reserves?,44.48,47.20,44.53,70.0
285,13.640,0,i,1,What is the number of rectangular water areas?,43.66,47.13,43.75,69.0
286,8.191,0,yes,no,Is the number of forests equal to the number of water areas on the right of a  road?,43.52,47.08,43.58,69.0
287,17.178,0,0,13,How many forests at the top of a  road are there?,45.35,47.33,45.40,70.0
288,6.431,1,yes,yes,Is there a nature reserve next to a  road?,42.66,47.41,42.75,70.0
289,13.039,1,no,no,Is a circular grass area present?,44.47,47.20,44.53,70.0
290,14.735,0,cannot,yes,Are there less water areas than forests?,43.80,47.47,43.89,70.0
291,16.967,0,no,yes,Are there more water areas than rectangular roads?,45.15,47.25,45.20,70.0
292,20.840,0,i,1,What is the number of square water areas at the bottom of a  road?,45.55,47.59,45.60,70.0
293,18.103,0,inaccessible.,no,Are there more medium forests than water areas?,45.42,47.52,45.46,70.0
294,12.512,0,cannot,yes,Are there more roads than large forests in the image?,43.35,47.19,43.45,70.0
295,17.101,0,0,1,How many medium forests are there?,45.23,47.44,45.28,70.0
296,6.348,1,yes,yes,Is a forest on the right of the  circular water area present?,42.00,47.02,42.11,70.0
297,8.812,1,no,no,Is the number of water areas equal to the number of circular roads?,43.29,47.26,43.39,70.0
298,7.853,1,yes,yes,Are there less rectangular nature reserves than roads?,43.13,46.89,43.19,70.0
299,8.689,1,yes,yes,Is a square forest present?,43.01,47.08,43.08,70.0
300,18.407,0,(cannot,rural,Is it a rural or an urban area,44.51,47.22,44.57,70.0
301,7.617,0,yes,no,Is a rectangular road present?,42.91,47.39,42.99,70.0
302,15.611,0,0,7,How many commercial buildings are there?,45.16,47.23,45.20,70.0
303,12.804,0,0,164,What is the amount of residential buildings in the image?,44.54,47.24,44.61,70.0
304,18.465,0,unknown,152,What is the amount of forests?,45.22,47.37,45.26,70.0
305,7.450,1,yes,yes,Is a building present?,41.24,47.18,41.38,70.0
306,15.211,0,i,187,How many roads are there in the image?,44.66,47.14,44.73,70.0
307,13.561,0,i,10,What is the number of orchards in the image?,44.65,47.33,44.70,70.0
308,11.469,0,no,yes,Is a residential building present?,43.98,47.28,44.07,70.0
309,9.371,0,1,yes,Is a road present in the image?,43.65,47.13,43.73,70.0
310,12.772,0,no,yes,Is there a commercial building?,43.50,47.16,43.60,70.0
311,3.314,1,yes,yes,Is a water area present?,38.23,47.17,38.26,69.0
312,7.132,1,yes,yes,Is a grass area present?,42.90,47.17,42.96,69.0
313,17.079,0,n/a,25,What is the amount of water areas?,45.00,47.27,45.04,70.0
314,11.907,0,no,yes,Is there a circular orchard?,44.54,47.23,44.59,70.0
315,11.335,0,5,79,What is the number of farmlands?,44.29,47.47,44.35,70.0
316,8.108,1,no,no,Is there a medium road?,41.81,46.96,41.95,70.0
317,4.932,1,yes,yes,Is there a circular water area?,40.74,47.28,40.85,69.0
318,10.719,0,[],0,How many large residential buildings are there?,43.98,47.17,44.06,70.0
319,13.466,0,0,191,How many buildings are there?,44.39,47.24,44.45,70.0
320,12.404,0,yes,no,Are there less roads than commercial buildings in the image?,44.12,47.02,44.19,70.0
321,19.805,1,no,no,Is the number of roads equal to the number of commercial buildings?,45.36,47.27,45.41,70.0
322,8.662,1,yes,yes,Is a large water area present?,42.39,47.15,42.53,69.0
323,14.682,1,0,0,What is the number of square commercial buildings?,44.60,47.18,44.67,70.0
324,16.469,1,no,no,Is the number of water areas equal to the number of buildings?,44.91,47.36,44.97,70.0
