question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
10,8.905,0,Yes farmland green,yes,Is there a road?,36.69,38.57,36.74,59.0
11,8.912,0,Yes highways 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,yes,Are there less roads than buildings?,36.69,38.62,36.75,59.0
12,8.929,0,YesRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a commercial building in the image?,36.83,38.68,36.89,60.0
13,8.971,0,Lot grass,258,What is the amount of grass areas?,36.79,38.71,36.85,60.0
14,9.091,0,YesCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCity,yes,Are there more buildings than roads?,35.80,38.73,35.90,60.0
15,8.925,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,44,How many village greens are there?,36.74,38.83,36.81,60.0
16,8.926,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than buildings?,37.03,38.91,37.08,61.0
17,8.948,0,ManyHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,19,How many medium residential buildings are there?,37.04,38.93,37.10,61.0
18,8.932,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular grass area present in the image?,36.93,38.96,36.99,61.0
19,8.964,0,0highwayinterstatehighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,27,What is the amount of pitchs?,36.99,39.02,37.05,62.0
20,8.924,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a village green?,37.06,39.07,37.13,62.0
21,9.116,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a large commercial building present in the image?,36.09,39.00,36.19,62.0
22,8.958,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,42,What is the number of water areas?,37.09,39.17,37.16,62.0
23,8.954,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of water areas?,37.08,39.13,37.14,62.0
24,8.988,0,YesRoadsHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a small road?,36.99,39.19,37.06,62.0
25,8.989,0,YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a rectangular road?,37.08,39.19,37.14,63.0
26,8.985,0,ManyHighways1234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950515253545556575859,1064,How many small roads are there?,37.25,39.29,37.31,63.0
27,9.020,0,NoRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of residential buildings equal to the number of medium roads?,37.02,39.18,37.09,63.0
28,9.089,0,Yes roads 1 water areas 0 roads 2 water areas 0 roads 3 water areas 0 roads 4 water areas 0 roads 5 water areas 0 roads 6 water areas 0 roads 7 water areas 0 roads 8 water areas 0 roads 9 water areas 0 roads 10 water areas,yes,Are there more roads than rectangular water areas?,36.35,39.26,36.45,63.0
29,8.963,0,0HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,2,How many circular residential buildings are there?,37.35,39.35,37.42,63.0
30,8.987,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a grass area?,37.42,39.38,37.48,63.0
31,9.010,0,Lot fields,117,What is the amount of forests?,37.13,39.41,37.19,63.0
32,8.948,0,0 residential,19,How many rectangular commercial buildings are there?,37.53,39.46,37.59,64.0
33,8.948,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a forest present?,37.42,39.47,37.49,64.0
34,8.963,0,1高速公路Yes,498,How many farmlands are there?,37.26,39.52,37.34,64.0
35,9.100,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Are there less buildings than grass areas in the image?,36.34,39.48,36.45,64.0
36,8.958,0,YesHighwayYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a rectangular water area present?,37.51,39.50,37.57,64.0
37,9.002,0,Many crops,104,What is the number of small grass areas?,37.53,39.42,37.59,64.0
38,8.997,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a circular parking?,37.61,39.43,37.66,64.0
39,9.003,0,No fields farmland roads,yes,Are there less roads than residential buildings?,37.57,39.50,37.63,64.0
40,8.971,0,Lot green,3,What is the amount of square grass areas?,37.56,39.53,37.63,65.0
41,8.977,0,No suburban,no,Are there more commercial buildings than roads?,37.53,39.63,37.59,65.0
42,9.104,0,Yes Roads highways,yes,Is a small building present?,36.65,39.55,36.75,65.0
43,9.021,0,NoRoadsHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a parking?,37.42,39.56,37.48,65.0
44,9.029,0,1高速公路YesI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35,2,How many large commercial buildings are there?,37.41,39.56,37.48,65.0
45,9.008,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHigh,yes,Are there more commercial buildings than residential areas?,37.40,39.61,37.47,65.0
46,8.996,0,Yes forests,no,Are there more commercial buildings than forests in the image?,37.67,39.62,37.73,65.0
47,8.987,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of circular roads?,37.75,39.65,37.81,65.0
48,9.001,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Is the number of residential buildings equal to the number of roads?,37.54,39.70,37.61,65.0
49,9.121,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,no,Is there a square road?,36.89,39.66,36.97,65.0
50,9.007,0,Yes farmlands,yes,Are there less commercial buildings than farmlands?,37.72,39.70,37.78,65.0
51,8.975,0,YesRoads and highways are visible in the image.Interstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible,yes,Is there a small residential building in the image?,37.70,39.76,37.77,65.0
52,8.988,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than roads?,37.70,39.77,37.77,65.0
53,8.972,0,YesTreesYesRoadsYesYesBuildingsYesYesWaterYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a large road present?,37.83,39.79,37.89,65.0
54,8.986,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of roads?,37.82,39.79,37.88,65.0
55,8.982,0,00,72,What is the number of small commercial buildings?,37.81,39.76,37.88,65.0
56,9.171,0,LotRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,2,What is the amount of square residential buildings?,36.76,39.64,36.84,65.0
57,8.986,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less parkings than residential buildings?,37.61,39.83,37.69,66.0
58,8.957,0,YesRailroad tracksYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a farmland in the image?,37.85,39.86,37.92,66.0
59,8.991,0,NoCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCityCity,yes,Is there a orchard?,37.69,39.87,37.76,66.0
60,8.953,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a rectangular residential building?,37.98,39.87,38.04,66.0
61,8.992,0,Yes commercial buildings 0 commercial buildings 0 grass areas 0 grass areas 0,yes,Are there less commercial buildings than grass areas?,37.70,39.88,37.77,66.0
62,8.966,0,No highways 1 1 1 1,no,Are there less commercial buildings than water areas?,37.80,39.87,37.87,66.0
63,9.138,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a residential area in the image?,36.89,39.83,37.00,66.0
64,8.957,0,NoWater areas 2Commercial buildings 1YesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of commercial buildings equal to the number of water areas?,37.64,39.86,37.72,66.0
65,9.010,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of square commercial buildings?,37.67,39.83,37.74,66.0
66,8.997,0,1 1,0,How many medium roads are there?,37.93,39.86,37.99,66.0
67,9.051,0,Yes roads highways,yes,Are there more buildings than water areas?,37.76,39.67,37.82,66.0
68,9.035,0,Yeshighwaysinterstatehighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there less medium grass areas than roads?,37.80,39.83,37.86,66.0
69,8.965,0,1高速公路YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,11,How many orchards are there?,37.99,39.93,38.05,66.0
70,9.194,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Is there a medium residential building in the image?,36.65,39.92,36.76,66.0
71,8.980,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas?,37.91,39.87,37.96,66.0
72,8.959,0,No commercial buildings,no,Are there more medium water areas than commercial buildings?,37.89,39.97,37.95,66.0
73,8.961,0,YesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYes,yes,Are there less grass areas than residential buildings?,37.99,40.01,38.06,66.0
74,8.980,0,0.5HighwayI-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35,1,What is the amount of square water areas?,37.96,39.99,38.02,66.0
75,8.959,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,3,What is the amount of circular grass areas?,38.08,40.01,38.14,66.0
76,8.953,0,NoRoads and highways are visible.Interstate 35 is visible.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a large building?,38.06,40.04,38.12,66.0
77,9.102,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular water area present?,37.18,39.97,37.28,66.0
78,8.980,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,3,What is the amount of large buildings in the image?,37.98,39.99,38.04,66.0
79,8.970,0,No farmland,no,Is there a square farmland in the image?,38.11,40.02,38.17,66.0
80,8.942,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less residential buildings than water areas?,38.03,40.05,38.10,67.0
81,8.963,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less circular residential buildings than roads?,37.90,40.03,37.98,66.0
82,8.961,0,Nohighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Is the number of commercial buildings equal to the number of pitchs?,38.03,40.00,38.09,66.0
83,8.954,0,Yeshighwayhighway,yes,Are there less commercial buildings than roads in the image?,38.12,40.03,38.18,66.0
84,9.147,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a commercial building at the bottom of the  circular forest?,36.91,39.94,37.02,66.0
85,8.988,0,Yeshouseshighway,yes,Are there less small grass areas than buildings?,38.05,40.01,38.11,66.0
86,8.953,0,No suburban,no,Are there more water areas than small grass areas?,38.08,40.04,38.15,66.0
87,8.960,0,Yes RiversYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small commercial building?,38.09,40.08,38.16,66.0
88,9.003,0,No No,no,Is the number of water areas equal to the number of rectangular buildings?,37.95,39.98,38.01,66.0
89,8.979,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a square water area?,37.99,39.95,38.06,66.0
90,9.011,0,Yes village green,no,Is there a square village green?,37.92,40.06,37.98,66.0
91,9.087,0,Yes reservoirs,yes,Are there less circular buildings than water areas?,37.43,40.06,37.51,66.0
92,8.964,0,Yes Residential,yes,Is there a rectangular commercial building?,38.08,40.07,38.14,66.0
93,8.999,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of forests equal to the number of water areas?,37.89,40.05,37.97,67.0
94,8.967,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular building present?,38.18,40.09,38.24,67.0
95,8.969,0,Nofields,no,Is the number of roads equal to the number of commercial buildings?,38.05,40.14,38.12,67.0
96,8.939,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of forests?,38.10,40.12,38.16,67.0
