question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
40,24.524,0,1,3,What is the amount of square grass areas?,45.57,47.80,45.63,69.0
41,10.551,1,no,no,Are there more commercial buildings than roads?,44.06,47.59,44.14,69.0
42,13.076,1,yes,yes,Is a small building present?,44.52,47.51,44.58,69.0
43,23.735,1,yes,yes,Is there a parking?,45.74,47.42,45.78,68.0
44,35.122,0,1,2,How many large commercial buildings are there?,45.81,47.57,45.85,68.0
45,9.803,0,no,yes,Are there more commercial buildings than residential areas?,43.73,46.95,43.80,68.0
46,14.965,1,no,no,Are there more commercial buildings than forests in the image?,44.97,47.21,45.03,68.0
47,13.456,1,0,0,What is the amount of circular roads?,43.82,47.08,43.93,67.0
48,13.748,1,no,no,Is the number of residential buildings equal to the number of roads?,44.54,47.16,44.60,67.0
49,12.597,1,no,no,Is there a square road?,44.45,47.13,44.50,67.0
50,22.827,1,yes,yes,Are there less commercial buildings than farmlands?,45.14,47.11,45.18,67.0
51,17.506,1,yes,yes,Is there a small residential building in the image?,44.30,47.16,44.38,67.0
52,13.510,0,no,yes,Are there less grass areas than roads?,44.18,47.07,44.23,67.0
53,16.228,1,no,no,Is a large road present?,44.77,47.08,44.81,67.0
54,21.034,1,no,no,Is the number of buildings equal to the number of roads?,45.15,47.19,45.19,67.0
55,30.874,0,0,72,What is the number of small commercial buildings?,45.36,47.41,45.41,67.0
56,25.375,0,0,2,What is the amount of square residential buildings?,45.51,47.29,45.54,67.0
57,18.321,0,no,yes,Are there less parkings than residential buildings?,44.87,46.88,44.91,67.0
58,18.805,1,yes,yes,Is there a farmland in the image?,44.47,46.98,44.55,67.0
59,18.075,0,no,yes,Is there a orchard?,44.72,46.91,44.76,66.0
60,15.242,1,yes,yes,Is there a rectangular residential building?,44.27,46.90,44.32,66.0
61,17.449,1,yes,yes,Are there less commercial buildings than grass areas?,44.64,47.09,44.69,66.0
62,20.844,1,no,no,Are there less commercial buildings than water areas?,44.62,47.00,44.69,66.0
63,14.388,1,yes,yes,Is there a residential area in the image?,44.36,47.02,44.41,66.0
64,20.105,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.91,47.18,44.96,66.0
65,29.811,1,0,0,What is the amount of square commercial buildings?,45.56,47.04,45.59,66.0
66,21.801,0,1,0,How many medium roads are there?,44.73,47.04,44.79,66.0
67,18.028,1,yes,yes,Are there more buildings than water areas?,44.75,46.91,44.80,66.0
68,21.895,1,yes,yes,Are there less medium grass areas than roads?,45.12,46.91,45.15,66.0
69,23.448,0,0,11,How many orchards are there?,44.65,46.95,44.72,66.0
70,12.342,1,yes,yes,Is there a medium residential building in the image?,43.79,46.51,43.85,66.0
71,17.342,1,no,no,Is the number of roads equal to the number of water areas?,44.85,46.94,44.89,66.0
72,16.026,1,no,no,Are there more medium water areas than commercial buildings?,44.41,46.70,44.46,66.0
73,26.703,1,yes,yes,Are there less grass areas than residential buildings?,44.97,47.00,45.03,66.0
74,27.614,0,0,1,What is the amount of square water areas?,45.43,47.07,45.46,66.0
75,34.995,0,2,3,What is the amount of circular grass areas?,45.69,47.19,45.72,66.0
76,15.534,1,yes,yes,Is there a large building?,43.99,46.75,44.08,66.0
77,17.898,0,no,yes,Is a circular water area present?,44.72,46.89,44.77,66.0
78,26.759,0,1,3,What is the amount of large buildings in the image?,45.35,46.98,45.38,66.0
79,13.769,1,no,no,Is there a square farmland in the image?,43.48,46.74,43.57,66.0
80,26.448,1,no,no,Are there less residential buildings than water areas?,45.33,47.11,45.36,66.0
81,20.360,1,yes,yes,Are there less circular residential buildings than roads?,44.83,46.95,44.88,66.0
82,18.660,1,no,no,Is the number of commercial buildings equal to the number of pitchs?,44.22,46.86,44.29,66.0
83,20.337,1,yes,yes,Are there less commercial buildings than roads in the image?,44.91,46.78,44.94,66.0
84,23.380,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,45.28,47.07,45.32,66.0
85,16.479,1,yes,yes,Are there less small grass areas than buildings?,43.95,46.86,44.03,66.0
86,17.735,0,yes,no,Are there more water areas than small grass areas?,44.54,46.81,44.59,66.0
87,19.065,1,yes,yes,Is there a small commercial building?,44.80,46.93,44.84,66.0
88,25.321,0,yes,no,Is the number of water areas equal to the number of rectangular buildings?,45.26,46.90,45.29,66.0
89,17.103,0,no,yes,Is there a square water area?,44.23,46.94,44.30,66.0
90,18.216,1,no,no,Is there a square village green?,44.68,46.90,44.73,66.0
91,26.356,1,yes,yes,Are there less circular buildings than water areas?,45.24,47.01,45.28,66.0
92,21.010,1,yes,yes,Is there a rectangular commercial building?,44.50,46.91,44.57,66.0
93,17.344,1,no,no,Is the number of forests equal to the number of water areas?,45.01,47.09,45.05,66.0
94,21.798,0,no,yes,Is a circular building present?,45.01,47.10,45.06,66.0
95,19.816,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.40,47.10,44.47,66.0
96,21.643,1,no,no,Is the number of roads equal to the number of forests?,44.83,46.92,44.87,66.0
97,29.823,0,yes,no,Are there less forests than commercial buildings?,45.27,46.91,45.31,66.0
98,12.044,1,yes,yes,Are there more grass areas than square buildings?,42.83,46.77,42.94,66.0
99,17.509,0,no,yes,Is there a square building?,44.54,46.76,44.58,66.0
100,17.919,1,rural,rural,Is it a rural or an urban area,44.74,46.90,44.79,66.0
101,20.335,0,0,5,What is the number of commercial buildings in the image?,44.94,47.13,44.98,66.0
102,16.183,1,yes,yes,Is there a residential building?,44.04,46.85,44.12,66.0
103,15.495,1,yes,yes,Is a road present?,44.47,46.89,44.52,66.0
104,14.979,1,yes,yes,Is a building present?,44.49,46.83,44.54,66.0
105,23.014,0,0,202,How many small roads are there?,45.04,46.88,45.08,66.0
106,23.006,1,yes,yes,Is a farmland present?,44.59,46.69,44.65,66.0
107,21.173,1,yes,yes,Is a grass area present?,44.78,46.85,44.83,66.0
108,15.624,1,yes,yes,Are there less commercial buildings than farmlands?,44.45,46.88,44.49,66.0
109,25.749,0,1,202,How many roads are there?,45.00,47.06,45.06,66.0
110,13.365,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.24,46.69,44.29,66.0
111,20.000,1,yes,yes,Is there a rectangular building?,44.99,47.04,45.03,66.0
112,17.488,0,no,yes,Are there more water areas than commercial buildings?,44.12,46.78,44.19,66.0
113,19.868,1,yes,yes,Is a forest present?,44.94,46.88,44.98,66.0
114,21.917,0,1,230,What is the amount of buildings in the image?,45.06,46.88,45.09,66.0
115,31.603,0,unknown,224,What is the number of residential buildings?,45.21,47.13,45.26,66.0
116,16.316,0,no,yes,Are there more buildings than farmlands?,44.54,46.87,44.58,66.0
117,13.993,0,yes,no,Are there more grass areas than buildings?,44.40,46.99,44.46,66.0
118,11.210,1,yes,yes,Is a water area present?,42.42,46.62,42.53,65.0
119,19.042,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.83,46.91,44.86,66.0
120,19.017,1,yes,yes,Is there a commercial building?,44.73,46.82,44.79,66.0
121,32.888,0,many,90,What is the amount of forests?,45.61,47.13,45.64,66.0
122,30.155,1,no,no,Are there less residential buildings than water areas?,45.14,46.87,45.19,66.0
123,15.896,0,1,14,What is the number of water areas?,44.56,46.97,44.61,66.0
124,17.608,1,no,no,Is the number of buildings equal to the number of roads?,44.84,46.92,44.89,66.0
125,16.166,1,no,no,Is the number of grass areas equal to the number of water areas?,44.03,46.75,44.12,66.0
126,17.084,1,no,no,Are there more water areas than roads?,44.61,46.98,44.65,66.0
127,31.747,0,0,5,What is the amount of orchards?,45.51,47.10,45.53,66.0
128,18.653,0,no,yes,Are there more roads than water areas?,44.24,46.93,44.32,66.0
129,28.609,1,no,no,Are there more small commercial buildings than forests?,45.46,46.91,45.49,66.0
130,16.071,1,no,no,Is the number of water areas equal to the number of circular roads?,44.68,46.91,44.73,66.0
131,33.305,1,0,0,What is the amount of square residential buildings?,45.27,47.17,45.31,66.0
132,23.699,0,yes,no,Is the number of grass areas equal to the number of buildings?,45.31,46.97,45.35,66.0
133,15.262,1,yes,yes,Is a rectangular farmland present?,44.25,46.66,44.32,66.0
134,17.613,0,1,126,How many grass areas are there?,44.28,46.83,44.36,66.0
135,32.236,0,0,63,How many large forests are there?,45.55,47.27,45.57,66.0
136,27.056,0,0,77,What is the amount of large farmlands?,45.66,47.15,45.68,66.0
137,17.589,0,1,76,How many large grass areas are there?,44.16,46.93,44.24,66.0
138,15.857,0,no,yes,Are there less water areas than forests?,44.68,46.92,44.73,66.0
139,13.826,0,yes,no,Are there less roads than forests?,44.37,46.94,44.42,66.0
140,18.458,0,no,yes,Is there a medium commercial building?,44.70,46.94,44.75,66.0
141,40.742,0,0,78,What is the number of farmlands?,45.62,47.17,45.66,66.0
142,27.892,0,3,217,What is the number of small residential buildings in the image?,45.54,47.09,45.57,66.0
143,22.570,1,no,no,Is the number of residential buildings equal to the number of roads?,44.73,46.82,44.79,66.0
144,34.112,1,0,0,What is the amount of square commercial buildings?,45.64,47.25,45.67,66.0
145,20.183,0,1,0,What is the number of medium roads?,45.01,46.92,45.05,66.0
146,17.000,1,no,no,Is a square residential building present?,44.07,46.82,44.15,66.0
147,21.017,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,44.94,46.80,44.99,66.0
148,45.783,0,2,1,What is the amount of medium farmlands on the left of a  building?,46.02,47.27,46.04,67.0
149,20.281,1,no,no,Is the number of roads equal to the number of square residential buildings?,44.51,46.92,44.58,66.0
150,13.046,1,1,1,How many commercials are there?,44.09,46.83,44.15,66.0
151,20.312,1,yes,yes,Are there more residential buildings than roads?,45.11,46.99,45.15,66.0
152,29.437,0,1,0,How many large residential buildings are there?,45.60,47.08,45.63,66.0
153,17.727,1,no,no,Are there more commercial buildings than forests?,44.11,46.83,44.19,66.0
154,32.005,0,0,7,How many medium residential buildings are there?,45.44,46.88,45.47,66.0
155,31.254,1,yes,yes,Are there more residential buildings than water areas?,45.51,47.11,45.54,66.0
156,17.654,1,no,no,Is a circular building present?,44.11,46.99,44.19,66.0
157,24.666,0,yes,no,Are there less buildings than roads?,45.27,46.89,45.30,66.0
158,23.773,0,1,9,What is the number of rectangular water areas?,45.14,47.09,45.19,66.0
159,29.172,1,1,1,How many large buildings are there?,45.08,47.21,45.13,66.0
160,16.287,1,yes,yes,Is a rectangular residential building present in the image?,44.79,46.95,44.84,66.0
161,21.695,1,no,no,Are there more circular grass areas than commercial buildings?,45.12,46.94,45.16,66.0
162,24.871,0,yes,no,Are there less residential buildings than roads?,44.93,47.08,44.99,66.0
163,28.849,0,0,2,How many small commercial buildings are there?,45.59,47.33,45.63,66.0
164,12.187,1,yes,yes,Are there less square residential buildings than residential buildings?,43.86,46.71,43.93,66.0
165,27.023,0,1,2,How many circular grass areas are there?,44.95,46.96,45.01,66.0
166,21.312,1,no,no,Is the number of commercial buildings equal to the number of water areas?,45.28,47.36,45.33,66.0
167,19.643,0,1,14,What is the number of water areas on the right of a  residential building?,44.79,46.88,44.85,66.0
168,15.221,1,no,no,Is the number of buildings equal to the number of forests?,43.83,46.81,43.92,66.0
169,39.308,0,yes,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,45.88,47.18,45.91,66.0
170,28.735,1,yes,yes,Are there less medium buildings than roads?,45.49,47.09,45.52,66.0
171,15.721,1,no,no,Is the number of water areas equal to the number of residential buildings?,43.97,46.83,44.05,66.0
172,17.513,1,no,no,Is there a circular road?,44.84,46.99,44.89,66.0
173,23.722,0,2,130,How many rectangular buildings are there?,45.10,46.71,45.13,66.0
174,18.812,1,no,no,Is the number of commercial buildings equal to the number of farmlands?,44.84,47.09,44.88,66.0
175,23.840,0,no,yes,Are there more buildings than roads?,44.83,47.04,44.88,66.0
176,15.890,1,no,no,Are there more commercial buildings than farmlands?,44.62,46.80,44.67,66.0
177,27.870,0,0,5,What is the number of commercial buildings at the top of a  water area?,45.39,46.97,45.43,66.0
178,22.993,1,2,2,How many large water areas are there?,44.73,47.04,44.79,66.0
179,25.999,1,no,no,Are there more commercial buildings than water areas?,45.49,47.27,45.52,66.0
180,18.751,1,no,no,Is the number of buildings equal to the number of large roads?,45.12,46.97,45.16,66.0
181,22.261,1,no,no,Is the number of farmlands equal to the number of residential buildings in the image?,44.65,46.96,44.71,66.0
182,16.374,1,no,no,Is there a circular commercial building?,44.65,46.90,44.70,66.0
183,28.984,1,0,0,How many circular roads are there?,45.52,47.01,45.55,66.0
184,33.687,0,0,3,What is the amount of medium commercial buildings?,45.49,47.18,45.54,66.0
185,19.665,0,1,0,How many circular buildings are there?,44.90,46.98,44.95,66.0
186,15.847,1,no,no,Are there more water areas on the left of a  farmland than water areas?,44.74,46.94,44.78,66.0
187,16.465,1,0,0,How many square buildings are there?,44.10,46.92,44.19,66.0
188,16.218,1,no,no,Is a square commercial building present?,44.73,46.84,44.77,66.0
189,20.243,1,no,no,Is the number of roads equal to the number of water areas?,45.16,47.24,45.21,66.0
190,19.486,1,yes,yes,Is there a medium grass area?,44.91,46.78,44.94,66.0
191,30.786,1,0,0,How many circular residential buildings are there?,45.18,47.16,45.23,66.0
192,19.033,0,yes,no,Is a medium road present?,45.05,47.02,45.09,66.0
193,20.291,1,no,no,Are there less grass areas than circular roads?,44.92,46.88,44.96,66.0
194,17.577,0,0,10,What is the amount of water areas at the top of a  commercial building?,43.99,46.70,44.07,66.0
195,23.701,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,45.28,46.99,45.31,66.0
196,20.635,1,no,no,Is there a forest at the bottom of a  large road?,45.07,46.88,45.12,66.0
197,19.777,1,no,no,Are there less rectangular grass areas than water areas?,44.37,46.80,44.45,66.0
198,26.989,1,0,0,What is the amount of circular commercial buildings?,45.59,47.03,45.62,66.0
199,23.103,0,no,yes,Are there more buildings than grass areas?,45.30,47.17,45.33,66.0
200,24.893,0,urban,rural,Is it a rural or an urban area,44.82,47.05,44.88,66.0
201,16.310,0,no,yes,Is there a forest in the image?,44.46,46.88,44.51,66.0
202,26.003,0,0,13,What is the number of forests?,45.30,47.20,45.33,66.0
203,15.395,0,no,yes,Is a water area present?,43.86,46.84,43.95,66.0
204,18.977,0,1,30,What is the amount of roads?,44.91,46.88,44.96,66.0
205,35.173,0,yes,no,Is there a circular nature reserve?,45.66,46.95,45.69,66.0
206,26.523,1,1,1,How many water areas are there?,44.98,46.98,45.04,66.0
207,17.658,0,1,0,What is the amount of medium water areas in the image?,44.77,46.98,44.82,66.0
208,27.142,0,yes,no,Are there less roads than water areas?,45.49,47.18,45.53,66.0
209,15.937,1,yes,yes,Is there a road?,43.56,46.69,43.65,66.0
210,20.776,0,1,3,How many grass areas are there in the image?,45.03,46.97,45.07,66.0
211,16.792,0,no,yes,Are there more nature reserves than water areas?,44.62,46.90,44.68,66.0
212,13.842,0,no,yes,Is a road at the top of a  forest present?,44.50,46.88,44.55,66.0
213,19.890,0,no,yes,Is a small forest present in the image?,44.53,46.93,44.60,66.0
214,21.421,1,no,no,Are there more water areas than roads?,45.07,47.17,45.11,66.0
215,20.349,1,no,no,Is there a circular road?,45.07,47.21,45.12,66.0
216,23.265,0,1,0,How many large water areas are there?,44.78,47.20,44.83,66.0
217,17.690,0,no,yes,Is a water area at the top of a  forest present?,44.77,47.15,44.81,66.0
218,32.251,0,0,3,How many nature reserves are there?,45.52,47.00,45.55,67.0
219,23.689,1,no,no,Is the number of water areas equal to the number of forests in the image?,44.71,46.89,44.77,66.0
220,19.161,0,0,1,What is the amount of water areas on the left of a  road?,44.74,46.97,44.79,66.0
221,15.764,0,no,yes,Are there more forests than water areas?,44.52,46.95,44.57,66.0
222,21.537,1,yes,yes,Is a rectangular water area present?,44.70,47.13,44.76,66.0
223,12.123,1,yes,yes,Is there a grass area?,43.82,46.66,43.88,66.0
224,38.727,0,5,3,What is the amount of large nature reserves?,45.72,47.39,45.74,66.0
225,27.338,0,unknown,0,How many medium roads are there?,45.07,46.96,45.12,66.0
226,27.472,1,no,no,Are there more square roads than water areas?,45.54,47.22,45.57,66.0
227,29.316,0,0,1,What is the number of circular forests?,45.57,47.17,45.60,67.0
228,18.594,1,no,no,Is the number of roads equal to the number of forests?,44.37,47.29,44.44,66.0
229,24.845,0,0,1,What is the number of circular water areas?,45.41,47.21,45.45,67.0
230,16.718,0,no,yes,Are there more roads than water areas?,44.56,46.81,44.62,66.0
231,17.939,0,no,yes,Is a nature reserve present in the image?,44.03,46.78,44.10,66.0
232,16.928,0,0,5,What is the number of roads at the bottom of the  water area?,44.79,46.94,44.84,66.0
233,17.024,0,no,yes,Are there more roads than forests?,44.68,47.01,44.74,66.0
234,19.001,1,no,no,Is the number of water areas equal to the number of grass areas?,44.82,46.98,44.87,66.0
235,21.472,1,no,no,Is the number of forests equal to the number of water areas?,44.64,47.17,44.70,66.0
236,21.486,0,yes,no,Are there more grass areas than roads?,44.77,46.80,44.81,66.0
237,24.896,0,no,yes,Are there less water areas than roads?,45.20,46.92,45.23,66.0
238,23.489,0,0,3,What is the amount of rectangular forests?,44.77,47.03,44.83,66.0
239,21.210,0,0,1,How many small forests are there?,45.09,47.19,45.13,66.0
240,18.447,1,no,no,Is the number of grass areas equal to the number of roads?,44.86,47.18,44.91,66.0
241,27.759,0,0,1,What is the number of square water areas?,45.07,47.09,45.12,66.0
242,18.169,0,yes,no,Are there less roads than forests?,44.78,46.84,44.83,66.0
243,20.263,1,yes,yes,Are there more forests than medium water areas?,44.94,46.99,44.98,66.0
244,19.319,0,no,yes,Is there a circular forest?,44.30,46.94,44.37,66.0
245,14.772,0,no,yes,Are there less forests than roads?,44.25,46.94,44.31,66.0
246,32.851,0,yes,no,Are there more water areas than square forests?,45.65,47.10,45.68,66.0
247,21.612,1,yes,yes,Is a circular water area present?,44.63,46.92,44.69,66.0
248,24.728,1,no,no,Are there less grass areas than water areas?,45.18,47.18,45.22,67.0
249,24.147,0,yes,no,Are there more water areas than nature reserves?,45.22,47.04,45.25,66.0
250,21.845,0,yes,no,Is a medium water area present?,44.60,46.80,44.66,66.0
251,25.069,1,yes,yes,Is there a water area on the left of a  road?,45.21,47.03,45.25,66.0
252,27.283,1,0,0,What is the number of square roads?,45.50,47.29,45.54,66.0
253,19.257,0,no,yes,Is a medium forest present?,44.27,46.81,44.35,66.0
254,18.881,1,no,no,Is the number of forests equal to the number of roads?,44.75,46.89,44.80,66.0
255,21.391,0,0,10,What is the amount of forests at the bottom of a  road?,45.01,46.94,45.05,66.0
256,31.624,0,1,0,What is the number of large roads?,45.15,47.16,45.19,66.0
257,19.727,1,no,no,Is the number of water areas equal to the number of small roads?,44.95,46.92,44.99,66.0
258,21.724,1,no,no,Is the number of water areas equal to the number of roads?,45.18,46.99,45.22,66.0
259,19.318,0,yes,no,Is there a large water area?,44.18,46.83,44.25,66.0
260,23.790,1,no,no,Are there less water areas than water areas on the right of a  forest?,45.20,47.13,45.25,66.0
261,18.930,0,1,0,How many circular roads are there?,44.61,47.01,44.66,66.0
262,38.050,0,1,0,What is the number of rectangular roads?,45.47,47.36,45.51,66.0
263,19.229,1,no,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,45.11,47.03,45.15,67.0
264,17.738,0,no,yes,Are there less water areas than grass areas?,44.66,46.89,44.72,66.0
265,12.318,0,yes,no,Are there less forests than water areas?,43.30,46.99,43.41,66.0
266,17.205,0,yes,no,Are there more water areas than forests?,44.69,46.95,44.74,66.0
267,20.573,1,no,no,Is there a medium nature reserve?,44.91,47.11,44.96,66.0
268,28.177,0,yes,no,Is the number of roads equal to the number of water areas?,45.41,47.31,45.45,66.0
269,45.782,1,1,1,What is the number of square forests?,45.84,47.40,45.87,67.0
270,18.893,1,no,no,Are there less roads than circular water areas?,45.22,47.05,45.26,67.0
271,27.923,0,no,yes,Is the number of circular forests equal to the number of water areas?,45.11,47.05,45.16,67.0
272,25.307,0,2,30,How many small roads are there?,45.62,47.28,45.65,67.0
273,13.459,1,yes,yes,Is a small road present?,44.45,47.09,44.50,67.0
274,18.678,1,no,no,Is there a square road?,44.49,46.95,44.56,67.0
275,20.078,1,no,no,Is the number of roads equal to the number of rectangular water areas?,45.04,47.10,45.09,67.0
276,22.778,0,0,3,How many nature reserves next to a  road are there?,45.46,47.16,45.49,67.0
277,20.637,0,yes,no,Are there less roads than grass areas?,44.69,47.39,44.76,67.0
278,9.658,0,2,0,What is the number of rectangular grass areas?,43.40,46.80,43.47,66.0
279,7.232,0,yes,no,Are there more forests than roads?,42.40,47.05,42.48,66.0
280,18.403,1,1,1,What is the number of water areas next to a  forest?,44.84,47.23,44.90,66.0
281,23.742,0,2,3,How many grass areas next to the  water area are there?,45.35,47.15,45.39,67.0
282,21.004,1,no,no,Are there more large water areas than medium forests?,44.83,47.01,44.90,67.0
283,14.918,1,no,no,Is there a rectangular road?,44.40,47.08,44.46,66.0
284,14.184,1,0,0,What is the amount of circular nature reserves?,44.09,46.91,44.14,67.0
285,28.939,1,1,1,What is the number of rectangular water areas?,45.54,47.09,45.57,67.0
286,21.788,1,no,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.84,47.10,44.91,67.0
287,20.883,0,unknown,13,How many forests at the top of a  road are there?,45.21,47.12,45.25,67.0
288,20.650,1,yes,yes,Is there a nature reserve next to a  road?,44.96,47.14,45.01,67.0
289,19.735,1,no,no,Is a circular grass area present?,44.52,47.16,44.60,67.0
290,10.123,0,no,yes,Are there less water areas than forests?,43.72,46.68,43.79,66.0
291,26.624,0,no,yes,Are there more water areas than rectangular roads?,45.49,47.10,45.52,67.0
292,30.403,0,0,1,What is the number of square water areas at the bottom of a  road?,45.50,47.04,45.53,67.0
293,23.569,0,yes,no,Are there more medium forests than water areas?,44.87,47.02,44.94,67.0
294,16.430,0,no,yes,Are there more roads than large forests in the image?,44.57,46.98,44.63,67.0
295,30.680,0,0,1,How many medium forests are there?,45.57,47.17,45.60,67.0
296,15.419,1,yes,yes,Is a forest on the right of the  circular water area present?,43.95,46.81,44.04,66.0
297,18.637,1,no,no,Is the number of water areas equal to the number of circular roads?,45.05,47.17,45.10,67.0
298,38.423,1,yes,yes,Are there less rectangular nature reserves than roads?,45.99,47.40,46.01,67.0
299,15.407,0,no,yes,Is a square forest present?,43.76,47.10,43.85,67.0
300,24.019,0,urban,rural,Is it a rural or an urban area,45.16,47.17,45.21,67.0
301,24.123,0,yes,no,Is a rectangular road present?,45.30,47.14,45.34,67.0
302,43.230,0,3,7,How many commercial buildings are there?,45.76,47.37,45.80,67.0
303,24.570,0,1,164,What is the amount of residential buildings in the image?,45.61,47.32,45.64,67.0
304,30.621,0,30,152,What is the amount of forests?,45.34,47.19,45.39,67.0
305,14.874,1,yes,yes,Is a building present?,44.25,46.93,44.31,67.0
306,15.568,0,2,187,How many roads are there in the image?,44.36,47.07,44.42,67.0
307,16.167,0,0,10,What is the number of orchards in the image?,44.11,47.45,44.20,66.0
308,20.180,1,yes,yes,Is a residential building present?,44.90,46.94,44.94,66.0
309,15.566,1,yes,yes,Is a road present in the image?,44.49,46.88,44.55,67.0
310,21.769,1,yes,yes,Is there a commercial building?,45.12,47.20,45.17,67.0
311,15.158,1,yes,yes,Is a water area present?,43.77,47.19,43.86,66.0
312,20.252,1,yes,yes,Is a grass area present?,45.27,47.14,45.30,67.0
313,28.555,0,0,25,What is the amount of water areas?,45.64,47.24,45.67,67.0
314,15.486,0,no,yes,Is there a circular orchard?,43.96,47.16,44.05,67.0
315,27.173,0,3,79,What is the number of farmlands?,45.30,47.05,45.33,67.0
316,20.882,0,yes,no,Is there a medium road?,44.99,46.95,45.03,67.0
317,24.533,1,yes,yes,Is there a circular water area?,44.95,47.07,45.01,67.0
318,29.842,1,0,0,How many large residential buildings are there?,45.67,47.27,45.70,67.0
319,16.636,0,0,191,How many buildings are there?,44.75,46.93,44.79,67.0
320,30.007,0,yes,no,Are there less roads than commercial buildings in the image?,45.30,47.19,45.35,67.0
321,15.383,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.61,47.15,44.66,67.0
322,23.983,1,yes,yes,Is a large water area present?,45.46,47.27,45.50,67.0
323,50.975,1,0,0,What is the number of square commercial buildings?,46.02,47.42,46.05,67.0
324,19.264,1,no,no,Is the number of water areas equal to the number of buildings?,45.07,47.10,45.12,67.0
325,17.712,0,yes,no,Are there less buildings than grass areas?,44.35,47.14,44.43,67.0
326,21.469,1,yes,yes,Is there a forest?,45.18,47.14,45.23,67.0
