question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
20,9.096,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a village green?,37.53,39.90,37.59,66.0
21,8.952,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a large commercial building present in the image?,38.09,39.97,38.15,67.0
22,9.038,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,42,What is the number of water areas?,37.75,39.99,37.82,67.0
23,9.059,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of water areas?,38.12,40.08,38.18,67.0
24,8.964,0,YesRoadsHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,yes,Is there a small road?,37.75,40.17,37.85,67.0
25,8.944,0,YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a rectangular road?,38.20,40.12,38.27,67.0
26,8.947,0,ManyHighways1234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950515253545556575859,1064,How many small roads are there?,38.14,39.99,38.20,66.0
27,9.090,0,NoRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of residential buildings equal to the number of medium roads?,37.64,39.91,37.70,66.0
28,8.982,0,Yes roads 1 water areas 0 roads 2 water areas 0 roads 3 water areas 0 roads 4 water areas 0 roads 5 water areas 0 roads 6 water areas 0 roads 7 water areas 0 roads 8 water areas 0 roads 9 water areas 0 roads 10 water areas,yes,Are there more roads than rectangular water areas?,37.88,39.88,37.95,66.0
29,9.009,0,0HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,2,How many circular residential buildings are there?,37.75,39.84,37.81,66.0
30,9.001,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a grass area?,37.84,39.81,37.90,66.0
31,9.003,0,LotRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,117,What is the amount of forests?,37.48,39.82,37.56,66.0
32,8.997,0,0 residential,19,How many rectangular commercial buildings are there?,37.89,39.83,37.94,66.0
33,8.969,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a forest present?,37.61,39.76,37.69,65.0
34,9.064,0,1高速公路Yes,498,How many farmlands are there?,37.52,39.77,37.59,65.0
35,8.992,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Are there less buildings than grass areas in the image?,37.71,39.76,37.78,65.0
36,8.982,0,YesHighwayYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a rectangular water area present?,37.89,39.74,37.94,65.0
37,9.011,0,Many crops,104,What is the number of small grass areas?,37.84,39.77,37.90,65.0
38,8.979,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,yes,Is there a circular parking?,37.50,39.77,37.59,65.0
39,9.000,0,No fields farmland roads,yes,Are there less roads than residential buildings?,37.61,39.69,37.68,65.0
40,8.957,0,Lot green,3,What is the amount of square grass areas?,37.71,39.76,37.79,65.0
41,9.110,0,No suburban,no,Are there more commercial buildings than roads?,37.46,39.73,37.52,65.0
42,8.951,0,Yes Roads highways,yes,Is a small building present?,37.91,39.78,37.97,65.0
43,8.932,0,NoRoadsHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a parking?,37.77,39.78,37.84,66.0
44,8.978,0,1高速公路YesI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35NoI-35,2,How many large commercial buildings are there?,37.85,39.82,37.91,66.0
45,8.964,0,NoRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHigh,yes,Are there more commercial buildings than residential areas?,37.53,39.81,37.62,66.0
46,8.984,0,Yes forests,no,Are there more commercial buildings than forests in the image?,37.78,39.84,37.85,66.0
47,9.007,0,0RiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,0,What is the amount of circular roads?,37.60,39.81,37.67,66.0
48,9.081,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,no,Is the number of residential buildings equal to the number of roads?,37.49,39.77,37.55,66.0
49,8.954,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,no,Is there a square road?,37.76,39.83,37.83,66.0
50,9.006,0,Yes farmlands,yes,Are there less commercial buildings than farmlands?,37.60,39.82,37.68,66.0
51,8.959,0,YesRoads and highways are visible in the image.Interstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible in the image.YesInterstate 35 is visible,yes,Is there a small residential building in the image?,38.05,39.84,38.11,66.0
52,8.980,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Are there less grass areas than roads?,37.55,39.88,37.64,66.0
53,8.966,0,YesTreesYesRoadsYesYesBuildingsYesYesWaterYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a large road present?,37.82,39.85,37.89,66.0
54,8.936,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of buildings equal to the number of roads?,37.50,39.85,37.60,66.0
55,9.076,0,00,72,What is the number of small commercial buildings?,37.83,39.87,37.88,66.0
56,8.942,0,LotRoadsHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighwaysHighways,2,What is the amount of square residential buildings?,38.07,39.91,38.13,66.0
57,8.954,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less parkings than residential buildings?,38.00,39.92,38.07,66.0
58,8.976,0,YesRailroad tracksYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a farmland in the image?,37.99,39.91,38.06,66.0
59,8.973,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHigh,yes,Is there a orchard?,37.47,39.90,37.56,66.0
60,8.984,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is there a rectangular residential building?,37.94,39.82,38.00,66.0
61,8.978,0,Yes commercial buildings 0 commercial buildings 0 grass areas 0 grass areas 0,yes,Are there less commercial buildings than grass areas?,37.89,39.89,37.95,66.0
62,9.053,0,No highways 1 1 1 1,no,Are there less commercial buildings than water areas?,37.76,39.89,37.82,66.0
63,8.958,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a residential area in the image?,37.97,39.87,38.03,66.0
64,8.946,0,NoWater areas 2Commercial buildings 1YesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of commercial buildings equal to the number of water areas?,37.96,39.88,38.03,66.0
65,8.996,0,0 roads 1,0,What is the amount of square commercial buildings?,37.96,39.90,38.01,66.0
66,8.965,0,1 1,0,How many medium roads are there?,37.67,39.88,37.75,66.0
67,8.951,0,Yes roads highways,yes,Are there more buildings than water areas?,37.79,39.88,37.87,66.0
68,8.952,0,Yeshighwaysinterstatehighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,yes,Are there less medium grass areas than roads?,37.72,39.83,37.80,66.0
69,9.054,0,1高速公路YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,11,How many orchards are there?,37.66,39.87,37.72,66.0
70,8.945,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Is there a medium residential building in the image?,37.95,39.89,38.02,66.0
71,8.990,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas?,37.85,39.83,37.92,66.0
72,8.983,0,No commercial buildings,no,Are there more medium water areas than commercial buildings?,38.07,39.85,38.13,66.0
73,9.023,0,YesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYesHighwaysYes,yes,Are there less grass areas than residential buildings?,37.56,39.86,37.64,66.0
74,8.966,0,0.5HighwayI-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35I-35,1,What is the amount of square water areas?,38.23,39.89,38.28,66.0
75,8.963,0,1HighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,3,What is the amount of circular grass areas?,37.70,39.91,37.79,66.0
76,9.093,0,NoRoads and highways are visible.Interstate 35 is visible.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a large building?,37.60,39.79,37.66,66.0
77,8.972,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular water area present?,37.96,39.84,38.02,66.0
78,8.940,0,LotRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,3,What is the amount of large buildings in the image?,38.17,39.89,38.23,66.0
79,9.005,0,No farmland,no,Is there a square farmland in the image?,37.86,39.88,37.93,66.0
80,8.954,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less residential buildings than water areas?,37.80,39.88,37.89,66.0
81,8.949,0,YesRiverHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighway,yes,Are there less circular residential buildings than roads?,38.06,39.81,38.12,66.0
82,8.955,0,Nohighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighwayhighway,no,Is the number of commercial buildings equal to the number of pitchs?,37.56,39.79,37.65,66.0
83,9.126,0,Yeshighwayhighway,yes,Are there less commercial buildings than roads in the image?,37.45,39.87,37.51,66.0
84,8.978,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a commercial building at the bottom of the  circular forest?,38.06,39.80,38.12,66.0
85,8.969,0,Yeshouseshighway,yes,Are there less small grass areas than buildings?,38.08,39.80,38.14,66.0
86,8.978,0,No suburban,no,Are there more water areas than small grass areas?,37.86,39.81,37.93,66.0
87,8.991,0,Yes RiversYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small commercial building?,37.61,39.78,37.70,66.0
88,8.978,0,No No,no,Is the number of water areas equal to the number of rectangular buildings?,38.02,39.91,38.08,66.0
89,8.926,0,YesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighway,yes,Is there a square water area?,37.85,39.85,37.92,66.0
90,9.034,0,Yes village green,no,Is there a square village green?,37.88,39.86,37.93,66.0
91,8.951,0,Yes reservoirs,yes,Are there less circular buildings than water areas?,37.97,39.83,38.03,66.0
92,8.967,0,Yes Residential,yes,Is there a rectangular commercial building?,37.90,39.84,37.97,66.0
93,8.979,0,NoHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHighwayHigh,no,Is the number of forests equal to the number of water areas?,37.91,39.85,37.97,66.0
94,8.988,0,NoHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYesHighwayYes,yes,Is a circular building present?,37.54,39.79,37.62,66.0
95,8.945,0,Nofields,no,Is the number of roads equal to the number of commercial buildings?,37.97,39.89,38.03,66.0
96,8.948,0,NoRiver meanders through the countrysideYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of forests?,37.83,39.93,37.90,66.0
