question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
60,0.921,1,Yes,yes,Is there a rectangular residential building?,23.05,23.41,23.04,61.0
61,0.731,1,Yes,yes,Are there less commercial buildings than grass areas?,28.52,29.17,28.49,60.0
62,0.736,1,No,no,Are there less commercial buildings than water areas?,28.01,29.09,27.96,60.0
63,0.730,1,Yes,yes,Is there a residential area in the image?,27.79,29.38,27.72,60.0
64,0.739,1,No,no,Is the number of commercial buildings equal to the number of water areas?,27.84,29.00,27.79,60.0
65,0.735,0,3,0,What is the amount of square commercial buildings?,28.65,29.42,28.61,60.0
66,0.746,0,4,0,How many medium roads are there?,27.95,28.94,27.90,60.0
67,0.753,1,Yes,yes,Are there more buildings than water areas?,28.38,28.60,28.37,60.0
68,0.734,0,No,yes,Are there less medium grass areas than roads?,27.85,29.21,27.79,60.0
69,0.749,0,3,11,How many orchards are there?,28.21,28.93,28.18,60.0
70,0.735,0,No,yes,Is there a medium residential building in the image?,28.61,29.17,28.59,60.0
71,0.734,1,No,no,Is the number of roads equal to the number of water areas?,27.87,29.27,27.81,60.0
72,0.740,1,No,no,Are there more medium water areas than commercial buildings?,28.40,29.35,28.36,61.0
73,0.751,1,Yes,yes,Are there less grass areas than residential buildings?,25.57,28.76,25.42,61.0
74,0.737,0,2,1,What is the amount of square water areas?,27.84,29.24,27.77,61.0
75,0.811,0,2,3,What is the amount of circular grass areas?,26.30,27.45,26.24,60.0
76,1.026,1,Yes.,yes,Is there a large building?,27.06,28.55,27.05,61.0
77,0.763,1,Yes,yes,Is a circular water area present?,26.96,28.78,26.87,61.0
78,0.767,0,5,3,What is the amount of large buildings in the image?,26.92,28.26,26.85,61.0
79,0.776,0,Yes,no,Is there a square farmland in the image?,26.03,27.98,25.94,61.0
80,0.739,1,No,no,Are there less residential buildings than water areas?,26.53,28.99,26.41,61.0
81,0.775,1,Yes,yes,Are there less circular residential buildings than roads?,26.46,28.38,26.37,61.0
82,0.765,1,No,no,Is the number of commercial buildings equal to the number of pitchs?,27.47,29.02,27.39,61.0
83,0.765,1,Yes,yes,Are there less commercial buildings than roads in the image?,26.76,28.56,26.67,61.0
84,0.782,1,Yes,yes,Is there a commercial building at the bottom of the  circular forest?,27.17,28.25,27.12,61.0
85,0.756,0,No,yes,Are there less small grass areas than buildings?,26.94,28.94,26.85,61.0
86,0.758,1,No,no,Are there more water areas than small grass areas?,26.67,28.84,26.56,61.0
87,0.771,1,Yes,yes,Is there a small commercial building?,25.86,28.33,25.75,61.0
88,0.758,1,No,no,Is the number of water areas equal to the number of rectangular buildings?,27.17,28.93,27.09,61.0
89,0.749,0,No,yes,Is there a square water area?,26.19,29.02,26.06,61.0
90,0.757,0,Yes,no,Is there a square village green?,27.86,29.00,27.80,61.0
91,0.760,1,Yes,yes,Are there less circular buildings than water areas?,27.11,28.74,27.04,62.0
92,0.774,1,Yes,yes,Is there a rectangular commercial building?,26.95,28.08,26.89,62.0
93,0.759,1,No,no,Is the number of forests equal to the number of water areas?,26.09,28.56,25.97,62.0
94,0.741,0,No,yes,Is a circular building present?,24.62,29.53,24.39,62.0
95,0.785,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.92,28.16,26.86,62.0
96,0.757,1,No,no,Is the number of roads equal to the number of forests?,26.75,29.22,26.63,62.0
97,0.759,1,No,no,Are there less forests than commercial buildings?,26.72,29.09,26.61,62.0
98,0.756,1,Yes,yes,Are there more grass areas than square buildings?,26.80,29.10,26.69,62.0
99,0.883,1,Yes,yes,Is there a square building?,21.34,25.39,21.22,64.0
100,1.055,1,Rural,rural,Is it a rural or an urban area,27.56,29.49,27.54,62.0
101,0.759,0,0,5,What is the number of commercial buildings in the image?,28.73,29.29,28.71,62.0
102,0.762,0,No,yes,Is there a residential building?,27.98,29.14,27.93,62.0
103,0.762,1,Yes,yes,Is a road present?,26.28,28.39,26.18,62.0
104,0.731,0,No,yes,Is a building present?,27.29,29.61,27.18,62.0
105,1.048,0,10,202,How many small roads are there?,25.34,28.40,25.32,62.0
106,0.778,1,Yes,yes,Is a farmland present?,26.56,28.18,26.48,62.0
107,0.752,1,Yes,yes,Is a grass area present?,26.33,28.98,26.21,62.0
108,0.734,1,Yes,yes,Are there less commercial buildings than farmlands?,28.79,29.97,28.73,62.0
109,0.756,0,5,202,How many roads are there?,27.87,29.17,27.81,62.0
110,0.736,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.78,29.83,27.68,63.0
111,0.782,1,Yes,yes,Is there a rectangular building?,25.86,27.85,25.77,63.0
112,0.735,0,No,yes,Are there more water areas than commercial buildings?,28.56,29.63,28.51,63.0
113,0.743,1,Yes,yes,Is a forest present?,28.91,29.31,28.89,63.0
114,0.742,0,1,230,What is the amount of buildings in the image?,29.45,29.52,29.46,63.0
115,0.778,0,0,224,What is the number of residential buildings?,26.77,28.68,26.68,63.0
116,0.778,0,No,yes,Are there more buildings than farmlands?,27.53,28.50,27.48,63.0
117,0.778,0,Yes,no,Are there more grass areas than buildings?,26.94,28.45,26.87,63.0
118,0.764,0,No,yes,Is a water area present?,25.72,28.56,25.59,63.0
119,0.772,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,26.56,29.08,26.45,63.0
120,0.769,0,No,yes,Is there a commercial building?,26.76,28.98,26.65,63.0
121,0.743,0,3,90,What is the amount of forests?,27.43,29.71,27.32,63.0
122,0.749,1,No,no,Are there less residential buildings than water areas?,27.47,29.42,27.37,63.0
123,0.755,0,0,14,What is the number of water areas?,28.12,29.36,28.06,63.0
124,0.786,1,No,no,Is the number of buildings equal to the number of roads?,26.02,28.61,25.90,63.0
125,0.743,1,No,no,Is the number of grass areas equal to the number of water areas?,27.95,29.62,27.88,63.0
126,0.753,1,No,no,Are there more water areas than roads?,26.61,29.46,26.47,63.0
127,1.035,0,10,5,What is the amount of orchards?,28.59,29.16,28.59,63.0
128,0.792,1,Yes,yes,Are there more roads than water areas?,27.11,28.24,27.06,63.0
129,0.749,1,No,no,Are there more small commercial buildings than forests?,28.22,29.32,28.17,63.0
130,0.752,1,No,no,Is the number of water areas equal to the number of circular roads?,28.31,29.65,28.25,64.0
131,0.747,1,0,0,What is the amount of square residential buildings?,28.64,29.40,28.60,63.0
132,0.734,1,No,no,Is the number of grass areas equal to the number of buildings?,27.61,29.79,27.51,63.0
133,0.769,1,Yes,yes,Is a rectangular farmland present?,27.77,28.61,27.73,63.0
134,1.037,0,10,126,How many grass areas are there?,27.49,28.94,27.48,64.0
135,0.748,0,2,63,How many large forests are there?,27.63,29.39,27.55,64.0
136,1.048,0,12,77,What is the amount of large farmlands?,27.18,28.77,27.17,64.0
137,0.885,0,3,76,How many large grass areas are there?,23.57,25.66,23.51,65.0
138,0.748,1,Yes,yes,Are there less water areas than forests?,27.52,29.43,27.43,64.0
139,0.747,0,Yes,no,Are there less roads than forests?,27.53,29.72,27.43,64.0
140,0.756,0,No,yes,Is there a medium commercial building?,27.68,29.36,27.60,64.0
141,1.020,0,15,78,What is the number of farmlands?,28.90,29.28,28.89,64.0
142,0.746,0,0,217,What is the number of small residential buildings in the image?,29.15,29.95,29.12,64.0
143,0.746,1,No,no,Is the number of residential buildings equal to the number of roads?,29.04,29.99,29.00,64.0
144,0.729,1,0,0,What is the amount of square commercial buildings?,28.56,29.96,28.50,64.0
145,0.730,0,3,0,What is the number of medium roads?,28.22,30.11,28.13,64.0
146,0.745,1,No,no,Is a square residential building present?,29.93,29.93,29.93,64.0
147,0.748,1,No,no,Is the number of circular commercial buildings equal to the number of farmlands?,28.24,29.98,28.15,64.0
148,0.769,0,5,1,What is the amount of medium farmlands on the left of a  building?,28.63,29.27,28.60,64.0
149,0.740,1,No,no,Is the number of roads equal to the number of square residential buildings?,29.29,30.24,29.25,64.0
150,0.740,0,0,1,How many commercials are there?,28.32,30.13,28.23,64.0
151,0.763,0,No,yes,Are there more residential buildings than roads?,27.26,29.28,27.16,64.0
152,0.732,1,0,0,How many large residential buildings are there?,27.68,30.05,27.57,64.0
153,0.727,1,No,no,Are there more commercial buildings than forests?,30.44,30.51,30.45,64.0
154,0.766,0,0,7,How many medium residential buildings are there?,28.57,29.59,28.52,64.0
155,0.734,1,Yes,yes,Are there more residential buildings than water areas?,28.76,30.20,28.69,64.0
156,0.779,1,No,no,Is a circular building present?,27.89,28.70,27.85,64.0
157,0.761,0,Yes,no,Are there less buildings than roads?,28.30,29.24,28.26,65.0
158,0.768,0,2,9,What is the number of rectangular water areas?,28.34,29.36,28.30,65.0
159,0.750,0,0,1,How many large buildings are there?,27.59,29.69,27.49,65.0
160,0.758,0,No,yes,Is a rectangular residential building present in the image?,28.14,29.46,28.07,65.0
161,0.755,1,No,no,Are there more circular grass areas than commercial buildings?,26.75,29.32,26.62,65.0
162,0.754,0,Yes,no,Are there less residential buildings than roads?,27.07,29.51,26.95,65.0
163,0.729,0,0,2,How many small commercial buildings are there?,29.88,30.32,29.86,65.0
164,0.757,1,Yes,yes,Are there less square residential buildings than residential buildings?,29.09,30.00,29.04,65.0
165,0.772,1,2,2,How many circular grass areas are there?,28.78,29.38,28.75,65.0
166,0.735,1,No,no,Is the number of commercial buildings equal to the number of water areas?,29.54,30.07,29.52,65.0
167,0.763,0,0,14,What is the number of water areas on the right of a  residential building?,29.80,29.85,29.81,65.0
168,0.794,1,No,no,Is the number of buildings equal to the number of forests?,26.38,28.44,26.28,67.0
169,0.792,1,No,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,26.26,28.88,26.14,65.0
170,0.762,1,Yes,yes,Are there less medium buildings than roads?,29.23,29.56,29.22,65.0
171,0.764,1,No,no,Is the number of water areas equal to the number of residential buildings?,28.30,29.67,28.23,65.0
172,0.726,1,No,no,Is there a circular road?,29.20,30.32,29.14,65.0
173,0.773,0,1,130,How many rectangular buildings are there?,28.92,29.46,28.90,65.0
174,0.748,1,No,no,Is the number of commercial buildings equal to the number of farmlands?,28.46,30.26,28.38,65.0
175,0.744,0,No,yes,Are there more buildings than roads?,28.39,30.34,28.30,65.0
176,0.779,1,No,no,Are there more commercial buildings than farmlands?,27.50,29.07,27.42,65.0
177,0.897,0,0,5,What is the number of commercial buildings at the top of a  water area?,24.77,26.14,24.72,67.0
178,0.787,0,1,2,How many large water areas are there?,26.97,28.76,26.88,65.0
179,0.767,1,No,no,Are there more commercial buildings than water areas?,26.71,29.65,26.57,65.0
180,0.754,1,No,no,Is the number of buildings equal to the number of large roads?,29.99,30.08,30.01,65.0
181,0.741,1,No,no,Is the number of farmlands equal to the number of residential buildings in the image?,29.85,30.27,29.83,65.0
182,0.754,1,No,no,Is there a circular commercial building?,29.26,29.53,29.25,65.0
183,0.743,0,1,0,How many circular roads are there?,28.93,30.12,28.87,65.0
184,0.746,0,0,3,What is the amount of medium commercial buildings?,27.96,30.18,27.86,65.0
185,0.771,0,1,0,How many circular buildings are there?,27.01,29.61,26.88,65.0
186,0.764,1,No,no,Are there more water areas on the left of a  farmland than water areas?,28.98,29.74,28.95,65.0
187,0.757,0,1,0,How many square buildings are there?,28.82,29.99,28.77,65.0
188,0.770,1,No,no,Is a square commercial building present?,29.73,29.87,29.75,65.0
189,0.761,1,No,no,Is the number of roads equal to the number of water areas?,29.55,30.11,29.53,66.0
190,0.745,1,Yes,yes,Is there a medium grass area?,29.36,30.34,29.31,66.0
191,0.756,1,0,0,How many circular residential buildings are there?,27.92,29.89,27.82,66.0
192,0.757,0,Yes,no,Is a medium road present?,29.07,30.13,29.02,66.0
193,0.750,1,No,no,Are there less grass areas than circular roads?,28.74,29.83,28.68,66.0
194,0.749,0,0,10,What is the amount of water areas at the top of a  commercial building?,28.09,30.49,27.98,66.0
195,0.774,0,No,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,28.90,29.33,28.88,66.0
196,0.747,0,Yes,no,Is there a forest at the bottom of a  large road?,26.96,30.19,26.77,66.0
197,0.765,1,No,no,Are there less rectangular grass areas than water areas?,27.46,29.42,27.36,66.0
198,0.728,1,0,0,What is the amount of circular commercial buildings?,28.28,30.65,28.17,66.0
199,0.746,0,No,yes,Are there more buildings than grass areas?,28.18,30.10,28.06,66.0
200,1.076,1,Rural,rural,Is it a rural or an urban area,29.85,29.98,29.84,66.0
201,0.752,1,Yes,yes,Is there a forest in the image?,29.42,30.09,29.39,66.0
202,0.765,0,2,13,What is the number of forests?,28.16,29.75,28.09,66.0
203,0.768,0,No,yes,Is a water area present?,29.73,29.84,29.73,66.0
204,0.791,0,4,30,What is the amount of roads?,29.65,29.84,29.68,66.0
205,0.800,0,Yes,no,Is there a circular nature reserve?,29.33,29.50,29.36,66.0
206,0.773,0,2,1,How many water areas are there?,28.63,29.53,28.58,66.0
207,0.753,0,1,0,What is the amount of medium water areas in the image?,29.07,30.08,29.02,66.0
208,0.736,0,Yes,no,Are there less roads than water areas?,30.42,30.91,30.40,66.0
209,0.770,1,Yes,yes,Is there a road?,29.03,29.93,28.99,66.0
210,0.765,1,3,3,How many grass areas are there in the image?,28.76,29.96,28.70,66.0
211,0.806,0,No,yes,Are there more nature reserves than water areas?,26.24,28.72,26.12,68.0
212,0.747,1,Yes,yes,Is a road at the top of a  forest present?,32.68,33.03,32.73,66.0
213,0.805,1,Yes,yes,Is a small forest present in the image?,27.27,28.67,27.20,66.0
214,0.752,1,No,no,Are there more water areas than roads?,29.02,29.90,28.97,66.0
215,0.754,1,No,no,Is there a circular road?,29.47,30.59,29.42,66.0
216,0.784,0,2,0,How many large water areas are there?,27.92,29.28,27.86,67.0
217,0.869,0,No,yes,Is a water area at the top of a  forest present?,23.87,27.11,23.72,68.0
218,0.767,0,Unknown,3,How many nature reserves are there?,27.38,29.78,27.27,66.0
219,0.751,1,No,no,Is the number of water areas equal to the number of forests in the image?,28.56,30.17,28.49,66.0
220,0.772,0,2,1,What is the amount of water areas on the left of a  road?,26.54,29.69,26.40,66.0
221,0.733,1,Yes,yes,Are there more forests than water areas?,28.06,30.95,27.92,66.0
222,0.742,0,No,yes,Is a rectangular water area present?,28.64,30.50,28.55,67.0
223,0.736,1,Yes,yes,Is there a grass area?,28.94,30.43,28.87,66.0
224,0.746,0,1,3,What is the amount of large nature reserves?,30.09,30.71,30.07,66.0
225,0.753,0,2,0,How many medium roads are there?,27.71,30.06,27.60,67.0
226,0.737,1,No,no,Are there more square roads than water areas?,30.08,31.03,30.03,67.0
227,0.752,0,3,1,What is the number of circular forests?,29.16,30.43,29.10,67.0
228,0.772,1,No,no,Is the number of roads equal to the number of forests?,30.08,30.14,30.09,67.0
229,0.741,0,2,1,What is the number of circular water areas?,29.42,30.92,29.35,67.0
230,0.742,0,No,yes,Are there more roads than water areas?,28.92,30.58,28.84,67.0
231,0.746,0,No,yes,Is a nature reserve present in the image?,29.66,30.80,29.61,67.0
232,0.795,0,3,5,What is the number of roads at the bottom of the  water area?,27.29,29.70,27.18,67.0
233,0.759,0,No,yes,Are there more roads than forests?,28.78,30.32,28.70,67.0
234,0.741,1,No,no,Is the number of water areas equal to the number of grass areas?,28.68,30.89,28.58,67.0
235,0.761,1,No,no,Is the number of forests equal to the number of water areas?,27.47,30.14,27.34,67.0
236,0.776,0,Yes,no,Are there more grass areas than roads?,28.09,29.62,28.01,67.0
237,0.756,1,Yes,yes,Are there less water areas than roads?,27.79,30.23,27.68,67.0
238,0.758,1,3,3,What is the amount of rectangular forests?,28.57,30.38,28.48,67.0
239,0.756,0,3,1,How many small forests are there?,28.70,30.32,28.60,67.0
240,0.756,1,No,no,Is the number of grass areas equal to the number of roads?,29.90,30.58,29.86,67.0
241,0.755,0,2,1,What is the number of square water areas?,28.77,30.30,28.70,67.0
242,0.760,0,Yes,no,Are there less roads than forests?,28.73,30.51,28.64,67.0
243,0.737,1,Yes,yes,Are there more forests than medium water areas?,28.75,31.09,28.64,67.0
244,1.019,1,Yes.,yes,Is there a circular forest?,29.04,30.48,29.03,67.0
245,0.744,0,No,yes,Are there less forests than roads?,29.43,30.95,29.36,67.0
246,0.785,1,No,no,Are there more water areas than square forests?,27.77,29.68,27.65,67.0
247,0.755,0,No,yes,Is a circular water area present?,29.05,30.50,28.98,67.0
248,0.748,1,No,no,Are there less grass areas than water areas?,28.88,30.73,28.79,67.0
249,0.747,1,No,no,Are there more water areas than nature reserves?,28.04,30.49,27.92,67.0
250,0.754,1,No,no,Is a medium water area present?,27.84,30.54,27.71,67.0
251,0.752,1,Yes,yes,Is there a water area on the left of a  road?,29.02,30.70,28.94,67.0
252,0.769,0,4,0,What is the number of square roads?,28.79,29.97,28.74,67.0
253,0.758,1,Yes,yes,Is a medium forest present?,29.00,30.52,28.93,67.0
254,0.736,1,No,no,Is the number of forests equal to the number of roads?,30.49,30.81,30.48,67.0
255,0.753,0,0,10,What is the amount of forests at the bottom of a  road?,28.50,30.77,28.39,67.0
256,0.863,0,2,0,What is the number of large roads?,25.34,27.41,25.28,68.0
257,0.743,1,No,no,Is the number of water areas equal to the number of small roads?,28.55,31.23,28.42,67.0
258,0.757,1,No,no,Is the number of water areas equal to the number of roads?,30.43,30.48,30.43,68.0
259,0.739,1,No,no,Is there a large water area?,29.42,31.19,29.33,67.0
260,0.754,1,No,no,Are there less water areas than water areas on the right of a  forest?,29.07,30.89,28.99,67.0
261,0.762,0,1,0,How many circular roads are there?,30.27,30.39,30.26,68.0
262,0.748,0,4,0,What is the number of rectangular roads?,29.67,30.81,29.61,68.0
263,0.758,1,No,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,29.74,30.99,29.68,68.0
264,0.751,1,Yes,yes,Are there less water areas than grass areas?,30.65,30.73,30.64,68.0
265,0.757,0,Yes,no,Are there less forests than water areas?,30.91,31.08,30.94,68.0
266,0.752,1,No,no,Are there more water areas than forests?,29.65,30.62,29.60,68.0
267,0.768,0,Yes,no,Is there a medium nature reserve?,28.96,30.08,28.91,68.0
268,0.748,1,No,no,Is the number of roads equal to the number of water areas?,30.07,31.08,30.02,68.0
269,0.735,0,3,1,What is the number of square forests?,30.77,31.02,30.76,68.0
270,0.732,1,No,no,Are there less roads than circular water areas?,30.32,31.42,30.26,68.0
271,0.765,0,No,yes,Is the number of circular forests equal to the number of water areas?,28.91,30.52,28.83,68.0
272,0.739,0,5,30,How many small roads are there?,29.20,30.82,29.13,68.0
273,0.740,1,Yes,yes,Is a small road present?,30.31,31.05,30.26,68.0
274,0.746,0,Yes,no,Is there a square road?,29.27,30.77,29.20,68.0
275,0.755,1,No,no,Is the number of roads equal to the number of rectangular water areas?,29.51,30.80,29.45,68.0
276,0.756,0,2,3,How many nature reserves next to a  road are there?,29.11,30.44,29.04,68.0
277,0.744,0,Yes,no,Are there less roads than grass areas?,29.71,31.06,29.65,68.0
278,0.736,0,5,0,What is the number of rectangular grass areas?,30.09,30.92,30.05,68.0
279,0.768,0,Yes,no,Are there more forests than roads?,28.83,30.26,28.76,68.0
280,0.726,0,2,1,What is the number of water areas next to a  forest?,31.11,31.27,31.10,68.0
281,0.726,0,2,3,How many grass areas next to the  water area are there?,31.21,31.38,31.21,68.0
282,0.740,1,No,no,Are there more large water areas than medium forests?,31.11,31.27,31.11,68.0
283,0.769,0,Yes,no,Is there a rectangular road?,28.47,30.41,28.37,68.0
284,0.752,0,3,0,What is the amount of circular nature reserves?,30.30,30.53,30.28,68.0
285,0.764,0,2,1,What is the number of rectangular water areas?,28.92,30.66,28.84,68.0
286,0.738,1,No,no,Is the number of forests equal to the number of water areas on the right of a  road?,30.72,31.30,30.69,68.0
287,0.737,0,2,13,How many forests at the top of a  road are there?,30.83,30.96,30.82,68.0
288,0.769,1,Yes,yes,Is there a nature reserve next to a  road?,29.90,30.32,29.88,68.0
289,0.762,1,No,no,Is a circular grass area present?,28.35,30.42,28.23,68.0
290,0.756,1,Yes,yes,Are there less water areas than forests?,29.66,30.47,29.62,68.0
291,0.726,0,No,yes,Are there more water areas than rectangular roads?,29.08,31.71,28.95,68.0
292,0.765,0,3,1,What is the number of square water areas at the bottom of a  road?,28.87,30.66,28.79,68.0
293,0.752,0,Yes,no,Are there more medium forests than water areas?,30.39,30.73,30.37,68.0
294,0.745,0,No,yes,Are there more roads than large forests in the image?,31.25,31.34,31.26,68.0
295,0.768,1,1,1,How many medium forests are there?,28.23,30.30,28.13,68.0
296,0.744,1,Yes,yes,Is a forest on the right of the  circular water area present?,30.03,31.16,29.98,68.0
297,0.859,1,No,no,Is the number of water areas equal to the number of circular roads?,24.18,27.84,24.07,70.0
298,0.749,1,Yes,yes,Are there less rectangular nature reserves than roads?,30.65,30.77,30.65,68.0
299,0.736,0,No,yes,Is a square forest present?,28.54,30.91,28.43,68.0
300,1.063,1,Rural,rural,Is it a rural or an urban area,29.47,30.61,29.46,68.0
301,0.727,1,No,no,Is a rectangular road present?,29.40,31.49,29.30,68.0
302,0.761,0,0,7,How many commercial buildings are there?,26.83,30.71,26.64,68.0
303,0.753,0,0,164,What is the amount of residential buildings in the image?,28.86,30.95,28.76,68.0
304,0.743,0,3,152,What is the amount of forests?,29.05,30.81,28.96,68.0
305,0.764,1,Yes,yes,Is a building present?,28.81,30.08,28.75,68.0
306,0.759,0,4,187,How many roads are there in the image?,27.63,30.71,27.48,68.0
307,0.750,0,3,10,What is the number of orchards in the image?,29.00,30.80,28.92,68.0
308,0.743,0,No,yes,Is a residential building present?,27.89,30.68,27.76,68.0
309,0.738,0,No,yes,Is a road present in the image?,30.03,31.25,29.97,67.0
310,0.764,0,No,yes,Is there a commercial building?,29.27,30.21,29.22,68.0
311,0.771,0,No,yes,Is a water area present?,28.16,30.20,28.07,67.0
312,0.781,1,Yes,yes,Is a grass area present?,27.57,30.15,27.45,67.0
313,0.759,0,0,25,What is the amount of water areas?,28.63,30.64,28.53,67.0
314,0.760,1,Yes,yes,Is there a circular orchard?,28.12,30.40,28.01,67.0
315,1.032,0,15,79,What is the number of farmlands?,28.14,30.18,28.13,67.0
316,0.768,1,No,no,Is there a medium road?,27.89,30.24,27.78,67.0
317,0.784,0,No,yes,Is there a circular water area?,28.73,29.93,28.68,67.0
318,0.744,1,0,0,How many large residential buildings are there?,29.34,30.64,29.28,67.0
319,0.748,0,2,191,How many buildings are there?,30.23,30.85,30.20,67.0
320,0.768,1,No,no,Are there less roads than commercial buildings in the image?,26.78,29.70,26.65,67.0
321,0.777,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.60,29.50,26.46,66.0
322,0.787,0,No,yes,Is a large water area present?,28.28,29.27,28.23,68.0
323,0.780,0,2,0,What is the number of square commercial buildings?,27.20,29.79,27.08,66.0
