question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
28,18.703,0,unknown,yes,Are there more roads than rectangular water areas?,45.46,47.93,45.53,72.0
29,7.458,0,3,2,How many circular residential buildings are there?,43.24,47.94,43.34,72.0
30,5.285,1,yes,yes,Is there a grass area?,41.69,47.84,41.78,72.0
31,12.817,0,0,117,What is the amount of forests?,45.13,47.96,45.17,73.0
32,4.039,0,7,19,How many rectangular commercial buildings are there?,40.42,48.01,40.49,72.0
33,6.169,1,yes,yes,Is a forest present?,42.84,47.82,42.93,72.0
34,6.758,0,7,498,How many farmlands are there?,42.87,47.83,42.97,73.0
35,17.700,1,no,no,Are there less buildings than grass areas in the image?,45.17,47.90,45.25,72.0
36,9.581,1,yes,yes,Is a rectangular water area present?,44.38,47.75,44.45,72.0
37,22.887,0,0,104,What is the number of small grass areas?,46.10,47.90,46.13,71.0
38,6.113,0,no,yes,Is there a circular parking?,41.60,47.63,41.74,71.0
39,19.425,0,unknown,yes,Are there less roads than residential buildings?,45.86,47.68,45.89,71.0
40,14.998,0,unknown,3,What is the amount of square grass areas?,44.68,47.42,44.76,71.0
41,11.443,1,no,no,Are there more commercial buildings than roads?,44.52,47.40,44.58,70.0
42,7.335,1,yes,yes,Is a small building present?,42.45,47.37,42.56,70.0
43,7.024,1,yes,yes,Is there a parking?,42.56,47.49,42.67,70.0
44,13.359,0,unknown,2,How many large commercial buildings are there?,44.86,47.35,44.91,70.0
45,14.216,0,cannot,yes,Are there more commercial buildings than residential areas?,44.98,47.36,45.05,70.0
46,13.302,0,i,no,Are there more commercial buildings than forests in the image?,43.88,47.22,43.97,70.0
47,18.436,0,i,0,What is the amount of circular roads?,45.24,47.53,45.30,70.0
48,8.329,1,no,no,Is the number of residential buildings equal to the number of roads?,43.32,47.38,43.40,70.0
49,8.496,1,no,no,Is there a square road?,43.42,47.26,43.50,70.0
50,14.531,0,no,yes,Are there less commercial buildings than farmlands?,44.84,47.10,44.89,70.0
51,6.354,1,yes,yes,Is there a small residential building in the image?,41.05,47.17,41.18,69.0
52,8.398,1,yes,yes,Are there less grass areas than roads?,42.82,46.92,42.91,69.0
53,6.671,0,yes,no,Is a large road present?,42.33,47.31,42.43,69.0
54,13.231,1,no,no,Is the number of buildings equal to the number of roads?,44.66,47.37,44.72,70.0
55,20.409,0,0,72,What is the number of small commercial buildings?,45.34,47.27,45.39,70.0
56,13.483,0,0,2,What is the amount of square residential buildings?,44.63,47.28,44.70,70.0
57,13.687,1,yes,yes,Are there less parkings than residential buildings?,43.96,47.12,44.04,70.0
58,5.024,0,no,yes,Is there a farmland in the image?,40.99,46.94,41.06,69.0
59,11.839,0,no,yes,Is there a orchard?,44.34,47.40,44.41,70.0
60,13.520,1,yes,yes,Is there a rectangular residential building?,44.43,47.36,44.49,69.0
61,10.688,1,yes,yes,Are there less commercial buildings than grass areas?,43.95,47.25,44.03,70.0
62,12.072,0,yes,no,Are there less commercial buildings than water areas?,44.69,47.38,44.75,70.0
63,12.396,0,no,yes,Is there a residential area in the image?,43.67,47.16,43.76,70.0
64,12.240,0,unknown,no,Is the number of commercial buildings equal to the number of water areas?,44.77,47.35,44.83,70.0
65,16.476,1,0,0,What is the amount of square commercial buildings?,45.26,47.37,45.31,70.0
66,14.467,0,5,0,How many medium roads are there?,44.89,47.34,44.95,70.0
67,7.860,0,no,yes,Are there more buildings than water areas?,43.10,47.24,43.18,70.0
68,11.186,0,0,yes,Are there less medium grass areas than roads?,43.57,47.26,43.67,70.0
69,8.825,0,4,11,How many orchards are there?,43.43,47.20,43.50,69.0
70,7.675,1,yes,yes,Is there a medium residential building in the image?,42.37,47.13,42.48,69.0
71,14.328,1,no,no,Is the number of roads equal to the number of water areas?,44.71,47.50,44.77,70.0
72,10.705,0,yes,no,Are there more medium water areas than commercial buildings?,44.01,47.26,44.08,70.0
73,9.618,1,yes,yes,Are there less grass areas than residential buildings?,43.90,47.19,43.96,70.0
74,19.255,0,0,1,What is the amount of square water areas?,44.79,47.29,44.85,70.0
75,13.658,0,0,3,What is the amount of circular grass areas?,44.67,47.40,44.73,70.0
76,6.885,1,yes,yes,Is there a large building?,42.45,47.30,42.53,69.0
77,4.893,1,yes,yes,Is a circular water area present?,40.97,47.35,41.04,69.0
78,21.035,0,0,3,What is the amount of large buildings in the image?,45.49,47.23,45.53,70.0
79,6.286,1,no,no,Is there a square farmland in the image?,40.60,47.08,40.74,69.0
80,8.672,0,yes,no,Are there less residential buildings than water areas?,43.52,47.10,43.59,69.0
81,11.687,1,yes,yes,Are there less circular residential buildings than roads?,44.12,47.23,44.19,69.0
82,17.180,0,**outputting,no,Is the number of commercial buildings equal to the number of pitchs?,45.36,47.23,45.41,70.0
83,9.264,1,yes,yes,Are there less commercial buildings than roads in the image?,43.76,47.45,43.84,70.0
84,7.742,0,no,yes,Is there a commercial building at the bottom of the  circular forest?,43.14,47.39,43.21,70.0
85,7.325,1,yes,yes,Are there less small grass areas than buildings?,41.40,47.17,41.55,70.0
86,10.165,0,yes,no,Are there more water areas than small grass areas?,43.96,47.26,44.02,69.0
87,8.466,1,yes,yes,Is there a small commercial building?,42.81,47.26,42.91,69.0
88,14.259,1,no,no,Is the number of water areas equal to the number of rectangular buildings?,44.94,47.48,44.99,70.0
89,8.350,0,no,yes,Is there a square water area?,42.88,47.26,42.98,70.0
90,9.166,1,no,no,Is there a square village green?,43.56,47.14,43.65,70.0
91,9.597,1,yes,yes,Are there less circular buildings than water areas?,42.72,47.16,42.84,69.0
92,11.484,1,yes,yes,Is there a rectangular commercial building?,44.05,47.13,44.12,69.0
93,12.810,0,0,no,Is the number of forests equal to the number of water areas?,44.54,47.39,44.62,70.0
94,8.213,0,no,yes,Is a circular building present?,43.58,47.29,43.65,70.0
95,10.577,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.03,47.25,44.10,70.0
96,11.380,1,no,no,Is the number of roads equal to the number of forests?,44.23,47.18,44.30,70.0
97,17.002,0,unknown,no,Are there less forests than commercial buildings?,44.54,47.27,44.61,70.0
98,11.322,1,yes,yes,Are there more grass areas than square buildings?,44.03,47.42,44.12,70.0
99,6.514,0,no,yes,Is there a square building?,42.64,47.20,42.69,70.0
100,10.084,1,rural,rural,Is it a rural or an urban area,44.08,47.45,44.14,70.0
101,12.986,0,3,5,What is the number of commercial buildings in the image?,44.76,47.35,44.81,70.0
102,9.929,1,yes,yes,Is there a residential building?,42.82,47.24,42.94,69.0
103,5.815,1,yes,yes,Is a road present?,41.97,47.22,42.03,69.0
104,5.481,1,yes,yes,Is a building present?,41.36,46.81,41.44,69.0
105,9.399,0,12,202,How many small roads are there?,43.74,47.24,43.82,69.0
106,8.182,1,yes,yes,Is a farmland present?,43.29,47.22,43.36,69.0
107,4.571,1,yes,yes,Is a grass area present?,40.76,47.09,40.81,69.0
108,6.862,1,yes,yes,Are there less commercial buildings than farmlands?,42.14,47.03,42.23,69.0
109,6.769,0,wind,202,How many roads are there?,42.46,47.15,42.56,69.0
110,13.862,0,processed.,no,Is the number of residential buildings equal to the number of water areas?,44.18,47.11,44.26,69.0
111,6.017,1,yes,yes,Is there a rectangular building?,41.24,46.96,41.33,69.0
112,17.548,0,i,yes,Are there more water areas than commercial buildings?,45.29,47.41,45.35,70.0
113,7.693,1,yes,yes,Is a forest present?,42.71,47.35,42.82,69.0
114,12.853,0,0,230,What is the amount of buildings in the image?,44.75,47.55,44.81,70.0
115,11.315,0,formatting,224,What is the number of residential buildings?,43.64,47.32,43.74,70.0
116,8.721,0,no,yes,Are there more buildings than farmlands?,43.75,47.44,43.82,70.0
117,13.254,1,no,no,Are there more grass areas than buildings?,44.49,47.20,44.57,70.0
118,4.643,1,yes,yes,Is a water area present?,40.61,47.13,40.70,69.0
119,7.506,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,42.68,47.16,42.77,69.0
120,4.463,1,yes,yes,Is there a commercial building?,40.35,47.18,40.41,69.0
121,10.983,0,none,90,What is the amount of forests?,44.10,47.21,44.17,69.0
122,15.479,1,no,no,Are there less residential buildings than water areas?,44.41,47.25,44.49,70.0
123,14.656,0,3,14,What is the number of water areas?,44.83,47.29,44.90,70.0
124,12.789,1,no,no,Is the number of buildings equal to the number of roads?,44.85,47.35,44.90,70.0
125,20.024,0,unknown,no,Is the number of grass areas equal to the number of water areas?,45.58,47.46,45.62,70.0
126,11.524,0,yes,no,Are there more water areas than roads?,43.74,47.48,43.84,70.0
127,11.635,0,2,5,What is the amount of orchards?,44.04,47.47,44.13,70.0
128,8.920,0,unknown,yes,Are there more roads than water areas?,43.60,47.17,43.67,70.0
129,10.266,1,no,no,Are there more small commercial buildings than forests?,44.05,47.28,44.11,70.0
130,15.957,0,unknown,no,Is the number of water areas equal to the number of circular roads?,44.99,47.37,45.05,70.0
131,10.703,1,0,0,What is the amount of square residential buildings?,43.59,47.51,43.68,70.0
132,10.288,0,yes,no,Is the number of grass areas equal to the number of buildings?,43.74,47.45,43.84,70.0
133,6.296,1,yes,yes,Is a rectangular farmland present?,42.19,47.36,42.25,70.0
134,8.299,0,3,126,How many grass areas are there?,43.40,47.41,43.47,70.0
135,12.404,0,i,63,How many large forests are there?,44.71,47.37,44.76,70.0
136,18.394,0,analysis.,77,What is the amount of large farmlands?,45.42,47.32,45.46,70.0
137,5.790,0,2,76,How many large grass areas are there?,40.81,47.14,40.95,70.0
138,10.899,1,yes,yes,Are there less water areas than forests?,43.98,47.25,44.07,70.0
139,17.171,0,unknown,no,Are there less roads than forests?,45.50,47.64,45.54,70.0
140,11.123,1,yes,yes,Is there a medium commercial building?,44.11,47.41,44.19,70.0
141,11.077,0,7,78,What is the number of farmlands?,44.28,47.37,44.34,70.0
142,13.001,0,12,217,What is the number of small residential buildings in the image?,44.72,47.37,44.78,70.0
143,14.643,0,n/a,no,Is the number of residential buildings equal to the number of roads?,44.67,47.52,44.75,70.0
144,12.010,1,0,0,What is the amount of square commercial buildings?,44.65,47.55,44.72,70.0
145,12.274,1,0,0,What is the number of medium roads?,44.40,47.54,44.47,70.0
146,8.975,1,no,no,Is a square residential building present?,43.43,47.34,43.52,70.0
147,14.101,1,no,no,Is the number of circular commercial buildings equal to the number of farmlands?,45.00,47.51,45.04,70.0
148,16.490,0,0,1,What is the amount of medium farmlands on the left of a  building?,44.60,47.35,44.67,70.0
149,16.663,0,i,no,Is the number of roads equal to the number of square residential buildings?,45.25,47.53,45.30,70.0
150,5.124,0,4,1,How many commercials are there?,41.35,47.48,41.42,70.0
151,9.635,1,yes,yes,Are there more residential buildings than roads?,43.75,47.39,43.82,70.0
152,14.117,0,unable,0,How many large residential buildings are there?,44.94,47.49,44.99,70.0
153,12.728,1,no,no,Are there more commercial buildings than forests?,43.97,47.33,44.08,70.0
154,8.525,0,47,7,How many medium residential buildings are there?,43.81,47.49,43.87,70.0
155,12.149,0,no,yes,Are there more residential buildings than water areas?,44.64,47.47,44.71,70.0
156,9.005,0,yes,no,Is a circular building present?,43.92,47.33,44.00,70.0
157,8.555,0,yes,no,Are there less buildings than roads?,43.80,47.40,43.86,70.0
158,6.733,0,2,9,What is the number of rectangular water areas?,42.38,47.24,42.47,70.0
159,9.694,0,0,1,How many large buildings are there?,43.03,47.46,43.16,70.0
160,9.417,1,yes,yes,Is a rectangular residential building present in the image?,43.78,47.31,43.85,70.0
161,13.745,1,no,no,Are there more circular grass areas than commercial buildings?,44.82,47.45,44.87,70.0
162,17.331,0,cannot,no,Are there less residential buildings than roads?,45.23,47.48,45.27,70.0
163,6.509,0,14,2,How many small commercial buildings are there?,42.74,47.65,42.83,70.0
164,10.721,1,yes,yes,Are there less square residential buildings than residential buildings?,43.74,47.35,43.85,70.0
165,8.282,0,7,2,How many circular grass areas are there?,43.18,47.26,43.24,70.0
166,13.402,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.78,47.41,44.85,70.0
167,8.251,0,3,14,What is the number of water areas on the right of a  residential building?,43.42,47.38,43.50,70.0
168,15.837,0,unknown,no,Is the number of buildings equal to the number of forests?,45.02,47.44,45.09,70.0
169,15.138,1,no,no,Is the number of residential buildings equal to the number of water areas on the right of a  residential building?,44.86,47.59,44.94,70.0
170,17.131,0,no,yes,Are there less medium buildings than roads?,45.30,47.58,45.34,70.0
171,14.177,0,n/a,no,Is the number of water areas equal to the number of residential buildings?,45.13,47.59,45.19,70.0
172,5.573,0,yes,no,Is there a circular road?,41.68,47.27,41.78,70.0
173,6.602,0,4,130,How many rectangular buildings are there?,42.08,47.40,42.19,70.0
174,13.527,0,i,no,Is the number of commercial buildings equal to the number of farmlands?,44.33,47.55,44.43,70.0
175,11.663,0,please,yes,Are there more buildings than roads?,44.53,47.32,44.59,70.0
176,19.166,0,content,no,Are there more commercial buildings than farmlands?,45.66,47.54,45.70,70.0
177,8.611,0,7,5,What is the number of commercial buildings at the top of a  water area?,43.75,47.44,43.81,70.0
178,11.753,0,0,2,How many large water areas are there?,44.69,47.45,44.74,70.0
179,16.818,1,no,no,Are there more commercial buildings than water areas?,45.09,47.53,45.17,70.0
180,10.472,1,no,no,Is the number of buildings equal to the number of large roads?,43.88,47.57,43.96,70.0
181,14.333,0,i,no,Is the number of farmlands equal to the number of residential buildings in the image?,45.18,47.67,45.23,70.0
182,6.854,0,yes,no,Is there a circular commercial building?,42.72,47.55,42.81,70.0
183,5.873,0,1,0,How many circular roads are there?,41.81,47.49,41.91,70.0
184,14.515,0,please,3,What is the amount of medium commercial buildings?,45.14,47.60,45.20,70.0
185,14.225,1,0,0,How many circular buildings are there?,44.78,47.57,44.87,70.0
186,12.535,1,no,no,Are there more water areas on the left of a  farmland than water areas?,44.47,47.68,44.53,70.0
187,11.007,1,0,0,How many square buildings are there?,44.83,47.55,44.89,70.0
188,9.323,0,yes,no,Is a square commercial building present?,43.82,47.38,43.88,70.0
189,13.037,1,no,no,Is the number of roads equal to the number of water areas?,44.79,47.54,44.86,70.0
190,7.784,1,yes,yes,Is there a medium grass area?,42.87,47.54,42.97,70.0
191,6.358,0,3,0,How many circular residential buildings are there?,42.23,47.38,42.35,70.0
192,10.127,0,yes,no,Is a medium road present?,43.90,47.33,43.97,70.0
193,18.415,0,yes,no,Are there less grass areas than circular roads?,45.78,47.67,45.82,70.0
194,10.736,0,0,10,What is the amount of water areas at the top of a  commercial building?,44.26,47.58,44.33,70.0
195,7.816,1,yes,yes,Are there more water areas than commercial buildings at the bottom of a  forest?,43.41,47.45,43.49,70.0
196,7.366,0,yes,no,Is there a forest at the bottom of a  large road?,42.33,47.42,42.46,70.0
197,9.522,0,yes,no,Are there less rectangular grass areas than water areas?,43.39,47.52,43.49,70.0
198,15.459,1,0,0,What is the amount of circular commercial buildings?,44.98,47.57,45.03,70.0
199,13.115,0,cannot,yes,Are there more buildings than grass areas?,44.73,47.59,44.80,70.0
200,13.360,0,urban,rural,Is it a rural or an urban area,44.78,47.44,44.85,70.0
201,17.545,0,please,yes,Is there a forest in the image?,45.02,47.56,45.10,70.0
202,16.035,0,0,13,What is the number of forests?,45.21,47.63,45.25,70.0
203,8.200,1,yes,yes,Is a water area present?,43.93,47.62,44.00,70.0
204,12.784,0,[no,30,What is the amount of roads?,45.07,47.66,45.13,70.0
205,6.206,1,no,no,Is there a circular nature reserve?,42.46,47.57,42.54,70.0
206,19.195,0,0,1,How many water areas are there?,45.32,47.57,45.38,71.0
207,16.824,0,i,0,What is the amount of medium water areas in the image?,45.05,47.59,45.11,70.0
208,12.651,0,yes,no,Are there less roads than water areas?,44.98,47.50,45.03,71.0
209,8.792,1,yes,yes,Is there a road?,43.45,47.64,43.54,70.0
210,12.010,0,i,3,How many grass areas are there in the image?,44.08,47.56,44.19,70.0
211,14.926,0,no,yes,Are there more nature reserves than water areas?,45.33,47.51,45.38,71.0
212,13.135,0,cannot,yes,Is a road at the top of a  forest present?,44.94,47.53,44.98,71.0
213,5.892,0,no,yes,Is a small forest present in the image?,42.11,47.59,42.19,70.0
214,14.159,0,yes,no,Are there more water areas than roads?,45.01,47.58,45.08,70.0
215,6.970,0,yes,no,Is there a circular road?,41.70,47.51,41.84,70.0
216,18.684,1,0,0,How many large water areas are there?,45.58,47.53,45.62,70.0
217,12.765,1,yes,yes,Is a water area at the top of a  forest present?,44.54,47.52,44.60,70.0
218,12.719,0,n/a,3,How many nature reserves are there?,44.80,47.48,44.86,70.0
219,12.377,0,i,no,Is the number of water areas equal to the number of forests in the image?,45.01,47.54,45.06,71.0
220,17.250,0,0,1,What is the amount of water areas on the left of a  road?,45.15,47.60,45.23,70.0
221,13.758,0,no,yes,Are there more forests than water areas?,45.26,47.69,45.30,70.0
222,8.183,1,yes,yes,Is a rectangular water area present?,42.81,47.48,42.90,71.0
223,5.638,1,yes,yes,Is there a grass area?,42.39,47.44,42.45,70.0
224,9.263,0,0,3,What is the amount of large nature reserves?,43.88,47.45,43.96,70.0
225,14.128,1,0,0,How many medium roads are there?,44.92,47.50,44.99,70.0
226,14.625,0,cannot,no,Are there more square roads than water areas?,44.67,47.48,44.76,70.0
227,20.576,0,0,1,What is the number of circular forests?,45.93,47.70,45.97,71.0
228,12.450,1,no,no,Is the number of roads equal to the number of forests?,44.64,47.67,44.70,71.0
229,13.195,0,2,1,What is the number of circular water areas?,45.19,47.66,45.26,70.0
230,13.914,0,i,yes,Are there more roads than water areas?,44.55,47.78,44.64,70.0
231,14.363,0,no,yes,Is a nature reserve present in the image?,44.85,47.47,44.92,71.0
232,9.666,1,5,5,What is the number of roads at the bottom of the  water area?,43.95,47.54,44.04,71.0
233,9.092,0,no,yes,Are there more roads than forests?,43.48,47.70,43.56,71.0
234,8.793,1,no,no,Is the number of water areas equal to the number of grass areas?,43.71,47.49,43.80,70.0
235,19.840,0,cannot,no,Is the number of forests equal to the number of water areas?,45.70,47.63,45.75,71.0
236,5.799,0,yes,no,Are there more grass areas than roads?,40.99,47.46,41.14,70.0
237,12.411,0,unknown,yes,Are there less water areas than roads?,44.90,47.72,44.97,71.0
238,13.258,0,0,3,What is the amount of rectangular forests?,44.95,47.60,45.01,71.0
239,18.331,0,i,1,How many small forests are there?,45.58,47.59,45.62,71.0
240,13.887,0,yes,no,Is the number of grass areas equal to the number of roads?,45.18,47.57,45.23,71.0
241,11.120,0,0,1,What is the number of square water areas?,44.03,47.53,44.14,70.0
242,23.786,0,image,no,Are there less roads than forests?,46.24,47.72,46.27,71.0
243,12.992,1,yes,yes,Are there more forests than medium water areas?,44.64,47.72,44.71,71.0
244,11.137,0,no,yes,Is there a circular forest?,44.77,47.67,44.83,71.0
245,16.853,0,no,yes,Are there less forests than roads?,45.32,47.72,45.40,71.0
246,14.947,0,n/a,no,Are there more water areas than square forests?,45.58,47.76,45.62,71.0
247,10.813,0,i,yes,Is a circular water area present?,44.73,47.81,44.79,71.0
248,7.290,0,yes,no,Are there less grass areas than water areas?,42.81,47.84,42.89,71.0
249,14.609,0,unable,no,Are there more water areas than nature reserves?,45.51,47.84,45.57,71.0
250,7.709,0,yes,no,Is a medium water area present?,42.58,47.67,42.72,71.0
251,6.323,1,yes,yes,Is there a water area on the left of a  road?,42.42,47.38,42.48,70.0
252,10.733,0,5,0,What is the number of square roads?,44.46,47.60,44.52,70.0
253,12.944,0,no,yes,Is a medium forest present?,45.37,47.82,45.42,71.0
254,17.632,1,no,no,Is the number of forests equal to the number of roads?,45.48,47.74,45.53,71.0
255,16.829,0,0,10,What is the amount of forests at the bottom of a  road?,45.64,47.88,45.70,71.0
256,14.143,0,i,0,What is the number of large roads?,44.68,47.74,44.78,71.0
257,12.036,0,unknown,no,Is the number of water areas equal to the number of small roads?,44.90,47.72,44.96,71.0
258,11.081,0,n/a,no,Is the number of water areas equal to the number of roads?,44.44,47.72,44.51,71.0
259,8.583,0,yes,no,Is there a large water area?,44.13,47.55,44.20,71.0
260,12.468,1,no,no,Are there less water areas than water areas on the right of a  forest?,45.16,47.74,45.23,71.0
261,11.107,0,2,0,How many circular roads are there?,44.11,47.74,44.23,71.0
262,18.752,0,please,0,What is the number of rectangular roads?,45.91,47.74,45.95,71.0
263,11.559,1,no,no,Is the number of roads equal to the number of forests on the left of a  medium water area in the image?,44.73,47.75,44.79,71.0
264,7.135,1,yes,yes,Are there less water areas than grass areas?,42.88,47.47,42.98,71.0
265,18.712,1,no,no,Are there less forests than water areas?,45.57,47.65,45.62,71.0
266,16.592,1,no,no,Are there more water areas than forests?,45.20,47.73,45.28,71.0
267,10.486,0,unknown,no,Is there a medium nature reserve?,44.92,47.78,44.98,71.0
268,20.944,0,error,no,Is the number of roads equal to the number of water areas?,45.72,47.84,45.77,71.0
269,12.903,0,0,1,What is the number of square forests?,45.26,47.70,45.31,71.0
270,14.680,1,no,no,Are there less roads than circular water areas?,44.48,47.52,44.57,71.0
271,14.696,0,n/a,yes,Is the number of circular forests equal to the number of water areas?,45.41,47.77,45.45,71.0
272,12.971,0,5,30,How many small roads are there?,44.74,47.71,44.81,71.0
273,8.296,1,yes,yes,Is a small road present?,43.41,47.81,43.49,71.0
274,7.206,1,no,no,Is there a square road?,43.37,47.56,43.44,71.0
275,14.368,0,i,no,Is the number of roads equal to the number of rectangular water areas?,44.80,47.65,44.89,71.0
276,7.353,1,3,3,How many nature reserves next to a  road are there?,43.21,47.76,43.29,70.0
277,6.811,0,yes,no,Are there less roads than grass areas?,42.54,47.64,42.64,70.0
278,11.593,0,not,0,What is the number of rectangular grass areas?,44.39,47.60,44.46,71.0
279,10.504,0,yes,no,Are there more forests than roads?,44.47,47.66,44.53,70.0
280,20.737,0,2,1,What is the number of water areas next to a  forest?,45.98,47.88,46.02,71.0
281,13.091,1,3,3,How many grass areas next to the  water area are there?,44.69,47.67,44.79,71.0
282,15.939,1,no,no,Are there more large water areas than medium forests?,45.62,47.72,45.67,71.0
283,11.014,0,yes,no,Is there a rectangular road?,44.27,47.70,44.34,71.0
284,12.819,0,unknown,0,What is the amount of circular nature reserves?,44.86,47.79,44.93,71.0
285,9.494,0,3,1,What is the number of rectangular water areas?,44.15,47.75,44.23,71.0
286,12.947,0,0,no,Is the number of forests equal to the number of water areas on the right of a  road?,44.54,47.65,44.64,71.0
287,11.476,0,0,13,How many forests at the top of a  road are there?,44.70,47.74,44.77,71.0
288,6.631,1,yes,yes,Is there a nature reserve next to a  road?,42.17,47.40,42.24,70.0
289,6.318,0,yes,no,Is a circular grass area present?,41.57,47.53,41.68,70.0
290,8.515,1,yes,yes,Are there less water areas than forests?,43.41,47.47,43.50,70.0
291,14.625,1,yes,yes,Are there more water areas than rectangular roads?,45.38,47.80,45.44,70.0
292,15.129,0,0,1,What is the number of square water areas at the bottom of a  road?,44.77,47.55,44.86,70.0
293,16.460,0,unknown,no,Are there more medium forests than water areas?,45.47,47.71,45.53,71.0
294,19.973,0,perform,yes,Are there more roads than large forests in the image?,45.81,47.82,45.85,71.0
295,20.441,0,n/a,1,How many medium forests are there?,46.12,47.77,46.16,71.0
296,13.538,0,no,yes,Is a forest on the right of the  circular water area present?,44.92,47.70,45.01,71.0
297,22.700,0,unknown,no,Is the number of water areas equal to the number of circular roads?,46.01,47.82,46.05,71.0
298,13.269,0,no,yes,Are there less rectangular nature reserves than roads?,44.84,47.87,44.91,71.0
299,10.938,0,no,yes,Is a square forest present?,44.18,47.88,44.27,71.0
300,10.776,0,urban,rural,Is it a rural or an urban area,43.85,47.56,43.97,71.0
301,7.858,0,yes,no,Is a rectangular road present?,43.09,47.45,43.19,70.0
302,21.952,1,7,7,How many commercial buildings are there?,46.05,47.66,46.08,71.0
303,14.295,0,0,164,What is the amount of residential buildings in the image?,45.19,47.83,45.25,71.0
304,11.589,0,n/a,152,What is the amount of forests?,44.92,47.72,44.97,71.0
305,8.321,1,yes,yes,Is a building present?,42.94,47.97,43.08,71.0
306,17.672,0,i,187,How many roads are there in the image?,45.60,47.72,45.65,71.0
307,10.073,0,0,10,What is the number of orchards in the image?,44.40,47.65,44.47,71.0
308,4.004,1,yes,yes,Is a residential building present?,38.79,47.20,38.84,71.0
309,8.436,0,cannot,yes,Is a road present in the image?,43.78,47.69,43.86,71.0
310,7.247,1,yes,yes,Is there a commercial building?,42.81,47.60,42.91,70.0
311,6.677,1,yes,yes,Is a water area present?,41.35,47.49,41.49,70.0
312,10.093,1,yes,yes,Is a grass area present?,44.32,47.45,44.38,70.0
313,9.912,0,0,25,What is the amount of water areas?,44.19,47.68,44.27,70.0
314,8.287,1,yes,yes,Is there a circular orchard?,43.43,47.62,43.52,70.0
315,6.993,0,12,79,What is the number of farmlands?,42.61,47.77,42.71,70.0
316,8.425,0,yes,no,Is there a medium road?,43.45,47.57,43.53,70.0
317,8.724,0,no,yes,Is there a circular water area?,43.70,47.39,43.78,70.0
318,16.092,1,0,0,How many large residential buildings are there?,44.96,47.55,45.05,71.0
319,11.478,0,4,191,How many buildings are there?,44.58,47.63,44.65,71.0
320,10.823,0,yes,no,Are there less roads than commercial buildings in the image?,44.34,47.66,44.42,71.0
321,9.699,1,no,no,Is the number of roads equal to the number of commercial buildings?,44.25,47.62,44.31,71.0
322,8.398,1,yes,yes,Is a large water area present?,43.04,47.70,43.13,70.0
323,18.906,0,buildings.,0,What is the number of square commercial buildings?,45.51,47.66,45.58,71.0
324,6.989,1,no,no,Is the number of water areas equal to the number of buildings?,42.63,47.79,42.72,71.0
